"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Chris Johnson","UTA",29,527,1056,166,34,59,0.576271186440678,28,95,0.29473684210526313,0.2978723404255319,14,50,18,78,6,0.7352941176470589,0.78125,0.9285714285714286,0.6168831168831169,0.5670062091503267,0.4935064935064935,0.51875,4,8,0.13559322033898305,2,0.021052631578947368,14.37962202136401
"Jimmer Fredette","NOP",50,509,996,178,54,118,0.4576271186440678,9,48,0.1875,0.1875,43,38,70,24,3,0.35185185185185186,0.35185185185185186,0.8888888888888888,0.2891566265060241,0.477214156626506,0.4066265060240964,0.4781420765027322,0,6,0.05084745762711865,0,0,18.733738074588032
"Michael Beasley","MIA",24,505,975,212,84,178,0.47191011235955055,8,34,0.23529411764705882,0.23529411764705882,20,60,108,24,0,0.35714285714285715,0.38961038961038963,1,0.16037735849056603,0.46067712264150945,0.4528301886792453,0.47533632286995514,14,12,0.06741573033707865,0,0,24.20856610800745
"E'Twaun Moore","CHI",56,504,973,149,49,101,0.48514851485148514,13,38,0.34210526315789475,0.34210526315789475,12,48,50,33,6,0.4897959183673469,0.5106382978723404,0.8461538461538461,0.2733812949640288,0.47605791366906475,0.49280575539568344,0.5,4,10,0.09900990099009901,0,0,14.501779359430605
"Festus Ezeli","GSW",46,504,1009,201,76,139,0.5467625899280576,0,0,0,0,49,96,56,0,0,0.631578947368421,0.8421052631578947,0,0,0.5282100719424461,0.5467625899280576,0.5710227272727273,38,17,0.1223021582733813,0,0,17.884780739466894
"Mike Muscala","ATL",40,502,980,197,74,129,0.5736434108527132,9,22,0.4090909090909091,0.4090909090909091,22,108,40,27,0,0.7297297297297297,0.8852459016393442,1,0.1456953642384106,0.5188089403973509,0.5794701986754967,0.6080246913580247,26,8,0.06201550387596899,0,0,16.310160427807485
"Joe Harris","CLE",51,493,973,136,17,36,0.4722222222222222,31,84,0.36904761904761907,0.36904761904761907,9,26,8,90,3,0.7647058823529411,0.8125,0.967741935483871,0.7,0.5393708333333334,0.5291666666666667,0.5357142857142857,2,3,0.08333333333333333,1,0.011904761904761904,13.998170173833486
"Andrew Nicholson","ORL",40,492,939,194,70,149,0.4697986577181208,13,41,0.3170731707317073,0.3170731707317073,15,104,36,36,3,0.7428571428571429,0.8,0.9230769230769231,0.21578947368421053,0.4644277777777778,0.4710526315789474,0.48258706467661694,10,2,0.013422818791946308,0,0,21.448999046711155
"Elton Brand","ATL",36,486,939,96,42,94,0.44680851063829785,0,1,0,0,12,70,14,0,0,0.8333333333333334,0.9459459459459459,0,0.010526315789473684,0.4402205263157895,0.4421052631578947,0.4528301886792453,10,4,0.0425531914893617,0,0,11.658767772511847
"Mitch McGary","OKC",32,485,990,201,88,163,0.5398773006134969,0,2,0,0,25,130,46,0,0,0.7386363636363636,0.8783783783783784,0,0.012121212121212121,0.5446793939393939,0.5333333333333333,0.5521978021978022,28,12,0.0736196319018405,0,0,18.554006968641115
"Spencer Dinwiddie","DET",34,455,863,145,39,104,0.375,12,65,0.18461538461538463,0.19047619047619047,31,10,68,6,30,0.1282051282051282,0.13157894736842105,0.16666666666666666,0.38461538461538464,0.4895813253012048,0.33727810650887574,0.39402173913043476,2,7,0.0673076923076923,0,0,21.549155908639523
"Ryan Hollins","SAC",46,441,870,137,53,82,0.6463414634146342,0,0,0,0,31,68,38,0,0,0.6415094339622641,0.8095238095238095,0,0,0.5415841463414635,0.6463414634146342,0.6284403669724771,22,9,0.10975609756097561,0,0,13.50253807106599
"Jeffery Taylor","CHA",29,430,820,127,34,78,0.4358974358974359,11,36,0.3055555555555556,0.3055555555555556,26,44,24,33,0,0.6470588235294118,0.7096774193548387,1,0.3157894736842105,0.5397719298245613,0.44298245614035087,0.4810606060606061,6,12,0.15384615384615385,2,0.05555555555555555,16.395222584147664
"Brandon Davies","BKN",27,423,846,142,47,103,0.4563106796116505,8,34,0.23529411764705882,0.23529411764705882,24,62,32,21,3,0.6595744680851063,0.8378378378378378,0.875,0.24817518248175183,0.5026448905109488,0.4306569343065693,0.461038961038961,20,13,0.1262135922330097,0,0,18.74356333676622
"Kendall Marshall","MIL",28,417,795,118,28,55,0.509090909090909,18,46,0.391304347826087,0.391304347826087,8,20,36,39,15,0.35714285714285715,0.35714285714285715,0.7222222222222222,0.45544554455445546,0.5189675,0.5445544554455446,0.5673076923076923,0,6,0.10909090909090909,0,0,15.977011494252874
"Jason Richardson","PHI",19,416,812,172,31,82,0.3780487804878049,31,96,0.3229166666666667,0.3229166666666667,17,28,34,72,21,0.45161290322580644,0.4827586206896552,0.7741935483870968,0.5393258426966292,0.5013129213483146,0.4353932584269663,0.45187165775401067,4,2,0.024390243902439025,0,0,21.804511278195488
"Tyler Ennis","MIL",33,411,818,121,40,101,0.39603960396039606,12,43,0.27906976744186046,0.2857142857142857,5,26,54,24,12,0.325,0.34210526315789475,0.6666666666666666,0.2986111111111111,0.509231338028169,0.4027777777777778,0.41156462585034015,4,6,0.0594059405940594,0,0,20.257234726688104
"Erick Green","DEN",43,410,818,146,47,115,0.40869565217391307,14,47,0.2978723404255319,0.2978723404255319,10,46,48,39,3,0.48936170212765956,0.48936170212765956,0.9285714285714286,0.29012345679012347,0.46942049689440996,0.41975308641975306,0.437125748502994,0,2,0.017391304347826087,1,0.02127659574468085,18.564102564102566
"Joel Anthony","DET",48,406,774,87,36,62,0.5806451612903226,0,0,0,0,15,52,20,0,0,0.7222222222222222,0.8666666666666667,0,0,0.5326903225806452,0.5806451612903226,0.6126760563380281,12,4,0.06451612903225806,0,0,9.464082098061574
"Troy Daniels","CHA",47,397,788,176,18,47,0.3829787234042553,43,118,0.3644067796610169,0.3644067796610169,11,24,12,99,30,0.6666666666666666,0.7058823529411765,0.7674418604651163,0.7151515151515152,0.5003718181818181,0.5,0.5146198830409356,2,5,0.10638297872340426,3,0.025423728813559324,20.760869565217394
"Jerome Jordan","BKN",44,383,747,138,50,94,0.5319148936170213,0,0,0,0,38,68,32,0,0,0.68,0.8947368421052632,0,0,0.5907510638297873,0.5319148936170213,0.6106194690265486,24,15,0.1595744680851064,0,0,15.715948777648428
"Jeff Ayres","SAS",51,383,759,137,55,95,0.5789473684210527,0,0,0,0,27,80,30,0,0,0.7272727272727273,0.9090909090909091,0,0,0.5626031578947368,0.5789473684210527,0.6227272727272727,22,3,0.031578947368421054,0,0,15.668202764976959
"Johnny O'Bryant III","MIL",34,368,713,100,44,120,0.36666666666666664,0,0,0,0,12,66,22,0,0,0.75,0.825,0,0,0.4719716666666667,0.36666666666666664,0.3787878787878788,8,10,0.08333333333333333,0,0,19.306930693069308
"Greg Smith","DAL",42,363,710,80,30,49,0.6122448979591837,0,0,0,0,20,54,6,0,0,0.9,0.9642857142857143,0,0,0.6062448979591837,0.6122448979591837,0.5882352941176471,4,9,0.1836734693877551,0,0,10
"Kyle Anderson","SAS",33,358,702,74,28,78,0.358974358974359,3,11,0.2727272727272727,0.2727272727272727,9,20,36,9,0,0.35714285714285715,0.37037037037037035,1,0.12359550561797752,0.47754831460674163,0.3651685393258427,0.39361702127659576,2,6,0.07692307692307693,0,0,13.26530612244898
"Martell Webster","WAS",32,352,696,106,14,48,0.2916666666666667,10,43,0.23255813953488372,0.23255813953488372,48,10,18,27,3,0.35714285714285715,0.4166666666666667,0.9,0.4725274725274725,0.5127626373626374,0.31868131868131866,0.44166666666666665,4,2,0.041666666666666664,0,0,18.04320203303685
"Austin Daye","ATL",34,344,687,129,26,70,0.37142857142857144,24,71,0.3380281690140845,0.3380281690140845,5,30,22,69,3,0.5769230769230769,0.6,0.9583333333333334,0.5035460992907801,0.5002719858156028,0.4397163120567376,0.4479166666666667,2,2,0.02857142857142857,0,0,21.548387096774192
"Reggie Bullock","PHX",36,338,653,69,9,24,0.375,15,46,0.32608695652173914,0.32608695652173914,6,14,4,45,0,0.7777777777777778,0.7777777777777778,1,0.6571428571428571,0.5225391304347826,0.45,0.46621621621621623,0,3,0.125,0,0,11.420612813370473
"James Young","BOS",31,332,668,105,19,36,0.5277777777777778,17,66,0.25757575757575757,0.25757575757575757,16,32,6,48,3,0.8421052631578947,0.8421052631578947,0.9411764705882353,0.6470588235294118,0.533789705882353,0.4362745098039216,0.45652173913043476,0,1,0.027777777777777776,0,0,15.364916773367478
"Sebastian Telfair","OKC",16,327,612,134,28,65,0.4307692307692308,18,60,0.3,0.3,24,8,48,27,27,0.14285714285714285,0.14285714285714285,0.5,0.48,0.4820548,0.44,0.4784172661870504,0,8,0.12307692307692308,1,0.016666666666666666,22.557471264367816
"AJ Price","PHX",26,323,604,133,36,80,0.45,15,57,0.2631578947368421,0.2631578947368421,16,8,64,30,15,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.41605839416058393,0.44919411764705885,0.42700729927007297,0.4523809523809524,0,5,0.0625,0,0,22.54901960784314
"Doug McDermott","CHI",36,321,625,109,30,66,0.45454545454545453,13,41,0.3170731707317073,0.3170731707317073,10,46,14,36,3,0.7666666666666667,0.8214285714285714,0.9230769230769231,0.38317757009345793,0.5395303738317757,0.46261682242990654,0.4823008849557522,4,7,0.10606060606060606,1,0.024390243902439025,18.59799713876967
"Darius Morris","BKN",38,299,569,83,29,73,0.3972602739726027,7,33,0.21212121212121213,0.21212121212121213,4,14,44,18,3,0.2413793103448276,0.2413793103448276,0.8571428571428571,0.3113207547169811,0.5138109523809524,0.37264150943396224,0.38073394495412843,0,5,0.0684931506849315,0,0,19.81707317073171
"John Jenkins","ATL",24,297,598,135,28,47,0.5957446808510638,21,52,0.40384615384615385,0.40384615384615385,16,44,12,57,6,0.7857142857142857,0.7857142857142857,0.9047619047619048,0.5252525252525253,0.5153333333333333,0.601010101010101,0.6261682242990654,0,3,0.06382978723404255,2,0.038461538461538464,17.24137931034483
"Josh McRoberts","MIA",17,296,542,72,20,34,0.5882352941176471,8,19,0.42105263157894735,0.42105263157894735,8,24,16,21,3,0.6,0.6666666666666666,0.875,0.3584905660377358,0.5489669811320754,0.6037735849056604,0.6101694915254238,4,5,0.14705882352941177,0,0,13.322368421052632
"Gerald Wallace","BOS",32,286,554,35,13,31,0.41935483870967744,1,3,0.3333333333333333,0.5,6,16,10,3,0,0.6153846153846154,0.8888888888888888,1,0.08823529411764706,0.5719171875,0.4264705882352941,0.4268292682926829,8,5,0.16129032258064516,0,0,9.291338582677167
"Raymond Felton","DAL",29,281,565,108,33,72,0.4583333333333333,10,34,0.29411764705882354,0.30303030303030304,12,16,50,18,12,0.24242424242424243,0.24242424242424243,0.6,0.32075471698113206,0.4826547619047619,0.4528301886792453,0.4778761061946903,0,7,0.09722222222222222,0,0,20.46875
"John Lucas III","DET",21,272,516,98,33,75,0.44,9,29,0.3103448275862069,0.3103448275862069,5,12,54,21,6,0.18181818181818182,0.18181818181818182,0.7777777777777778,0.27884615384615385,0.4311705882352941,0.44711538461538464,0.46226415094339623,0,2,0.02666666666666667,0,0,21.180555555555557
"Brandon Rush","GSW",33,271,572,30,8,27,0.2962962962962963,3,27,0.1111111111111111,0.1111111111111111,5,4,12,9,0,0.25,0.2857142857142857,1,0.5,0.504449074074074,0.23148148148148148,0.2542372881355932,2,4,0.14814814814814814,0,0,10.954616588419405
"John Salmons","NOP",21,270,506,42,8,22,0.36363636363636365,8,26,0.3076923076923077,0.3076923076923077,2,8,8,21,3,0.5,0.5,0.875,0.5416666666666666,0.49075625,0.4166666666666667,0.42,0,0,0,0,0,9.322033898305085
"Joffrey Lauvergne","DEN",24,268,537,93,33,73,0.4520547945205479,3,16,0.1875,0.2,18,42,24,9,0,0.6363636363636364,0.7777777777777778,1,0.1797752808988764,0.5442829545454546,0.42134831460674155,0.465,12,14,0.1917808219178082,0,0,19.0625
"Jeremy Evans","UTA",38,266,499,90,30,53,0.5660377358490566,2,5,0.4,0.4,24,38,22,6,0,0.6333333333333333,0.95,1,0.08620689655172414,0.5518379310344828,0.5689655172413793,0.6428571428571429,20,4,0.07547169811320754,0,0,12.953367875647668
"Nick Johnson","HOU",28,262,530,74,21,54,0.3888888888888889,5,21,0.23809523809523808,0.2,17,20,22,12,3,0.47619047619047616,0.5263157894736842,0.8,0.28,0.540397972972973,0.38,0.42528735632183906,4,7,0.12962962962962962,0,0,17.434210526315788
"Glenn Robinson III","PHI",35,261,524,73,21,48,0.4375,5,19,0.2631578947368421,0.2631578947368421,16,22,20,15,0,0.5238095238095238,0.6111111111111112,1,0.2835820895522388,0.5069446969696969,0.4253731343283582,0.4620253164556962,6,3,0.0625,0,0,14.77832512315271
"Jeff Withey","NOP",37,259,495,98,32,64,0.5,0,0,0,0,34,54,10,0,0,0.84375,0.9310344827586207,0,0,0.53904375,0.5,0.5568181818181818,6,15,0.234375,0,0,17.793594306049823
"Noah Vonleh","CHA",25,259,498,83,25,63,0.3968253968253968,5,13,0.38461538461538464,0.38461538461538464,18,18,32,12,3,0.36,0.5294117647058824,0.8,0.17105263157894737,0.5035796052631579,0.4276315789473684,0.46629213483146065,16,12,0.19047619047619047,0,0,17.064846416382252
"JaVale McGee","PHI",23,256,530,106,42,79,0.5316455696202531,0,0,0,0,22,68,16,0,0,0.8095238095238095,0.918918918918919,0,0,0.5655253164556961,0.5316455696202531,0.5578947368421052,10,9,0.11392405063291139,0,0,19.152542372881356
"Chuck Hayes","TOR",29,255,490,50,22,46,0.4782608695652174,0,0,0,0,6,40,4,0,0,0.9090909090909091,1,0,0,0.5125804347826087,0.4782608695652174,0.49019607843137253,4,7,0.15217391304347827,0,0,10.88929219600726
"Jordan Adams","MEM",30,248,486,94,25,61,0.4098360655737705,10,25,0.4,0.4,14,30,20,27,3,0.6,0.6818181818181818,0.9,0.29069767441860467,0.5124412790697674,0.46511627906976744,0.4845360824742268,6,8,0.13114754098360656,0,0,19.23076923076923
"Nate Wolters","NOP",21,247,470,42,20,50,0.4,0,7,0,0,2,20,20,0,0,0.5,0.5,0,0.12280701754385964,0.4879622807017544,0.3508771929824561,0.3559322033898305,0,4,0.08,0,0,13.358070500927644
"Ricky Ledo","NYK",17,244,475,90,22,69,0.3188405797101449,10,27,0.37037037037037035,0.37037037037037035,16,18,26,24,6,0.4090909090909091,0.47368421052631576,0.8,0.28125,0.4687135416666666,0.3854166666666667,0.42452830188679247,6,11,0.15942028985507245,0,0,24.043715846994534
"Tim Frazier","POR",11,239,484,57,16,44,0.36363636363636365,5,17,0.29411764705882354,0.29411764705882354,10,6,26,12,3,0.1875,0.1875,0.8,0.2786885245901639,0.4835319672131147,0.38524590163934425,0.40714285714285714,0,2,0.045454545454545456,0,0,17.33576642335766
"Dwight Powell","DAL",29,236,482,90,28,56,0.5,3,11,0.2727272727272727,0.2727272727272727,25,40,16,9,0,0.7142857142857143,0.8333333333333334,1,0.16417910447761194,0.5139044776119402,0.48507462686567165,0.5421686746987951,8,7,0.125,0,0,16.906474820143885
"Larry Drew II","PHI",12,219,421,46,16,32,0.5,4,26,0.15384615384615385,0.17391304347826086,2,12,20,9,3,0.375,0.375,0.75,0.4482758620689655,0.46687636363636364,0.3793103448275862,0.3898305084745763,0,0,0,0,0,17.53653444676409
"Landry Fields","TOR",26,216,427,46,19,39,0.48717948717948717,1,2,0.5,0.5,5,24,14,3,0,0.631578947368421,0.6666666666666666,1,0.04878048780487805,0.527670731707317,0.5,0.5227272727272727,2,2,0.05128205128205128,0,0,10.855949895615867
"Jeff Adrien","MIN",17,215,430,60,19,44,0.4318181818181818,0,0,0,0,22,24,14,0,0,0.631578947368421,0.8,0,0,0.5253613636363637,0.4318181818181818,0.4918032786885246,8,9,0.20454545454545456,0,0,13.645224171539962
"Gigi Datome","BOS",21,209,412,105,25,49,0.5102040816326531,18,40,0.45,0.45,1,30,20,51,3,0.6,0.625,0.9444444444444444,0.449438202247191,0.5007134831460675,0.5842696629213483,0.5842696629213483,2,0,0,0,0,20.545073375262056
"Devyn Marble","ORL",16,208,434,37,10,22,0.45454545454545453,4,22,0.18181818181818182,0.18181818181818182,5,10,10,12,0,0.5,0.5,1,0.5,0.5557647727272728,0.36363636363636365,0.3627450980392157,0,2,0.09090909090909091,1,0.045454545454545456,12.448132780082986
"Francisco Garcia","HOU",14,200,382,45,7,18,0.3888888888888889,10,45,0.2222222222222222,0.22727272727272727,1,8,6,27,3,0.5714285714285714,0.5714285714285714,0.9,0.7142857142857143,0.5312967741935484,0.3492063492063492,0.3515625,0,2,0.1111111111111111,0,0,16.894977168949772
"Cartier Martin","DET",23,198,379,36,9,20,0.45,6,33,0.18181818181818182,0.1875,0,12,6,15,3,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6226415094339622,0.4918942307692307,0.33962264150943394,0.33962264150943394,0,2,0.1,1,0.030303030303030304,12.803532008830022
"Steve Novak","OKC",35,197,407,63,3,8,0.375,19,48,0.3958333333333333,0.3958333333333333,0,6,0,57,0,1,1,1,0.8571428571428571,0.5190241071428571,0.5625,0.5526315789473685,0,0,0,2,0.041666666666666664,13.191489361702127
"Malcolm Thomas","PHI",17,194,401,45,18,33,0.5454545454545454,0,7,0,0,9,24,12,0,0,0.6666666666666666,0.8571428571428571,0,0.175,0.5611225,0.45,0.4891304347826087,8,5,0.15151515151515152,0,0,12.995594713656388
"Ian Clark","DEN",30,192,375,57,9,25,0.36,10,30,0.3333333333333333,0.3333333333333333,9,8,10,30,0,0.4444444444444444,0.4444444444444444,1,0.5454545454545454,0.5211136363636364,0.43636363636363634,0.4830508474576271,0,3,0.12,0,0,15.632183908045977
"DeJuan Blair","WAS",29,180,362,56,26,57,0.45614035087719296,0,0,0,0,4,36,16,0,0,0.6923076923076923,0.8571428571428571,0,0,0.4739649122807017,0.45614035087719296,0.4666666666666667,10,7,0.12280701754385964,0,0,17.718446601941746
"Toney Douglas","NOP",12,177,328,51,14,33,0.42424242424242425,5,18,0.2777777777777778,0.2777777777777778,8,2,26,15,0,0.07142857142857142,0.07142857142857142,1,0.35294117647058826,0.4788676470588235,0.4215686274509804,0.4473684210526316,0,1,0.030303030303030304,0,0,18.457300275482094
"Jorge Gutierrez","MIL",20,174,342,53,22,38,0.5789473684210527,0,3,0,0,9,30,14,0,0,0.6818181818181818,0.6818181818181818,0,0.07317073170731707,0.4909292682926829,0.5365853658536586,0.5760869565217391,0,1,0.02631578947368421,0,0,14.948453608247423
"JaMychal Green","MEM",24,164,328,62,27,41,0.6585365853658537,0,6,0,0,8,32,22,0,0,0.5925925925925926,0.8,0,0.1276595744680851,0.5526138297872341,0.574468085106383,0.5961538461538461,14,3,0.07317073170731707,0,0,17.277486910994764
"Bryce Cotton","UTA",15,159,331,80,22,49,0.4489795918367347,7,20,0.35,0.35,15,14,30,15,6,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.2898550724637681,0.4570630434782609,0.47101449275362317,0.5194805194805194,0,4,0.08163265306122448,0,0,23.35958005249344
"Bernard James","DAL",16,158,309,44,12,27,0.4444444444444444,0,0,0,0,20,20,4,0,0,0.8333333333333334,0.9090909090909091,0,0,0.6061407407407408,0.4444444444444444,0.5789473684210527,2,8,0.2962962962962963,0,0,12.18836565096953
"Earl Barron","PHX",16,143,278,32,10,35,0.2857142857142857,2,4,0.5,0.5,6,18,2,6,0,0.9,1,1,0.10256410256410256,0.47191923076923076,0.3333333333333333,0.35555555555555557,2,2,0.05714285714285714,0,0,15.673981191222571
"James Michael McAdoo","GSW",15,137,281,62,24,44,0.5454545454545454,0,0,0,0,14,40,8,0,0,0.8333333333333334,0.9090909090909091,0,0,0.5887181818181818,0.5454545454545454,0.5740740740740741,4,3,0.06818181818181818,0,0,19.047619047619047
"Ekpe Udoh","LAC",33,128,261,29,11,24,0.4583333333333333,0,0,0,0,7,16,6,0,0,0.7272727272727273,0.8,0,0,0.4427625,0.4583333333333333,0.5178571428571429,2,2,0.08333333333333333,0,0,12.367491166077738
"Nazr Mohammed","CHI",23,128,247,27,13,30,0.43333333333333335,0,0,0,0,1,16,10,0,0,0.6153846153846154,0.8888888888888888,0,0,0.46971,0.43333333333333335,0.43548387096774194,8,3,0.1,0,0,13.47517730496454
"Shavlik Randolph","BOS",21,126,259,24,9,30,0.3,0,5,0,0,6,8,10,0,0,0.4444444444444444,0.5714285714285714,0,0.14285714285714285,0.48915714285714285,0.2571428571428571,0.2926829268292683,4,2,0.06666666666666667,0,0,14.426229508196721
"Jarnell Stokes","MEM",19,126,254,57,21,37,0.5675675675675675,0,0,0,0,15,24,18,0,0,0.5714285714285714,0.75,0,0,0.5530540540540541,0.5675675675675675,0.57,10,6,0.16216216216216217,0,0,19.06354515050167
"Dahntay Jones","LAC",33,123,244,21,6,17,0.35294117647058826,0,4,0,0,9,12,0,0,0,1,1,0,0.19047619047619047,0.48960476190476193,0.2857142857142857,0.3888888888888889,0,1,0.058823529411764705,0,0,9.854014598540145
"Dwight Buycks","LAL",6,123,234,52,11,29,0.3793103448275862,7,11,0.6363636363636364,0.6363636363636364,9,2,20,12,9,0.09090909090909091,0.09090909090909091,0.5714285714285714,0.275,0.47829249999999995,0.5375,0.5909090909090909,0,5,0.1724137931034483,0,0,21.21212121212121
"Jordan Hamilton","LAC",14,122,245,38,4,14,0.2857142857142857,10,21,0.47619047619047616,0.47619047619047616,0,2,6,24,6,0.25,0.25,0.8,0.6,0.5041057142857143,0.5428571428571428,0.5428571428571428,0,2,0.14285714285714285,0,0,14.444444444444443
"Quincy Miller","DET",10,120,245,29,6,20,0.3,3,18,0.16666666666666666,0.16666666666666666,8,4,8,9,0,0.3333333333333333,0.4,1,0.47368421052631576,0.5130789473684211,0.27631578947368424,0.3372093023255814,2,5,0.25,0,0,16.666666666666668
"Brendan Haywood","CLE",22,119,238,35,14,30,0.4666666666666667,0,0,0,0,7,22,6,0,0,0.7857142857142857,0.8461538461538461,0,0,0.41425666666666666,0.4666666666666667,0.5,2,3,0.1,0,0,17.374517374517374
"Elliot Williams","NOP",13,119,228,37,6,19,0.3157894736842105,8,18,0.4444444444444444,0.47058823529411764,1,6,6,21,3,0.5,0.5,0.875,0.4864864864864865,0.5012527777777778,0.4864864864864865,0.47435897435897434,0,2,0.10526315789473684,0,0,16.602316602316602
"Shayne Whittington","IND",20,108,211,57,18,36,0.5,1,6,0.16666666666666666,0.16666666666666666,18,26,10,3,0,0.7222222222222222,0.9285714285714286,1,0.14285714285714285,0.46860595238095243,0.4642857142857143,0.5377358490566038,8,6,0.16666666666666666,1,0.16666666666666666,24.680851063829785
"Reggie Williams","SAS",20,105,211,37,12,20,0.6,3,19,0.15789473684210525,0.15789473684210525,4,14,10,6,3,0.5833333333333334,0.7,0.6666666666666666,0.48717948717948717,0.531403947368421,0.4230769230769231,0.4625,4,1,0.05,0,0,17.872340425531913
"Kenyon Martin","MIL",11,104,211,20,9,22,0.4090909090909091,0,0,0,0,2,16,2,0,0,0.8888888888888888,0.8888888888888888,0,0,0.5328681818181819,0.4090909090909091,0.43478260869565216,0,3,0.13636363636363635,0,0,11.353711790393012
"Chris Douglas-Roberts","LAC",12,102,198,19,4,14,0.2857142857142857,1,7,0.14285714285714285,0.14285714285714285,8,4,4,3,0,0.5,0.5,1,0.3333333333333333,0.5680452380952381,0.2619047619047619,0.38,0,4,0.2857142857142857,0,0,11.061946902654869
"CJ Wilcox","LAC",21,101,208,41,9,19,0.47368421052631576,7,19,0.3684210526315789,0.3684210526315789,2,12,6,18,3,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.5,0.49239605263157893,0.5131578947368421,0.5394736842105263,0,1,0.05263157894736842,0,0,21.145374449339208
"Earl Clark","BKN",10,93,188,27,7,16,0.4375,4,14,0.2857142857142857,0.2857142857142857,1,8,6,12,0,0.5714285714285714,0.6666666666666666,1,0.4666666666666667,0.5164216666666667,0.43333333333333335,0.421875,2,0,0,0,0,17.84037558685446
"Paul George","IND",6,91,173,53,9,27,0.3333333333333333,9,22,0.4090909090909091,0.4090909090909091,8,6,12,24,3,0.3333333333333333,0.42857142857142855,0.8888888888888888,0.4489795918367347,0.5004887755102041,0.45918367346938777,0.49074074074074076,4,0,0,0,0,32.67326732673267
"Clint Capela","HOU",11,90,189,32,14,29,0.4827586206896552,0,0,0,0,4,26,2,0,0,0.9285714285714286,1,0,0,0.6153137931034484,0.4827586206896552,0.4,2,4,0.13793103448275862,0,0,21.32701421800948
"Jared Cunningham","LAC",19,89,180,35,8,20,0.4,4,13,0.3076923076923077,0.3076923076923077,7,16,0,12,0,1,1,1,0.3939393939393939,0.5577030303030303,0.42424242424242425,0.44871794871794873,0,2,0.1,0,0,23.46938775510204
"Shannon Brown","MIA",5,89,163,20,4,12,0.3333333333333333,3,7,0.42857142857142855,0.42857142857142855,3,0,8,3,6,0,0,0.3333333333333333,0.3684210526315789,0.5783342105263158,0.4473684210526316,0.47619047619047616,0,0,0,0,0,14.534883720930234
"Jack Cooley","UTA",16,87,182,27,9,22,0.4090909090909091,0,0,0,0,9,12,6,0,0,0.6666666666666666,0.8571428571428571,0,0,0.47045454545454546,0.4090909090909091,0.421875,4,2,0.09090909090909091,0,0,16.355140186915886
"Xavier Henry","LAL",9,86,167,20,3,13,0.23076923076923078,0,0,0,0,14,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.48151538461538457,0.23076923076923078,0.4,0,0,0,0,0,14.43298969072165
"Victor Claver","POR",10,76,151,24,3,9,0.3333333333333333,6,11,0.5454545454545454,0.5454545454545454,0,6,0,18,0,1,1,1,0.55,0.5582874999999999,0.6,0.6,0,2,0.2222222222222222,0,0,14.723926380368098
"Zoran Dragic","MIA",16,75,154,28,8,16,0.5,3,14,0.21428571428571427,0.21428571428571427,3,8,8,9,0,0.5,0.5,1,0.4666666666666667,0.5809633333333333,0.4166666666666667,0.4375,0,1,0.0625,0,0,21.142857142857142
"Vander Blue","LAL",2,74,152,22,7,20,0.35,2,10,0.2,0.2,2,4,10,6,0,0.2857142857142857,0.2857142857142857,1,0.3333333333333333,0.50965,0.3333333333333333,0.34375,0,1,0.05,1,0.1,20.32085561497326
"Jannero Pargo","CHA",9,73,136,41,6,13,0.46153846153846156,9,22,0.4090909090909091,0.45,2,4,8,27,0,0.3333333333333333,0.3333333333333333,1,0.6285714285714286,0.4808560606060606,0.5571428571428572,0.5694444444444444,0,1,0.07692307692307693,0,0,25
"Ognjen Kuzmic","GSW",16,72,155,20,8,12,0.6666666666666666,0,0,0,0,4,14,2,0,0,0.875,1,0,0,0.50685,0.6666666666666666,0.7142857142857143,2,0,0,0,0,11.176470588235295
"Sean Kilpatrick","MIN",4,72,142,22,3,7,0.42857142857142855,4,13,0.3076923076923077,0.3076923076923077,4,2,4,12,0,0.3333333333333333,0.3333333333333333,1,0.65,0.5689375,0.45,0.5,0,1,0.14285714285714285,0,0,15.584415584415584
"Drew Gordon","PHI",9,71,152,17,8,16,0.5,0,3,0,0,1,14,2,0,0,0.875,1,0,0.15789473684210525,0.5482342105263157,0.42105263157894735,0.425,2,1,0.0625,0,0,16.091954022988507
"Will Cherry","CLE",8,69,134,15,3,10,0.3,2,9,0.2222222222222222,0.2222222222222222,3,2,4,6,0,0.3333333333333333,0.3333333333333333,1,0.47368421052631576,0.5761605263157895,0.3157894736842105,0.3409090909090909,0,2,0.2,0,0,16.774193548387096
"Arinze Onuaku","MIN",6,68,133,27,12,14,0.8571428571428571,0,0,0,0,3,18,6,0,0,0.75,0.9,0,0,0.6011928571428572,0.8571428571428571,0.75,4,1,0.07142857142857142,0,0,12.82051282051282
