"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"JaKarr Sampson","CHI",4,127,257,80,24,40,0.6,5,14,0.35714285714285715,0.35714285714285715,17,20,28,15,0,0.4166666666666667,0.45454545454545453,1,0.25925925925925924,0.5047907407407407,0.5833333333333334,0.625,4,5,0.125,0,0,23.776223776223777
"Quincy Acy","PHX",10,123,262,17,2,3,0.6666666666666666,2,15,0.13333333333333333,0.13333333333333333,7,4,0,6,0,1,1,1,0.8333333333333334,0.5540277777777778,0.2777777777777778,0.3695652173913043,0,0,0,0,0,8.934707903780069
"Rawle Alkins","CHI",10,120,250,37,10,27,0.37037037037037035,3,12,0.25,0.25,8,14,6,9,0,0.7,0.7777777777777778,1,0.3076923076923077,0.5301025641025641,0.3717948717948718,0.42045454545454547,2,4,0.14814814814814814,0,0,17.808219178082194
"Isaac Bonga","LAL",22,120,257,19,5,25,0.2,0,8,0,0,9,2,8,0,0,0.2,0.3333333333333333,0,0.24242424242424243,0.4643606060606061,0.15151515151515152,0.225,4,5,0.2,0,0,15.807560137457044
"Deyonta Davis","ATL",9,118,262,36,15,21,0.7142857142857143,0,1,0,0,6,24,6,0,0,0.8,1,0,0.045454545454545456,0.5681181818181819,0.6818181818181818,0.6666666666666666,6,0,0,0,0,10.204081632653061
"Lonnie Walker IV","SAS",17,118,248,45,11,33,0.3333333333333333,5,13,0.38461538461538464,0.38461538461538464,8,6,16,12,3,0.2727272727272727,0.2727272727272727,0.8,0.2826086956521739,0.46566555555555555,0.40217391304347827,0.4411764705882353,0,3,0.09090909090909091,0,0,20.29520295202952
"Drew Eubanks","SAS",23,113,236,41,15,26,0.5769230769230769,0,0,0,0,11,22,8,0,0,0.7333333333333333,0.7333333333333333,0,0,0.45478846153846153,0.5769230769230769,0.640625,0,1,0.038461538461538464,0,0,15.09433962264151
"Jared Terrell","MIN",14,111,230,31,8,22,0.36363636363636365,4,17,0.23529411764705882,0.23529411764705882,3,4,12,6,6,0.25,0.25,0.5,0.4358974358974359,0.4870987179487179,0.358974358974359,0.36904761904761907,0,2,0.09090909090909091,0,0,20.233463035019458
"Zhaire Smith","PHI",6,111,231,40,8,18,0.4444444444444444,6,16,0.375,0.375,6,8,8,12,6,0.5,0.6666666666666666,0.6666666666666666,0.47058823529411764,0.5416073529411766,0.5,0.5263157894736842,4,2,0.1111111111111111,1,0.0625,17.05426356589147
"Gary Trent Jr.","POR",15,111,240,40,11,29,0.3793103448275862,5,21,0.23809523809523808,0.23809523809523808,3,8,14,12,3,0.36363636363636365,0.36363636363636365,0.8,0.42,0.48384900000000003,0.37,0.37735849056603776,0,2,0.06896551724137931,0,0,21.59090909090909
"Jodie Meeks","TOR",8,104,219,51,13,21,0.6190476190476191,8,18,0.4444444444444444,0.4444444444444444,1,24,2,24,0,0.9230769230769231,0.9230769230769231,1,0.46153846153846156,0.49610128205128207,0.6410256410256411,0.6410256410256411,0,1,0.047619047619047616,1,0.05555555555555555,17.22689075630252
"Malachi Richardson","TOR",22,103,235,30,1,4,0.25,8,25,0.32,0.32,4,0,2,21,3,0,0,0.875,0.8620689655172413,0.5612448275862069,0.4482758620689655,0.4838709677419355,0,1,0.25,1,0.04,14.391143911439114
"James Nunnally","HOU",15,102,214,36,4,9,0.4444444444444444,8,25,0.32,0.32,4,6,2,24,0,0.75,0.75,1,0.7352941176470589,0.5309867647058824,0.47058823529411764,0.5,0,1,0.1111111111111111,0,0,15.584415584415584
"Bonzie Colson","MIL",8,98,225,39,8,18,0.4444444444444444,5,21,0.23809523809523808,0.25,8,14,2,15,0,0.875,1,1,0.5384615384615384,0.5778315789473684,0.3974358974358974,0.45348837209302323,2,3,0.16666666666666666,0,0,17.624521072796934
"Devin Robinson","WAS",7,95,196,47,19,30,0.6333333333333333,0,2,0,0,9,28,10,0,0,0.7368421052631579,0.7777777777777778,0,0.0625,0.5139359375,0.59375,0.618421052631579,2,0,0,0,0,17.77777777777778
"Wade Baldwin IV","POR",16,94,199,30,8,24,0.3333333333333333,2,9,0.2222222222222222,0.2222222222222222,8,2,14,0,6,0.125,0.125,0,0.2727272727272727,0.4778969696969697,0.3333333333333333,0.39473684210526316,0,4,0.16666666666666666,1,0.1111111111111111,23.21428571428571
"Tyler Lydon","DEN",25,94,205,23,5,8,0.625,4,10,0.4,0.4,1,4,6,12,0,0.4,1,1,0.5555555555555556,0.5535916666666667,0.6111111111111112,0.575,6,3,0.375,0,0,9.82905982905983
"Tyler Zeller","MEM",6,93,190,46,16,29,0.5517241379310345,0,1,0,0,14,20,12,0,0,0.625,0.8333333333333334,0,0.03333333333333333,0.5017083333333333,0.5333333333333333,0.5897435897435898,8,1,0.034482758620689655,0,0,19.634703196347033
"Daryl Macon","DAL",8,90,185,29,5,16,0.3125,5,11,0.45454545454545453,0.45454545454545453,4,2,8,9,6,0.2,0.2,0.6,0.4074074074074074,0.47865555555555556,0.46296296296296297,0.48333333333333334,0,4,0.25,0,0,16.9811320754717
"Naz Mitrou-Long","UTA",14,84,178,16,4,9,0.4444444444444444,2,11,0.18181818181818182,0.18181818181818182,2,4,4,0,6,0.5,0.5,0,0.55,0.5044475,0.35,0.38095238095238093,0,1,0.1111111111111111,0,0,14.427860696517415
"Udonis Haslem","MIA",10,74,162,25,11,21,0.5238095238095238,0,12,0,0,3,12,10,0,0,0.5454545454545454,0.75,0,0.36363636363636365,0.4849090909090909,0.3333333333333333,0.35714285714285715,6,1,0.047619047619047616,0,0,21.11111111111111
"Jarred Vanderbilt","DEN",17,69,159,24,9,18,0.5,0,1,0,0,6,14,4,0,0,0.7777777777777778,1,0,0.05263157894736842,0.6027473684210526,0.47368421052631576,0.5,4,3,0.16666666666666666,0,0,18.181818181818183
"Amile Jefferson","ORL",12,68,147,27,10,16,0.625,0,0,0,0,7,14,6,0,0,0.7,1,0,0,0.5465375,0.625,0.675,6,1,0.0625,0,0,12.574850299401199
"Marcus Derrickson","GSW",11,67,138,46,6,13,0.46153846153846156,10,20,0.5,0.5,4,8,4,24,6,0.6666666666666666,1,0.8,0.6060606060606061,0.50495,0.6363636363636364,0.6388888888888888,4,1,0.07692307692307693,0,0,23.60248447204969
"Malcolm Miller","TOR",10,67,144,35,1,5,0.2,10,21,0.47619047619047616,0.47619047619047616,3,2,0,30,0,1,1,1,0.8076923076923077,0.5089673076923077,0.6153846153846154,0.625,0,1,0.2,0,0,18.354430379746834
"Jimmer Fredette","PHX",6,65,138,22,8,16,0.5,0,13,0,0,6,6,10,0,0,0.375,0.375,0,0.4482758620689655,0.5027839285714285,0.27586206896551724,0.34375,0,0,0,1,0.07692307692307693,24.666666666666668
"Alize Johnson","IND",14,64,147,13,3,14,0.21428571428571427,1,2,0.5,0.5,4,0,6,3,0,0,0,1,0.125,0.478878125,0.28125,0.325,4,1,0.07142857142857142,0,0,11.834319526627219
"Jawun Evans","OKC",8,64,127,6,3,11,0.2727272727272727,0,3,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.21428571428571427,0.40420384615384614,0.21428571428571427,0.21428571428571427,0,1,0.09090909090909091,0,0,14.705882352941176
"Billy Garrett","NYK",4,63,133,26,11,19,0.5789473684210527,0,8,0,0,4,10,12,0,0,0.45454545454545453,0.45454545454545453,0,0.2962962962962963,0.45794999999999997,0.4074074074074074,0.4482758620689655,0,0,0,0,0,21.98581560283688
"Luc Mbah a Moute","LAC",4,61,134,20,6,12,0.5,2,6,0.3333333333333333,0.3333333333333333,2,8,4,6,0,0.6666666666666666,0.6666666666666666,1,0.3333333333333333,0.5282777777777778,0.5,0.5,0,2,0.16666666666666666,0,0,14.864864864864865
"Brandon Goodwin","DEN",16,57,122,23,4,17,0.23529411764705882,2,6,0.3333333333333333,0.3333333333333333,9,2,6,6,0,0.25,0.3333333333333333,1,0.2608695652173913,0.4454717391304348,0.30434782608695654,0.4107142857142857,2,0,0,0,0,22.62773722627737
"Isaac Humphries","ATL",5,56,127,15,3,10,0.3,3,11,0.2727272727272727,0.2727272727272727,0,2,4,9,0,0.3333333333333333,1,1,0.5238095238095238,0.5384547619047619,0.35714285714285715,0.35714285714285715,4,4,0.4,0,0,14.383561643835616
"Jordan Loyd","TOR",12,55,125,29,4,10,0.4,4,8,0.5,0.5,9,4,4,3,9,0.5,0.5,0.25,0.4444444444444444,0.5008222222222222,0.5555555555555556,0.6590909090909091,0,1,0.1,0,0,16.107382550335572
"PJ Dozier","BOS",6,51,110,19,6,13,0.46153846153846156,2,8,0.25,0.25,1,0,12,6,0,0,0,1,0.38095238095238093,0.5391904761904762,0.42857142857142855,0.4318181818181818,8,0,0,0,0,17.46031746031746
"BJ Johnson","SAC",7,49,104,23,6,11,0.5454545454545454,3,7,0.42857142857142855,0.5,2,6,6,9,0,0.5,0.5,1,0.3888888888888889,0.5257029411764705,0.5833333333333334,0.6052631578947368,0,2,0.18181818181818182,0,0,18.918918918918916
"Mitchell Creek","MIN",5,47,98,21,8,14,0.5714285714285714,0,2,0,0,5,10,6,0,0,0.625,0.7142857142857143,0,0.125,0.55171875,0.5,0.5526315789473685,2,2,0.14285714285714285,0,0,17.54385964912281
"Davon Reed","IND",10,47,105,12,3,8,0.375,2,4,0.5,0.5,0,2,4,6,0,0.3333333333333333,1,1,0.3333333333333333,0.5490708333333333,0.5,0.5,4,0,0,0,0,10.56910569105691
"Melvin Frazier Jr.","ORL",10,44,99,15,7,15,0.4666666666666667,0,6,0,0,1,10,4,0,0,0.7142857142857143,0.7142857142857143,0,0.2857142857142857,0.523154761904762,0.3333333333333333,0.32608695652173914,0,0,0,0,0,20.512820512820515
"Eric Moreland","TOR",5,43,88,7,2,6,0.3333333333333333,1,1,1,1,0,0,4,3,0,0,0,1,0.14285714285714285,0.4790857142857143,0.5,0.5,2,1,0.16666666666666666,0,0,12.244897959183673
"Haywood Highsmith","PHI",5,40,88,9,3,5,0.6,1,5,0.2,0.2,0,6,0,3,0,1,1,1,0.5,0.52369,0.45,0.4090909090909091,0,1,0.2,0,0,11.650485436893204
"Tyler Cavanaugh","UTA",11,39,88,9,2,5,0.4,1,5,0.2,0.2,2,4,0,3,0,1,1,1,0.5,0.523145,0.35,0.4090909090909091,0,0,0,0,0,12.244897959183673
"Demetrius Jackson","PHI",6,39,88,22,6,9,0.6666666666666666,2,6,0.3333333333333333,0.3333333333333333,4,6,6,6,0,0.5,0.5,1,0.4,0.5100933333333333,0.6,0.6470588235294118,0,1,0.1111111111111111,0,0,18.75
"Dzanan Musa","BKN",9,39,86,19,8,12,0.6666666666666666,1,10,0.1,0.1,0,12,4,3,0,0.75,0.75,1,0.45454545454545453,0.5195590909090909,0.4318181818181818,0.41304347826086957,0,1,0.08333333333333333,0,0,25
"Nick Young","DEN",4,37,76,9,0,1,0,3,8,0.375,0.375,0,0,0,9,0,0,0,1,0.8888888888888888,0.547561111111111,0.5,0.5,0,0,0,0,0,12.941176470588236
"Thomas Welsh","DEN",11,36,87,18,4,6,0.6666666666666666,3,7,0.42857142857142855,0.42857142857142855,1,8,0,9,0,1,1,1,0.5384615384615384,0.4819923076923077,0.6538461538461539,0.6428571428571429,0,0,0,0,0,15.306122448979592
"Tony Bradley","UTA",3,36,79,17,8,16,0.5,0,0,0,0,1,10,6,0,0,0.625,1,0,0,0.51560625,0.5,0.5,6,0,0,0,0,21.05263157894737
"Chris Chiozza","HOU",7,33,73,6,0,3,0,2,5,0.4,0.4,0,0,0,6,0,0,0,1,0.625,0.47920625,0.375,0.375,0,1,0.3333333333333333,0,0,10.975609756097562
"Isaiah Hicks","NYK",3,32,65,12,4,8,0.5,0,0,0,0,4,4,4,0,0,0.5,0.5,0,0,0.5098375,0.5,0.6,0,0,0,0,0,15.942028985507248
"Jaylen Morris","MIL",4,28,65,10,3,7,0.42857142857142855,1,3,0.3333333333333333,0.3333333333333333,1,4,2,3,0,0.6666666666666666,0.6666666666666666,1,0.3,0.46517,0.45,0.45454545454545453,0,1,0.14285714285714285,0,0,15
"Dusty Hannahs","MEM",2,26,56,8,3,7,0.42857142857142855,0,5,0,0,2,6,0,0,0,1,1,0,0.4166666666666667,0.5442666666666667,0.25,0.3076923076923077,0,1,0.14285714285714285,0,0,22.950819672131146
"RJ Hunter","BOS",1,26,53,17,2,3,0.6666666666666666,4,10,0.4,0.4,1,2,2,9,3,0.5,0.5,0.75,0.7692307692307693,0.5006153846153846,0.6153846153846154,0.6071428571428571,0,1,0.3333333333333333,0,0,22.580645161290324
"Alan Williams","BKN",5,26,58,18,8,12,0.6666666666666666,0,1,0,0,2,12,4,0,0,0.75,1,0,0.07692307692307693,0.47356923076923074,0.6153846153846154,0.6,4,0,0,0,0,22.535211267605636
