"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Leandro Barbosa","PHX",20,368,724,150,49,106,0.46226415094339623,7,25,0.28,0.28,31,34,64,18,3,0.3469387755102041,0.3469387755102041,0.8571428571428571,0.19083969465648856,0.5438862595419848,0.4541984732824427,0.5067567567567568,0,10,0.09433962264150944,0,0,19.976076555023926
"Alex Len","PHX",41,362,734,86,33,78,0.4230769230769231,0,0,0,0,20,32,34,0,0,0.48484848484848486,0.7619047619047619,0,0,0.501475641025641,0.4230769230769231,0.4673913043478261,24,7,0.08974358974358974,0,0,13.96449704142012
"Meyers Leonard","POR",40,355,718,98,41,85,0.4823529411764706,0,6,0,0,16,74,8,0,0,0.9024390243902439,0.9736842105263158,0,0.06593406593406594,0.4833177777777778,0.45054945054945056,0.48514851485148514,6,3,0.03529411764705882,0,0,14.075887392900857
"Aaron Gray","SAC",36,354,693,65,27,60,0.45,0,1,0,0,11,36,18,0,0,0.6666666666666666,0.9,0,0.01639344262295082,0.45724426229508197,0.4426229508196721,0.45774647887323944,14,10,0.16666666666666666,0,0,12.639405204460965
"Jarvis Varnado","PHI",24,339,689,99,36,60,0.6,0,0,0,0,27,58,14,0,0,0.8055555555555556,0.9666666666666667,0,0,0.511725,0.6,0.5892857142857143,12,2,0.03333333333333333,0,0,12.239583333333334
"Cole Aldrich","NYK",46,330,642,92,33,61,0.5409836065573771,0,0,0,0,26,36,30,0,0,0.5454545454545454,0.782608695652174,0,0,0.49332950819672133,0.5409836065573771,0.6133333333333333,20,4,0.06557377049180328,0,0,12.653061224489797
"Eric Maynor","PHI",31,327,624,82,20,64,0.3125,12,37,0.32432432432432434,0.3333333333333333,6,8,32,33,3,0.2,0.2,0.9166666666666666,0.36633663366336633,0.45648049999999996,0.37623762376237624,0.3867924528301887,0,3,0.046875,0,0,18.569463548830814
"Landry Fields","TOR",30,322,616,68,27,62,0.43548387096774194,0,5,0,0,14,30,24,0,0,0.5555555555555556,0.6521739130434783,0,0.07462686567164178,0.513276119402985,0.40298507462686567,0.44155844155844154,8,6,0.0967741935483871,0,0,12.219101123595506
"Otto Porter Jr.","WAS",37,319,614,78,29,70,0.4142857142857143,4,21,0.19047619047619047,0.19047619047619047,8,38,20,9,3,0.6551724137931034,0.76,0.75,0.23076923076923078,0.47838516483516486,0.38461538461538464,0.4105263157894737,8,3,0.04285714285714286,0,0,15.159944367176633
"Josh Harrellson","DET",32,317,631,93,26,51,0.5098039215686274,12,31,0.3870967741935484,0.3870967741935484,5,26,26,36,0,0.5,0.7647058823529411,1,0.3780487804878049,0.5263170731707317,0.5365853658536586,0.5470588235294118,18,3,0.058823529411764705,0,0,12.872628726287264
"MarShon Brooks","LAL",35,317,664,159,44,100,0.44,13,25,0.52,0.52,32,26,62,27,12,0.29545454545454547,0.3170731707317073,0.6923076923076923,0.2,0.4876388,0.508,0.5482758620689655,6,7,0.07,0,0,23.05593451568895
"Darius Morris","MEM",27,313,600,107,27,58,0.46551724137931033,12,38,0.3157894736842105,0.3157894736842105,17,14,40,21,15,0.25925925925925924,0.25925925925925924,0.5833333333333334,0.3958333333333333,0.5110385416666667,0.46875,0.5,0,6,0.10344827586206896,0,0,18.830242510699
"Steve Nash","LAL",15,313,656,102,28,70,0.4,8,24,0.3333333333333333,0.3333333333333333,22,8,48,18,6,0.14285714285714285,0.14285714285714285,0.75,0.2553191489361702,0.4610234042553191,0.425531914893617,0.48095238095238096,0,4,0.05714285714285714,0,0,18.75862068965517
"Derrick Rose","CHI",10,311,605,159,42,117,0.358974358974359,16,47,0.3404255319148936,0.3404255319148936,27,34,50,42,6,0.40476190476190477,0.4146341463414634,0.875,0.2865853658536585,0.5113447852760736,0.4024390243902439,0.4438202247191011,2,17,0.1452991452991453,1,0.02127659574468085,29.40360610263523
"Chauncey Billups","DET",19,309,603,72,10,31,0.3225806451612903,14,48,0.2916666666666667,0.2916666666666667,10,6,14,27,15,0.3,0.3,0.6428571428571429,0.6075949367088608,0.4903974683544304,0.3924050632911392,0.4235294117647059,0,1,0.03225806451612903,1,0.020833333333333332,15.44943820224719
"Gal Mekel","DAL",31,292,593,73,25,66,0.3787878787878788,5,20,0.25,0.2631578947368421,8,18,32,15,0,0.36,0.36,1,0.23255813953488372,0.48746,0.37790697674418605,0.3967391304347826,0,9,0.13636363636363635,0,0,18.141592920353983
"Shabazz Muhammad","MIN",37,290,579,143,54,113,0.4778761061946903,3,11,0.2727272727272727,0.2727272727272727,26,58,50,9,0,0.5370370370370371,0.58,1,0.08870967741935484,0.49015604838709675,0.4717741935483871,0.5107142857142857,8,15,0.13274336283185842,0,0,22.575976845151953
"Ben Gordon","CHA",19,279,542,99,29,79,0.3670886075949367,8,29,0.27586206896551724,0.27586206896551724,17,38,20,24,0,0.6551724137931034,0.6551724137931034,1,0.26851851851851855,0.48533971962616823,0.37962962962962965,0.40948275862068967,0,9,0.11392405063291139,1,0.034482758620689655,21.990369181380416
"Quincy Pondexter","MEM",15,270,500,94,20,45,0.4444444444444444,11,34,0.3235294117647059,0.3333333333333333,21,20,20,30,3,0.5,0.5555555555555556,0.9090909090909091,0.43037974683544306,0.526874358974359,0.4620253164556962,0.5222222222222223,4,7,0.15555555555555556,1,0.029411764705882353,18.32460732984293
"Tyshawn Taylor","BKN",23,270,517,89,28,79,0.35443037974683544,3,12,0.25,0.2727272727272727,24,16,40,6,3,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.13186813186813187,0.4721827777777778,0.35714285714285715,0.419811320754717,0,8,0.10126582278481013,0,0,23.259762308998305
"Chris Copeland","IND",41,265,520,153,22,38,0.5789473684210527,33,79,0.4177215189873418,0.4177215189873418,10,12,32,90,9,0.2727272727272727,0.3,0.9090909090909091,0.6752136752136753,0.5062008547008546,0.6111111111111112,0.6219512195121951,4,5,0.13157894736842105,1,0.012658227848101266,23.458904109589042
"Roger Mason Jr.","MIA",25,260,498,74,8,19,0.42105263157894735,17,48,0.3541666666666667,0.3541666666666667,7,10,6,45,6,0.625,0.625,0.8823529411764706,0.7164179104477612,0.5226753731343283,0.5,0.5217391304347826,0,0,0,0,0,14.104882459312838
"Isaiah Canaan","HOU",22,252,534,101,13,32,0.40625,18,55,0.32727272727272727,0.3333333333333333,21,8,18,42,12,0.3076923076923077,0.3333333333333333,0.7777777777777778,0.632183908045977,0.5214941860465117,0.45977011494252873,0.5,2,6,0.1875,0,0,20.299500831946755
"Shannon Brown","NYK",29,251,501,63,24,64,0.375,0,2,0,0,15,28,20,0,0,0.5833333333333334,0.6666666666666666,0,0.030303030303030304,0.5143,0.36363636363636365,0.4144736842105263,6,2,0.03125,0,0,16.636851520572453
"Daniel Orton","PHI",22,251,512,65,21,47,0.44680851063829785,0,0,0,0,23,32,10,0,0,0.7619047619047619,0.8888888888888888,0,0,0.5035872340425532,0.44680851063829785,0.5416666666666666,6,7,0.14893617021276595,0,0,12.962962962962962
"Chris Singleton","WAS",25,250,480,75,18,48,0.375,7,19,0.3684210526315789,0.3684210526315789,18,16,20,21,0,0.4444444444444444,0.5,1,0.2835820895522388,0.48424477611940303,0.4253731343283582,0.47468354430379744,4,5,0.10416666666666667,0,0,17.235188509874327
"Antawn Jamison","LAC",22,247,487,84,21,51,0.4117647058823529,8,41,0.1951219512195122,0.2,18,32,10,24,0,0.7619047619047619,0.8421052631578947,1,0.44565217391304346,0.5165241758241759,0.358695652173913,0.4077669902912621,4,2,0.0392156862745098,1,0.024390243902439025,20.408163265306122
"Jorge Gutierrez","BKN",15,244,469,62,22,42,0.5238095238095238,3,12,0.25,0.25,9,34,10,9,0,0.7727272727272727,0.8095238095238095,1,0.2222222222222222,0.521525925925926,0.49074074074074076,0.5166666666666667,2,5,0.11904761904761904,0,0,13.95793499043977
"Jannero Pargo","CHA",29,242,470,136,28,58,0.4827586206896552,24,60,0.4,0.4067796610169492,8,24,32,48,24,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5084745762711864,0.4685162393162393,0.5423728813559322,0.5491803278688525,0,3,0.05172413793103448,1,0.016666666666666666,27.977315689981097
"Gigi Datome","DET",34,237,475,83,27,58,0.46551724137931033,7,39,0.1794871794871795,0.1794871794871795,8,30,24,21,0,0.5555555555555556,0.6521739130434783,1,0.4020618556701031,0.4818381443298969,0.3865979381443299,0.4068627450980392,8,0,0,0,0,20.106761565836297
"James Jones","MIA",20,236,430,97,3,14,0.21428571428571427,28,54,0.5185185185185185,0.5185185185185185,7,2,4,84,0,0.3333333333333333,0.5,1,0.7941176470588235,0.5309352941176471,0.6617647058823529,0.6643835616438356,2,1,0.07142857142857142,1,0.018518518518518517,16.348195329087048
"Carl Landry","SAC",18,233,465,76,31,60,0.5166666666666667,0,0,0,0,14,46,16,0,0,0.7419354838709677,0.8214285714285714,0,0,0.43711333333333335,0.5166666666666667,0.5757575757575758,6,4,0.06666666666666667,0,0,14.177693761814744
"Solomon Hill","IND",28,226,423,47,10,17,0.5882352941176471,7,23,0.30434782608695654,0.3181818181818182,6,8,12,15,6,0.4,0.4444444444444444,0.7142857142857143,0.575,0.5476358974358975,0.5125,0.5340909090909091,2,2,0.11764705882352941,0,0,11.336032388663966
"Mike Harris","UTA",20,225,439,84,29,59,0.4915254237288136,0,2,0,0,26,40,18,0,0,0.6896551724137931,0.8,0,0.03278688524590164,0.44961721311475406,0.47540983606557374,0.5675675675675675,8,4,0.06779661016949153,0,0,16.314779270633398
"Peyton Siva","DET",24,224,411,54,11,32,0.34375,7,25,0.28,0.28,11,2,20,9,12,0.09090909090909091,0.09090909090909091,0.42857142857142855,0.43859649122807015,0.5511140350877193,0.37719298245614036,0.421875,0,8,0.25,0,0,16.432865731462925
"Lorenzo Brown","PHI",26,224,472,64,23,56,0.4107142857142857,3,30,0.1,0.10714285714285714,9,14,32,6,3,0.30434782608695654,0.3181818181818182,0.6666666666666666,0.3488372093023256,0.5318142857142858,0.31976744186046513,0.34782608695652173,2,10,0.17857142857142858,0,0,19.963031423290204
"Mike Muscala","ATL",20,215,422,76,31,70,0.44285714285714284,0,3,0,0,14,52,10,0,0,0.8387096774193549,0.9285714285714286,0,0.0410958904109589,0.4703924657534247,0.4246575342465753,0.4810126582278481,6,5,0.07142857142857142,0,0,19.444444444444446
"Greg Oden","MIA",23,212,406,67,27,49,0.5510204081632653,0,0,0,0,13,42,12,0,0,0.7777777777777778,0.9130434782608695,0,0,0.5855285714285714,0.5510204081632653,0.5775862068965517,8,5,0.10204081632653061,0,0,15.250544662309368
"Dionte Christmas","PHX",31,198,398,71,13,31,0.41935483870967744,9,31,0.2903225806451613,0.2903225806451613,18,16,10,27,0,0.6153846153846154,0.6666666666666666,1,0.5,0.5172096774193549,0.4274193548387097,0.4797297297297297,2,4,0.12903225806451613,0,0,16.842105263157894
"Hasheem Thabeet","OKC",23,192,393,27,13,23,0.5652173913043478,0,0,0,0,1,22,4,0,0,0.8461538461538461,0.9166666666666666,0,0,0.48763478260869564,0.5652173913043478,0.54,2,1,0.043478260869565216,0,0,9.19811320754717
"Arnett Moultrie","PHI",12,187,396,36,16,38,0.42105263157894735,0,0,0,0,4,24,8,0,0,0.75,1,0,0,0.4854947368421052,0.42105263157894735,0.45,8,4,0.10526315789473684,0,0,10.32967032967033
"Joel Anthony","BOS",31,186,364,28,12,32,0.375,0,0,0,0,4,14,10,0,0,0.5833333333333334,0.5833333333333334,0,0,0.453559375,0.375,0.3888888888888889,0,2,0.0625,0,0,9.466019417475728
"Lou Amundson","CHI",19,185,344,38,16,32,0.5,0,0,0,0,6,24,8,0,0,0.75,1,0,0,0.545334375,0.5,0.4318181818181818,8,5,0.15625,0,0,14.496314496314495
"Victor Claver","POR",21,184,359,47,14,24,0.5833333333333334,3,18,0.16666666666666666,0.16666666666666666,10,24,4,9,0,0.8571428571428571,0.9230769230769231,1,0.42857142857142855,0.5607357142857142,0.44047619047619047,0.5,2,1,0.041666666666666664,1,0.05555555555555555,14.5
"Manny Harris","LAL",9,180,352,73,21,50,0.42,7,20,0.35,0.35,10,16,26,18,3,0.38095238095238093,0.38095238095238093,0.8571428571428571,0.2857142857142857,0.5368092857142858,0.45,0.5,0,6,0.12,0,0,20.759493670886076
"Charlie Villanueva","DET",20,180,349,92,21,36,0.5833333333333334,14,56,0.25,0.25,8,28,14,42,0,0.6666666666666666,0.7368421052631579,1,0.6086956521739131,0.5111266304347827,0.45652173913043476,0.46938775510204084,4,3,0.08333333333333333,0,0,25.36231884057971
"Kobe Bryant","LAL",6,177,357,83,28,57,0.49122807017543857,3,16,0.1875,0.1875,18,14,42,6,3,0.25,0.25925925925925924,0.6666666666666666,0.2191780821917808,0.4612753424657534,0.4452054794520548,0.5,2,5,0.08771929824561403,0,0,29.14572864321608
"Jason Collins","BKN",22,172,343,25,11,21,0.5238095238095238,0,3,0,0,3,16,6,0,0,0.7272727272727273,0.8,0,0.125,0.4847333333333333,0.4583333333333333,0.4807692307692308,2,2,0.09523809523809523,0,0,8.823529411764705
"Ian Clark","UTA",23,172,335,68,15,36,0.4166666666666667,11,31,0.3548387096774194,0.3548387096774194,5,12,18,30,3,0.4,0.4,0.9090909090909091,0.4626865671641791,0.5022432835820896,0.4701492537313433,0.4857142857142857,0,5,0.1388888888888889,0,0,21.374045801526716
"James Nunnally","PHI",13,165,328,44,7,21,0.3333333333333333,8,25,0.32,0.32,6,10,4,24,0,0.7142857142857143,0.7142857142857143,1,0.5434782608695652,0.5377184782608696,0.41304347826086957,0.44,0,0,0,0,0,15.489130434782608
"Jamaal Franklin","MEM",21,161,311,39,11,28,0.39285714285714285,5,11,0.45454545454545453,0.45454545454545453,2,14,8,15,0,0.6363636363636364,0.7,1,0.28205128205128205,0.4986589743589744,0.47435897435897434,0.4875,2,3,0.10714285714285714,0,0,14.127423822714682
"Earl Watson","POR",24,161,317,12,1,4,0.25,2,7,0.2857142857142857,0.2857142857142857,4,0,2,6,0,0,0,1,0.6363636363636364,0.4842227272727273,0.36363636363636365,0.46153846153846156,0,0,0,1,0.14285714285714285,8.219178082191782
"Ronnie Brewer","CHI",24,160,322,7,2,7,0.2857142857142857,1,8,0.125,0.125,0,4,0,3,0,1,1,1,0.5333333333333333,0.5648700000000001,0.23333333333333334,0.21875,0,0,0,0,0,5.217391304347826
"John Jenkins","ATL",13,158,310,40,12,24,0.5,4,18,0.2222222222222222,0.2222222222222222,4,14,10,12,0,0.5833333333333334,0.5833333333333334,1,0.42857142857142855,0.5833440476190477,0.42857142857142855,0.46511627906976744,0,4,0.16666666666666666,0,0,16.071428571428573
"Sergey Karasev","CLE",22,156,316,37,8,16,0.5,4,19,0.21052631578947367,0.21052631578947367,9,12,4,12,0,0.75,0.75,1,0.5428571428571428,0.5197228571428572,0.4,0.4625,0,1,0.0625,0,0,14.529914529914532
"Tornike Shengelia","CHI",26,155,309,29,13,22,0.5909090909090909,0,6,0,0,3,10,16,0,0,0.38461538461538464,0.38461538461538464,0,0.21428571428571427,0.5468892857142856,0.4642857142857143,0.453125,0,4,0.18181818181818182,0,0,12.18130311614731
"Austin Daye","SAS",22,148,300,66,12,31,0.3870967741935484,12,37,0.32432432432432434,0.32432432432432434,6,8,16,36,0,0.3333333333333333,0.4444444444444444,1,0.5441176470588235,0.4823514705882353,0.4411764705882353,0.4520547945205479,6,1,0.03225806451612903,0,0,22.740524781341108
"Dwight Buycks","TOR",14,146,278,43,10,31,0.3225806451612903,5,17,0.29411764705882354,0.29411764705882354,8,10,10,15,0,0.5,0.5,1,0.3541666666666667,0.47275208333333335,0.3645833333333333,0.4215686274509804,0,4,0.12903225806451613,0,0,18.429003021148034
"Bernard James","DAL",30,146,301,28,11,22,0.5,0,1,0,0,6,12,10,0,0,0.5454545454545454,0.8571428571428571,0,0.043478260869565216,0.5773590909090909,0.4782608695652174,0.5384615384615384,8,4,0.18181818181818182,0,0,10.778443113772456
"Nemanja Nedovic","GSW",24,142,295,26,5,21,0.23809523809523808,3,18,0.16666666666666666,0.16666666666666666,7,4,6,3,6,0.4,0.4,0.3333333333333333,0.46153846153846156,0.4755820512820513,0.24358974358974358,0.3023255813953488,0,3,0.14285714285714285,0,0,16.666666666666668
"Chris Babb","BOS",14,132,260,22,2,3,0.6666666666666666,6,27,0.2222222222222222,0.2222222222222222,0,4,0,18,0,1,1,1,0.9,0.539175,0.36666666666666664,0.36666666666666664,0,0,0,0,0,11.036789297658862
"Chris Wright","MIL",8,125,245,48,21,34,0.6176470588235294,0,1,0,0,6,30,12,0,0,0.7142857142857143,0.8333333333333334,0,0.02857142857142857,0.6237314285714286,0.6,0.5714285714285714,6,3,0.08823529411764706,0,0,16.666666666666668
"Julyan Stone","TOR",21,120,226,18,5,9,0.5555555555555556,2,8,0.25,0.25,2,2,8,6,0,0.2,0.2,1,0.47058823529411764,0.464128125,0.47058823529411764,0.5,0,0,0,0,0,8.914728682170542
"Casper Ware","PHI",9,116,236,48,11,21,0.5238095238095238,7,21,0.3333333333333333,0.3,5,10,12,15,6,0.45454545454545453,0.45454545454545453,0.7142857142857143,0.5,0.5057621951219512,0.5119047619047619,0.5333333333333333,0,1,0.047619047619047616,0,0,19.305019305019307
"Jamaal Tinsley","UTA",8,110,202,9,3,5,0.6,1,15,0.06666666666666667,0.06666666666666667,0,0,6,3,0,0,0,1,0.75,0.499235,0.225,0.225,2,2,0.4,0,0,12.393162393162394
"Glen Rice","WAS",11,109,216,32,6,20,0.3,5,17,0.29411764705882354,0.3125,5,8,4,15,0,0.6666666666666666,0.6666666666666666,1,0.4594594594594595,0.5159486111111111,0.36486486486486486,0.4,0,1,0.05,0,0,19.06614785992218
"Stephen Jackson","LAC",9,107,215,15,5,12,0.4166666666666667,1,14,0.07142857142857142,0.07142857142857142,2,4,6,3,0,0.4,0.5,1,0.5384615384615384,0.522198076923077,0.25,0.26785714285714285,2,0,0,0,0,14.285714285714286
"Greg Smith","HOU",11,100,204,38,18,28,0.6428571428571429,0,0,0,0,2,16,20,0,0,0.4444444444444444,0.7272727272727273,0,0,0.5480107142857144,0.6428571428571429,0.6333333333333333,14,6,0.21428571428571427,0,0,14.893617021276595
"Allen Crabbe","POR",15,100,206,33,6,19,0.3157894736842105,6,14,0.42857142857142855,0.42857142857142855,3,8,4,15,3,0.6666666666666666,0.8,0.8333333333333334,0.42424242424242425,0.5632833333333332,0.45454545454545453,0.47058823529411764,2,2,0.10526315789473684,0,0,15.546218487394958
"AJ Price","MIN",28,99,207,44,13,24,0.5416666666666666,6,22,0.2727272727272727,0.2727272727272727,0,6,20,15,3,0.23076923076923078,0.23076923076923078,0.8333333333333334,0.4782608695652174,0.45903,0.4782608695652174,0.4782608695652174,0,0,0,0,0,21.632653061224488
"Hilton Armstrong","GSW",14,97,195,25,9,19,0.47368421052631576,0,0,0,0,7,8,10,0,0,0.4444444444444444,0.5714285714285714,0,0,0.5116052631578947,0.47368421052631576,0.4807692307692308,4,2,0.10526315789473684,0,0,13.559322033898306
"Shavlik Randolph","PHX",14,95,182,20,7,14,0.5,0,0,0,0,6,8,6,0,0,0.5714285714285714,0.8,0,0,0.5392071428571429,0.5,0.5263157894736842,4,3,0.21428571428571427,0,0,11.320754716981131
"Ognjen Kuzmic","GSW",19,92,200,15,5,13,0.38461538461538464,0,0,0,0,5,10,0,0,0,1,1,0,0,0.4743307692307692,0.38461538461538464,0.4166666666666667,0,1,0.07692307692307693,0,0,12.389380530973453
"Solomon Jones","ORL",11,85,167,14,6,17,0.35294117647058826,0,0,0,0,2,10,2,0,0,0.8333333333333334,1,0,0,0.46431176470588237,0.35294117647058826,0.3684210526315789,2,1,0.058823529411764705,0,0,11.052631578947368
"Jared Cunningham","SAC",13,80,159,26,5,14,0.35714285714285715,1,7,0.14285714285714285,0.16666666666666666,13,4,6,3,0,0.4,0.4,1,0.3333333333333333,0.49956749999999994,0.30952380952380953,0.4482758620689655,0,3,0.21428571428571427,0,0,17.032967032967033
"JaVale McGee","DEN",5,80,162,35,17,38,0.4473684210526316,0,0,0,0,1,22,12,0,0,0.6470588235294118,0.7857142857142857,0,0,0.5199815789473684,0.4473684210526316,0.4605263157894737,6,3,0.07894736842105263,0,0,24.731182795698924
"Tony Mitchell","DET",21,79,158,22,4,11,0.36363636363636365,1,1,1,1,11,4,4,3,0,0.5,1,1,0.08333333333333333,0.5654166666666667,0.4583333333333333,0.5238095238095238,4,4,0.36363636363636365,0,0,12.953367875647668
"Mike James","CHI",11,77,133,11,4,16,0.25,1,5,0.2,0.2,0,0,8,3,0,0,0,1,0.23809523809523808,0.4132380952380953,0.2619047619047619,0.25,0,2,0.125,0,0,17.419354838709676
"Troy Daniels","HOU",5,75,145,42,3,6,0.5,12,25,0.48,0.48,0,2,4,27,9,0.3333333333333333,0.3333333333333333,0.75,0.8064516129032258,0.5155887096774193,0.6774193548387096,0.6774193548387096,0,0,0,1,0.04,20.118343195266274
"Hamady Ndiaye","SAC",14,74,146,6,3,9,0.3333333333333333,0,0,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.4790666666666667,0.3333333333333333,0.3333333333333333,0,2,0.2222222222222222,0,0,7.228915662650603
"Justin Hamilton","MIA",8,72,138,26,6,11,0.5454545454545454,3,9,0.3333333333333333,0.3333333333333333,5,10,2,9,0,0.8333333333333334,0.8333333333333334,1,0.45,0.49765499999999996,0.525,0.5909090909090909,0,1,0.09090909090909091,0,0,17.449664429530202
"Malcolm Thomas","UTA",8,63,129,15,6,12,0.5,1,4,0.25,0.25,0,4,8,3,0,0.3333333333333333,0.5,1,0.25,0.5642875,0.46875,0.4411764705882353,4,0,0,0,0,18.181818181818183
"Erik Murphy","CHI",24,62,124,6,3,10,0.3,0,3,0,0,0,6,0,0,0,1,1,0,0.23076923076923078,0.42906538461538457,0.23076923076923078,0.23076923076923078,0,1,0.1,0,0,10.563380281690142
"Viacheslav Kravtsov","PHX",20,59,125,20,8,15,0.5333333333333333,0,0,0,0,4,10,6,0,0,0.625,1,0,0,0.5835733333333334,0.5333333333333333,0.5263157894736842,6,3,0.2,0,0,17.605633802816904
"Keith Bogans","BOS",6,55,107,12,0,0,0,3,6,0.5,0.5,3,0,0,9,0,0,0,1,1,0.5261,0.75,0.75,0,0,0,1,0.16666666666666666,5.511811023622047
"Damion James","SAS",5,50,100,6,2,7,0.2857142857142857,0,2,0,0,2,2,2,0,0,0.5,1,0,0.2222222222222222,0.4688444444444444,0.2222222222222222,0.3,2,0,0,0,0,9.649122807017545
"Othyus Jeffers","MIN",6,47,86,9,3,4,0.75,0,2,0,0,3,2,4,0,0,0.3333333333333333,0.5,0,0.3333333333333333,0.6000249999999999,0.5,0.5625,2,0,0,0,0,9.090909090909092
"Andris Biedrins","UTA",6,45,90,3,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0.4256,1,0.375,0,0,0,0,0,5.769230769230769
"Lance Thomas","NOP",5,42,78,6,2,9,0.2222222222222222,0,0,0,0,2,4,0,0,0,1,1,0,0,0.44482222222222223,0.2222222222222222,0.2727272727272727,0,4,0.4444444444444444,0,0,14.772727272727273
"Carrick Felix","CLE",7,38,82,19,5,9,0.5555555555555556,2,5,0.4,0.4,3,10,0,6,0,1,1,1,0.35714285714285715,0.5812607142857144,0.5714285714285714,0.59375,0,1,0.1111111111111111,0,0,21.73913043478261
"Adonis Thomas","PHI",6,38,71,14,5,9,0.5555555555555556,1,5,0.2,0.2,1,2,8,3,0,0.2,0.2,1,0.35714285714285715,0.487125,0.4642857142857143,0.5,0,1,0.1111111111111111,0,0,18.072289156626507
"Ryan Gomes","OKC",5,34,73,6,3,6,0.5,0,2,0,0,0,6,0,0,0,1,1,0,0.25,0.4198125,0.375,0.375,0,1,0.16666666666666666,0,0,10.975609756097562
"Robert Covington","HOU",7,34,68,16,2,3,0.6666666666666666,4,11,0.36363636363636365,0.36363636363636365,0,4,0,12,0,1,1,1,0.7857142857142857,0.5230892857142857,0.5714285714285714,0.5714285714285714,0,0,0,0,0,19.48051948051948
"Ricky Ledo","DAL",11,33,68,19,3,9,0.3333333333333333,3,8,0.375,0.375,4,2,4,6,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.47058823529411764,0.5227235294117647,0.4411764705882353,0.5,0,0,0,0,0,28
"Arinze Onuaku","CLE",5,30,61,3,1,5,0.2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.51794,0.2,0.25,0,1,0.2,0,0,9.859154929577466
"James Southerland","NOP",4,30,59,14,2,9,0.2222222222222222,3,6,0.5,0.5,1,4,0,9,0,1,1,1,0.4,0.46649666666666667,0.43333333333333335,0.4375,0,0,0,0,0,24.28571428571429
"Melvin Ely","NOP",2,27,46,6,3,6,0.5,0,0,0,0,0,6,0,0,0,1,1,0,0,0.48103333333333337,0.5,0.5,0,0,0,0,0,11.76470588235294
"Josh Childress","NOP",4,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9607843137254901
"Josh Powell","HOU",1,19,37,4,2,6,0.3333333333333333,0,0,0,0,0,4,0,0,0,1,1,0,0,0.3828833333333333,0.3333333333333333,0.3333333333333333,0,2,0.3333333333333333,0,0,17.073170731707318
"Reggie Williams","OKC",3,17,33,11,4,6,0.6666666666666666,1,3,0.3333333333333333,0.3333333333333333,0,4,4,3,0,0.5,0.5,1,0.3333333333333333,0.47945000000000004,0.6111111111111112,0.6111111111111112,0,0,0,0,0,29.72972972972973
"Darius Johnson-Odom","PHI",3,15,34,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.4513214285714286,0,0,0,0,0,0,0,25.64102564102564
"Vander Blue","BOS",3,15,30,5,2,3,0.6666666666666666,0,1,0,0,1,0,4,0,0,0,0,0,0.25,0.55055,0.5,0.4166666666666667,0,0,0,0,0,25
"DJ Stephens","MIL",3,15,25,7,3,7,0.42857142857142855,0,0,0,0,1,0,6,0,0,0,0,0,0,0.6458428571428572,0.42857142857142855,0.5,0,1,0.14285714285714285,0,0,21.875
"Seth Curry","CLE",2,13,26,3,0,2,0,1,1,1,1,0,0,0,3,0,0,0,1,0.3333333333333333,0.4568833333333333,0.5,0.5,0,0,0,0,0,10.714285714285714
"Shane Edwards","CLE",2,12,22,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.6384333333333333,0.3333333333333333,0.3333333333333333,0,1,0.3333333333333333,0,0,16
"Mustafa Shakur","OKC",3,11,25,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.3639333333333334,0,0.125,0,0,0,0,0,23.076923076923077
"Elias Harris","LAL",2,11,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6043,0,0,0,0,0,0,0,3.571428571428571
"Sasha Vujacic","LAC",2,10,22,5,1,3,0.3333333333333333,1,2,0.5,0.5,0,2,0,3,0,1,1,1,0.4,0.4821,0.5,0.5,0,1,0.3333333333333333,0,0,30.769230769230766
"DJ White","CHA",2,10,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3395,0,0,0,0,0,0,0,3.7037037037037033
"Tony Mitchell","MIL",3,10,18,6,3,4,0.75,0,1,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.2,0.6369,0.6,0.6,0,0,0,0,0,23.80952380952381
