"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Sasha Pavlovic","BOS",31,362,670,76,17,41,0.4146341463414634,12,31,0.3870967741935484,0.4,6,18,16,36,0,0.5294117647058824,0.5294117647058824,1,0.4305555555555556,0.5192119718309859,0.4861111111111111,0.5,0,2,0.04878048780487805,0,0,11.827956989247312
"Quinton Ross","NJN",36,353,655,57,26,56,0.4642857142857143,0,3,0,0,5,52,0,0,0,1,1,0,0.05084745762711865,0.4273051724137931,0.4406779661016949,0.43846153846153846,0,2,0.03571428571428571,0,0,9.461235216819974
"Udonis Haslem","MIA",13,345,662,104,44,86,0.5116279069767442,0,0,0,0,16,74,14,0,0,0.8409090909090909,0.9024390243902439,0,0,0.44055581395348836,0.5116279069767442,0.5416666666666666,6,3,0.03488372093023256,0,0,14.784946236559138
"Alexis Ajinca","TOR",34,340,664,143,47,99,0.47474747474747475,12,34,0.35294117647058826,0.35294117647058826,13,62,32,36,0,0.6595744680851063,0.775,1,0.2556390977443609,0.489437969924812,0.48872180451127817,0.5070921985815603,14,5,0.050505050505050504,0,0,21.428571428571427
"Rodney Carney","MEM",27,335,671,127,29,72,0.4027777777777778,17,38,0.4473684210526316,0.4473684210526316,18,36,22,51,0,0.6206896551724138,0.6666666666666666,1,0.34545454545454546,0.5002086363636363,0.4954545454545455,0.5204918032786885,4,4,0.05555555555555555,0,0,18.015665796344646
"DJ Mbenga","NOH",41,330,603,59,23,49,0.46938775510204084,0,0,0,0,13,26,20,0,0,0.5652173913043478,0.9285714285714286,0,0,0.533330612244898,0.46938775510204084,0.5267857142857143,18,3,0.061224489795918366,0,0,11.175616835994195
"Leon Powe","MEM",30,328,610,158,59,117,0.5042735042735043,0,2,0,0,40,78,40,0,0,0.6610169491525424,0.6842105263157895,0,0.01680672268907563,0.5072290598290599,0.4957983193277311,0.5302013422818792,4,18,0.15384615384615385,0,0,23.098995695839314
"Othyus Jeffers","WAS",17,322,627,93,30,61,0.4918032786885246,1,4,0.25,0.3333333333333333,30,28,32,3,0,0.4666666666666667,0.5185185185185185,1,0.06153846153846154,0.55201484375,0.4846153846153846,0.5344827586206896,6,11,0.18032786885245902,0,0,13.52074966532798
"Roger Mason Jr.","NYK",26,319,621,75,10,33,0.30303030303030304,16,44,0.36363636363636365,0.36363636363636365,7,14,6,39,9,0.7,0.7,0.8125,0.5714285714285714,0.4972071428571429,0.44155844155844154,0.45569620253164556,0,2,0.06060606060606061,0,0,12.073863636363637
"Earl Barron","POR",21,305,578,79,32,99,0.32323232323232326,0,0,0,0,15,44,20,0,0,0.6875,0.8461538461538461,0,0,0.48952727272727276,0.32323232323232326,0.3623853211009174,12,9,0.09090909090909091,0,0,18.740629685157423
"Sundiata Gaines","NJN",24,300,560,111,33,67,0.4925373134328358,9,38,0.23684210526315788,0.25,18,12,54,12,15,0.18181818181818182,0.1875,0.4444444444444444,0.3619047619047619,0.4830907766990291,0.44285714285714284,0.45867768595041325,2,6,0.08955223880597014,2,0.05263157894736842,22.458270106221548
"Jason Williams","MEM",27,295,569,54,12,29,0.41379310344827586,10,38,0.2631578947368421,0.29411764705882354,0,10,14,21,9,0.4166666666666667,0.4166666666666667,0.7,0.5671641791044776,0.5173198412698412,0.40298507462686567,0.40298507462686567,0,0,0,0,0,13.076923076923077
"Chris Quinn","SAS",41,292,551,81,22,54,0.4074074074074074,11,37,0.2972972972972973,0.3055555555555556,4,22,22,27,6,0.5,0.5,0.8181818181818182,0.4065934065934066,0.4773219101123596,0.4230769230769231,0.4263157894736842,0,4,0.07407407407407407,0,0,16.82389937106918
"Zabian Dowdell","PHX",24,292,570,121,48,115,0.41739130434782606,3,10,0.3,0.3333333333333333,16,16,80,9,0,0.16666666666666666,0.1702127659574468,1,0.08,0.4865641129032258,0.42,0.4541984732824427,2,3,0.02608695652173913,0,0,24.539877300613497
"Terrence Williams","HOU",21,290,557,106,37,93,0.3978494623655914,6,22,0.2727272727272727,0.2727272727272727,14,12,62,12,6,0.16216216216216217,0.17142857142857143,0.6666666666666666,0.19130434782608696,0.46361043478260866,0.4,0.424,4,7,0.07526881720430108,0,0,24.159021406727827
"James Anderson","SAS",25,286,548,94,13,35,0.37142857142857144,18,46,0.391304347826087,0.391304347826087,14,18,8,51,3,0.6923076923076923,0.6923076923076923,0.9444444444444444,0.5679012345679012,0.5241802469135802,0.49382716049382713,0.5280898876404494,0,6,0.17142857142857143,0,0,16.451612903225804
"Jeremy Lin","GSW",29,285,541,76,27,67,0.40298507462686567,1,5,0.2,0.2,19,22,32,0,3,0.4074074074074074,0.4074074074074074,0,0.06944444444444445,0.503705633802817,0.3958333333333333,0.4578313253012048,0,8,0.11940298507462686,0,0,15.527950310559005
"Armon Johnson","POR",38,277,539,110,41,89,0.4606741573033708,5,12,0.4166666666666667,0.45454545454545453,13,10,72,12,3,0.12195121951219512,0.1282051282051282,0.8,0.1188118811881188,0.47116,0.4801980198019802,0.4954954954954955,4,6,0.06741573033707865,1,0.08333333333333333,23.80191693290735
"Garrett Temple","CHA",24,230,416,57,10,31,0.3225806451612903,10,37,0.2702702702702703,0.2777777777777778,7,4,16,27,3,0.2,0.2,0.9,0.5441176470588235,0.5079440298507463,0.36764705882352944,0.375,0,5,0.16129032258064516,0,0,20.539419087136928
"Derrick Caracter","LAL",41,215,427,81,32,66,0.48484848484848486,0,0,0,0,17,34,30,0,0,0.53125,0.6296296296296297,0,0,0.4761590909090909,0.48484848484848486,0.5328947368421053,10,9,0.13636363636363635,0,0,19.19191919191919
"Steve Novak","SAS",30,215,417,104,9,21,0.42857142857142855,26,46,0.5652173913043478,0.5652173913043478,8,14,4,78,0,0.7777777777777778,0.7777777777777778,1,0.6865671641791045,0.4987462686567164,0.7164179104477612,0.7323943661971831,0,0,0,0,0,15.856236786469344
"Sean Marks","POR",29,208,404,45,17,42,0.40476190476190477,2,2,1,1,5,30,4,6,0,0.8823529411764706,0.9375,1,0.045454545454545456,0.44561477272727273,0.45454545454545453,0.46875,2,1,0.023809523809523808,0,0,12.910284463894966
"DaJuan Summers","DET",22,199,379,74,19,48,0.3958333333333333,9,21,0.42857142857142855,0.42857142857142855,9,30,8,27,0,0.7894736842105263,0.7894736842105263,1,0.30434782608695654,0.4882137681159421,0.47101449275362317,0.46835443037974683,0,6,0.125,0,0,21.647058823529413
"Jeff Adrien","GSW",23,196,380,57,23,54,0.42592592592592593,0,0,0,0,11,32,14,0,0,0.6956521739130435,0.9411764705882353,0,0,0.5233259259259259,0.42592592592592593,0.4596774193548387,12,14,0.25925925925925924,0,0,16.210045662100455
"Jarron Collins","POR",28,181,355,19,6,21,0.2857142857142857,0,0,0,0,7,8,4,0,0,0.6666666666666666,0.6666666666666666,0,0,0.4549380952380953,0.2857142857142857,0.36538461538461536,0,5,0.23809523809523808,0,0,8.088235294117647
"DeSagana Diop","CHA",16,181,344,20,8,24,0.3333333333333333,0,0,0,0,4,16,0,0,0,1,1,0,0,0.48542916666666663,0.3333333333333333,0.3448275862068966,0,1,0.041666666666666664,0,0,10.178117048346056
"Malik Allen","ORL",18,178,332,23,11,31,0.3548387096774194,0,0,0,0,1,14,8,0,0,0.6363636363636364,0.875,0,0,0.4466516129032258,0.3548387096774194,0.359375,6,1,0.03225806451612903,0,0,8.997429305912597
"Charlie Bell","GSW",19,171,322,32,6,22,0.2727272727272727,6,21,0.2857142857142857,0.3,2,10,2,18,0,0.8333333333333334,1,1,0.4883720930232558,0.48841666666666667,0.3488372093023256,0.35555555555555557,2,2,0.09090909090909091,1,0.047619047619047616,13.45646437994723
"Mehmet Okur","UTA",13,168,319,64,17,46,0.3695652173913043,5,16,0.3125,0.3125,15,24,10,15,0,0.7058823529411765,0.75,1,0.25806451612903225,0.46690000000000004,0.3951612903225806,0.45,2,3,0.06521739130434782,0,0,21.448467966573816
"Hamed Haddadi","MEM",30,168,329,75,30,57,0.5263157894736842,0,1,0,0,15,38,22,0,0,0.6333333333333333,0.9047619047619048,0,0.017241379310344827,0.503403448275862,0.5172413793103449,0.5434782608695652,18,8,0.14035087719298245,0,0,20.308483290488432
"Avery Bradley","BOS",31,162,318,52,23,62,0.3709677419354839,0,5,0,0,6,18,28,0,0,0.391304347826087,0.4090909090909091,0,0.07462686567164178,0.5085431818181818,0.34328358208955223,0.3611111111111111,2,7,0.11290322580645161,0,0,24.858757062146893
"Mustafa Shakur","WAS",22,159,308,51,20,49,0.40816326530612246,1,10,0.1,0.1,8,2,38,3,0,0.05,0.05263157894736842,1,0.1694915254237288,0.47405677966101695,0.3644067796610169,0.38636363636363635,2,2,0.04081632653061224,0,0,23.79603399433428
"Jamaal Magloire","MIA",18,158,292,35,13,22,0.5909090909090909,0,0,0,0,9,14,12,0,0,0.5384615384615384,1,0,0,0.49745909090909096,0.5909090909090909,0.5645161290322581,12,2,0.09090909090909091,0,0,10.746268656716417
"Royal Ivey","OKC",25,155,304,41,9,22,0.4090909090909091,7,16,0.4375,0.4375,2,10,8,18,3,0.5555555555555556,0.5555555555555556,0.8571428571428571,0.42105263157894735,0.49553157894736843,0.5131578947368421,0.5131578947368421,0,1,0.045454545454545456,0,0,12.35632183908046
"Larry Owens","WAS",12,143,279,40,9,19,0.47368421052631576,6,13,0.46153846153846156,0.46153846153846156,4,6,12,18,0,0.3333333333333333,0.3333333333333333,1,0.40625,0.5083064516129032,0.5625,0.5555555555555556,0,0,0,0,0,12.576687116564418
"Cole Aldrich","OKC",18,141,276,18,8,15,0.5333333333333333,0,0,0,0,2,6,10,0,0,0.375,0.6,0,0,0.5109400000000001,0.5333333333333333,0.5294117647058824,6,2,0.13333333333333333,0,0,8.169934640522875
"Chris Johnson","POR",14,139,272,33,9,21,0.42857142857142855,0,0,0,0,15,12,6,0,0,0.6666666666666666,1,0,0,0.5648142857142857,0.42857142857142855,0.55,6,2,0.09523809523809523,0,0,12.861736334405146
"Luke Babbitt","POR",24,137,271,36,12,39,0.3076923076923077,3,16,0.1875,0.1875,3,12,12,9,0,0.5,0.5454545454545454,1,0.2909090909090909,0.49325363636363634,0.3,0.3050847457627119,2,2,0.05128205128205128,0,0,21.069182389937104
"Dominique Jones","DAL",18,135,252,42,14,41,0.34146341463414637,0,4,0,0,14,10,18,0,0,0.35714285714285715,0.35714285714285715,0,0.08888888888888889,0.4912420454545455,0.3111111111111111,0.39622641509433965,0,4,0.0975609756097561,0,0,22.105263157894736
"Michael Redd","MIL",10,134,255,44,14,28,0.5,4,17,0.23529411764705882,0.23529411764705882,4,14,14,12,0,0.5,0.5,1,0.37777777777777777,0.49937888888888887,0.4444444444444444,0.46808510638297873,0,0,0,0,0,17.586206896551726
"Willie Warren","LAC",19,134,259,37,8,20,0.4,5,15,0.3333333333333333,0.3333333333333333,6,4,12,9,6,0.25,0.25,0.6,0.42857142857142855,0.47492285714285715,0.44285714285714284,0.47435897435897434,0,4,0.2,0,0,15.932203389830507
"Ime Udoka","SAS",20,130,247,14,5,13,0.38461538461538464,0,8,0,0,4,10,0,0,0,1,1,0,0.38095238095238093,0.485447619047619,0.23809523809523808,0.28,0,2,0.15384615384615385,1,0.125,10.79136690647482
"Devin Ebanks","LAL",20,118,246,62,19,46,0.41304347826086957,2,5,0.4,0.5,18,26,12,3,3,0.6842105263157895,0.8666666666666667,0.5,0.09803921568627451,0.499077,0.43137254901960786,0.5081967213114754,8,5,0.10869565217391304,0,0,23.26388888888889
"Mario West","NJN",6,116,217,22,8,17,0.47058823529411764,1,4,0.25,0.25,3,8,8,3,0,0.5,0.5,1,0.19047619047619047,0.5621738095238096,0.4523809523809524,0.4782608695652174,0,2,0.11764705882352941,0,0,10.080645161290322
"Lance Stephenson","IND",12,115,231,37,13,34,0.38235294117647056,0,5,0,0,11,2,24,0,0,0.07692307692307693,0.07692307692307693,0,0.1282051282051282,0.5056486842105263,0.3333333333333333,0.4111111111111111,0,5,0.14705882352941177,0,0,22.262773722627735
"Jason Kapono","PHI",24,111,231,16,6,20,0.3,1,8,0.125,0.125,1,10,2,3,0,0.8333333333333334,0.8333333333333334,1,0.2857142857142857,0.4779196428571429,0.26785714285714285,0.2857142857142857,0,2,0.1,0,0,11.152416356877323
"Garret Siler","PHX",21,101,215,45,17,31,0.5483870967741935,0,0,0,0,11,18,16,0,0,0.5294117647058824,0.8181818181818182,0,0,0.5403322580645161,0.5483870967741935,0.5487804878048781,12,6,0.1935483870967742,0,0,19.921875
"Trey Johnson","LAL",8,94,175,34,11,30,0.36666666666666664,1,3,0.3333333333333333,0.3333333333333333,9,14,8,3,0,0.6363636363636364,0.6363636363636364,1,0.09090909090909091,0.4826272727272727,0.3787878787878788,0.4473684210526316,0,3,0.1,0,0,21.182266009852217
"Danny Green","SAS",8,91,175,41,10,16,0.625,7,19,0.3684210526315789,0.3684210526315789,0,8,12,18,3,0.4,0.4,0.8571428571428571,0.5428571428571428,0.5005685714285715,0.5857142857142857,0.5857142857142857,0,1,0.0625,0,0,19.801980198019802
"Yao Ming","HOU",5,91,185,51,18,37,0.4864864864864865,0,0,0,0,15,24,12,0,0,0.6666666666666666,0.75,0,0,0.42495945945945945,0.4864864864864865,0.5795454545454546,4,3,0.08108108108108109,0,0,24.51923076923077
"Brian Scalabrine","CHI",18,88,179,20,10,14,0.7142857142857143,0,5,0,0,0,16,4,0,0,0.8,0.8,0,0.2631578947368421,0.4418342105263158,0.5263157894736842,0.5263157894736842,0,1,0.07142857142857142,0,0,11.650485436893204
"Byron Mullens","OKC",13,85,174,25,9,28,0.32142857142857145,0,0,0,0,7,14,4,0,0,0.7777777777777778,0.875,0,0,0.4851142857142857,0.32142857142857145,0.35714285714285715,2,2,0.07142857142857142,0,0,20.87378640776699
"Etan Thomas","ATL",13,82,161,32,10,21,0.47619047619047616,0,0,0,0,12,10,10,0,0,0.5,0.5555555555555556,0,0,0.5095809523809524,0.47619047619047616,0.5714285714285714,2,3,0.14285714285714285,0,0,18.0327868852459
"Hamady Ndiaye","WAS",16,80,153,14,4,5,0.8,0,0,0,0,6,6,2,0,0,0.75,0.75,0,0,0.5132,0.8,0.6363636363636364,0,0,0,0,0,7.909604519774011
"Lester Hudson","WAS",11,73,140,18,2,9,0.2222222222222222,4,15,0.26666666666666666,0.26666666666666666,2,0,4,6,6,0,0,0.5,0.625,0.5049604166666667,0.3333333333333333,0.36,0,0,0,0,0,20
"Darius Songaila","PHI",10,71,140,16,7,15,0.4666666666666667,0,0,0,0,2,10,4,0,0,0.7142857142857143,0.8333333333333334,0,0,0.43828,0.4666666666666667,0.47058823529411764,2,1,0.06666666666666667,0,0,12.80487804878049
"Theo Ratliff","LAL",10,70,135,2,1,6,0.16666666666666666,0,0,0,0,0,2,0,0,0,1,1,0,0,0.47511666666666663,0.16666666666666666,0.14285714285714285,0,1,0.16666666666666666,0,0,6.097560975609756
"Kyle Weaver","UTA",5,69,129,28,6,18,0.3333333333333333,3,7,0.42857142857142855,0.42857142857142855,7,6,6,9,0,0.5,0.5,1,0.28,0.45943399999999995,0.42,0.4827586206896552,0,2,0.1111111111111111,0,0,24
"Joe Smith","LAL",16,69,142,8,3,16,0.1875,0,0,0,0,2,6,0,0,0,1,1,0,0,0.40819374999999997,0.1875,0.23529411764705882,0,1,0.0625,0,0,13.664596273291925
"Sherron Collins","CHA",20,66,123,17,5,15,0.3333333333333333,2,10,0.2,0.2,1,0,10,6,0,0,0,1,0.4,0.48679999999999995,0.32,0.34,0,2,0.13333333333333333,0,0,21.01449275362319
"Renaldo Balkman","NYK",8,63,132,16,5,11,0.45454545454545453,1,2,0.5,0.5,3,10,0,3,0,1,1,1,0.15384615384615385,0.5622461538461538,0.5,0.5333333333333333,0,2,0.18181818181818182,0,0,10.666666666666666
"Solomon Alabi","TOR",12,59,113,6,3,15,0.2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.4163133333333333,0.2,0.1875,4,3,0.2,0,0,14.17910447761194
"DeMarre Carroll","HOU",12,50,102,10,4,12,0.3333333333333333,0,0,0,0,2,6,2,0,0,0.75,0.75,0,0,0.5033166666666667,0.3333333333333333,0.38461538461538464,0,2,0.16666666666666666,0,0,11.016949152542374
"Jerry Stackhouse","MIA",7,50,95,12,2,8,0.25,1,4,0.25,0.3333333333333333,5,0,4,3,0,0,0,1,0.3333333333333333,0.46255,0.2916666666666667,0.4,0,2,0.25,0,0,15.887850467289718
"Fabricio Oberto","POR",5,45,94,7,3,5,0.6,0,0,0,0,1,4,2,0,0,0.6666666666666666,1,0,0,0.54146,0.6,0.5833333333333334,2,0,0,0,0,8.653846153846153
"Antonio Daniels","PHI",4,35,64,6,2,3,0.6666666666666666,0,2,0,0,2,0,4,0,0,0,0,0,0.4,0.47148,0.4,0.5,0,0,0,0,0,9.589041095890412
"Pops Mensah-Bonsu","NOH",7,35,67,2,1,3,0.3333333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5305,0.3333333333333333,0.3333333333333333,2,0,0,0,0,6.666666666666667
"Craig Brackins","PHI",3,33,58,8,4,11,0.36363636363636365,0,5,0,0,0,6,2,0,0,0.75,0.75,0,0.3125,0.467440625,0.25,0.25,0,1,0.09090909090909091,0,0,22.857142857142858
"Antoine Wright","SAC",7,31,56,2,1,4,0.25,0,4,0,0,0,0,2,0,0,0,0,0,0.5,0.5019875,0.125,0.125,0,0,0,0,0,13.235294117647058
"Maurice Ager","MIN",4,29,57,15,3,7,0.42857142857142855,3,4,0.75,0.6666666666666666,0,0,6,3,6,0,0,0.3333333333333333,0.36363636363636365,0.54469,0.6818181818181818,0.6818181818181818,0,0,0,0,0,21.42857142857143
"Andy Rautins","NYK",5,24,49,8,2,3,0.6666666666666666,1,4,0.25,0.25,1,4,0,3,0,1,1,1,0.5714285714285714,0.5572857142857143,0.5,0.5,0,0,0,0,0,26.785714285714285
"Morris Peterson","OKC",4,23,47,4,2,4,0.5,0,1,0,0,0,2,2,0,0,0.5,0.5,0,0.2,0.44210000000000005,0.4,0.4,0,0,0,0,0,9.433962264150942
"Marcus Banks","TOR",3,22,45,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.40915,0,0.5,0,0,0,0,0,15.094339622641508
"Pape Sy","ATL",3,21,42,7,2,5,0.4,0,1,0,0,3,0,4,0,0,0,0,0,0.16666666666666666,0.5071,0.3333333333333333,0.5,0,2,0.4,0,0,20.833333333333336
"Patrick Ewing","NOH",7,19,34,3,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0.4,0.46694,0,0.21428571428571427,0,1,0.3333333333333333,0,0,20
"Marcus Cousin","UTA",4,18,40,4,2,3,0.6666666666666666,0,0,0,0,0,4,0,0,0,1,1,0,0,0.3947333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,9.30232558139535
"Mike Harris","HOU",4,16,30,8,3,6,0.5,0,0,0,0,2,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.4602333333333333,0.5,0.5,0,2,0.3333333333333333,0,0,21.951219512195124
"Bobby Simmons","SAS",2,16,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.49465000000000003,0,0,0,0,0,0,0,8.571428571428571
"Ronald Dupree","TOR",3,13,25,2,1,3,0.3333333333333333,0,1,0,0,0,2,0,0,0,1,1,0,0.25,0.5529625,0.25,0.25,0,1,0.3333333333333333,0,0,14.814814814814813
"Dexter Pittman","MIA",2,11,22,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.44,0.3333333333333333,0.3333333333333333,0,0,0,0,0,20
"John Lucas III","CHI",2,10,19,2,1,2,0.5,0,1,0,0,0,0,2,0,0,0,0,0,0.3333333333333333,0.43706666666666666,0.3333333333333333,0.25,0,0,0,0,0,19.047619047619047
"Brian Skinner","MIL",2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orien Greene","NJN",3,5,10,3,1,2,0.5,0,0,0,0,1,0,2,0,0,0,0,0,0,0.65195,0.5,0.5,0,1,0.5,0,0,18.75
"Gani Lawal","PHX",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hassan Whiteside","SAC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
