season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2001,Vonteego Cummings,24,GSW,66,11,0.167,1495,10.4,0.425,0.277,0.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-1.6,-2.1,-3.7,-0.6,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483,2937,0.3478260869565217,79,98,162,90,54,0.3769230769230769,0.392,0.625,0.4621294921875,10,35,0.0935828877005347,0,0.0,472,209,18,79,51,79,6,12,G
2001,Dell Curry,36,TOR,71,1,0.014,956,14.4,0.53,0.38,0.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.0,0.101,1.1,-2.7,-1.6,0.1,162,382,0.424,62,145,0.428,100,237,0.422,0.505,43,51,0.843,16,69,85,75,27,8,39,66,429,1846,0.4305555555555556,43,156,44,171,15,0.78,0.8125,0.9193548387096774,0.4646791338582677,8,12,0.050632911392405,2,0.0137931034482758,157,68,7,30,10,28,0,7,G
2001,Michael Curry,32,DET,68,58,0.853,1485,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,0.055,-2.9,-0.7,-3.6,-0.6,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356,2887,0.4444444444444444,62,206,76,12,0,0.7304964539007093,0.7410071942446043,1.0,0.4534528213166144,4,12,0.0387096774193548,0,0.0,301,95,37,28,15,52,7,30,F
2001,Erick Dampier,25,GSW,43,26,0.605,1038,10.0,0.432,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.7,0.5,-4.2,-0.6,126,314,0.401,0,2,0.0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,2035,0.0,67,138,114,0,0,0.5476190476190477,0.6388888888888888,0.0,0.4434964743589744,36,45,0.1442307692307692,0,0.0,132,45,14,18,7,20,3,11,C
2001,Antonio Daniels,25,SAS,79,23,0.291,2060,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8,275,588,0.468,74,183,0.404,201,405,0.496,0.531,121,156,0.776,26,137,163,304,61,14,109,120,745,3863,0.4022346368715084,121,152,250,192,30,0.3781094527363184,0.3838383838383838,0.8648648648648649,0.4963820754716981,6,24,0.0592592592592592,1,0.0054644808743169,672,240,64,98,49,93,34,30,G
2001,Antonio Davis,32,TOR,78,77,0.987,2729,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.9,0.8,-0.1,1.3,375,866,0.433,0,1,0.0,375,865,0.434,0.433,319,423,0.754,274,513,787,106,22,151,135,230,1069,5145,0.0,319,492,258,0,0,0.656,0.7454545454545455,0.0,0.4681812355658198,90,98,0.1132947976878612,0,0.0,233,85,21,35,10,40,5,16,C
2001,Baron Davis,21,CHA,82,82,1.0,3192,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131,5972,0.3134328358208955,228,280,368,201,54,0.4320987654320987,0.4666666666666667,0.788235294117647,0.5075340526315789,48,41,0.0600292825768667,1,0.0036496350364963,1284,510,88,188,105,217,19,69,G
2001,Dale Davis,31,POR,81,43,0.531,2162,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.2,1.5,1.7,2.0,242,487,0.497,0,4,0.0,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580,3961,0.0,96,318,166,0,0,0.6570247933884298,0.7832512315270936,0.0,0.4861894845360824,78,39,0.0807453416149068,0,0.0,229,80,23,26,12,42,12,11,C
2001,Emanual Davis,32,OKC,62,39,0.629,1290,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-0.3,0.0,-0.3,0.6,133,318,0.418,50,127,0.394,83,191,0.435,0.497,45,55,0.818,28,126,154,137,64,12,77,101,361,2428,0.3968253968253968,45,80,86,138,12,0.4819277108433735,0.5194805194805194,0.92,0.4950225552050473,12,19,0.0994764397905759,1,0.0078740157480314,293,118,19,62,31,25,5,14,G
2001,Hubert Davis,30,TOT,66,18,0.273,1692,10.0,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,0.1,-1.7,-1.6,0.2,196,433,0.453,78,171,0.456,118,262,0.45,0.543,54,62,0.871,28,111,139,110,35,1,81,121,524,3303,0.4561403508771929,54,68,168,207,27,0.288135593220339,0.3035714285714285,0.8846153846153846,0.4868070438799076,12,20,0.0763358778625954,0,0.0,232,98,12,23,17,58,3,9,G
2001,Andrew DeClercq,27,ORL,67,51,0.761,903,12.8,0.57,0.0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,0.132,-1.7,1.6,-0.2,0.4,107,193,0.554,0,0,,107,193,0.554,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261,1735,0.0,47,158,56,0,0,0.7383177570093458,0.9634146341463414,0.0,0.5361554404145077,50,31,0.160621761658031,0,0.0,73,23,9,12,1,10,1,8,C
2001,Tony Delk,27,PHX,82,11,0.134,2288,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,0.096,-0.7,-0.4,-1.1,0.5,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005,4528,0.3272727272727272,185,412,246,123,39,0.6261398176291794,0.653968253968254,0.7592592592592593,0.4743016902944383,28,59,0.0781456953642384,3,0.0178571428571428,342,138,22,50,35,53,7,15,G
2001,Michael Dickerson,25,MEM,70,69,0.986,2618,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0.0,-1.6,-1.6,0.2,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142,5063,0.3739130434782609,206,374,304,240,18,0.551622418879056,0.5632530120481928,0.9302325581395348,0.4744238959764475,14,79,0.1,2,0.008695652173913,512,187,46,54,36,97,8,38,G
2001,Vlade Divac,32,SAC,81,81,1.0,2420,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,-0.1,2.9,2.8,2.9,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,4798,0.3076923076923077,242,416,304,9,3,0.5777777777777777,0.6603174603174603,0.75,0.4674864058355438,90,82,0.1106612685560054,2,0.1428571428571428,521,172,59,120,8,44,31,28,C
2001,Michael Doleac,23,ORL,77,21,0.273,1398,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.2,-0.3,-4.4,-0.9,220,527,0.417,0,3,0.0,220,524,0.42,0.417,50,59,0.847,70,203,273,65,37,41,59,239,490,2677,0.0,50,392,48,0,0,0.8909090909090909,0.9468599033816424,0.0,0.422303889943074,26,26,0.049618320610687,0,0.0,151,44,21,20,7,17,2,19,C
2001,Keyon Dooling,20,LAC,76,1,0.013,1237,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.2,-2.2,-3.4,-0.4,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,2342,0.35,125,48,192,54,30,0.2,0.2,0.6428571428571429,0.4702310773480663,0,20,0.0709219858156028,2,0.025,389,142,35,75,14,53,7,28,G
2001,Sherman Douglas,34,BKN,59,7,0.119,1094,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.007,-2.9,-2.7,-5.7,-1.0,122,303,0.403,8,40,0.2,114,263,0.433,0.416,86,115,0.748,21,53,74,144,36,4,79,93,338,2042,0.2105263157894736,86,102,126,21,3,0.4473684210526316,0.4553571428571428,0.875,0.4785612956810631,4,25,0.0950570342205323,1,0.025,302,130,14,59,22,49,4,10,G
2001,Bryce Drew,26,CHI,48,41,0.854,1305,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3.0,-3.8,-6.8,-1.6,124,327,0.379,40,105,0.381,84,222,0.378,0.44,14,19,0.737,12,57,69,185,32,3,68,99,302,2455,0.3809523809523809,14,96,72,93,27,0.5714285714285714,0.5853658536585366,0.775,0.4681263076923077,4,7,0.0315315315315315,0,0.0,402,153,32,60,36,57,6,26,G
2001,Chris Dudley,35,PHX,53,33,0.623,613,7.2,0.405,0.0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1.0,0.079,-5.3,3.1,-2.2,0.0,29,73,0.397,0,0,,29,73,0.397,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,1154,0.0,14,28,30,0,0,0.4827586206896552,0.875,0.0,0.4785191780821917,26,9,0.1232876712328767,0,0.0,40,14,4,6,2,6,1,3,C
2001,Tim Duncan,24,SAS,82,82,1.0,3174,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,1.8,3.6,5.4,5.9,702,1406,0.499,7,27,0.259,695,1379,0.504,0.502,409,662,0.618,259,738,997,245,70,192,242,247,1820,5940,0.2916666666666667,409,734,656,18,3,0.5280575539568345,0.5872,0.8571428571428571,0.4440027441197434,140,102,0.0739666424945612,0,0.0,554,181,64,102,21,58,18,46,C
2001,Kevin Edwards,35,MEM,46,5,0.109,634,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-4.6,0.2,-4.4,-0.4,56,170,0.329,5,19,0.263,51,151,0.338,0.344,43,53,0.811,23,59,82,52,29,8,37,46,160,1235,0.2941176470588235,43,78,24,15,0,0.7647058823529411,0.7959183673469388,1.0,0.4361940476190477,4,15,0.0993377483443708,0,0.0,112,44,8,19,8,17,5,3,G
2001,Howard Eisley,28,DAL,82,40,0.488,2426,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,0.7,-0.4,0.3,1.4,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,4733,0.3992537313432835,104,96,220,228,93,0.3037974683544304,0.3037974683544304,0.7102803738317757,0.477272882615156,0,21,0.0517241379310344,2,0.0074349442379182,652,233,62,84,49,100,18,44,G
2001,Khalid El-Amin,21,CHI,50,14,0.28,936,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1.0,-2.7,-3.8,-0.4,115,311,0.37,28,84,0.333,87,227,0.383,0.415,56,72,0.778,21,60,81,145,48,2,54,99,314,1756,0.3373493975903614,56,60,114,63,21,0.3448275862068966,0.3529411764705882,0.75,0.4751296774193548,4,21,0.092511013215859,0,0.0,302,133,12,60,26,47,2,10,G
2001,Mario Elie,37,PHX,68,67,0.985,1506,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-1.6,1.5,-0.2,0.7,104,246,0.423,36,100,0.36,68,146,0.466,0.496,55,69,0.797,38,117,155,131,58,12,60,112,299,2873,0.3636363636363636,55,90,46,108,0,0.6617647058823529,0.7258064516129032,1.0,0.5292787755102041,12,16,0.1095890410958904,2,0.02,287,106,25,36,27,43,8,17,G
2001,Sean Elliott,32,SAS,52,34,0.654,1229,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,0.118,0.0,0.8,0.8,0.9,147,339,0.434,55,129,0.426,92,210,0.438,0.515,60,84,0.714,17,153,170,81,23,25,51,80,409,2299,0.4263565891472868,60,88,96,165,0,0.4782608695652174,0.4888888888888889,1.0,0.5184281710914455,4,37,0.1761904761904762,1,0.0077519379844961,181,62,19,22,13,27,9,10,F
2001,LaPhonso Ellis,30,MIN,82,5,0.061,1948,16.0,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.3,0.5,0.2,1.1,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,3692,0.3181818181818182,169,360,222,21,0,0.6185567010309279,0.759493670886076,1.0,0.4560492211838006,108,33,0.0532258064516129,0,0.0,199,80,13,37,7,36,2,11,F
2001,Evan Eschmeyer,25,BKN,74,51,0.689,1331,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-2.9,1.7,-1.2,0.3,92,200,0.46,0,0,,92,200,0.46,0.46,67,102,0.657,135,231,366,40,41,58,53,220,251,2567,0.0,67,128,56,0,0,0.6956521739130435,0.927536231884058,0.0,0.5295055,46,35,0.175,0,0.0,85,35,5,20,2,13,2,3,C
2001,Danny Ferry,34,SAS,80,29,0.362,1688,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,0.117,0.4,0.7,1.1,1.3,178,375,0.475,70,156,0.449,108,219,0.493,0.568,22,30,0.733,55,168,223,71,28,21,50,169,448,3168,0.4516129032258064,22,180,36,204,6,0.8333333333333334,0.8823529411764706,0.9714285714285714,0.4669613636363636,12,7,0.0319634703196347,1,0.0064102564102564,157,56,15,21,22,13,6,9,F
2001,Michael Finley,27,DAL,82,82,1.0,3443,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.5,-0.2,2.3,3.7,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,6698,0.3596837944664031,252,580,660,240,33,0.4677419354838709,0.4882154882154882,0.8791208791208791,0.4655304545454546,52,67,0.051978277734678,1,0.0038022813688212,841,239,121,112,48,79,44,77,G
2001,Derek Fisher,26,LAL,20,20,1.0,709,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,1.3,-0.6,0.7,0.5,77,187,0.412,25,63,0.397,52,124,0.419,0.479,50,62,0.806,5,54,59,87,39,2,29,50,229,1356,0.4032258064516129,50,66,38,66,9,0.6346153846153846,0.6470588235294118,0.88,0.4581201612903226,2,6,0.0483870967741935,0,0.0,194,67,20,40,14,13,4,16,G
2001,Marcus Fizer,22,CHI,72,13,0.181,1580,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,237,313,76,30,19,124,175,683,2959,0.2857142857142857,117,342,194,24,6,0.6380597014925373,0.6979591836734694,0.8,0.4469144080996885,46,55,0.0906095551894563,0,0.0,168,60,16,28,13,19,4,12,F
2001,Jeff Foster,24,IND,71,9,0.127,1152,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,0.113,-2.5,1.1,-1.4,0.2,100,213,0.469,2,7,0.286,98,206,0.476,0.474,47,91,0.516,144,245,389,33,39,28,52,152,249,2167,0.3333333333333333,47,128,68,6,0,0.6530612244897959,0.9142857142857144,1.0,0.4917280660377359,56,10,0.0485436893203883,0,0.0,69,30,3,17,5,8,1,2,C
2001,Rick Fox,31,LAL,82,77,0.939,2291,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,1.9,-0.7,1.1,1.8,287,646,0.444,118,300,0.393,169,346,0.488,0.536,95,122,0.779,80,245,325,262,70,29,136,225,787,4412,0.3959731543624161,95,232,106,303,51,0.6863905325443787,0.7295597484276729,0.8559322033898306,0.5179371495327103,20,40,0.1156069364161849,2,0.0066666666666666,556,230,32,116,39,75,9,23,F
2001,Adonal Foyle,25,GSW,58,37,0.638,1457,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,156,375,0.416,0,0,,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,2862,0.0,30,184,128,0,0,0.5897435897435898,0.7540983606557377,0.0,0.4498645333333333,68,37,0.0986666666666666,0,0.0,101,43,5,21,4,18,0,5,C
2001,Steve Francis,23,HOU,80,79,0.988,3194,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,5.8,0.8,6.6,7.0,550,1219,0.451,133,336,0.396,417,883,0.472,0.506,358,438,0.817,190,363,553,517,141,31,265,274,1591,6041,0.4042553191489361,358,200,634,165,234,0.2398081534772182,0.2604166666666667,0.4135338345864661,0.4974248964374482,66,72,0.0815402038505096,0,0.0,1149,402,115,229,62,111,38,77,G
2001,Lawrence Funderburke,30,SAC,59,2,0.034,698,16.1,0.522,0.0,0.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,1.0,0.9,1.9,0.129,-2.2,-2.0,-4.2,-0.4,120,242,0.496,0,0,,120,242,0.496,0.496,48,77,0.623,74,122,196,17,9,13,32,44,288,1344,0.0,48,154,86,0,0,0.6416666666666667,0.7403846153846154,0.0,0.4899495867768595,32,22,0.0909090909090909,0,0.0,41,10,7,6,0,4,3,4,F
2001,Kevin Garnett,24,MIN,81,81,1.0,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.176,3.0,2.7,5.7,6.2,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,6117,0.2923076923076923,357,874,496,51,6,0.637956204379562,0.6838810641627543,0.8947368421052632,0.4417333107191316,92,41,0.0290986515259048,1,0.0151515151515151,873,330,71,112,57,161,20,51,C
2001,Dean Garrett,34,MIN,70,21,0.3,831,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,0.109,-3.1,1.8,-1.3,0.2,75,156,0.481,0,0,,75,156,0.481,0.481,27,39,0.692,65,152,217,24,26,49,25,93,177,1573,0.0,27,108,42,0,0,0.72,0.9642857142857144,0.0,0.4503160256410257,38,15,0.0961538461538461,0,0.0,51,21,3,5,6,10,0,3,C
2001,Pat Garrity,24,ORL,76,1,0.013,1579,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-2.2,-3.3,-0.5,223,576,0.387,97,224,0.433,126,352,0.358,0.471,85,98,0.867,51,159,210,51,40,15,68,241,628,3072,0.4330357142857143,85,162,90,282,9,0.6428571428571429,0.6694214876033058,0.9690721649484536,0.4670690104166666,10,21,0.0596590909090909,1,0.0044642857142857,116,37,14,14,6,17,3,11,F
2001,Chris Gatling,33,CLE,74,6,0.081,1670,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-1.4,-1.9,-3.3,-0.5,329,733,0.449,28,92,0.304,301,641,0.47,0.468,156,228,0.684,99,292,391,61,52,27,119,185,842,3182,0.3076923076923077,156,372,230,84,0,0.6179401993355482,0.6863468634686347,1.0,0.4660545081967213,60,48,0.0748829953198128,0,0.0,133,50,11,16,6,28,4,7,C
2001,Devean George,23,LAL,59,1,0.017,593,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-4.8,-2.5,-7.3,-0.8,64,207,0.309,15,68,0.221,49,139,0.353,0.345,39,55,0.709,35,75,110,19,15,15,34,87,182,1119,0.2238805970149253,39,48,50,36,9,0.4897959183673469,0.6,0.8,0.4710228155339805,18,19,0.1366906474820144,0,0.0,41,16,3,9,4,3,0,3,G
2001,Kendall Gill,32,BKN,31,26,0.839,892,10.1,0.39,0.043,0.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.4,-0.021,-3.6,0.2,-3.5,-0.3,107,323,0.331,4,14,0.286,103,309,0.333,0.337,65,90,0.722,32,99,131,87,47,7,48,64,283,1746,0.2857142857142857,65,124,82,12,0,0.6019417475728155,0.6391752577319587,1.0,0.4534685758513931,12,28,0.0906148867313915,0,0.0,189,72,15,40,12,20,2,13,G
2001,Dion Glover,22,ATL,57,7,0.123,929,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-1.8,0.0,-1.7,0.1,141,336,0.42,9,46,0.196,132,290,0.455,0.433,47,69,0.681,39,92,131,69,49,10,54,92,338,1810,0.2,47,134,130,15,12,0.5075757575757576,0.5491803278688525,0.5555555555555556,0.4790485029940119,20,28,0.096551724137931,1,0.0217391304347826,149,58,11,32,11,15,6,5,G
2001,Brian Grant,28,MIA,82,79,0.963,2771,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-1.2,1.0,-0.2,1.2,484,1010,0.479,0,1,0.0,484,1009,0.48,0.479,282,354,0.797,217,501,718,101,60,71,170,293,1250,5014,0.0,282,696,272,0,0,0.71900826446281,0.7716186252771619,0.0,0.4606083663366336,66,117,0.1159563924677899,0,0.0,221,82,19,53,17,12,3,16,F
2001,Horace Grant,35,LAL,77,77,1.0,2390,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.5,0.5,1.0,1.8,263,569,0.462,0,3,0.0,263,566,0.465,0.462,131,169,0.775,220,325,545,121,51,61,48,181,657,4554,0.0,131,404,122,0,0,0.7680608365019012,0.8938053097345132,0.0,0.4673097001763668,74,28,0.0494699646643109,0,0.0,266,97,24,26,22,49,6,18,C
2001,A.C. Green,37,MIA,82,1,0.012,1411,11.2,0.492,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3.0,-0.3,144,324,0.444,0,6,0.0,144,318,0.453,0.444,79,111,0.712,107,206,313,39,30,8,45,119,367,2571,0.0,79,220,68,0,0,0.7638888888888888,0.9016393442622952,0.0,0.4421183800623052,44,29,0.0911949685534591,0,0.0,84,33,6,17,3,13,1,5,C
2001,Tom Gugliotta,31,PHX,57,2,0.035,1159,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,0.073,-3.8,1.5,-2.3,-0.1,149,380,0.392,3,12,0.25,146,368,0.397,0.396,61,77,0.792,76,179,255,55,47,21,51,110,362,2252,0.3333333333333333,61,212,80,9,0,0.726027397260274,0.828125,1.0,0.438931299734748,36,32,0.0869565217391304,0,0.0,123,42,13,14,4,24,3,10,F
2001,A.J. Guyton,22,CHI,33,8,0.242,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198,1148,0.3970588235294117,15,62,40,69,12,0.6078431372549019,0.62,0.8518518518518519,0.4523424083769634,2,3,0.024390243902439,0,0.0,143,49,15,18,16,15,3,12,G
2001,Richard Hamilton,22,WAS,78,42,0.538,2519,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.9,-3.1,-2.2,-0.1,547,1249,0.438,40,146,0.274,507,1103,0.46,0.454,277,319,0.868,75,163,238,224,75,10,201,203,1411,4881,0.273972602739726,277,498,516,105,15,0.4911242603550296,0.5102459016393442,0.875,0.4342580128205128,38,88,0.0797824116047144,3,0.0205479452054794,480,192,32,88,39,65,10,22,G
2001,Tim Hardaway,34,MIA,77,77,1.0,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,3.2,-1.5,1.7,2.4,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150,4758,0.3669902912621359,145,90,348,333,234,0.2054794520547945,0.2093023255813953,0.5873015873015873,0.4856671663442939,8,18,0.0342857142857142,0,0.0,1048,401,82,179,65,157,27,55,G
2001,Tim Hardaway,34,MIA,77,77,1.0,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,3.2,-1.5,1.7,2.4,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150,4758,0.3669902912621359,145,90,348,333,234,0.2054794520547945,0.2093023255813953,0.5873015873015873,0.4856671663442939,8,18,0.0342857142857142,0,0.0,1048,401,82,179,65,157,27,55,G
2001,Ron Harper,37,LAL,47,46,0.979,1139,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,0.077,-0.4,0.2,-0.2,0.5,127,271,0.469,19,72,0.264,108,199,0.543,0.504,34,48,0.708,46,120,166,113,39,25,62,70,307,2179,0.2676056338028169,34,116,100,57,0,0.5370370370370371,0.58,1.0,0.5102453703703704,16,17,0.0854271356783919,2,0.0277777777777777,251,88,25,36,25,27,10,15,G
2001,Matt Harpring,24,CLE,56,55,0.982,1615,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,0.2,-0.8,-0.6,0.6,238,524,0.454,13,52,0.25,225,472,0.477,0.467,134,165,0.812,90,152,242,102,42,17,90,161,623,3070,0.2549019607843137,134,340,110,33,6,0.7555555555555555,0.8374384236453202,0.8461538461538461,0.4822391013384321,44,40,0.0847457627118644,0,0.0,216,90,12,35,24,31,6,6,F
