"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Isaiah Rider","DEN",10,174,319,93,31,66,0.4696969696969697,6,15,0.4,0.4,13,32,30,18,0,0.5161290322580645,0.5333333333333333,1,0.18518518518518517,0.4843623456790124,0.49382716049382713,0.5170454545454546,2,8,0.12121212121212122,0,0,27.27272727272727
"Carlos Rogers","IND",22,169,313,59,23,37,0.6216216216216216,1,6,0.16666666666666666,0.16666666666666666,10,28,18,3,0,0.6086956521739131,0.8235294117647058,1,0.13953488372093023,0.5104174418604651,0.5697674418604651,0.5784313725490197,12,1,0.02702702702702703,0,0,15.954415954415955
"Michael Ruffin","PHI",15,169,313,16,7,26,0.2692307692307692,0,0,0,0,2,6,8,0,0,0.42857142857142855,1,0,0,0.5175307692307692,0.2692307692307692,0.26666666666666666,8,4,0.15384615384615385,0,0,10.817941952506596
"Malik Allen","MIA",12,161,303,52,22,50,0.44,0,1,0,0,8,26,18,0,0,0.5909090909090909,0.7222222222222222,0,0.0196078431372549,0.4150862745098039,0.43137254901960786,0.4727272727272727,8,4,0.08,0,0,16.379310344827587
"Sam Mack","MIA",12,161,304,40,7,21,0.3333333333333333,7,28,0.25,0.25,5,4,10,18,3,0.2857142857142857,0.3333333333333333,0.8571428571428571,0.5714285714285714,0.4965673469387755,0.35714285714285715,0.38461538461538464,2,1,0.047619047619047616,0,0,17.302052785923753
"Primoz Brezec","IND",22,161,307,43,14,29,0.4827586206896552,0,0,0,0,15,16,12,0,0,0.5714285714285714,0.8888888888888888,0,0,0.4916689655172414,0.4827586206896552,0.524390243902439,10,4,0.13793103448275862,0,0,12.737127371273713
"Keyon Dooling","LAC",14,157,308,58,18,43,0.4186046511627907,4,14,0.2857142857142857,0.2857142857142857,10,14,22,12,0,0.3888888888888889,0.3888888888888889,1,0.24561403508771928,0.45558245614035087,0.42105263157894735,0.4603174603174603,0,2,0.046511627906976744,0,0,20.221606648199447
"Mateen Cleaves","SAC",32,155,339,70,28,60,0.4666666666666667,2,8,0.25,0.25,8,20,36,0,6,0.35714285714285715,0.35714285714285715,0,0.11764705882352941,0.4850860294117647,0.45588235294117646,0.49295774647887325,0,3,0.05,0,0,24.936386768447836
"Joe Crispin","PHX",21,154,305,79,11,29,0.3793103448275862,15,39,0.38461538461538464,0.38461538461538464,12,12,10,21,24,0.5454545454545454,0.5454545454545454,0.4666666666666667,0.5735294117647058,0.4984713235294118,0.49264705882352944,0.527027027027027,0,2,0.06896551724137931,2,0.05128205128205128,24
"Amal McCaskill","SAS",27,153,309,52,20,49,0.40816326530612246,0,0,0,0,12,24,16,0,0,0.6,0.631578947368421,0,0,0.48705714285714286,0.40816326530612246,0.4262295081967213,2,4,0.08163265306122448,0,0,21.246458923512748
"Obinna Ekezie","LAC",28,147,288,54,13,39,0.3333333333333333,0,0,0,0,28,18,8,0,0,0.6923076923076923,0.75,0,0,0.42875384615384615,0.3333333333333333,0.45,2,9,0.23076923076923078,0,0,20.46783625730994
"Jaren Jackson","ORL",9,144,293,39,8,17,0.47058823529411764,7,20,0.35,0.35,2,14,2,21,0,0.875,0.875,1,0.5405405405405406,0.49112837837837836,0.5,0.5,0,0,0,1,0.05,14.41717791411043
"Ansu Sesay","SEA",9,141,256,58,22,44,0.5,0,0,0,0,14,36,8,0,0,0.8181818181818182,0.8571428571428571,0,0,0.4587522727272727,0.5,0.5471698113207547,2,3,0.06818181818181818,0,0,18.64406779661017
"Dean Oliver","GSW",20,139,287,42,15,33,0.45454545454545453,2,13,0.15384615384615385,0.15384615384615385,6,2,28,3,3,0.06666666666666667,0.06666666666666667,0.5,0.2826086956521739,0.47144130434782605,0.391304347826087,0.42857142857142855,0,1,0.030303030303030304,0,0,18.46153846153846
"Doug Overton","LAC",18,131,250,39,7,17,0.4117647058823529,7,27,0.25925925925925924,0.25925925925925924,4,6,8,18,3,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.6136363636363636,0.4780313953488372,0.3977272727272727,0.42391304347826086,0,1,0.058823529411764705,1,0.037037037037037035,20.069204152249135
"Chris Crawford","ATL",7,131,248,53,21,44,0.4772727272727273,0,1,0,0,11,26,16,0,0,0.6190476190476191,0.6190476190476191,0,0.022222222222222223,0.4613811111111111,0.4666666666666667,0.5098039215686274,0,4,0.09090909090909091,0,0,20.89041095890411
"Rodney White","DET",16,127,253,56,19,51,0.37254901960784315,2,9,0.2222222222222222,0.2222222222222222,12,10,28,3,3,0.2631578947368421,0.29411764705882354,0.5,0.15,0.4597375,0.36666666666666664,0.4117647058823529,4,8,0.1568627450980392,0,0,29.032258064516128
"Michael Dickerson","MEM",4,126,262,43,7,27,0.25925925925925924,8,21,0.38095238095238093,0.38095238095238093,5,10,4,24,0,0.7142857142857143,0.7142857142857143,1,0.4375,0.511475,0.3958333333333333,0.4215686274509804,0,5,0.18518518518518517,0,0,19.407894736842106
"Alvin Jones","PHI",23,125,241,26,8,20,0.4,0,0,0,0,10,8,8,0,0,0.5,0.8,0,0,0.485435,0.4,0.43333333333333335,6,1,0.05,0,0,14.285714285714285
"Donny Marshall","NJN",20,119,220,30,6,25,0.24,2,4,0.5,0.5,12,6,6,3,3,0.5,0.75,0.5,0.13793103448275862,0.4459448275862069,0.3103448275862069,0.39473684210526316,4,5,0.2,0,0,15.325670498084293
"Michael Bradley","TOR",26,118,236,30,13,23,0.5652173913043478,0,2,0,0,4,20,6,0,0,0.7692307692307693,0.8333333333333334,0,0.08,0.48803541666666667,0.52,0.5172413793103449,2,2,0.08695652173913043,0,0,13.059701492537313
"Mike James","MIA",15,118,221,42,7,22,0.3181818181818182,8,21,0.38095238095238093,0.4,4,8,6,21,3,0.5714285714285714,0.5714285714285714,0.875,0.4883720930232558,0.4583738095238095,0.4418604651162791,0.45652173913043476,0,1,0.045454545454545456,0,0,23.3201581027668
"DeSagana Diop","CLE",18,109,216,25,12,29,0.41379310344827586,0,0,0,0,1,12,12,0,0,0.5,0.6666666666666666,0,0,0.4537655172413793,0.41379310344827586,0.4166666666666667,6,2,0.06896551724137931,0,0,17.647058823529413
"Jelani McCoy","LAL",21,104,199,26,12,21,0.5714285714285714,0,0,0,0,2,16,8,0,0,0.6666666666666666,0.7272727272727273,0,0,0.5016619047619048,0.5714285714285714,0.52,2,3,0.14285714285714285,0,0,14.798206278026907
"Leon Smith","ATL",14,101,203,31,10,26,0.38461538461538464,0,0,0,0,11,10,10,0,0,0.5,0.5555555555555556,0,0,0.5083769230769231,0.38461538461538464,0.45588235294117646,2,3,0.11538461538461539,0,0,15.677966101694915
"Tang Hamilton","MIA",9,98,176,20,10,18,0.5555555555555556,0,1,0,0,0,12,8,0,0,0.6,0.6666666666666666,0,0.05263157894736842,0.5100388888888889,0.5263157894736842,0.5263157894736842,2,1,0.05555555555555555,0,0,10.344827586206897
"Victor Alexander","DET",14,95,190,40,18,49,0.3673469387755102,0,2,0,0,4,28,8,0,0,0.7777777777777778,0.8235294117647058,0,0.0392156862745098,0.41655000000000003,0.35294117647058826,0.36363636363636365,2,0,0,0,0,27.52293577981651
"Jason Hart","SAS",10,93,168,26,10,17,0.5882352941176471,0,2,0,0,6,12,8,0,0,0.6,0.6,0,0.10526315789473684,0.4928888888888889,0.5263157894736842,0.5909090909090909,0,1,0.058823529411764705,0,0,15.873015873015873
"Chucky Brown","SAC",18,92,200,21,10,27,0.37037037037037035,0,0,0,0,1,8,12,0,0,0.4,0.4444444444444444,0,0,0.42286296296296294,0.37037037037037035,0.375,2,2,0.07407407407407407,0,0,14.285714285714285
"Michael Stewart","TOR",11,91,165,22,8,23,0.34782608695652173,0,0,0,0,6,12,4,0,0,0.75,1,0,0,0.48539130434782607,0.34782608695652173,0.39285714285714285,4,1,0.043478260869565216,0,0,16.243654822335024
"Mitchell Butler","POR",11,90,165,29,9,20,0.45,1,3,0.3333333333333333,0.3333333333333333,8,8,10,3,0,0.4444444444444444,0.5714285714285714,1,0.13043478260869565,0.5335782608695652,0.45652173913043476,0.5178571428571429,4,1,0.05,0,0,17.5531914893617
"Brent Price","SAC",20,89,202,31,5,12,0.4166666666666667,4,15,0.26666666666666666,0.26666666666666666,9,2,8,9,3,0.2,0.3333333333333333,0.75,0.5555555555555556,0.48071296296296295,0.4074074074074074,0.4696969696969697,4,0,0,0,0,18.067226890756302
"Bruno Sundov","IND",21,85,179,32,16,39,0.41025641025641024,0,1,0,0,0,26,6,0,0,0.8125,0.9285714285714286,0,0.025,0.41035875,0.4,0.3902439024390244,4,1,0.02564102564102564,0,0,22.167487684729068
"Theo Ratliff","ATL",3,82,156,26,10,20,0.5,0,0,0,0,6,6,14,0,0,0.3,0.42857142857142855,0,0,0.44947499999999996,0.5,0.52,6,1,0.05,0,0,18.6046511627907
"Kirk Haston","CHH",15,77,167,26,11,36,0.3055555555555556,0,3,0,0,4,18,4,0,0,0.8181818181818182,0.8181818181818182,0,0.07692307692307693,0.4155294871794871,0.28205128205128205,0.3023255813953488,0,4,0.1111111111111111,0,0,24.083769633507856
"Jeff Trepagnier","CLE",12,76,160,18,7,22,0.3181818181818182,0,1,0,0,4,14,0,0,0,1,1,0,0.043478260869565216,0.49487173913043475,0.30434782608695654,0.34615384615384615,0,2,0.09090909090909091,0,0,20.555555555555554
"Ike Fontaine","MEM",6,76,146,11,2,9,0.2222222222222222,1,5,0.2,0.2,4,0,4,3,0,0,0,1,0.35714285714285715,0.4953285714285714,0.25,0.34375,0,2,0.2222222222222222,0,0,12.121212121212121
"Jerome Moiso","CHH",15,75,144,16,8,20,0.4,0,0,0,0,0,12,4,0,0,0.75,0.75,0,0,0.437825,0.4,0.4,0,3,0.15,0,0,16.666666666666668
"Cedric Henderson","GSW",12,69,145,36,13,27,0.48148148148148145,2,4,0.5,0.5,4,18,8,3,3,0.6923076923076923,0.6923076923076923,0.5,0.12903225806451613,0.5221209677419354,0.5161290322580645,0.5294117647058824,0,2,0.07407407407407407,0,0,23.595505617977526
"Norman Richardson","CHI",11,68,134,30,6,18,0.3333333333333333,4,8,0.5,0.5,6,10,2,12,0,0.8333333333333334,0.8333333333333334,1,0.3076923076923077,0.5023461538461539,0.46153846153846156,0.5,0,3,0.16666666666666666,0,0,21.85430463576159
"Dee Brown","ORL",7,66,135,7,2,8,0.25,1,12,0.08333333333333333,0.08333333333333333,0,4,0,3,0,1,1,1,0.6,0.47298,0.175,0.175,0,0,0,0,0,16.3265306122449
"Damone Brown","PHI",17,64,139,23,8,20,0.4,0,1,0,0,7,8,8,0,0,0.5,0.5,0,0.047619047619047616,0.4624809523809524,0.38095238095238093,0.4583333333333333,0,0,0,0,0,21.153846153846153
"Steve Goodrich","NJN",9,49,94,5,2,10,0.2,0,0,0,0,1,4,0,0,0,1,1,0,0,0.46830999999999995,0.2,0.22727272727272727,0,4,0.4,0,0,12.962962962962962
"Antonio Harvey","SEA",5,48,89,9,4,12,0.3333333333333333,0,0,0,0,1,4,4,0,0,0.5,1,0,0,0.4648833333333333,0.3333333333333333,0.34615384615384615,4,0,0,0,0,15.094339622641508
"Elliot Perry","MEM",2,48,88,11,5,10,0.5,0,0,0,0,1,4,6,0,0,0.4,0.4,0,0,0.42977,0.5,0.5,0,0,0,0,0,18
"Reggie Slater","ATL",8,47,89,21,7,15,0.4666666666666667,0,0,0,0,7,12,2,0,0,0.8571428571428571,0.8571428571428571,0,0,0.4770933333333333,0.4666666666666667,0.5526315789473685,0,4,0.26666666666666666,0,0,17.54385964912281
"Mamadou N'diaye","TOR",5,47,85,20,6,10,0.6,0,0,0,0,8,8,4,0,0,0.6666666666666666,1,0,0,0.47828,0.6,0.6666666666666666,4,1,0.1,0,0,15.094339622641508
"Maurice Evans","MIN",10,43,97,21,9,16,0.5625,0,3,0,0,3,10,8,0,0,0.5555555555555556,0.8333333333333334,0,0.15789473684210525,0.5178947368421053,0.47368421052631576,0.525,6,1,0.0625,0,0,18.64406779661017
"Brian Cardinal","DET",8,43,80,17,3,6,0.5,3,7,0.42857142857142855,0.42857142857142855,2,4,2,9,0,0.6666666666666666,0.6666666666666666,1,0.5384615384615384,0.43723076923076926,0.5769230769230769,0.6071428571428571,0,0,0,0,0,14.893617021276597
"Charlie Bell","DAL",7,42,82,8,3,5,0.6,0,6,0,0,2,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.5454545454545454,0.4606727272727273,0.2727272727272727,0.3333333333333333,0,0,0,0,0,18.279569892473116
"Jamison Brewer","IND",13,41,84,4,2,4,0.5,0,1,0,0,0,4,0,0,0,1,1,0,0.2,0.469975,0.4,0.4,0,1,0.25,0,0,8.333333333333334
"Tim James","PHI",9,41,77,12,5,13,0.38461538461538464,0,0,0,0,2,4,6,0,0,0.4,0.6666666666666666,0,0,0.4700153846153846,0.38461538461538464,0.375,4,2,0.15384615384615385,0,0,19.191919191919194
"Joseph Forte","BOS",8,38,78,6,1,9,0.1111111111111111,0,3,0,0,4,2,0,0,0,1,1,0,0.25,0.3852041666666666,0.08333333333333333,0.21428571428571427,0,1,0.1111111111111111,0,0,19.10112359550562
"Matt Geiger","PHI",4,35,60,3,1,8,0.125,0,0,0,0,1,0,2,0,0,0,0,0,0,0.4116375,0.125,0.16666666666666666,2,0,0,0,0,15.492957746478874
"Jeryl Sasser","ORL",7,34,67,10,3,14,0.21428571428571427,0,0,0,0,4,2,4,0,0,0.3333333333333333,1,0,0,0.4853642857142857,0.21428571428571427,0.3125,4,1,0.07142857142857142,0,0,22.5
"Eldridge Recasner","LAC",6,33,64,5,2,5,0.4,0,1,0,0,1,2,2,0,0,0.5,0.5,0,0.16666666666666666,0.45605,0.3333333333333333,0.4166666666666667,0,1,0.2,0,0,9.722222222222223
"Ira Bowman","PHI",3,29,55,10,5,6,0.8333333333333334,0,1,0,0,0,2,8,0,0,0.2,0.2,0,0.14285714285714285,0.6026214285714285,0.7142857142857143,0.7142857142857143,0,1,0.16666666666666666,0,0,11.475409836065573
"Greg Foster","MIL",6,25,54,7,2,5,0.4,0,4,0,0,3,2,2,0,0,0.5,0.5,0,0.4444444444444444,0.4552,0.2222222222222222,0.3181818181818182,0,1,0.2,0,0,18.965517241379313
"Daniel Santiago","PHX",3,24,48,8,4,8,0.5,0,0,0,0,0,6,2,0,0,0.75,0.75,0,0,0.4236125,0.5,0.5,0,1,0.125,0,0,18.51851851851852
"Darrick Martin","DAL",3,22,43,1,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0.2,0.42061000000000004,0,0.045454545454545456,0,3,0.375,0,0,24.489795918367346
"Ernest Brown","MIA",3,21,39,3,1,6,0.16666666666666666,0,0,0,0,1,2,0,0,0,1,1,0,0,0.3580833333333333,0.16666666666666666,0.1875,0,0,0,0,0,23.913043478260867
"Mike Penberthy","LAL",3,12,26,5,1,2,0.5,0,0,0,0,3,0,2,0,0,0,0,0,0,0.47695,0.5,0.625,0,1,0.5,0,0,13.793103448275863
"Larry Robinson","NYK",2,11,23,3,0,2,0,1,2,0.5,0.5,0,0,0,3,0,0,0,1,0.5,0.471725,0.375,0.375,0,0,0,0,0,16
"Randy Brown","BOS",1,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231,0,0,0,0,0,0,0,6.666666666666667
"Ratko Varda","DET",1,6,12,5,2,3,0.6666666666666666,0,0,0,0,1,4,0,0,0,1,1,0,0,0.43916666666666665,0.6666666666666666,0.8333333333333334,0,0,0,0,0,28.57142857142857
"Vinny Del Negro","PHX",2,5,10,2,1,4,0.25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3779,0.25,0.25,0,0,0,0,0,36.36363636363637
"Dickey Simpkins","ATL",1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
