"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Doug West","VAN",15,173,331,28,11,36,0.3055555555555556,0,2,0,0,6,16,6,0,0,0.7272727272727273,0.7272727272727273,0,0.05263157894736842,0.463025,0.2894736842105263,0.34146341463414637,0,4,0.1111111111111111,0,0,11.780104712041885
"Nick Anderson","SAC",21,170,327,38,4,18,0.2222222222222222,10,39,0.2564102564102564,0.2564102564102564,0,2,6,24,6,0.25,0.25,0.8,0.6842105263157895,0.5068631578947369,0.3333333333333333,0.3333333333333333,0,2,0.1111111111111111,0,0,17.11229946524064
"Lavor Postell","NYK",26,168,320,59,14,43,0.32558139534883723,3,11,0.2727272727272727,0.2727272727272727,22,16,12,6,3,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.2037037037037037,0.4694064814814815,0.3425925925925926,0.44029850746268656,4,2,0.046511627906976744,1,0.09090909090909091,22.764227642276424
"Dee Brown","ORL",7,156,291,48,4,12,0.3333333333333333,12,32,0.375,0.375,4,2,6,27,9,0.25,0.25,0.75,0.7272727272727273,0.505284090909091,0.5,0.5,0,0,0,0,0,15.160349854227405
"Calbert Cheaney","DEN",9,152,292,21,10,30,0.3333333333333333,0,0,0,0,1,16,4,0,0,0.8,0.8,0,0,0.45310666666666666,0.3333333333333333,0.3387096774193548,0,2,0.06666666666666667,0,0,10.526315789473685
"Eddie Gill","NJN",8,152,288,39,13,32,0.40625,3,9,0.3333333333333333,0.3333333333333333,4,10,16,6,3,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.21951219512195122,0.4345817073170732,0.4268292682926829,0.45348837209302323,0,4,0.125,0,0,15.82089552238806
"Earl Boykins","LAC",10,149,280,65,24,55,0.43636363636363634,1,8,0.125,0.125,14,16,32,3,0,0.3333333333333333,0.3333333333333333,1,0.12698412698412698,0.4539007936507936,0.40476190476190477,0.45714285714285713,0,2,0.03636363636363636,0,0,23.652694610778443
"Jamie Feick","NJN",6,149,287,22,8,23,0.34782608695652173,0,0,0,0,6,12,4,0,0,0.75,1,0,0,0.4845391304347826,0.34782608695652173,0.3793103448275862,4,2,0.08695652173913043,0,0,10.778443113772456
"Chris Garner","GSW",8,148,280,19,7,30,0.23333333333333334,0,7,0,0,5,4,10,0,0,0.2857142857142857,0.2857142857142857,0,0.1891891891891892,0.4295097222222222,0.1891891891891892,0.2375,0,2,0.06666666666666667,0,0,14
"Pepe Sanchez","PHI",29,148,304,20,9,27,0.3333333333333333,0,1,0,0,2,14,4,0,0,0.7777777777777778,0.7777777777777778,0,0.03571428571428571,0.4142428571428571,0.32142857142857145,0.3448275862068966,0,1,0.037037037037037035,0,0,10.263929618768328
"Jake Voskuhl","CHI",16,144,267,30,11,25,0.44,0,0,0,0,8,10,12,0,0,0.45454545454545453,0.7142857142857143,0,0,0.46118400000000004,0.44,0.46875,8,4,0.16,0,0,14.61794019933555
"Shawnelle Scott","SAS",27,142,266,43,17,41,0.4146341463414634,0,0,0,0,9,22,12,0,0,0.6470588235294118,0.7857142857142857,0,0,0.48579512195121954,0.4146341463414634,0.41346153846153844,6,8,0.1951219512195122,0,0,20.655737704918035
"Jerome Moiso","BOS",24,136,282,35,12,29,0.41379310344827586,0,1,0,0,11,18,6,0,0,0.75,0.75,0,0.03333333333333333,0.5028716666666667,0.4,0.4069767441860465,0,3,0.10344827586206896,0,0,19.003115264797508
"Grant Hill","ORL",4,132,262,55,18,42,0.42857142857142855,1,1,1,1,16,14,22,3,0,0.3888888888888889,0.4375,1,0.023255813953488372,0.4410593023255814,0.45348837209302323,0.5,4,4,0.09523809523809523,0,0,21.52317880794702
"Steve Goodrich","CHI",12,132,232,19,6,15,0.4,1,3,0.3333333333333333,0.3333333333333333,4,8,4,3,0,0.6666666666666666,0.8,1,0.16666666666666666,0.5397194444444444,0.4166666666666667,0.4523809523809524,2,1,0.06666666666666667,0,0,10.469314079422382
"Scott Padgett","UTA",27,126,252,56,13,34,0.38235294117647056,5,9,0.5555555555555556,0.625,15,12,14,15,0,0.46153846153846156,0.6666666666666666,1,0.20930232558139536,0.48479761904761903,0.47674418604651164,0.5283018867924528,8,6,0.17647058823529413,0,0,21.21212121212121
"Brian Cardinal","DET",15,124,259,31,10,26,0.38461538461538464,0,5,0,0,11,18,2,0,0,0.9,1,0,0.16129032258064516,0.5015629032258064,0.3225806451612903,0.3974358974358974,2,3,0.11538461538461539,0,0,15.9468438538206
"Michael Stewart","TOR",26,123,248,33,11,34,0.3235294117647059,0,0,0,0,11,8,14,0,0,0.36363636363636365,0.5,0,0,0.4636529411764706,0.3235294117647059,0.38372093023255816,6,6,0.17647058823529413,0,0,16.608996539792386
"Bruno Sundov","IND",11,122,243,43,20,37,0.5405405405405406,0,4,0,0,3,36,4,0,0,0.9,0.9,0,0.0975609756097561,0.4382707317073171,0.4878048780487805,0.5,0,1,0.02702702702702703,0,0,17.358490566037737
"Tyrone Corbin","TOR",15,117,229,20,9,33,0.2727272727272727,0,5,0,0,2,16,2,0,0,0.8888888888888888,0.8888888888888888,0,0.13157894736842105,0.4392105263157895,0.23684210526315788,0.25,0,6,0.18181818181818182,0,0,15.693430656934305
"Jaren Jackson","SAS",16,115,225,39,9,22,0.4090909090909091,7,18,0.3888888888888889,0.3888888888888889,0,12,6,21,0,0.6666666666666666,0.6666666666666666,1,0.45,0.48296374999999997,0.4875,0.47560975609756095,0,1,0.045454545454545456,0,0,17.52988047808765
"Terry Mills","IND",14,113,221,25,8,17,0.47058823529411764,3,17,0.17647058823529413,0.1875,0,12,4,9,0,0.75,0.8571428571428571,1,0.5,0.49452727272727276,0.36764705882352944,0.36764705882352944,2,1,0.058823529411764705,0,0,17.46031746031746
"Felton Spencer","NYK",18,112,202,39,12,20,0.6,0,0,0,0,15,18,6,0,0,0.75,1,0,0,0.52773,0.6,0.609375,6,1,0.05,0,0,17.695473251028805
"Anfernee Hardaway","PHX",4,110,217,39,13,28,0.4642857142857143,2,8,0.25,0.25,7,12,14,3,3,0.46153846153846156,0.5,0.5,0.2222222222222222,0.4628638888888889,0.4444444444444444,0.47560975609756095,2,1,0.03571428571428571,0,0,17.52988047808765
"Mark Bryant","DAL",18,103,207,19,8,20,0.4,0,0,0,0,3,10,6,0,0,0.625,0.625,0,0,0.38047,0.4,0.4318181818181818,0,1,0.05,0,0,11.73913043478261
"Tony Smith","ATL",6,78,151,17,8,21,0.38095238095238093,0,2,0,0,1,12,4,0,0,0.75,0.75,0,0.08695652173913043,0.417275,0.34782608695652173,0.3541666666666667,0,1,0.047619047619047616,0,0,19.07514450867052
"Don MacLean","MIA",8,76,153,31,8,18,0.4444444444444444,2,2,1,1,9,14,2,6,0,0.875,0.875,1,0.1,0.46564249999999996,0.55,0.5961538461538461,0,1,0.05555555555555555,0,0,20.454545454545453
"Todd Fuller","MIA",10,76,142,28,10,35,0.2857142857142857,0,0,0,0,8,14,6,0,0,0.7,0.875,0,0,0.43503142857142857,0.2857142857142857,0.358974358974359,4,2,0.05714285714285714,0,0,25.925925925925924
"Michael Hawkins","CLE",10,75,145,8,1,5,0.2,2,4,0.5,0.5,0,0,2,6,0,0,0,1,0.4444444444444444,0.4399722222222222,0.4444444444444444,0.4444444444444444,0,0,0,0,0,9.036144578313253
"Ruben Garces","GSW",13,73,158,16,7,22,0.3181818181818182,0,0,0,0,2,8,6,0,0,0.5714285714285714,1,0,0,0.5000045454545454,0.3181818181818182,0.3076923076923077,6,1,0.045454545454545456,0,0,14.903846153846153
"Jamal Robinson","MIA",6,72,131,6,3,20,0.15,0,2,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.09090909090909091,0.4532454545454545,0.13636363636363635,0.13636363636363635,0,2,0.1,0,0,15.92356687898089
"Antonio Harvey","POR",12,71,140,31,13,28,0.4642857142857143,0,0,0,0,5,18,8,0,0,0.6923076923076923,0.75,0,0,0.45327500000000004,0.4642857142857143,0.5,2,2,0.07142857142857142,0,0,20.858895705521473
"Ricky Davis","MIA",7,71,135,32,11,28,0.39285714285714285,1,1,1,1,7,16,6,0,3,0.7272727272727273,0.7272727272727273,0,0.034482758620689655,0.4200655172413793,0.43103448275862066,0.48484848484848486,0,2,0.07142857142857142,0,0,23.170731707317074
"Jabari Smith","SAC",9,66,128,26,11,22,0.5,0,0,0,0,4,16,6,0,0,0.7272727272727273,0.7272727272727273,0,0,0.4038227272727273,0.5,0.52,0,0,0,0,0,19.444444444444446
"Donnell Harvey","DAL",18,64,140,22,8,14,0.5714285714285714,0,0,0,0,6,6,10,0,0,0.375,0.5,0,0,0.4246,0.5714285714285714,0.5238095238095238,4,1,0.07142857142857142,0,0,17.94871794871795
"Dan McClintock","DEN",6,58,116,18,9,18,0.5,0,0,0,0,0,10,8,0,0,0.5555555555555556,1,0,0,0.45515,0.5,0.45,8,3,0.16666666666666666,0,0,15.54054054054054
"Sam Jacobson","MIN",14,57,115,20,9,18,0.5,0,0,0,0,2,14,4,0,0,0.7777777777777778,0.875,0,0,0.45672222222222225,0.5,0.5263157894736842,2,1,0.05555555555555555,0,0,14.492753623188406
"Jamel Thomas","NJN",5,56,112,13,5,16,0.3125,1,3,0.3333333333333333,0.3333333333333333,0,2,8,3,0,0.2,0.25,1,0.15789473684210525,0.5146944444444445,0.34210526315789475,0.34210526315789475,2,1,0.0625,0,0,19.083969465648853
"Will Perdue","POR",13,56,120,14,6,9,0.6666666666666666,0,0,0,0,2,4,8,0,0,0.3333333333333333,1,0,0,0.48762222222222223,0.6666666666666666,0.6363636363636364,8,1,0.1111111111111111,0,0,8.396946564885496
"James Robinson","ORL",6,50,97,10,2,6,0.3333333333333333,2,5,0.4,0.4,0,2,2,6,0,0.5,0.5,1,0.45454545454545453,0.46466363636363633,0.45454545454545453,0.45454545454545453,0,1,0.16666666666666666,0,0,13.761467889908255
"Sean Colson","HOU",13,45,95,15,5,19,0.2631578947368421,1,5,0.2,0.2,2,2,8,3,0,0.2,0.2,1,0.20833333333333334,0.4301895833333333,0.2708333333333333,0.28846153846153844,0,1,0.05263157894736842,0,0,25.68807339449541
"Scott Burrell","CHH",4,40,79,17,5,9,0.5555555555555556,2,6,0.3333333333333333,0.3333333333333333,1,8,2,6,0,0.8,0.8,1,0.4,0.46468000000000004,0.5333333333333333,0.5,0,1,0.1111111111111111,0,0,19.54022988505747
"Pervis Ellison","SEA",9,40,82,6,2,7,0.2857142857142857,0,0,0,0,2,2,2,0,0,0.5,1,0,0,0.4772285714285714,0.2857142857142857,0.375,2,3,0.42857142857142855,0,0,11.827956989247312
"J.R. Reid","CLE",6,40,80,10,2,5,0.4,0,0,0,0,6,2,2,0,0,0.5,1,0,0,0.41742,0.4,0.5555555555555556,2,0,0,0,0,11.235955056179774
"Wang Zhi-zhi","DAL",5,39,81,24,8,17,0.47058823529411764,0,2,0,0,8,14,2,0,0,0.875,0.875,0,0.10526315789473684,0.4321526315789474,0.42105263157894735,0.5,0,3,0.17647058823529413,0,0,28.40909090909091
"Erick Barkley","POR",8,37,80,19,5,14,0.35714285714285715,3,8,0.375,0.375,0,4,6,6,3,0.4,0.4,0.6666666666666666,0.36363636363636365,0.5159090909090909,0.4318181818181818,0.4318181818181818,0,1,0.07142857142857142,1,0.125,30
"Slava Medvedenko","LAL",7,37,88,32,11,24,0.4583333333333333,1,1,1,1,7,16,6,3,0,0.7272727272727273,0.8,1,0.04,0.514046,0.5,0.5161290322580645,2,3,0.125,0,0,33.333333333333336
"Michael Redd","MIL",6,35,67,13,5,16,0.3125,0,3,0,0,3,6,4,0,0,0.6,0.6,0,0.15789473684210525,0.4713236842105263,0.2631578947368421,0.29545454545454547,0,5,0.3125,0,0,28.04878048780488
"Muggsy Bogues","TOR",3,34,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.481475,0,0,0,0,0,0,0,8
"John Coker","GSW",6,32,63,2,1,8,0.125,0,0,0,0,0,2,0,0,0,1,1,0,0,0.4098625,0.125,0.125,0,0,0,0,0,13.513513513513514
"Tom Hammonds","MIN",7,30,63,7,3,10,0.3,0,0,0,0,1,4,2,0,0,0.6666666666666666,1,0,0,0.46263,0.3,0.3181818181818182,2,0,0,0,0,19.178082191780824
"Raja Bell","PHI",5,30,63,5,1,4,0.25,1,3,0.3333333333333333,0.5,0,0,2,3,0,0,0,1,0.42857142857142855,0.47985000000000005,0.35714285714285715,0.35714285714285715,0,0,0,0,0,13.235294117647058
"Brent Price","VAN",6,30,62,13,2,7,0.2857142857142857,1,4,0.25,0.25,6,4,0,3,0,1,1,1,0.36363636363636365,0.4803227272727273,0.3181818181818182,0.42857142857142855,0,0,0,0,0,26.470588235294116
"Ira Bowman","ATL",3,19,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41455,0,0,0,1,0.5,0,0,8.333333333333334
"Zendon Hamilton","LAC",3,19,39,9,2,9,0.2222222222222222,0,0,0,0,5,0,4,0,0,0,0,0,0,0.5106555555555556,0.2222222222222222,0.34615384615384615,4,1,0.1111111111111111,0,0,30.612244897959183
"Art Long","SAC",9,19,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0,0,0,1,0.25,0,0,14
"Etdrick Bohannon","CLE",6,18,31,8,2,4,0.5,0,0,0,0,4,0,4,0,0,0,0,0,0,0.6904,0.5,0.6666666666666666,4,1,0.25,0,0,17.94871794871795
"Gary Grant","POR",4,17,36,10,5,7,0.7142857142857143,0,0,0,0,0,8,2,0,0,0.8,0.8,0,0,0.3822285714285715,0.7142857142857143,0.7142857142857143,0,0,0,0,0,18.42105263157895
"Garth Joseph","DEN",4,16,32,2,1,5,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.36972000000000005,0.2,0.16666666666666666,0,2,0.4,0,0,19.51219512195122
"Terrance Roberson","CHH",3,12,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.45255,0,0,0,0,0,0,0,12.5
"Anthony Miller","PHI",4,11,22,2,1,2,0.5,0,0,0,0,0,2,0,0,0,1,1,0,0,0.4251,0.5,0.5,0,0,0,0,0,12
"Jason Hart","MIL",1,10,20,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6901,1,1,0,0,0,0,0,12
"Mamadou N'diaye","TOR",3,9,21,4,1,4,0.25,0,0,0,0,2,2,0,0,0,1,1,0,0,0.386875,0.25,0.4,0,0,0,0,0,20.833333333333336
"David Wingate","SEA",1,9,16,6,3,3,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0.3736333333333333,1,1,0,0,0,0,0,14.285714285714286
"Randy Livingston","GSW",2,7,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.3961,0,0,0,0,0,0,0,12.5
"Lari Ketner","IND",3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.384615384615383
"Andy Panko","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
