,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
83,Gary Trent Jr.,TOR,58,1802,3685,888,155,356,0.4353932584269663,165,429,0.3846153846153846,0.3855140186915888,83,150,160,399,96,0.4838709677419355,0.4934210526315789,0.806060606060606,0.5464968152866242,0.5109589923469388,0.5127388535031847,0.5337349397590362,6,19,0.0533707865168539,3,0.0069930069930069,20.810488676996425,2021
84,Rui Hachimura,WAS,57,1797,3890,789,265,511,0.5185909980430529,45,137,0.3284671532846715,0.3284671532846715,124,392,138,135,0,0.7396226415094339,0.7509578544061303,1.0,0.2114197530864197,0.4965524691358025,0.5131172839506173,0.5487465181058496,8,53,0.1037181996086105,1,0.0072992700729927,18.28757561656585,2021
85,T.J. McConnell,IND,69,1796,3803,596,259,442,0.5859728506787331,15,48,0.3125,0.3191489361702128,33,188,330,36,9,0.3629343629343629,0.3671875,0.8,0.0979591836734693,0.5043358895705522,0.5744897959183674,0.5843137254901961,6,31,0.0701357466063348,0,0.0,15.190767781441355,2021
86,Josh Richardson,DAL,59,1795,3576,715,176,351,0.5014245014245015,88,267,0.3295880149812734,0.3308270676691729,99,156,196,219,45,0.4431818181818182,0.4698795180722891,0.8295454545454546,0.4320388349514563,0.5129316558441558,0.4983818770226537,0.5338855421686747,20,17,0.0484330484330484,5,0.0187265917602996,18.57035741064734,2021
87,Darius Garland,CLE,54,1790,3614,941,257,536,0.4794776119402985,105,266,0.3947368421052631,0.3947368421052631,112,158,356,222,93,0.3073929961089494,0.3110236220472441,0.7047619047619048,0.3316708229426434,0.506370885286783,0.5168329177057357,0.5440835266821346,6,36,0.0671641791044776,0,0.0,25.04288164665523,2021
88,Richaun Holmes,SAC,61,1782,3664,869,364,564,0.6453900709219859,2,11,0.1818181818181818,0.2,135,594,134,6,0,0.8159340659340659,0.913846153846154,1.0,0.0191304347826086,0.5126754355400697,0.6382608695652174,0.6718266253869969,78,29,0.051418439716312,1,0.0909090909090909,17.66871165644172,2021
89,Theo Maledon,OKC,65,1778,3757,658,121,301,0.4019933554817276,105,313,0.3354632587859425,0.3387096774193548,101,80,162,246,69,0.3305785123966942,0.3333333333333333,0.780952380952381,0.509771986970684,0.5094333878887071,0.4535830618892508,0.4873511904761904,2,19,0.0631229235880398,0,0.0,19.26540284360189,2021
90,Kawhi Leonard,LAC,52,1773,3548,1292,364,654,0.5565749235474006,101,254,0.3976377952755905,0.3992094861660079,261,208,520,216,87,0.2857142857142857,0.2962962962962963,0.7128712871287128,0.2797356828193832,0.4927201764057332,0.5677312775330396,0.6196705426356589,26,27,0.0412844036697247,1,0.0039370078740157,28.83248730964467,2021
91,Ricky Rubio,MIN,68,1772,3743,582,127,284,0.4471830985915493,66,214,0.308411214953271,0.308411214953271,130,100,154,186,12,0.3937007874015748,0.4,0.9393939393939394,0.429718875502008,0.5232460843373494,0.4538152610441767,0.5097690941385435,4,28,0.0985915492957746,4,0.0186915887850467,15.857681432610743,2021
92,Donovan Mitchell,UTA,53,1771,3633,1401,300,630,0.4761904761904761,178,461,0.386117136659436,0.3894967177242888,267,90,510,267,267,0.15,0.1551724137931034,0.5,0.4225481209899175,0.4891931860036831,0.5197066911090742,0.5713703099510603,20,46,0.073015873015873,1,0.0021691973969631,33.28484848484848,2021
93,Enes Kanter,POR,72,1758,3546,806,338,557,0.6068222621184919,1,4,0.25,0.3333333333333333,127,310,366,3,0,0.4585798816568047,0.6919642857142857,1.0,0.0071301247771836,0.5786791964285715,0.6051693404634582,0.6376582278481012,228,68,0.1220825852782764,0,0.0,17.259006815968842,2021
94,Jonas Valanciunas,MEM,62,1755,3652,1058,419,686,0.6107871720116618,21,57,0.3684210526315789,0.3684210526315789,157,486,352,54,9,0.5799522673031027,0.788961038961039,0.8571428571428571,0.0767160161507402,0.5481271197846568,0.6063257065948856,0.6342925659472423,222,56,0.0816326530612244,0,0.0,22.14844676310173,2021
95,Delon Wright,SAC,63,1748,3538,645,176,346,0.5086705202312138,64,172,0.3720930232558139,0.3742690058479532,101,106,246,150,42,0.3011363636363636,0.3154761904761904,0.78125,0.332046332046332,0.5287576699029126,0.525096525096525,0.5589254766031195,16,36,0.1040462427745664,1,0.005813953488372,16.641375821952455,2021
96,Lonzo Ball,NOP,55,1747,3617,802,118,245,0.4816326530612245,172,455,0.378021978021978,0.379690949227373,50,98,138,432,84,0.4152542372881356,0.4414414414414414,0.8372093023255814,0.65,0.5401135386819484,0.5371428571428571,0.5500685871056241,14,14,0.0571428571428571,2,0.0043956043956043,20.57474040086936,2021
97,Tyrese Haliburton,SAC,58,1746,3643,753,171,323,0.5294117647058824,121,296,0.4087837837837837,0.4201388888888889,48,110,232,285,78,0.3216374269005848,0.3313253012048193,0.7851239669421488,0.4781906300484653,0.5086862889983579,0.5694668820678513,0.5852895148669797,10,20,0.0619195046439628,0,0.0,18.02712700369914,2021
98,Jimmy Butler,MIA,52,1745,3503,1116,341,634,0.5378548895899053,25,102,0.2450980392156862,0.25,359,244,438,51,24,0.3577712609970674,0.3824451410658307,0.68,0.1385869565217391,0.4960858991825613,0.514266304347826,0.6027322404371585,44,42,0.0662460567823343,0,0.0,26.50103519668737,2021
99,Will Barton,DEN,56,1736,3459,711,161,351,0.4586894586894587,98,257,0.3813229571984435,0.3828125,95,156,166,219,75,0.484472049689441,0.5492957746478874,0.7448979591836735,0.4226973684210526,0.5169079077429983,0.506578947368421,0.5372907153729072,38,34,0.0968660968660968,1,0.0038910505836575,19.198366096502426,2021
100,Darius Bazley,OKC,55,1714,3598,754,190,404,0.4702970297029702,83,286,0.2902097902097902,0.2912280701754386,125,190,190,207,42,0.5,0.5397727272727273,0.8313253012048193,0.4144927536231884,0.5376770682148041,0.4557971014492754,0.4896103896103896,28,52,0.1287128712871287,1,0.0034965034965034,22.27215980024969,2021
101,Jamal Murray,DEN,48,1704,3389,1018,249,476,0.523109243697479,129,316,0.4082278481012658,0.410828025477707,133,166,332,225,162,0.3333333333333333,0.3387755102040816,0.5813953488372093,0.398989898989899,0.4845430661577607,0.5587121212121212,0.5870327102803738,8,25,0.0525210084033613,1,0.0031645569620253,24.98052453908076,2021
102,Jalen Brunson,DAL,68,1697,3419,857,247,427,0.5784543325526932,81,200,0.405,0.405,120,116,378,210,33,0.2348178137651821,0.2386831275720164,0.8641975308641975,0.3189792663476874,0.5004807814992025,0.5877192982456141,0.6168359941944848,8,16,0.0374707259953161,1,0.005,20.183727034120736,2021
103,Carmelo Anthony,POR,69,1690,3420,924,194,452,0.4292035398230088,133,325,0.4092307692307692,0.4092307692307692,137,108,280,312,87,0.2783505154639175,0.2903225806451613,0.7819548872180451,0.4182754182754182,0.4743213642213642,0.5064350064350064,0.5462085308056872,16,19,0.0420353982300885,0,0.0,23.32474226804124,2021
104,Karl-Anthony Towns,MIN,50,1689,3525,1239,303,560,0.5410714285714285,122,315,0.3873015873015873,0.3873015873015873,267,338,268,342,24,0.5577557755775577,0.6575875486381323,0.9344262295081968,0.36,0.5196726544622425,0.5554285714285714,0.6097318768619663,92,50,0.0892857142857142,1,0.0031746031746031,29.292168674698797,2021
105,Kelly Oubre Jr.,GSW,55,1687,3601,849,228,439,0.5193621867881549,90,285,0.3157894736842105,0.3157894736842105,123,308,148,255,15,0.6754385964912281,0.7439613526570048,0.9444444444444444,0.393646408839779,0.5339243784530386,0.5013812154696132,0.530625,42,53,0.1207289293849658,0,0.0,21.97774405665149,2021
106,Patty Mills,SAS,68,1685,3485,736,91,182,0.5,161,429,0.3752913752913753,0.3752913752913753,71,100,82,378,105,0.5494505494505495,0.5555555555555556,0.782608695652174,0.7021276595744681,0.5222860883797055,0.544189852700491,0.5683229813664596,2,12,0.0659340659340659,6,0.0139860139860139,18.21456135837407,2021
107,Devonte' Graham,CHA,55,1659,3345,816,73,192,0.3802083333333333,179,477,0.3752620545073375,0.3776371308016877,133,58,88,414,123,0.3972602739726027,0.4027777777777778,0.770949720670391,0.7130044843049327,0.5109011295180723,0.5104633781763827,0.5493243243243243,2,18,0.09375,5,0.010482180293501,21.85096791302042,2021
108,Thaddeus Young,CHI,68,1652,3351,823,358,617,0.580226904376013,12,45,0.2666666666666666,0.2857142857142857,71,408,308,36,0,0.5698324022346368,0.6455696202531646,1.0,0.0679758308157099,0.521333004552352,0.56797583081571,0.585348506401138,84,39,0.0632090761750405,0,0.0,22.298911600743292,2021
109,Kendrick Nunn,MIA,56,1650,3279,816,197,338,0.5828402366863905,122,320,0.38125,0.3824451410658307,56,178,216,312,54,0.4517766497461929,0.4564102564102564,0.8524590163934426,0.486322188449848,0.5289514459665144,0.5775075987841946,0.5950292397660819,4,32,0.0946745562130177,3,0.009375,21.070049641478214,2021
110,Jae Crowder,PHX,60,1648,3353,603,51,112,0.4553571428571428,148,380,0.3894736842105263,0.3894736842105263,57,82,20,426,18,0.803921568627451,0.8913043478260869,0.9594594594594594,0.7723577235772358,0.5355622967479674,0.5548780487804879,0.5766283524904214,10,11,0.0982142857142857,3,0.0078947368421052,15.670831070070614,2021
111,Seth Curry,PHI,57,1638,3383,711,132,272,0.4852941176470588,126,280,0.45,0.4516129032258064,69,156,108,324,54,0.5909090909090909,0.5909090909090909,0.8571428571428571,0.5072463768115942,0.4961899274047187,0.5815217391304348,0.6024096385542169,0,13,0.0477941176470588,3,0.0107142857142857,17.250601765177855,2021
112,Tyler Herro,MIA,54,1635,3287,815,200,402,0.4975124378109453,107,297,0.3602693602693603,0.3651877133105802,94,184,216,234,87,0.46,0.4646464646464646,0.7289719626168224,0.4248927038626609,0.4952416426512968,0.5157367668097281,0.5435656836461126,4,31,0.0771144278606965,5,0.0168350168350168,23.144344015338262,2021
113,Doug McDermott,IND,66,1619,3439,899,243,379,0.6411609498680739,111,286,0.3881118881118881,0.3881118881118881,80,376,110,333,0,0.7736625514403292,0.8785046728971962,1.0,0.4300751879699248,0.571179022556391,0.6157894736842106,0.6394025604551921,58,41,0.1081794195250659,8,0.0279720279720279,19.87381703470032,2021
114,James Harden,BKN,44,1609,3284,1083,221,400,0.5525,121,334,0.3622754491017964,0.3644578313253012,278,74,368,90,273,0.167420814479638,0.1737089201877934,0.2479338842975206,0.4550408719346049,0.5112515027322405,0.5483651226158038,0.6139747995418099,16,46,0.115,1,0.0029940119760479,28.96989781828224,2021
115,Ivica Zubac,LAC,72,1609,3251,650,256,390,0.6564102564102564,1,4,0.25,0.3333333333333333,135,376,136,3,0,0.734375,0.9215686274509804,1.0,0.0101522842639593,0.5800872773536896,0.6535532994923858,0.6842105263157895,104,47,0.1205128205128205,0,0.0,15.145736856442388,2021
116,Steven Adams,NOP,58,1605,3251,438,189,305,0.6196721311475409,0,3,0.0,0.0,60,226,152,0,0,0.5978835978835979,0.849624060150376,0.0,0.0097402597402597,0.5801783606557377,0.6136363636363636,0.5871313672922251,112,20,0.0655737704918032,0,0.0,12.043991416309012,2021
117,Kyle Lowry,TOR,46,1601,3323,791,129,265,0.4867924528301887,131,331,0.3957703927492447,0.3981762917933131,140,90,168,270,123,0.3488372093023256,0.3571428571428571,0.6870229007633588,0.5553691275167785,0.5090535472972972,0.5461409395973155,0.5896084337349398,6,21,0.0792452830188679,4,0.0120845921450151,21.455730581205867,2021
118,Daniel Theis,CHI,65,1601,3254,627,203,314,0.6464968152866242,49,152,0.3223684210526316,0.3245033112582781,74,332,74,147,0,0.8177339901477833,0.9651162790697676,1.0,0.3261802575107296,0.537228494623656,0.5933476394849786,0.6087378640776699,62,25,0.0796178343949044,1,0.006578947368421,15.84833606110202,2021
119,CJ McCollum,POR,47,1600,3288,1087,236,464,0.5086206896551724,169,420,0.4023809523809524,0.4023809523809524,108,142,330,312,195,0.3008474576271186,0.3034188034188034,0.6153846153846154,0.4751131221719457,0.5019664965986395,0.5537330316742082,0.5802139037433155,4,27,0.0581896551724137,3,0.0071428571428571,26.90341673392521,2021
120,Joel Embiid,PHI,51,1585,3279,1451,403,745,0.5409395973154363,58,154,0.3766233766233766,0.3790849673202614,471,346,460,153,21,0.4292803970223325,0.4713896457765668,0.8793103448275862,0.1713014460511679,0.485630122494432,0.5450500556173526,0.6281714785651793,72,44,0.0590604026845637,1,0.0064935064935064,35.95132743362832,2021
121,Marcus Smart,BOS,48,1581,3277,627,110,228,0.4824561403508772,93,282,0.3297872340425531,0.3321428571428571,128,64,156,243,36,0.2909090909090909,0.3076923076923077,0.8709677419354839,0.5529411764705883,0.5073161735700197,0.4892156862745098,0.5387263339070568,12,10,0.043859649122807,0,0.0,18.33966359196961,2021
122,Montrezl Harrell,LAL,69,1580,3192,931,375,593,0.6323777403035413,0,10,0.0,0.0,181,454,296,0,0,0.6053333333333333,0.7160883280757098,0.0,0.0165837479270315,0.5468408637873754,0.6218905472636815,0.6556338028169014,116,42,0.0708263069139966,0,0.0,21.76814011676397,2021
123,Pat Connaughton,MIL,69,1575,3334,468,67,115,0.5826086956521739,101,272,0.3713235294117647,0.3726937269372694,31,106,28,294,9,0.7910447761194029,0.8688524590163934,0.9702970297029704,0.7028423772609819,0.5533014248704663,0.5645994832041343,0.5777777777777777,12,16,0.1391304347826087,0,0.0,11.673773987206822,2021
124,Josh Jackson,DET,62,1560,3193,828,219,450,0.4866666666666667,77,257,0.2996108949416342,0.3031496062992126,159,200,238,213,18,0.45662100456621,0.4854368932038835,0.922077922077922,0.3635077793493635,0.5182245738636364,0.4731258840169731,0.5162297128589264,26,68,0.1511111111111111,2,0.0077821011673151,26.023230088495577,2021
125,Nerlens Noel,NYK,64,1547,3043,324,137,220,0.6227272727272727,0,3,0.0,0.0,50,202,72,0,0,0.7372262773722628,0.9181818181818182,0.0,0.0134529147982062,0.5969291479820628,0.6143497757847534,0.6328125,54,12,0.0545454545454545,0,0.0,9.450679267572356,2021
126,Reggie Jackson,LAC,67,1544,3129,715,141,303,0.4653465346534653,122,282,0.4326241134751773,0.4341637010676156,67,74,208,309,57,0.2624113475177305,0.2700729927007299,0.8442622950819673,0.482051282051282,0.5140203767123288,0.5538461538461539,0.5748792270531401,8,20,0.066006600660066,0,0.0,19.925351708297445,2021
127,Luguentz Dort,OKC,52,1543,3196,729,134,310,0.432258064516129,113,329,0.3434650455927052,0.345565749235474,122,122,146,303,36,0.4552238805970149,0.4765625,0.8938053097345132,0.514866979655712,0.5292481918238994,0.4749608763693271,0.5134180790960452,12,46,0.1483870967741935,2,0.0060790273556231,22.15653153153153,2021
128,Khem Birch,TOR,67,1529,3095,482,176,328,0.5365853658536586,13,52,0.25,0.25,91,268,84,39,0,0.7613636363636364,0.9241379310344828,1.0,0.1368421052631579,0.522256447368421,0.5144736842105263,0.5489749430523918,62,29,0.0884146341463414,1,0.0192307692307692,13.655640373197626,2021
129,Garrett Temple,CHI,56,1528,3180,423,91,181,0.5027624309392266,67,200,0.335,0.335,40,122,60,192,9,0.6703296703296703,0.6853932584269663,0.9552238805970148,0.5249343832020997,0.544345406824147,0.5026246719160105,0.527431421446384,4,11,0.0607734806629834,1,0.005,12.988115449915108,2021
130,Lonnie Walker IV,SAS,60,1522,3114,669,156,327,0.4770642201834862,100,282,0.3546099290780142,0.3558718861209964,57,170,142,270,30,0.5448717948717948,0.5483870967741935,0.9,0.4630541871921182,0.5255193894389438,0.5024630541871922,0.5251177394034537,2,26,0.0795107033639143,1,0.0035460992907801,20.260115606936417,2021
131,Desmond Bane,MEM,68,1519,3151,625,117,228,0.5131578947368421,117,271,0.4317343173431734,0.4317343173431734,40,166,68,327,24,0.7094017094017094,0.7280701754385965,0.9316239316239316,0.5430861723446894,0.5260073146292585,0.5861723446893787,0.5990291262135923,6,26,0.1140350877192982,9,0.033210332103321,15.88137472283814,2021
132,Solomon Hill,ATL,71,1513,3048,317,39,86,0.4534883720930232,68,212,0.320754716981132,0.3222748815165877,35,46,32,204,0,0.5897435897435898,0.7419354838709677,1.0,0.7114093959731543,0.5587159932659933,0.4731543624161073,0.4984276729559748,16,7,0.0813953488372093,1,0.0047169811320754,10.526315789473683,2021
133,Jaden McDaniels,MIN,63,1511,3166,427,92,169,0.5443786982248521,72,198,0.3636363636363636,0.365482233502538,27,130,54,210,6,0.7065217391304348,0.8125,0.9722222222222222,0.5395095367847411,0.553072131147541,0.5449591280653951,0.5516795865633075,24,13,0.0769230769230769,0,0.0,12.16026898290838,2021
134,Cedi Osman,CLE,59,1511,3040,613,120,262,0.4580152671755725,99,324,0.3055555555555556,0.3055555555555556,76,148,92,255,42,0.6166666666666667,0.6548672566371682,0.8585858585858586,0.552901023890785,0.5434293515358362,0.4581911262798634,0.4888178913738019,14,28,0.1068702290076335,5,0.015432098765432,20.3757225433526,2021
135,LeBron James,LAL,45,1504,3066,1126,318,538,0.5910780669144982,104,285,0.3649122807017544,0.3649122807017544,178,208,428,162,150,0.3270440251572327,0.3354838709677419,0.5192307692307693,0.3462940461725395,0.5148735079171741,0.5759416767922235,0.6067172264355363,16,27,0.0501858736059479,0,0.0,31.90866510538642,2021
136,Marcus Morris Sr.,LAC,57,1502,3023,765,136,288,0.4722222222222222,140,296,0.4729729729729729,0.4794520547945205,73,124,148,393,27,0.4558823529411764,0.4769230769230769,0.9357142857142856,0.5068493150684932,0.4986947322970639,0.5924657534246576,0.6153225806451613,12,11,0.0381944444444444,0,0.0,19.97050147492625,2021
137,Mason Plumlee,DET,56,1499,3023,581,234,374,0.6256684491978609,0,7,0.0,0.0,113,338,130,0,0,0.7222222222222222,0.8407960199004975,0.0,0.0183727034120734,0.5418715223097113,0.6141732283464567,0.6342794759825328,66,35,0.0935828877005347,0,0.0,16.63706335109532,2021
138,Mike Conley,UTA,51,1498,3081,827,146,305,0.4786885245901639,138,335,0.4119402985074626,0.4156626506024096,121,74,218,246,168,0.2534246575342466,0.2569444444444444,0.5942028985507246,0.5234375,0.501378885400314,0.5515625,0.5866477272727273,4,20,0.0655737704918032,4,0.0119402985074626,23.13454335926246,2021
139,Gordon Hayward,CHA,44,1496,3092,863,226,453,0.4988962472406181,85,205,0.4146341463414634,0.4146341463414634,156,274,178,222,33,0.6061946902654868,0.631336405529954,0.8705882352941177,0.3115501519756838,0.5095077507598784,0.5372340425531915,0.5802968960863698,18,26,0.0573951434878587,2,0.0097560975609756,23.94122731201383,2021
140,Caris LeVert,IND,47,1485,3173,948,275,556,0.4946043165467625,84,258,0.3255813953488372,0.3268482490272373,146,206,344,141,111,0.3745454545454545,0.3800738007380074,0.5595238095238095,0.3169533169533169,0.5033600369458129,0.4926289926289926,0.5308641975308642,8,34,0.0611510791366906,3,0.0116279069767441,28.420148826559817,2021
141,Elfrid Payton,NYK,63,1484,2949,639,241,524,0.4599236641221374,28,98,0.2857142857142857,0.2857142857142857,73,130,352,81,3,0.2697095435684647,0.2876106194690265,0.9642857142857144,0.157556270096463,0.515483118971061,0.454983922829582,0.4790104947526237,30,77,0.1469465648854961,1,0.010204081632653,22.869022869022867,2021
142,LaMelo Ball,CHA,51,1469,3095,803,201,411,0.4890510948905109,92,261,0.3524904214559387,0.3565891472868217,125,114,288,201,75,0.2835820895522388,0.2984293193717277,0.7282608695652174,0.3883928571428571,0.5208682361733931,0.5044642857142857,0.5411605937921727,20,33,0.0802919708029197,0,0.0,25.33600228767515,2021
