"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Ben Handlogten","UTA",17,171,312,68,25,47,0.5319148936170213,0,0,0,0,18,30,20,0,0,0.6,0.8823529411764706,0,0,0.5380021276595744,0.5319148936170213,0.5862068965517241,16,6,0.1276595744680851,0,0,18.37837837837838
"Jabari Smith","SAC",31,170,339,64,26,67,0.3880597014925373,0,3,0,0,12,30,22,0,0,0.5769230769230769,0.6521739130434783,0,0.04285714285714286,0.43460571428571426,0.37142857142857144,0.4,6,6,0.08955223880597014,0,0,22.19387755102041
"Bimbo Coles","MIA",22,168,304,28,12,34,0.35294117647058826,0,0,0,0,4,18,6,0,0,0.75,0.75,0,0,0.44417352941176474,0.35294117647058826,0.3783783783783784,0,1,0.029411764705882353,0,0,12.92134831460674
"Jamison Brewer","IND",13,162,289,32,8,21,0.38095238095238093,5,14,0.35714285714285715,0.38461538461538464,1,6,10,9,6,0.375,0.5,0.6,0.4,0.5012,0.44285714285714284,0.42105263157894735,4,5,0.23809523809523808,0,0,14.371257485029941
"Darko Milicic","DET",34,160,299,48,17,64,0.265625,0,1,0,0,14,30,4,0,0,0.8823529411764706,1,0,0.015384615384615385,0.4284846153846154,0.26153846153846155,0.3157894736842105,4,10,0.15625,0,0,26.023391812865498
"Tamar Slay","NJN",22,159,298,53,17,48,0.3541666666666667,4,12,0.3333333333333333,0.4,7,22,12,9,3,0.6470588235294118,0.6875,0.75,0.2,0.4838775862068966,0.38333333333333336,0.39552238805970147,2,5,0.10416666666666667,0,0,22.285714285714285
"Dahntay Jones","MEM",20,154,290,36,14,49,0.2857142857142857,1,4,0.25,0.25,5,18,10,3,0,0.6428571428571429,0.75,1,0.07547169811320754,0.467238679245283,0.29245283018867924,0.3103448275862069,4,5,0.10204081632653061,0,0,20.771513353115726
"Eddie Gill","POR",22,153,268,50,12,28,0.42857142857142855,3,8,0.375,0.375,17,10,14,9,0,0.4166666666666667,0.4166666666666667,1,0.2222222222222222,0.44667500000000004,0.4583333333333333,0.5333333333333333,0,2,0.07142857142857142,0,0,18.6046511627907
"Torraye Braggs","WAS",15,150,275,40,16,33,0.48484848484848486,0,0,0,0,8,22,10,0,0,0.6875,0.9166666666666666,0,0,0.46580606060606056,0.48484848484848486,0.5263157894736842,8,5,0.15151515151515152,0,0,15.74074074074074
"Michael Stewart","BOS",25,148,299,13,5,12,0.4166666666666667,0,0,0,0,3,8,2,0,0,0.8,1,0,0,0.5052,0.4166666666666667,0.4642857142857143,2,2,0.16666666666666666,0,0,4.956268221574343
"Mike Wilks","HOU",26,140,255,50,11,26,0.4230769230769231,6,10,0.6,0.6,10,8,14,12,6,0.36363636363636365,0.36363636363636365,0.6666666666666666,0.2777777777777778,0.4778847222222222,0.5555555555555556,0.5952380952380952,0,5,0.19230769230769232,0,0,17.5
"Omar Cook","POR",17,138,254,14,7,26,0.2692307692307692,0,1,0,0,0,10,4,0,0,0.7142857142857143,0.7142857142857143,0,0.037037037037037035,0.4342574074074074,0.25925925925925924,0.25925925925925924,0,2,0.07692307692307693,0,0,12.292358803986712
"Rodney Buford","SAC",22,138,277,41,19,54,0.35185185185185186,0,2,0,0,3,32,6,0,0,0.8421052631578947,0.8888888888888888,0,0.03571428571428571,0.44512053571428567,0.3392857142857143,0.3474576271186441,2,5,0.09259259259259259,0,0,19.74921630094044
"Jamal Sampson","LAL",10,131,245,29,11,23,0.4782608695652174,0,0,0,0,7,12,10,0,0,0.5454545454545454,0.75,0,0,0.4771521739130435,0.4782608695652174,0.5,6,1,0.043478260869565216,0,0,11.784511784511784
"Adrian Griffin","HOU",19,122,225,11,4,16,0.25,1,2,0.5,0.5,0,6,2,0,3,0.75,0.75,0,0.1111111111111111,0.4318416666666667,0.3055555555555556,0.275,0,0,0,0,0,9.2
"Wang Zhi-zhi","MIA",16,114,213,47,13,32,0.40625,4,14,0.2857142857142857,0.2857142857142857,9,18,8,9,3,0.6923076923076923,0.8181818181818182,0.75,0.30434782608695654,0.5064119565217391,0.41304347826086957,0.46078431372549017,4,6,0.1875,0,0,23.553719008264462
"Maurice Carter","NOH",10,109,204,42,7,24,0.2916666666666667,4,11,0.36363636363636365,0.36363636363636365,16,10,4,12,0,0.7142857142857143,0.7142857142857143,1,0.3142857142857143,0.4445771428571428,0.37142857142857144,0.4666666666666667,0,4,0.16666666666666666,0,0,22.31404958677686
"Michael Bradley","ATL",16,98,180,15,7,15,0.4666666666666667,0,0,0,0,1,8,6,0,0,0.5714285714285714,0.8,0,0,0.46970000000000006,0.4666666666666667,0.46875,4,0,0,0,0,11.386138613861386
"Jeff Trepagnier","DEN",11,97,195,25,8,34,0.23529411764705882,2,4,0.5,0.5,3,14,2,6,0,0.875,0.875,1,0.10526315789473684,0.5134236842105263,0.2894736842105263,0.3048780487804878,0,5,0.14705882352941177,0,0,20.88888888888889
"Paul Grant","UTA",10,96,181,25,11,23,0.4782608695652174,0,0,0,0,3,18,4,0,0,0.8181818181818182,0.8181818181818182,0,0,0.45375217391304346,0.4782608695652174,0.46296296296296297,0,2,0.08695652173913043,0,0,16.666666666666668
"Mateen Cleaves","CLE",4,91,180,15,7,22,0.3181818181818182,0,1,0,0,1,8,6,0,0,0.5714285714285714,0.5714285714285714,0,0.043478260869565216,0.41720454545454544,0.30434782608695654,0.3125,0,2,0.09090909090909091,0,0,13.744075829383887
"Anthony Carter","SAS",5,87,166,22,11,34,0.3235294117647059,0,3,0,0,0,12,10,0,0,0.5454545454545454,0.6,0,0.08108108108108109,0.4275763888888889,0.2972972972972973,0.2972972972972973,2,0,0,0,0,25.38860103626943
"Desmond Penigar","ORL",10,86,166,32,14,28,0.5,0,0,0,0,4,18,10,0,0,0.6428571428571429,0.75,0,0,0.4593285714285714,0.5,0.5333333333333333,4,4,0.14285714285714285,0,0,18.461538461538463
"Paul Shirley","CHI",7,84,160,21,10,22,0.45454545454545453,0,1,0,0,1,14,6,0,0,0.7,0.875,0,0.043478260869565216,0.46302826086956517,0.43478260869565216,0.4375,4,2,0.09090909090909091,0,0,17.5531914893617
"Anthony Goldwire","NJN",11,83,152,17,5,14,0.35714285714285715,2,8,0.25,0.25,1,4,6,3,3,0.4,0.4,0.5,0.36363636363636365,0.4465863636363636,0.36363636363636365,0.38636363636363635,0,0,0,0,0,14.124293785310734
"Derrick Dial","ORL",9,83,153,26,7,19,0.3684210526315789,2,9,0.2222222222222222,0.2222222222222222,6,2,12,3,3,0.14285714285714285,0.2,0.5,0.32142857142857145,0.46319107142857147,0.35714285714285715,0.40625,4,2,0.10526315789473684,0,0,17.741935483870968
"Hubert Davis","NJN",17,76,139,4,1,10,0.1,0,1,0,0,2,2,0,0,0,1,1,0,0.09090909090909091,0.44853181818181814,0.09090909090909091,0.16666666666666666,0,1,0.1,0,0,9.375
"Bryce Drew","NOH",15,76,156,12,3,11,0.2727272727272727,1,7,0.14285714285714285,0.14285714285714285,3,6,0,3,0,1,1,1,0.3888888888888889,0.49898888888888887,0.25,0.3157894736842105,0,0,0,0,0,15.517241379310345
"Primoz Brezec","IND",18,70,135,28,12,26,0.46153846153846156,0,0,0,0,4,18,6,0,0,0.75,0.8181818181818182,0,0,0.4978384615384615,0.46153846153846156,0.5,2,5,0.19230769230769232,0,0,22.666666666666668
"Shane Heal","SAS",6,69,130,22,3,6,0.5,4,18,0.2222222222222222,0.2222222222222222,4,4,2,12,0,0.6666666666666666,0.6666666666666666,1,0.75,0.507625,0.375,0.40384615384615385,0,1,0.16666666666666666,0,0,19.375
"Alan Henderson","ATL",6,68,123,24,10,21,0.47619047619047616,0,0,0,0,4,12,8,0,0,0.6,1,0,0,0.47780952380952385,0.47619047619047616,0.5,8,2,0.09523809523809523,0,0,19.014084507042256
"Matt Carroll","SAS",16,66,138,19,6,13,0.46153846153846156,1,3,0.3333333333333333,0.3333333333333333,4,10,2,3,0,0.8333333333333334,0.8333333333333334,1,0.1875,0.46682500000000005,0.46875,0.5,0,1,0.07692307692307693,0,0,15.625
"Quincy Lewis","MIN",14,63,128,16,5,15,0.3333333333333333,2,5,0.4,0.5,0,8,2,6,0,0.8,0.8,1,0.25,0.4763815789473684,0.4,0.4,0,2,0.13333333333333333,0,0,16.78832116788321
"Sean Lampley","GSW",10,61,118,34,13,20,0.65,0,0,0,0,8,16,10,0,0,0.6153846153846154,0.6666666666666666,0,0,0.44425499999999996,0.65,0.68,2,3,0.15,0,0,20.74074074074074
"Cherokee Parks","GSW",11,58,115,12,4,10,0.4,0,0,0,0,4,6,2,0,0,0.75,1,0,0,0.48516000000000004,0.4,0.46153846153846156,2,1,0.1,0,0,12.096774193548388
"Randy Livingston","LAC",4,48,91,8,2,7,0.2857142857142857,0,3,0,0,4,2,2,0,0,0.5,0.5,0,0.3,0.43671499999999996,0.2,0.3076923076923077,0,2,0.2857142857142857,0,0,15.74074074074074
"Hiram Fuller","ATL",4,43,79,8,3,8,0.375,0,0,0,0,2,2,4,0,0,0.3333333333333333,1,0,0,0.43605,0.375,0.36363636363636365,4,1,0.125,0,0,15
"Alton Ford","HOU",9,40,74,15,6,11,0.5454545454545454,0,0,0,0,3,10,2,0,0,0.8333333333333334,1,0,0,0.38265454545454547,0.5454545454545454,0.5769230769230769,2,1,0.09090909090909091,0,0,18.181818181818183
"Mengke Bateer","TOR",7,39,71,8,4,7,0.5714285714285714,0,0,0,0,0,6,2,0,0,0.75,0.75,0,0,0.41571428571428576,0.5714285714285714,0.5714285714285714,0,1,0.14285714285714285,0,0,10.714285714285715
"Tyrone Hill","MIA",5,37,72,9,3,5,0.6,0,0,0,0,3,4,2,0,0,0.6666666666666666,1,0,0,0.496,0.6,0.6428571428571429,2,1,0.2,0,0,10.588235294117647
"Kendrick Perkins","BOS",10,35,72,22,8,15,0.5333333333333333,0,0,0,0,6,6,10,0,0,0.375,0.6,0,0,0.46071333333333336,0.5333333333333333,0.5789473684210527,6,1,0.06666666666666667,0,0,27.272727272727273
"Dan Langhi","MIL",6,35,69,13,4,12,0.3333333333333333,1,2,0.5,0.5,2,2,6,3,0,0.25,0.25,1,0.14285714285714285,0.4039785714285714,0.39285714285714285,0.43333333333333335,0,0,0,0,0,22.07792207792208
"Tracy Murray","POR",7,35,65,8,1,7,0.14285714285714285,2,5,0.4,0.4,0,2,0,6,0,1,1,1,0.4166666666666667,0.4720416666666667,0.3333333333333333,0.3333333333333333,0,1,0.14285714285714285,0,0,18.91891891891892
"Troy Bell","MEM",6,35,77,11,4,14,0.2857142857142857,0,4,0,0,3,4,4,0,0,0.5,0.6666666666666666,0,0.2222222222222222,0.49393333333333334,0.2222222222222222,0.2894736842105263,2,4,0.2857142857142857,0,0,27.77777777777778
"Ndudi Ebi","MIN",17,32,65,13,6,14,0.42857142857142855,0,0,0,0,1,4,8,0,0,0.3333333333333333,0.4,0,0,0.5143714285714286,0.42857142857142855,0.40625,2,0,0,0,0,26.027397260273972
"Bruno Sundov","NYK",5,31,57,11,4,10,0.4,0,0,0,0,3,6,2,0,0,0.75,0.75,0,0,0.48441999999999996,0.4,0.4230769230769231,0,0,0,0,0,23.88059701492537
"Desmond Ferguson","POR",7,31,53,13,2,4,0.5,3,8,0.375,0.375,0,4,0,6,3,1,1,0.6666666666666666,0.6666666666666666,0.5294208333333333,0.5416666666666666,0.5,0,0,0,0,0,23.333333333333336
"Keon Clark","UTA",2,28,50,4,2,6,0.3333333333333333,0,0,0,0,0,2,2,0,0,0.5,0.5,0,0,0.4235,0.3333333333333333,0.3333333333333333,0,0,0,0,0,10.526315789473685
"Ime Udoka","LAL",4,28,49,8,3,8,0.375,0,1,0,0,2,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.1111111111111111,0.4749777777777778,0.3333333333333333,0.36363636363636365,0,0,0,0,0,25.454545454545453
"James Jones","IND",6,26,49,7,1,5,0.2,1,4,0.25,0.25,2,2,0,3,0,1,1,1,0.4444444444444444,0.4055722222222222,0.2777777777777778,0.35,0,1,0.2,1,0.25,19.607843137254903
"Ruben Boumtje-Boumtje","POR",9,25,48,4,1,5,0.2,0,0,0,0,2,2,0,0,0,1,1,0,0,0.42728,0.2,0.3333333333333333,0,1,0.2,0,0,10.714285714285714
"Charles Oakley","HOU",7,24,51,9,2,6,0.3333333333333333,0,0,0,0,5,4,0,0,0,1,1,0,0,0.43816666666666665,0.3333333333333333,0.5,0,1,0.16666666666666666,0,0,16.949152542372882
"Josh Davis","ATL",4,22,47,5,2,3,0.6666666666666666,0,2,0,0,1,4,0,0,0,1,1,0,0.4,0.51911,0.4,0.5,0,0,0,0,0,12.962962962962962
"Pat Garrity","ORL",2,21,38,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.4027,0.3333333333333333,0.3333333333333333,0,0,0,0,0,6.818181818181818
"Mark Pope","DEN",4,20,42,2,1,2,0.5,0,0,0,0,0,2,0,0,0,1,1,0,0,0.54885,0.5,0.5,0,0,0,0,0,10.869565217391305
"Rusty LaRue","GSW",4,19,38,4,0,2,0,1,1,1,1,1,0,0,3,0,0,0,1,0.3333333333333333,0.43274999999999997,0.5,0.5,0,0,0,0,0,17.77777777777778
"Travis Outlaw","POR",8,19,39,8,3,7,0.42857142857142855,0,0,0,0,2,2,4,0,0,0.3333333333333333,1,0,0,0.4539714285714286,0.42857142857142855,0.4444444444444444,4,1,0.14285714285714285,0,0,23.80952380952381
"Tierre Brown","NOH",3,18,31,6,2,4,0.5,0,0,0,0,2,0,4,0,0,0,0,0,0,0.42505,0.5,0.5,0,0,0,0,0,37.142857142857146
"Kirk Penney","MIA",2,17,38,3,0,3,0,1,3,0.3333333333333333,0.3333333333333333,0,0,0,3,0,0,0,1,0.5,0.5061749999999999,0.25,0.25,0,0,0,0,0,21.951219512195124
"Damone Brown","NJN",3,16,31,3,1,10,0.1,0,0,0,0,1,2,0,0,0,1,1,0,0,0.48459,0.1,0.13636363636363635,0,3,0.3,0,0,31.57894736842105
"Jelani McCoy","CLE",2,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2258064516129035
"Kaniel Dickens","POR",3,13,25,7,3,3,1,0,0,0,0,1,6,0,0,0,1,1,0,0,0.5134333333333333,1,0.875,0,0,0,0,0,15.625
"Cezary Trybanski","NYK",7,13,24,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3609,0,0.1,0,0,0,0,0,25.925925925925924
"Alex Garcia","SAS",2,13,25,3,1,7,0.14285714285714285,0,0,0,0,1,2,0,0,0,1,1,0,0,0.49074285714285715,0.14285714285714285,0.1875,0,1,0.14285714285714285,0,0,28.125
"Ryan Humphrey","MEM",2,12,22,2,1,3,0.3333333333333333,0,1,0,0,0,2,0,0,0,1,1,0,0.25,0.4353875,0.25,0.25,0,0,0,0,0,23.076923076923077
"Olden Polynice","LAC",2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.181818181818183
"Dana Barros","BOS",1,11,25,6,2,3,0.6666666666666666,0,0,0,0,2,2,2,0,0,0.5,0.5,0,0,0.39633333333333337,0.6666666666666666,0.75,0,0,0,0,0,14.285714285714285
"Popeye Jones","GSW",5,10,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32925,0,0,0,0,0,0,0,8
"Jerome Beasley","MIA",2,5,12,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.45039999999999997,0.3333333333333333,0.3333333333333333,0,1,0.3333333333333333,0,0,25
"Leon Smith","SEA",1,4,6,2,1,2,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.45255,0.5,0.5,2,0,0,0,0,28.57142857142857
"Slavko Vranes","POR",1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3425,0,0,0,0,0,0,0,14.285714285714285
