"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Luke Walton","LAL",29,272,500,69,23,67,0.34328358208955223,7,17,0.4117647058823529,0.4117647058823529,2,18,28,18,3,0.391304347826087,0.45,0.8571428571428571,0.20238095238095238,0.45775,0.39880952380952384,0.4011627906976744,6,3,0.04477611940298507,0,0,16.306156405990016
"Brian Cardinal","MIN",29,267,532,48,11,27,0.4074074074074074,3,9,0.3333333333333333,0.3333333333333333,17,16,6,9,0,0.7272727272727273,0.8,1,0.25,0.4524888888888889,0.4305555555555556,0.5333333333333333,2,0,0,0,0,8.552631578947368
"Kevin Ollie","OKC",25,263,494,44,18,44,0.4090909090909091,0,1,0,0,8,28,8,0,0,0.7777777777777778,0.7777777777777778,0,0.022222222222222223,0.43148333333333333,0.4,0.4583333333333333,0,2,0.045454545454545456,0,0,9.694793536804308
"DeSagana Diop","CHA",27,262,463,32,15,29,0.5172413793103449,0,0,0,0,2,18,12,0,0,0.6,1,0,0,0.5533034482758621,0.5172413793103449,0.5,12,1,0.034482758620689655,0,0,8.193668528864059
"Jarron Collins","PHX",34,260,516,34,12,31,0.3870967741935484,0,0,0,0,10,10,14,0,0,0.4166666666666667,0.625,0,0,0.4734258064516129,0.3870967741935484,0.3953488372093023,8,5,0.16129032258064516,0,0,8.724832214765101
"Jeff Foster","IND",16,255,509,49,22,45,0.4888888888888889,0,1,0,0,5,22,22,0,0,0.5,0.9166666666666666,0,0.021739130434782608,0.5256133333333334,0.4782608695652174,0.5,20,3,0.06666666666666667,0,0,10.750853242320819
"Marcus Banks","TOR",22,244,444,109,32,49,0.6530612244897959,7,24,0.2916666666666667,0.30434782608695654,24,18,46,18,3,0.28125,0.28125,0.8571428571428571,0.3287671232876712,0.49236944444444447,0.5821917808219178,0.6206896551724138,0,3,0.061224489795918366,1,0.041666666666666664,21.23015873015873
"Adam Morrison","LAL",31,241,470,74,27,64,0.421875,5,21,0.23809523809523808,0.23809523809523808,5,38,16,9,6,0.7037037037037037,0.76,0.6,0.24705882352941178,0.45135000000000003,0.40588235294117647,0.4157303370786517,4,6,0.09375,0,0,18.165137614678898
"Hamed Haddadi","MEM",36,240,472,62,24,59,0.4067796610169492,0,3,0,0,14,20,28,0,0,0.4166666666666667,0.7692307692307693,0,0.04838709677419355,0.4988627118644068,0.3870967741935484,0.44285714285714284,22,9,0.15254237288135594,0,0,16.18705035971223
"J.R. Giddens","NYK",32,239,474,69,28,50,0.56,0,10,0,0,13,22,34,0,0,0.39285714285714285,0.5238095238095238,0,0.16666666666666666,0.5048336206896551,0.4666666666666667,0.4859154929577465,14,5,0.1,0,0,15.913200723327305
"Leon Powe","CLE",20,236,437,79,21,49,0.42857142857142855,0,0,0,0,37,24,18,0,0,0.5714285714285714,0.8,0,0,0.565865306122449,0.42857142857142855,0.5,12,8,0.16326530612244897,0,0,17.578125
"Acie Law","CHI",26,234,467,113,30,59,0.5084745762711864,5,16,0.3125,0.3125,38,18,42,9,6,0.3,0.3,0.6,0.21333333333333335,0.5614753333333333,0.5,0.576530612244898,0,12,0.2033898305084746,1,0.0625,21.98852772466539
"Earl Barron","NYK",7,232,435,82,30,68,0.4411764705882353,0,0,0,0,22,50,10,0,0,0.8333333333333334,0.9615384615384616,0,0,0.47880882352941173,0.4411764705882353,0.5,8,7,0.10294117647058823,0,0,18.23529411764706
"Kelenna Azubuike","GSW",9,231,491,125,38,61,0.6229508196721312,10,27,0.37037037037037035,0.37037037037037035,19,42,34,27,3,0.5526315789473685,0.5833333333333334,0.9,0.3068181818181818,0.5487602272727273,0.6022727272727273,0.625,4,5,0.08196721311475409,1,0.037037037037037035,19.454545454545453
"Sean Williams","NJN",20,227,449,52,21,48,0.4375,0,1,0,0,10,24,18,0,0,0.5714285714285714,0.8571428571428571,0,0.02040816326530612,0.4661183673469388,0.42857142857142855,0.4482758620689655,14,0,0,0,0,15.2046783625731
"Chris Richard","CHI",18,224,440,37,15,29,0.5172413793103449,0,0,0,0,7,20,10,0,0,0.6666666666666666,0.9090909090909091,0,0,0.5168620689655172,0.5172413793103449,0.5441176470588235,8,4,0.13793103448275862,0,0,9.696969696969697
"Chris Quinn","NJN",25,223,430,56,10,24,0.4166666666666667,10,32,0.3125,0.3125,6,6,14,24,6,0.3,0.3,0.8,0.5714285714285714,0.49979910714285714,0.44642857142857145,0.47413793103448276,0,2,0.08333333333333333,0,0,14.529914529914532
"Sundiata Gaines","UTA",32,217,435,106,31,56,0.5535714285714286,7,26,0.2692307692307692,0.2916666666666667,23,24,38,9,12,0.3870967741935484,0.3870967741935484,0.42857142857142855,0.3170731707317073,0.48727687499999994,0.5060975609756098,0.5145631067961165,0,4,0.07142857142857142,0,0,22.593320235756387
"Alonzo Gee","WAS",11,182,337,81,21,50,0.42,7,9,0.7777777777777778,0.7777777777777778,18,18,24,15,6,0.42857142857142855,0.5,0.7142857142857143,0.15254237288135594,0.5286,0.5338983050847458,0.5547945205479452,6,12,0.24,0,0,20.906801007556673
"Raja Bell","GSW",6,181,328,71,16,34,0.47058823529411764,12,27,0.4444444444444444,0.4444444444444444,3,22,10,36,0,0.6875,0.6875,1,0.4426229508196721,0.48270901639344266,0.5573770491803278,0.5725806451612904,0,0,0,1,0.037037037037037035,17.091836734693878
"Kosta Koufos","UTA",36,172,345,53,22,47,0.46808510638297873,0,0,0,0,9,30,14,0,0,0.6818181818181818,0.8823529411764706,0,0,0.5124893617021277,0.46808510638297873,0.5,10,7,0.14893617021276595,0,0,17.346938775510203
"Ian Mahinmi","SAS",26,165,330,101,35,55,0.6363636363636364,0,0,0,0,31,38,32,0,0,0.5428571428571428,0.6785714285714286,0,0,0.5101509090909091,0.6363636363636364,0.6644736842105263,14,7,0.12727272727272726,0,0,24.661246612466126
"Steven Hunter","MEM",21,158,313,53,17,43,0.3953488372093023,0,0,0,0,19,22,12,0,0,0.6470588235294118,0.7857142857142857,0,0,0.5419093023255814,0.3953488372093023,0.44166666666666665,6,3,0.06976744186046512,0,0,18.64864864864865
"Kyle Weaver","OKC",12,144,288,36,5,14,0.35714285714285715,7,19,0.3684210526315789,0.3684210526315789,5,6,4,18,3,0.6,0.6,0.8571428571428571,0.5757575757575758,0.5193151515151515,0.4696969696969697,0.5,0,0,0,0,0,12.121212121212121
"Mario West","ATL",38,142,272,30,12,20,0.6,0,1,0,0,6,12,12,0,0,0.5,0.6,0,0.047619047619047616,0.5671299999999999,0.5714285714285714,0.6,4,3,0.15,0,0,10.256410256410255
"Tony Battie","NJN",15,134,263,36,13,36,0.3611111111111111,1,4,0.25,0.25,7,24,2,3,0,0.9230769230769231,0.9230769230769231,1,0.1,0.438395,0.3625,0.4,0,1,0.027777777777777776,0,0,16.38225255972696
"Lester Hudson","MEM",25,131,267,58,16,37,0.43243243243243246,5,16,0.3125,0.3125,11,16,16,12,3,0.5,0.5,0.8,0.3018867924528302,0.4870028301886792,0.44339622641509435,0.4915254237288136,0,1,0.02702702702702703,0,0,23.624595469255663
"Randolph Morris","ATL",28,124,267,62,23,41,0.5609756097560976,0,0,0,0,16,18,28,0,0,0.391304347826087,0.5,0,0,0.4659317073170732,0.5609756097560976,0.5849056603773585,10,3,0.07317073170731707,0,0,21.103896103896105
"Brian Skinner","LAC",16,123,221,26,10,25,0.4,0,0,0,0,6,14,6,0,0,0.7,0.875,0,0,0.46826799999999996,0.4,0.4482758620689655,4,1,0.04,0,0,13.740458015267174
"Darnell Jackson","MIL",28,122,250,23,8,26,0.3076923076923077,1,4,0.25,0.25,4,8,8,3,0,0.5,0.6666666666666666,1,0.13333333333333333,0.534015,0.31666666666666665,0.3484848484848485,4,4,0.15384615384615385,0,0,16.974169741697416
"Lindsey Hunter","CHI",13,122,224,13,4,17,0.23529411764705882,1,13,0.07692307692307693,0.08333333333333333,2,4,4,3,0,0.5,0.5,1,0.43333333333333335,0.47113275862068965,0.18333333333333332,0.20967741935483872,0,0,0,0,0,13.461538461538462
"Matt Carroll","DAL",25,121,243,46,14,31,0.45161290322580644,4,19,0.21052631578947367,0.21052631578947367,6,12,16,12,0,0.42857142857142855,0.46153846153846156,1,0.38,0.475071,0.4,0.4339622641509434,2,1,0.03225806451612903,0,0,21.8978102189781
"Pops Mensah-Bonsu","TOR",20,120,242,39,13,33,0.3939393939393939,0,0,0,0,13,22,4,0,0,0.8461538461538461,0.9166666666666666,0,0,0.5902272727272727,0.3939393939393939,0.43333333333333335,2,6,0.18181818181818182,0,0,19.71326164874552
"Danny Green","CLE",20,115,228,40,9,17,0.5294117647058824,6,22,0.2727272727272727,0.2857142857142857,4,10,8,15,3,0.5555555555555556,0.8333333333333334,0.8333333333333334,0.5641025641025641,0.5510445945945945,0.46153846153846156,0.47619047619047616,6,4,0.23529411764705882,1,0.045454545454545456,18.146718146718147
"Jason Collins","ATL",24,115,230,16,8,22,0.36363636363636365,0,1,0,0,0,16,0,0,0,1,1,0,0.043478260869565216,0.4279826086956522,0.34782608695652173,0.3333333333333333,0,3,0.13636363636363635,0,0,10.902255639097744
"Coby Karl","GSW",7,113,232,28,9,21,0.42857142857142855,2,11,0.18181818181818182,0.2222222222222222,4,8,10,6,0,0.4444444444444444,0.4444444444444444,1,0.34375,0.538455,0.375,0.4,0,2,0.09523809523809523,0,0,17.24137931034483
"Marcus Landry","BOS",18,111,222,44,7,15,0.4666666666666667,9,28,0.32142857142857145,0.32142857142857145,3,4,10,27,0,0.2857142857142857,0.2857142857142857,1,0.6511627906976745,0.5348720930232558,0.47674418604651164,0.4888888888888889,0,2,0.13333333333333333,0,0,19.767441860465116
"Joey Dorsey","SAC",15,107,212,23,9,20,0.45,0,0,0,0,5,8,10,0,0,0.4444444444444444,0.8,0,0,0.5645749999999999,0.45,0.4423076923076923,8,8,0.4,0,0,12.109375
"DJ White","OKC",12,102,206,59,25,41,0.6097560975609756,0,0,0,0,9,32,18,0,0,0.64,0.8,0,0,0.42821707317073165,0.6097560975609756,0.6413043478260869,10,1,0.024390243902439025,0,0,20.33195020746888
"Roko Ukic","MIL",13,97,186,40,11,18,0.6111111111111112,3,12,0.25,0.25,9,6,16,9,0,0.2727272727272727,0.2727272727272727,1,0.4,0.4841431034482759,0.5166666666666667,0.5882352941176471,0,1,0.05555555555555555,0,0,19.047619047619047
"Mike Harris","HOU",13,96,192,29,11,29,0.3793103448275862,0,1,0,0,7,14,8,0,0,0.6363636363636364,0.7,0,0.03333333333333333,0.5070883333333334,0.36666666666666664,0.4142857142857143,2,5,0.1724137931034483,0,0,18.803418803418804
"Alando Tucker","MIN",15,95,197,51,16,32,0.5,1,7,0.14285714285714285,0.14285714285714285,16,14,18,3,0,0.4375,0.5,1,0.1794871794871795,0.5301743589743589,0.44871794871794873,0.5204081632653061,4,3,0.09375,0,0,23.580786026200872
"Primoz Brezec","MIL",21,95,190,19,9,26,0.34615384615384615,0,0,0,0,1,16,2,0,0,0.8888888888888888,1,0,0,0.44823846153846153,0.34615384615384615,0.3275862068965517,2,1,0.038461538461538464,0,0,13.963963963963963
"Renaldo Balkman","DEN",13,91,185,14,6,11,0.5454545454545454,0,7,0,0,2,6,6,0,0,0.5,0.6,0,0.3888888888888889,0.5226722222222222,0.3333333333333333,0.3333333333333333,2,1,0.09090909090909091,0,0,12.98076923076923
"Sean Marks","NOH",14,75,152,10,4,8,0.5,0,0,0,0,2,6,2,0,0,0.75,1,0,0,0.5190875,0.5,0.5,2,0,0,0,0,6.741573033707865
"Cedric Jackson","WAS",12,75,153,20,5,14,0.35714285714285715,1,6,0.16666666666666666,0.16666666666666666,7,0,10,0,3,0,0,0,0.3,0.49483999999999995,0.325,0.38461538461538464,2,3,0.21428571428571427,0,0,21.142857142857142
"Othyus Jeffers","UTA",14,72,148,37,12,29,0.41379310344827586,0,0,0,0,13,10,14,0,0,0.4166666666666667,0.5,0,0,0.6109793103448276,0.41379310344827586,0.5,4,3,0.10344827586206896,0,0,23.626373626373624
"Francisco Elson","PHI",12,66,127,12,5,15,0.3333333333333333,0,0,0,0,2,4,6,0,0,0.4,0.6666666666666666,0,0,0.45824000000000004,0.3333333333333333,0.35294117647058826,4,1,0.06666666666666667,0,0,12.5
"Desmond Mason","SAC",5,65,119,13,5,12,0.4166666666666667,0,0,0,0,3,8,2,0,0,0.8,1,0,0,0.5256,0.4166666666666667,0.4642857142857143,2,0,0,0,0,12.67605633802817
"Eddy Curry","NYK",7,62,131,26,8,21,0.38095238095238093,0,0,0,0,10,6,10,0,0,0.375,0.42857142857142855,0,0,0.45987142857142854,0.38095238095238093,0.4482758620689655,2,2,0.09523809523809523,0,0,29.166666666666668
"Mike Wilks","OKC",4,59,103,16,4,9,0.4444444444444444,2,3,0.6666666666666666,0.6666666666666666,2,2,6,6,0,0.25,0.25,1,0.25,0.4379125,0.5833333333333334,0.5714285714285714,0,1,0.1111111111111111,0,0,14.634146341463415
"Kareem Rush","LAC",7,58,106,9,3,8,0.375,1,3,0.3333333333333333,0.3333333333333333,0,2,4,3,0,0.3333333333333333,0.3333333333333333,1,0.2727272727272727,0.48357272727272727,0.4090909090909091,0.4090909090909091,0,1,0.125,0,0,11.2
"Byron Mullens","OKC",13,54,110,14,7,19,0.3684210526315789,0,0,0,0,0,10,4,0,0,0.7142857142857143,0.8333333333333334,0,0,0.4599263157894737,0.3684210526315789,0.3684210526315789,2,1,0.05263157894736842,0,0,19.00826446280992
"Shavlik Randolph","MIA",6,53,97,14,6,18,0.3333333333333333,0,0,0,0,2,4,8,0,0,0.3333333333333333,0.4,0,0,0.48595555555555553,0.3333333333333333,0.3684210526315789,2,5,0.2777777777777778,0,0,18.64406779661017
"Travis Diener","POR",9,51,108,6,1,3,0.3333333333333333,1,7,0.14285714285714285,0.14285714285714285,1,0,2,3,0,0,0,1,0.7,0.5330600000000001,0.25,0.25,0,0,0,0,0,10.16949152542373
"Patrick O'Bryant","TOR",11,51,106,19,8,14,0.5714285714285714,0,1,0,0,3,10,6,0,0,0.625,0.7142857142857143,0,0.06666666666666667,0.42371,0.5333333333333333,0.5277777777777778,2,2,0.14285714285714285,0,0,19.65811965811966
"Mike James","WAS",4,46,88,18,4,14,0.2857142857142857,2,6,0.3333333333333333,0.3333333333333333,4,4,4,6,0,0.5,0.5,1,0.3,0.46147499999999997,0.35,0.375,0,1,0.07142857142857142,0,0,27.358490566037734
"Brian Cook","HOU",14,44,104,21,5,14,0.35714285714285715,2,9,0.2222222222222222,0.2222222222222222,5,6,4,6,0,0.6,0.6,1,0.391304347826087,0.48640869565217393,0.34782608695652173,0.40384615384615385,0,0,0,0,0,26.666666666666668
"Yakhouba Diawara","MIA",6,44,90,5,1,4,0.25,1,6,0.16666666666666666,0.16666666666666666,0,2,0,3,0,1,1,1,0.6,0.5437000000000001,0.25,0.25,0,1,0.25,0,0,12.62135922330097
"Marcus Haislip","SAS",10,44,88,25,7,16,0.4375,3,5,0.6,0.6,2,6,8,9,0,0.42857142857142855,0.75,1,0.23809523809523808,0.4903214285714285,0.5476190476190477,0.5434782608695652,6,2,0.125,0,0,26.53061224489796
"Patty Mills","POR",10,38,82,26,8,20,0.4,2,4,0.5,0.5,4,6,10,6,0,0.375,0.375,1,0.16666666666666666,0.47460416666666666,0.4583333333333333,0.46296296296296297,0,1,0.05,0,0,32.97872340425532
"Will Conroy","HOU",5,36,71,6,3,7,0.42857142857142855,0,3,0,0,0,0,6,0,0,0,0,0,0.3,0.5286649999999999,0.3,0.2727272727272727,0,0,0,0,0,16.867469879518072
"Othello Hunter","ATL",7,33,76,11,4,12,0.3333333333333333,0,0,0,0,3,6,2,0,0,0.75,1,0,0,0.5383,0.3333333333333333,0.39285714285714285,2,4,0.3333333333333333,0,0,18.88888888888889
"Taylor Griffin","PHX",8,32,64,10,4,8,0.5,0,2,0,0,2,6,2,0,0,0.75,0.75,0,0.2,0.46889000000000003,0.4,0.4166666666666667,0,0,0,0,0,17.333333333333332
"Alexis Ajinca","CHA",6,30,54,10,5,10,0.5,0,0,0,0,0,8,2,0,0,0.8,1,0,0,0.49926000000000004,0.5,0.5,2,1,0.1,0,0,18.75
"Joe Alexander","CHI",8,29,61,4,1,5,0.2,0,1,0,0,2,0,2,0,0,0,0,0,0.16666666666666666,0.5477333333333333,0.16666666666666666,0.2857142857142857,0,0,0,0,0,9.859154929577466
"Jason Hart","NOH",5,22,45,2,1,2,0.5,0,0,0,0,0,2,0,0,0,1,1,0,0,0.43565,0.5,0.5,0,0,0,0,0,10.204081632653061
"Oliver Lafayette","BOS",1,22,38,7,2,4,0.5,1,2,0.5,0.5,0,2,2,3,0,0.5,0.5,1,0.3333333333333333,0.4745333333333333,0.5833333333333334,0.5833333333333334,0,0,0,0,0,17.5
"Antonio Anderson","OKC",1,15,33,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.3780666666666667,0.3333333333333333,0.3333333333333333,0,0,0,0,0,10
"Paul Davis","WAS",2,8,16,5,2,4,0.5,0,0,0,0,1,2,2,0,0,0.5,0.5,0,0,0.437975,0.5,0.5,0,0,0,0,0,29.41176470588235
"Ryan Bowen","OKC",1,8,17,4,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.6174,1,1,2,0,0,0,0,8.333333333333334
"Dwayne Jones","PHX",2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trey Gilder","MEM",2,5,12,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0.3679,1,1,0,0,0,0,0,8.333333333333334
"JamesOn Curry","LAC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
