"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Primoz Brezec","IND",22,108,216,42,15,37,0.40540540540540543,0,1,0,0,12,10,20,0,0,0.3333333333333333,0.5,0,0.02631578947368421,0.42217837837837835,0.39473684210526316,0.44680851063829785,10,2,0.05405405405405406,0,0,22.04081632653061
"Chris Childs","NJN",12,105,207,15,5,14,0.35714285714285715,1,6,0.16666666666666666,0.25,2,4,6,3,0,0.4,0.4,1,0.3,0.4225583333333333,0.325,0.3333333333333333,0,1,0.07142857142857142,0,0,11.538461538461538
"Jason Collier","HOU",13,105,195,36,17,36,0.4722222222222222,0,0,0,0,2,28,6,0,0,0.8235294117647058,1,0,0,0.4940805555555555,0.4722222222222222,0.5,6,5,0.1388888888888889,0,0,16.379310344827587
"Maceo Baston","TOR",16,104,208,40,15,25,0.6,0,0,0,0,10,14,16,0,0,0.4666666666666667,0.4666666666666667,0,0,0.517068,0.6,0.6451612903225806,0,1,0.04,0,0,15.859030837004406
"Oscar Torres","GSW",16,104,205,53,9,23,0.391304347826087,7,13,0.5384615384615384,0.5384615384615384,14,8,10,18,3,0.4444444444444444,0.4444444444444444,0.8571428571428571,0.3611111111111111,0.4940986111111111,0.5416666666666666,0.5760869565217391,0,4,0.17391304347826086,0,0,22.406639004149376
"Matt Maloney","ATL",14,103,190,24,3,10,0.3,5,15,0.3333333333333333,0.3333333333333333,3,0,6,12,3,0,0,0.8,0.6,0.480608,0.42,0.42592592592592593,0,0,0,0,0,14.285714285714285
"Mark Bryant","BOS",16,99,187,13,5,19,0.2631578947368421,0,0,0,0,3,8,2,0,0,0.8,1,0,0,0.3985736842105263,0.2631578947368421,0.30952380952380953,2,0,0,0,0,12.903225806451614
"Lavor Postell","NYK",12,99,194,43,12,31,0.3870967741935484,2,7,0.2857142857142857,0.2857142857142857,13,16,8,6,0,0.6666666666666666,0.7272727272727273,1,0.18421052631578946,0.4485710526315789,0.39473684210526316,0.4666666666666667,2,1,0.03225806451612903,0,0,23.636363636363633
"Jeff Trepagnier","DEN",8,97,194,45,13,32,0.40625,4,8,0.5,0.5,7,12,14,12,0,0.46153846153846156,0.75,1,0.2,0.49961625,0.475,0.5232558139534884,10,1,0.03125,0,0,21.70212765957447
"Dean Oliver","GSW",15,94,200,22,6,23,0.2608695652173913,1,6,0.16666666666666666,0.2,7,0,12,3,0,0,0,1,0.20689655172413793,0.47211785714285714,0.25862068965517243,0.3333333333333333,0,4,0.17391304347826086,0,0,18.143459915611814
"Devin Brown","DEN",10,92,195,30,12,34,0.35294117647058826,0,1,0,0,6,14,10,0,0,0.5833333333333334,0.6363636363636364,0,0.02857142857142857,0.4660171428571429,0.34285714285714286,0.38461538461538464,2,1,0.029411764705882353,0,0,21.145374449339208
"Antoine Rigaudeau","DAL",11,89,173,17,7,30,0.23333333333333334,1,5,0.2,0.2,0,12,2,3,0,0.8571428571428571,0.8571428571428571,1,0.14285714285714285,0.4570342857142857,0.24285714285714285,0.24285714285714285,0,1,0.03333333333333333,0,0,20.603015075376884
"Cezary Trybanski","MEM",15,88,167,14,5,20,0.25,0,0,0,0,4,6,4,0,0,0.6,1,0,0,0.468855,0.25,0.2916666666666667,4,5,0.25,0,0,16.161616161616163
"Danny Manning","DET",13,88,172,34,10,24,0.4166666666666667,3,8,0.375,0.375,5,14,6,6,3,0.7,0.875,0.6666666666666666,0.25,0.475471875,0.453125,0.4857142857142857,4,1,0.041666666666666664,0,0,21.31979695431472
"Michael Dickerson","MEM",6,87,165,29,6,13,0.46153846153846156,4,11,0.36363636363636365,0.36363636363636365,5,4,8,12,0,0.3333333333333333,0.3333333333333333,1,0.4583333333333333,0.5186125,0.5,0.5576923076923077,0,1,0.07692307692307693,0,0,17.97752808988764
"Anthony Goldwire","WAS",15,86,164,25,6,16,0.375,3,9,0.3333333333333333,0.3333333333333333,4,4,8,9,0,0.3333333333333333,0.3333333333333333,1,0.36,0.481676,0.42,0.44642857142857145,0,2,0.125,0,0,17.98941798941799
"Horace Grant","ORL",5,85,162,26,13,25,0.52,0,0,0,0,0,26,0,0,0,1,1,0,0,0.406372,0.52,0.52,0,1,0.04,0,0,14.3646408839779
"Joseph Forte","SEA",17,85,161,24,10,32,0.3125,0,3,0,0,4,10,10,0,0,0.5,0.5,0,0.08571428571428572,0.4001428571428572,0.2857142857142857,0.3157894736842105,0,0,0,0,0,25.668449197860962
"Jamison Brewer","IND",10,80,151,22,9,15,0.6,0,2,0,0,4,12,6,0,0,0.6666666666666666,0.6666666666666666,0,0.11764705882352941,0.5964529411764705,0.5294117647058824,0.5238095238095238,0,1,0.06666666666666667,0,0,14.594594594594595
"Bryce Drew","NOH",13,80,153,19,5,20,0.25,3,7,0.42857142857142855,0.42857142857142855,0,6,4,3,6,0.6,0.75,0.3333333333333333,0.25925925925925924,0.4437185185185185,0.35185185185185186,0.35185185185185186,2,0,0,0,0,16.574585635359117
"Bostjan Nachbar","HOU",14,78,155,29,9,21,0.42857142857142855,2,10,0.2,0.2,5,8,10,6,0,0.4444444444444444,0.4444444444444444,1,0.3225806451612903,0.4923516129032258,0.3870967741935484,0.4142857142857143,0,2,0.09523809523809523,1,0.1,22.65193370165746
"Nate Huffman","TOR",7,78,153,23,9,25,0.36,0,0,0,0,5,12,6,0,0,0.6666666666666666,0.75,0,0,0.498628,0.36,0.39655172413793105,2,4,0.16,0,0,17.877094972067038
"Soumaila Samake","LAL",13,77,147,22,10,24,0.4166666666666667,0,0,0,0,2,12,8,0,0,0.6,1,0,0,0.5006291666666667,0.4166666666666667,0.44,8,6,0.25,0,0,15.254237288135593
"Dalibor Bagaric","CHI",10,76,155,19,8,26,0.3076923076923077,0,0,0,0,3,16,0,0,0,1,1,0,0,0.41519999999999996,0.3076923076923077,0.3392857142857143,0,4,0.15384615384615385,0,0,18.53932584269663
"Robert Archibald","MEM",12,72,140,19,6,20,0.3,0,0,0,0,7,8,4,0,0,0.6666666666666666,0.8,0,0,0.45681000000000005,0.3,0.3275862068965517,2,2,0.1,0,0,22.78481012658228
"Amal McCaskill","ATL",11,70,135,11,4,17,0.23529411764705882,0,0,0,0,3,4,4,0,0,0.5,0.6666666666666666,0,0,0.5694411764705882,0.23529411764705882,0.2894736842105263,2,2,0.11764705882352941,0,0,13.20754716981132
"Brandon Armstrong","NJN",17,70,140,24,8,21,0.38095238095238093,1,6,0.16666666666666666,0.16666666666666666,5,10,6,3,0,0.625,0.625,1,0.2222222222222222,0.447662962962963,0.35185185185185186,0.41379310344827586,0,1,0.047619047619047616,0,0,20.858895705521473
"Flip Murray","SEA",14,63,124,27,11,26,0.4230769230769231,0,5,0,0,5,6,16,0,0,0.2727272727272727,0.2727272727272727,0,0.16129032258064516,0.49151290322580643,0.3548387096774194,0.3939393939393939,0,1,0.038461538461538464,0,0,29.92700729927007
"Kirk Haston","NOH",12,58,119,6,2,14,0.14285714285714285,0,3,0,0,2,2,2,0,0,0.5,0.5,0,0.17647058823529413,0.4321294117647059,0.11764705882352941,0.15789473684210525,0,1,0.07142857142857142,0,0,19.548872180451127
"Mateen Cleaves","SAC",12,55,123,16,5,22,0.22727272727272727,1,1,1,1,3,4,6,0,3,0.4,0.4,0,0.043478260869565216,0.44691521739130435,0.2826086956521739,0.32,0,2,0.09090909090909091,0,0,28.467153284671532
"Mengke Bateer","SAS",12,47,96,9,3,14,0.21428571428571427,1,3,0.3333333333333333,0.3333333333333333,0,2,4,0,3,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.4436911764705882,0.2647058823529412,0.25,0,3,0.21428571428571427,0,0,23.762376237623762
"Mikki Moore","ATL",8,43,82,18,5,13,0.38461538461538464,0,0,0,0,8,8,2,0,0,0.8,1,0,0,0.4814076923076923,0.38461538461538464,0.5,2,1,0.07692307692307693,0,0,20.833333333333336
"Chris Crawford","ATL",5,38,70,24,7,10,0.7,1,3,0.3333333333333333,0.3333333333333333,7,10,4,3,0,0.7142857142857143,0.8333333333333334,1,0.23076923076923078,0.45989615384615384,0.6538461538461539,0.7058823529411765,2,0,0,0,0,24.675324675324674
"Pepe Sanchez","DET",9,36,74,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41723999999999994,0,0,0,0,0,0,0,8.23529411764706
"Tito Maddox","HOU",9,34,68,11,3,9,0.3333333333333333,0,3,0,0,5,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.25,0.5085375,0.25,0.34375,0,4,0.4444444444444444,0,0,23.75
"Antonio Harvey","ATL",4,33,69,4,2,5,0.4,0,0,0,0,0,4,0,0,0,1,1,0,0,0.4605,0.4,0.4,0,2,0.4,0,0,9.63855421686747
"Alton Ford","PHX",11,29,61,7,3,9,0.3333333333333333,0,0,0,0,1,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.4404111111111111,0.3333333333333333,0.35,0,1,0.1111111111111111,0,0,17.91044776119403
"Ruben Wolkowyski","BOS",7,24,49,5,2,3,0.6666666666666666,0,1,0,0,1,4,0,0,0,1,1,0,0.25,0.527625,0.5,0.4166666666666667,0,0,0,0,0,14
"Brandon Williams","ATL",6,20,41,2,1,6,0.16666666666666666,0,1,0,0,0,2,0,0,0,1,1,0,0.14285714285714285,0.36382857142857145,0.14285714285714285,0.14285714285714285,0,1,0.16666666666666666,1,1,20
"Brian Cardinal","WAS",5,14,30,4,1,3,0.3333333333333333,0,1,0,0,2,0,2,0,0,0,0,0,0.25,0.5016,0.25,0.4,2,0,0,0,0,16.666666666666668
"Mark Strickland","DAL",4,13,27,4,2,5,0.4,0,0,0,0,0,2,2,0,0,0.5,1,0,0,0.53398,0.4,0.4,2,0,0,0,0,17.142857142857142
"Charles Smith","POR",3,13,30,5,1,3,0.3333333333333333,0,1,0,0,3,2,0,0,0,1,1,0,0.25,0.5104,0.25,0.4166666666666667,0,0,0,0,0,19.444444444444446
"Randy Livingston","NOH",2,12,22,6,2,4,0.5,0,0,0,0,2,4,0,0,0,1,1,0,0,0.53715,0.5,0.6,0,0,0,0,0,19.23076923076923
"Zendon Hamilton","TOR",3,11,22,6,2,5,0.4,0,0,0,0,2,0,4,0,0,0,0,0,0,0.6325999999999999,0.4,0.5,0,0,0,0,0,24.999999999999996
"Chris Dudley","POR",3,10,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4813,0,0,0,0,0,0,0,4.3478260869565215
"Don Reid","DET",1,10,19,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6193000000000001,0,0.125,0,0,0,0,0,17.391304347826086
"Jamal Sampson","MIL",5,9,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28395,0,0,0,0,0,0,0,11.11111111111111
"A.J. Guyton","GSW",2,9,16,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.3477666666666666,0,0,0,1,0.3333333333333333,0,0,26.31578947368421
"Chris Owens","MEM",1,6,12,4,2,3,0.6666666666666666,0,0,0,0,0,2,2,0,0,0.5,1,0,0,0.5146666666666667,0.6666666666666666,0.6666666666666666,2,0,0,0,0,28.57142857142857
"Donny Marshall","NJN",3,6,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.42441666666666666,0,0,0,0,0,0,0,28.57142857142857
"Paul Shirley","ATL",2,6,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3659,0,0,0,1,0.25,0,0,25
"Ruben Boumtje-Boumtje","POR",2,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3749,0,0,0,1,1,0,0,8.333333333333334
"Guy Rucker","GSW",3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
