Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
José Calderón,36,CLE,NBA,2017-18,57,32,914,11.3,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,122,115,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0,93,185,48,88,45,97,24,30,14,70,84,117,27,2,41,81,255,0.503,0.545,0.464,0.624,0.8,0.643
Kentavious Caldwell-Pope,24,LAL,NBA,2017-18,74,74,2458,13.2,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,111,108,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,340,798,181,383,159,415,153,194,60,327,387,162,106,16,97,145,992,0.426,0.473,0.383,0.526,0.789,0.561
Isaiah Canaan,26,TOT,NBA,2017-18,20,1,422,13.5,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,110,114,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,52,137,30,71,22,66,46,51,6,39,45,76,16,1,29,36,172,0.38,0.423,0.333,0.46,0.902,0.539
Clint Capela,23,HOU,NBA,2017-18,74,74,2034,24.5,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,126,101,6.2,4.1,10.2,0.242,2.4,1,3.4,2.8,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,1026,0.652,0.653,0,0.652,0.56,0.65
DeMarre Carroll,31,BRK,NBA,2017-18,73,73,2180,14.3,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,109,110,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,325,785,180,394,145,391,188,246,105,374,479,147,59,30,103,165,983,0.414,0.457,0.371,0.506,0.764,0.55
Vince Carter,41,SAC,NBA,2017-18,58,5,1026,10.8,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,103,110,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,114,283,57,118,57,165,28,37,18,130,148,69,42,26,36,96,313,0.403,0.483,0.345,0.504,0.757,0.523
Michael Carter-Williams,26,CHO,NBA,2017-18,52,2,835,10.8,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,98,107,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,76,229,62,170,14,59,73,89,37,101,138,116,44,23,52,99,239,0.332,0.365,0.237,0.362,0.82,0.446
Alex Caruso,23,LAL,NBA,2017-18,37,7,562,8.7,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,98,109,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,50,116,37,73,13,43,21,30,15,50,65,75,23,10,42,52,134,0.431,0.507,0.302,0.487,0.7,0.519
Omri Casspi,29,GSW,NBA,2017-18,53,7,740,15.5,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,117,106,1.2,1,2.2,0.141,-0.9,0,-0.9,0.2,120,207,110,185,10,22,50,69,30,170,200,51,18,19,37,71,300,0.58,0.595,0.455,0.604,0.725,0.632
Willie Cauley-Stein,24,SAC,NBA,2017-18,73,58,2044,17.6,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,106,108,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1,388,773,385,761,3,12,153,247,131,379,510,172,77,67,109,185,932,0.502,0.506,0.25,0.504,0.619,0.529
Tyler Cavanaugh,23,ATL,NBA,2017-18,39,1,518,13,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,119,112,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0,67,152,35,63,32,89,17,21,45,82,127,27,9,4,14,61,183,0.441,0.556,0.36,0.546,0.81,0.567
Mario Chalmers,31,MEM,NBA,2017-18,66,10,1421,10.4,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,96,110,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,168,443,115,252,53,191,118,138,13,144,157,197,79,14,117,179,507,0.379,0.456,0.277,0.439,0.855,0.503
Tyson Chandler,35,PHO,NBA,2017-18,46,46,1151,14.2,0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,123,111,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,121,187,121,187,0,0,58,93,134,284,418,53,16,27,59,106,300,0.647,0.647,,0.647,0.624,0.658
Wilson Chandler,30,DEN,NBA,2017-18,74,71,2346,10.9,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,110,113,2.1,1.2,3.3,0.067,-1,-1.1,-2.1,-0.1,281,631,193,385,88,246,88,114,102,296,398,159,43,39,92,156,738,0.445,0.501,0.358,0.515,0.772,0.542
Marquese Chriss,20,PHO,NBA,2017-18,72,49,1527,11.1,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,95,109,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,202,477,146,287,56,190,96,158,76,319,395,83,51,70,107,205,556,0.423,0.509,0.295,0.482,0.608,0.509
Ian Clark,26,NOP,NBA,2017-18,74,2,1455,9.4,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,102,112,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,222,495,160,300,62,195,45,59,10,117,127,110,33,10,57,120,551,0.448,0.533,0.318,0.511,0.763,0.529
Jordan Clarkson,25,TOT,NBA,2017-18,81,2,1888,16.4,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,106,112,1.9,1.2,3,0.077,1.5,-1.4,0.1,1,430,954,318,636,112,318,152,190,57,160,217,221,58,6,127,107,1124,0.451,0.5,0.352,0.509,0.8,0.542
Gian Clavell,24,DAL,NBA,2017-18,7,0,64,7.4,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,102,111,0,0,0.1,0.042,-2.7,0.5,-2.2,0,6,18,0,3,6,15,2,2,1,6,7,3,2,0,2,8,20,0.333,0,0.4,0.5,1,0.53
Antonius Cleveland,23,TOT,NBA,2017-18,17,0,123,4.5,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,78,107,-0.2,0.2,0,-0.006,-7.6,2.4,-5.2,-0.1,8,21,5,17,3,4,4,6,3,11,14,2,7,5,7,23,23,0.381,0.294,0.75,0.452,0.667,0.486
John Collins,20,ATL,NBA,2017-18,74,26,1785,18.3,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,117,108,3.4,2,5.4,0.145,-0.4,0.2,-0.2,0.8,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,777,0.576,0.598,0.34,0.591,0.715,0.62
Zach Collins,20,POR,NBA,2017-18,66,1,1045,7.5,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,93,107,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,115,289,80,176,35,113,27,42,45,176,221,52,17,31,58,133,292,0.398,0.455,0.31,0.458,0.643,0.475
Kyle Collinsworth,26,DAL,NBA,2017-18,32,2,480,10,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,98,108,-0.1,0.5,0.5,0.046,-3.6,0.9,-2.6,-0.1,38,99,34,82,4,17,21,40,32,75,107,56,17,9,24,44,101,0.384,0.415,0.235,0.404,0.525,0.433
Darren Collison,30,IND,NBA,2017-18,69,64,2018,18.8,0.321,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,126,110,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,316,638,220,433,96,205,127,144,37,141,178,368,92,15,86,122,855,0.495,0.508,0.468,0.571,0.882,0.61
Nick Collison,37,OKC,NBA,2017-18,15,0,75,13.2,0,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,106,112,0.1,0,0.1,0.064,-2.3,-1.9,-4.2,0,13,19,13,19,0,0,5,13,7,13,20,4,0,0,7,7,31,0.684,0.684,,0.684,0.385,0.627
Mike Conley,30,MEM,NBA,2017-18,12,12,373,15.4,0.458,0.393,0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,108,114,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,64,168,40,91,24,77,53,66,0,27,27,49,12,3,18,24,205,0.381,0.44,0.312,0.452,0.803,0.52
Pat Connaughton,25,POR,NBA,2017-18,82,5,1488,9.3,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,110,110,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,165,390,91,180,74,210,37,44,36,125,161,91,23,22,43,120,441,0.423,0.506,0.352,0.518,0.841,0.539
Quinn Cook,24,GSW,NBA,2017-18,33,18,740,12.8,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,115,113,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,122,252,76,148,46,104,22,25,10,72,82,89,12,1,32,59,312,0.484,0.514,0.442,0.575,0.88,0.593
Charles Cooke,23,NOP,NBA,2017-18,13,0,38,-5.1,0.571,0.143,0,5.5,2.9,3.2,1.3,0,6.3,18.1,45,113,-0.2,0,-0.2,-0.239,-10.4,-4,-14.4,-0.1,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,0.143,0.167,0.125,0.179,0.5,0.202
Jack Cooley,26,SAC,NBA,2017-18,7,0,87,19.7,0,0.704,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8,126,113,0.3,0,0.3,0.182,0.9,-1.4,-0.6,0,13,27,13,27,0,0,14,19,14,16,30,6,1,0,3,13,40,0.481,0.481,,0.481,0.737,0.566
Matt Costello,24,SAS,NBA,2017-18,4,0,32,9.7,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,101,96,0,0.1,0.1,0.127,-6,5.3,-0.7,0,2,4,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,0.5,0.5,,0.5,,0.5
DeMarcus Cousins,27,NOP,NBA,2017-18,48,48,1737,22.6,0.34,0.456,6.8,30.9,19.2,23,2.2,3.5,18.9,31.9,104,102,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,0.47,0.53,0.354,0.53,0.746,0.583
Robert Covington,27,PHI,NBA,2017-18,80,80,2532,12.9,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,107,103,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,1009,0.413,0.497,0.369,0.534,0.853,0.563
Allen Crabbe,25,BRK,NBA,2017-18,75,68,2197,12.3,0.643,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,108,112,1.8,1.4,3.2,0.07,0,-0.7,-0.7,0.7,337,827,136,295,201,532,115,135,28,296,324,117,47,35,78,168,990,0.407,0.461,0.378,0.529,0.852,0.558
Torrey Craig,27,DEN,NBA,2017-18,39,5,629,9.8,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2,11.6,11.9,111,112,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,62,137,45,79,17,58,22,35,40,87,127,25,12,15,20,63,163,0.453,0.57,0.293,0.515,0.629,0.535
Jamal Crawford,37,MIN,NBA,2017-18,80,0,1653,13,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,104,116,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,308,742,204,428,104,314,102,113,21,78,99,185,40,9,95,85,822,0.415,0.477,0.331,0.485,0.903,0.519
Jordan Crawford,29,NOP,NBA,2017-18,5,0,53,19.1,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,116,113,0.1,0,0.2,0.15,4.9,-0.7,4.2,0.1,12,27,4,13,8,14,1,1,2,2,4,13,1,1,5,7,33,0.444,0.308,0.571,0.593,1,0.601
Jae Crowder,27,TOT,NBA,2017-18,80,47,2090,10.4,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,105,111,1,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,271,671,161,330,110,341,121,148,59,216,275,99,64,21,74,187,773,0.404,0.488,0.323,0.486,0.818,0.525
Dante Cunningham,30,TOT,NBA,2017-18,73,25,1562,10,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,110,110,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,164,364,106,196,58,168,31,52,78,220,298,48,39,30,33,111,417,0.451,0.541,0.345,0.53,0.596,0.539
Stephen Curry,29,GSW,NBA,2017-18,51,51,1631,28.2,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,125,108,7.2,1.9,9.1,0.267,7.8,0,7.7,4,428,864,216,363,212,501,278,302,36,225,261,310,80,8,153,114,1346,0.495,0.595,0.423,0.618,0.921,0.675
Troy Daniels,26,PHO,NBA,2017-18,79,15,1622,9.8,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,109,117,1.4,0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,0.403,0.419,0.4,0.563,0.875,0.583
Anthony Davis,24,NOP,NBA,2017-18,75,75,2727,28.9,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,119,102,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.552,0.828,0.612
Deyonta Davis,21,MEM,NBA,2017-18,62,6,943,16.6,0,0.215,9,22,15.3,7.1,0.8,3.9,9.9,15.3,122,110,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,161,265,161,265,0,0,38,57,75,175,250,40,15,39,32,125,360,0.608,0.608,,0.608,0.667,0.621
Ed Davis,28,POR,NBA,2017-18,78,0,1471,15.5,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,121,103,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5,170,292,170,291,0,1,74,111,183,392,575,40,32,52,66,188,414,0.582,0.584,0,0.582,0.667,0.607
Dewayne Dedmon,28,ATL,NBA,2017-18,62,46,1542,15.8,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,111,107,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.577,0.779,0.599
Sam Dekker,23,LAC,NBA,2017-18,73,1,883,11.5,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,107,111,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,128,259,118,199,10,60,37,56,44,130,174,38,24,9,33,71,303,0.494,0.593,0.167,0.514,0.661,0.534
Malcolm Delaney,28,ATL,NBA,2017-18,54,3,1014,10.6,0.435,0.323,1,10,5.5,23.4,1.7,0.5,16.9,16.9,104,113,0.4,0.6,1,0.047,-2.2,-0.4,-2.6,-0.1,109,285,63,161,46,124,74,92,9,91,100,163,35,6,66,82,338,0.382,0.391,0.371,0.463,0.804,0.519
Matthew Dellavedova,27,MIL,NBA,2017-18,38,3,712,8.6,0.513,0.178,2.3,8.2,5.3,27.4,1,0,23,13.5,104,115,0.3,0.2,0.5,0.032,-2.4,-2,-4.4,-0.4,55,152,26,74,29,78,25,27,14,50,64,145,14,0,49,67,164,0.362,0.351,0.372,0.457,0.926,0.5
Luol Deng,32,LAL,NBA,2017-18,1,1,13,5.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,77,109,0,0,0,-0.018,-5.3,2.4,-2.9,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0.5,0.5,,0.5,,0.5
DeMar DeRozan,28,TOR,NBA,2017-18,80,80,2711,21,0.203,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,114,109,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,645,1413,556,1126,89,287,461,559,59,256,315,417,85,22,175,151,1840,0.456,0.494,0.31,0.488,0.825,0.555
Cheick Diallo,21,NOP,NBA,2017-18,52,0,581,17,0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12,17.4,118,105,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,102,176,102,176,0,0,50,66,47,164,211,19,11,21,28,82,254,0.58,0.58,,0.58,0.758,0.619
Gorgui Dieng,28,MIN,NBA,2017-18,79,0,1333,14.7,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12,16.3,112,109,1.6,1.4,2.9,0.105,-0.9,-0.1,-1,0.3,186,388,167,327,19,61,79,102,106,254,360,71,45,39,59,147,470,0.479,0.511,0.311,0.504,0.775,0.543
Spencer Dinwiddie,24,BRK,NBA,2017-18,80,58,2306,15.9,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,114,112,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,324,838,183,405,141,433,218,268,40,219,259,524,68,23,128,186,1007,0.387,0.452,0.326,0.471,0.813,0.527
Tyler Dorsey,21,ATL,NBA,2017-18,56,5,974,10,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20,100,114,0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,144,382,72,183,72,199,45,63,17,113,130,79,17,5,37,63,405,0.377,0.393,0.362,0.471,0.714,0.494
Damyean Dotson,23,NYK,NBA,2017-18,44,2,474,11.6,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,106,112,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0,72,161,50,93,22,68,16,23,9,75,84,31,12,2,17,34,182,0.447,0.538,0.324,0.516,0.696,0.532
Milton Doyle,24,BRK,NBA,2017-18,10,0,125,5.2,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,81,109,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,13,47,9,24,4,23,4,8,3,15,18,10,6,2,2,13,34,0.277,0.375,0.174,0.319,0.5,0.337
PJ Dozier,21,OKC,NBA,2017-18,2,0,3,-5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,59,107,0,0,0,-0.404,-17.7,-2.7,-20.4,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0.5,0.5,,0.5,,0.5
Goran Dragić,31,MIA,NBA,2017-18,75,75,2378,16.6,0.279,0.252,2.5,12,7.2,25.4,1.3,0.4,12.2,25.7,108,109,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,484,1075,373,775,111,300,217,271,54,253,306,359,63,12,166,180,1296,0.45,0.481,0.37,0.502,0.801,0.543
Larry Drew,27,TOT,NBA,2017-18,10,0,70,2.9,0.375,0,4.8,0,2.3,18.5,0,0,11.1,16.6,87,117,-0.1,0,-0.1,-0.061,-5.6,-3.4,-9,-0.1,7,24,4,15,3,9,0,0,3,0,3,10,0,0,3,6,17,0.292,0.267,0.333,0.354,,0.354
Andre Drummond,24,DET,NBA,2017-18,78,78,2625,22.9,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,113,99,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0.529,0.536,0,0.529,0.605,0.555
Jared Dudley,32,PHO,NBA,2017-18,48,0,686,8.8,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,110,113,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1,48,122,19,42,29,80,27,35,8,86,94,78,24,11,28,85,152,0.393,0.452,0.363,0.512,0.771,0.553
Kris Dunn,23,CHI,NBA,2017-18,52,43,1525,14.5,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,96,107,-1,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,286,666,243,532,43,134,84,114,24,197,221,310,104,27,150,174,699,0.429,0.457,0.321,0.462,0.737,0.488
Kevin Durant,29,GSW,NBA,2017-18,68,68,2325,26,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,119,107,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,1792,0.516,0.565,0.419,0.586,0.889,0.64
Jarell Eddie,26,TOT,NBA,2017-18,3,0,9,-1.9,1,0,0,12,6.1,0,5.6,0,0,9.8,0,100,0,0,0,-0.142,-9.1,0.8,-8.3,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,,0,0,,0
Henry Ellenson,21,DET,NBA,2017-18,38,0,329,10.5,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,95,108,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,53,146,33,86,20,60,25,29,10,71,81,20,5,0,18,22,151,0.363,0.384,0.333,0.432,0.862,0.476
Wayne Ellington,30,MIA,NBA,2017-18,77,2,2041,12.5,0.827,0.111,1.3,10.7,6,5.9,1.3,0.3,6.6,17.3,113,110,2.6,1.9,4.5,0.105,1,-0.6,0.4,1.2,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,864,0.407,0.479,0.392,0.569,0.859,0.588
Joel Embiid,23,PHI,NBA,2017-18,63,63,1912,22.9,0.203,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,106,100,2.3,3.8,6.2,0.155,2,1.3,3.3,2.6,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,1445,0.483,0.527,0.308,0.514,0.769,0.573
James Ennis,27,TOT,NBA,2017-18,72,22,1604,11.6,0.398,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,115,112,2,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,182,384,131,231,51,153,97,116,73,151,224,71,47,18,56,134,512,0.474,0.567,0.333,0.54,0.836,0.588
Tyler Ennis,23,LAL,NBA,2017-18,54,11,683,11.1,0.25,0.129,3,11.8,7.4,21.9,2.1,1.2,13.8,17.1,101,108,0.1,0.7,0.8,0.058,-3,0.9,-2.1,0,94,224,80,168,14,56,22,29,19,76,95,105,30,10,38,75,224,0.42,0.476,0.25,0.451,0.759,0.473
Jawun Evans,21,LAC,NBA,2017-18,48,4,778,7.2,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,90,111,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5,-0.6,89,253,74,199,15,54,38,49,9,75,84,100,36,6,44,97,231,0.352,0.372,0.278,0.381,0.776,0.421
Jeremy Evans,30,ATL,NBA,2017-18,1,0,5,10.4,0,0,22.3,0,11.2,0,0,0,50,17.5,96,119,0,0,0,-0.028,-5.7,-4.2,-9.9,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,,1,,1
Tyreke Evans,28,MEM,NBA,2017-18,52,32,1607,21.1,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4,111,111,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,366,809,252,523,114,286,164,209,44,221,265,269,57,17,117,96,1010,0.452,0.482,0.399,0.523,0.785,0.561
Dante Exum,22,UTA,NBA,2017-18,14,0,235,16.7,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,110,106,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,42,87,37,69,5,18,25,31,4,22,26,43,8,3,20,20,114,0.483,0.536,0.278,0.511,0.806,0.566
Kenneth Faried,28,DEN,NBA,2017-18,32,7,461,17.4,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,116,110,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0,76,148,76,147,0,1,36,51,68,85,153,18,12,13,23,51,188,0.514,0.517,0,0.514,0.706,0.552
Derrick Favors,26,UTA,NBA,2017-18,77,77,2153,18.8,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,119,104,4.5,3.5,8,0.179,0.9,0.7,1.5,1.9,395,702,381,639,14,63,140,215,198,354,552,102,54,82,88,164,944,0.563,0.596,0.222,0.573,0.651,0.593
Kay Felder,22,TOT,NBA,2017-18,16,0,140,3.6,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,76,113,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,21,70,17,51,4,19,11,12,3,15,18,20,3,1,16,11,57,0.3,0.333,0.211,0.329,0.917,0.379
Cristiano Felício,25,CHI,NBA,2017-18,55,16,977,12.5,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1,17.7,13.6,114,113,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,127,215,127,213,0,2,54,81,83,150,233,55,16,11,54,104,308,0.591,0.596,0,0.591,0.667,0.614
Raymond Felton,33,OKC,NBA,2017-18,82,2,1365,13,0.417,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,105,109,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,224,552,143,322,81,230,36,44,25,131,156,203,49,16,76,91,565,0.406,0.444,0.352,0.479,0.818,0.494
Terrance Ferguson,19,OKC,NBA,2017-18,61,12,763,7.4,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,115,111,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,70,169,30,49,40,120,9,10,19,28,47,19,24,10,11,83,189,0.414,0.612,0.333,0.533,0.9,0.545
Yogi Ferrell,24,DAL,NBA,2017-18,82,21,2282,11.4,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17,107,112,1.5,1.5,3,0.064,-1.3,0,-1.4,0.4,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,838,0.426,0.477,0.373,0.518,0.796,0.54
Dorian Finney-Smith,24,DAL,NBA,2017-18,21,13,448,7.6,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,96,111,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,46,121,26,54,20,67,11,15,22,53,75,26,10,4,21,43,123,0.38,0.481,0.299,0.463,0.733,0.482
Bryn Forbes,24,SAS,NBA,2017-18,80,12,1517,9.1,0.459,0.145,0.9,7.2,4,7.8,0.9,0.1,6.5,16.7,106,110,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,209,497,120,269,89,228,48,72,12,98,110,80,28,2,37,108,555,0.421,0.446,0.39,0.51,0.667,0.525
Evan Fournier,25,ORL,NBA,2017-18,57,57,1837,15.5,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,110,113,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,368,802,241,467,127,335,150,173,23,157,180,165,47,16,95,138,1013,0.459,0.516,0.379,0.538,0.867,0.577
De'Aaron Fox,20,SAC,NBA,2017-18,73,60,2026,11.2,0.192,0.245,1.8,10,5.7,24.6,1.7,0.9,16.4,23.4,94,113,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,328,797,281,644,47,153,141,195,33,171,204,320,70,20,173,163,844,0.412,0.436,0.307,0.441,0.723,0.478
