"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Travis Diener","ORL",23,246,480,88,4,12,0.3333333333333333,25,57,0.43859649122807015,0.44642857142857145,5,8,0,60,15,1,1,0.8,0.8260869565217391,0.5007389705882352,0.6014492753623188,0.6111111111111112,0,0,0,0,0,14.774774774774775
"Rawle Marshall","DAL",23,241,446,71,23,57,0.40350877192982454,1,3,0.3333333333333333,0.3333333333333333,22,22,24,3,0,0.4782608695652174,0.4782608695652174,1,0.05,0.4918225,0.4083333333333333,0.4797297297297297,0,6,0.10526315789473684,0,0,17.450980392156865
"Gerald Fitch","MIA",18,239,464,84,23,63,0.36507936507936506,7,26,0.2692307692307692,0.25,17,14,32,18,3,0.30434782608695654,0.3181818181818182,0.8571428571428571,0.29213483146067415,0.46627413793103445,0.37640449438202245,0.42,2,10,0.15873015873015872,2,0.07692307692307693,21.69811320754717
"Lee Nailon","PHI",22,237,451,93,40,80,0.5,0,0,0,0,13,58,22,0,0,0.725,0.8055555555555556,0,0,0.45296250000000005,0.5,0.5406976744186046,8,4,0.05,0,0,18.426103646833013
"DJ Mbenga","DAL",43,237,458,74,32,59,0.5423728813559322,0,1,0,0,10,44,20,0,0,0.6875,0.7857142857142857,0,0.016666666666666666,0.4339558333333333,0.5333333333333333,0.5285714285714286,8,2,0.03389830508474576,0,0,16.699029126213592
"Dan Dickau","BOS",19,234,462,62,7,26,0.2692307692307692,10,20,0.5,0.5263157894736842,18,4,10,18,12,0.2857142857142857,0.2857142857142857,0.6,0.43478260869565216,0.5017555555555556,0.4782608695652174,0.5740740740740741,0,5,0.19230769230769232,0,0,14.173228346456693
"Mateen Cleaves","SEA",27,230,441,73,21,55,0.38181818181818183,4,16,0.25,0.2857142857142857,19,16,26,12,0,0.38095238095238093,0.38095238095238093,1,0.22535211267605634,0.4646884057971014,0.38028169014084506,0.4397590361445783,0,2,0.03636363636363636,0,0,18.834951456310677
"Eric Piatkowski","CHI",29,228,454,59,15,28,0.5357142857142857,9,33,0.2727272727272727,0.2727272727272727,2,24,6,27,0,0.8,0.8,1,0.5409836065573771,0.5239918032786886,0.4672131147540984,0.46774193548387094,0,3,0.10714285714285714,0,0,13.87832699619772
"Mario Kasun","ORL",28,213,403,80,31,69,0.4492753623188406,0,0,0,0,18,38,24,0,0,0.6129032258064516,0.8636363636363636,0,0,0.5102869565217392,0.4492753623188406,0.5,18,9,0.13043478260869565,0,0,19.832985386221296
"Robert Whaley","UTA",23,212,391,49,23,57,0.40350877192982454,0,0,0,0,3,26,20,0,0,0.5652173913043478,0.7647058823529411,0,0,0.4640333333333333,0.40350877192982454,0.4083333333333333,12,6,0.10526315789473684,0,0,15.948275862068966
"Ha Ha","POR",27,212,384,44,18,31,0.5806451612903226,0,0,0,0,8,22,14,0,0,0.6111111111111112,0.9166666666666666,0,0,0.5269774193548388,0.5806451612903226,0.5789473684210527,12,2,0.06451612903225806,0,0,11.954022988505749
"Andre Owens","UTA",23,210,383,69,24,58,0.41379310344827586,3,16,0.1875,0.2,12,30,18,9,0,0.625,0.6521739130434783,1,0.21621621621621623,0.476817808219178,0.38513513513513514,0.42073170731707316,2,11,0.1896551724137931,2,0.125,20.386266094420602
"Charles Smith","DEN",22,210,396,80,15,34,0.4411764705882353,15,38,0.39473684210526316,0.39473684210526316,5,28,2,45,0,0.9333333333333333,0.9333333333333333,1,0.5277777777777778,0.5204402777777778,0.5208333333333334,0.5333333333333333,0,5,0.14705882352941177,0,0,17.792792792792792
"CJ Miles","UTA",23,203,383,79,23,56,0.4107142857142857,5,20,0.25,0.2631578947368421,18,30,16,15,0,0.6521739130434783,0.7894736842105263,1,0.2631578947368421,0.460368,0.40131578947368424,0.44886363636363635,8,5,0.08928571428571429,1,0.05,21.65178571428571
"Jermaine Jackson","MIL",30,202,386,35,10,22,0.45454545454545453,1,4,0.25,0.3333333333333333,12,14,6,0,3,0.7,0.7,0,0.15384615384615385,0.450548,0.4423076923076923,0.546875,0,3,0.13636363636363635,0,0,10.538641686182672
"Terence Morris","ORL",22,192,349,35,16,47,0.3404255319148936,0,2,0,0,3,28,4,0,0,0.875,0.9333333333333333,0,0.04081632653061224,0.4374734693877551,0.32653061224489793,0.35,2,1,0.02127659574468085,0,0,13.734939759036143
"Doug Christie","DAL",7,185,340,26,9,25,0.36,0,1,0,0,8,18,0,0,0,1,1,0,0.038461538461538464,0.44430192307692307,0.34615384615384615,0.40625,0,2,0.08,0,0,9.718670076726342
"Lawrence Roberts","MEM",33,181,343,51,20,42,0.47619047619047616,0,2,0,0,11,30,10,0,0,0.75,0.9375,0,0.045454545454545456,0.45267619047619045,0.45454545454545453,0.4722222222222222,8,4,0.09523809523809523,0,0,14.86146095717884
"Sean Marks","SAS",25,181,343,81,37,68,0.5441176470588235,0,3,0,0,7,66,8,0,0,0.8918918918918919,0.9428571428571428,0,0.04225352112676056,0.4180654929577465,0.5211267605633803,0.5263157894736842,4,2,0.029411764705882353,0,0,21.447028423772608
"Dale Davis","DET",28,178,334,26,9,23,0.391304347826087,0,1,0,0,8,10,8,0,0,0.5555555555555556,1,0,0.041666666666666664,0.4975583333333333,0.375,0.40625,8,1,0.043478260869565216,0,0,9.230769230769232
"Andray Blatche","WAS",29,175,336,65,23,54,0.42592592592592593,3,13,0.23076923076923078,0.23076923076923078,10,20,26,6,3,0.43478260869565216,0.5882352941176471,0.6666666666666666,0.19402985074626866,0.4630731343283582,0.41044776119402987,0.4507042253521127,12,5,0.09259259259259259,0,0,21.39175257731959
"Stephen Graham","CLE",22,175,336,58,19,44,0.4318181818181818,2,10,0.2,0.2,14,26,12,6,0,0.6842105263157895,0.6842105263157895,1,0.18518518518518517,0.4976777777777778,0.4074074074074074,0.47540983606557374,0,5,0.11363636363636363,0,0,18.781725888324875
"Will Bynum","GSW",15,162,316,54,19,43,0.4418604651162791,2,9,0.2222222222222222,0.25,10,4,34,6,0,0.10526315789473684,0.10526315789473684,1,0.17307692307692307,0.48864019607843134,0.4230769230769231,0.4576271186440678,0,6,0.13953488372093023,1,0.1111111111111111,19.72972972972973
"Ronny Turiaf","LAL",23,161,306,45,15,30,0.5,0,0,0,0,15,18,12,0,0,0.6,0.75,0,0,0.49043,0.5,0.5232558139534884,6,4,0.13333333333333333,0,0,14.367816091954023
"Jason Maxiell","DET",26,159,340,60,23,54,0.42592592592592593,0,0,0,0,14,30,16,0,0,0.6521739130434783,0.7894736842105263,0,0,0.4521074074074074,0.42592592592592593,0.40540540540540543,8,1,0.018518518518518517,0,0,22.07792207792208
"Willie Green","PHI",10,153,284,70,18,47,0.3829787234042553,10,19,0.5263157894736842,0.5263157894736842,4,10,26,30,0,0.2777777777777778,0.2777777777777778,1,0.2878787878787879,0.4502022727272727,0.5,0.5147058823529411,0,2,0.0425531914893617,0,0,25
"Boniface Ndong","LAC",23,151,287,50,22,52,0.4230769230769231,0,1,0,0,6,32,12,0,0,0.7272727272727273,0.8,0,0.018867924528301886,0.4333669811320755,0.41509433962264153,0.43859649122807015,4,3,0.057692307692307696,0,0,18.584070796460175
"James Thomas","CHI",22,150,297,28,10,19,0.5263157894736842,0,0,0,0,8,16,4,0,0,0.8,1,0,0,0.5432315789473684,0.5263157894736842,0.5384615384615384,4,3,0.15789473684210525,0,0,9.565217391304348
"Ronnie Price","SAC",29,150,295,60,15,31,0.4838709677419355,6,27,0.2222222222222222,0.23076923076923078,12,18,12,12,6,0.6,0.6,0.6666666666666666,0.46551724137931033,0.5203684210526316,0.41379310344827586,0.46825396825396826,0,3,0.0967741935483871,1,0.037037037037037035,21.987951807228917
"Luke Schenscher","CHI",20,149,293,36,16,26,0.6153846153846154,0,0,0,0,4,22,10,0,0,0.6875,0.7857142857142857,0,0,0.4676423076923077,0.6153846153846154,0.5625,4,3,0.11538461538461539,0,0,11.11111111111111
"Lou Williams","PHI",30,145,271,56,21,43,0.4883720930232558,2,9,0.2222222222222222,0.2222222222222222,8,18,24,6,0,0.42857142857142855,0.45,1,0.17307692307692307,0.5237298076923077,0.46153846153846156,0.49122807017543857,2,8,0.18604651162790697,0,0,22.58064516129032
"Chris Taft","GSW",17,144,280,47,23,38,0.6052631578947368,0,0,0,0,1,28,18,0,0,0.6086956521739131,0.8235294117647058,0,0,0.5018815789473684,0.6052631578947368,0.573170731707317,12,2,0.05263157894736842,0,0,13.39563862928349
"Eddie Basden","CHI",19,141,273,39,14,30,0.4666666666666667,1,7,0.14285714285714285,0.14285714285714285,8,20,8,3,0,0.7142857142857143,0.8333333333333334,1,0.1891891891891892,0.5320081081081082,0.4189189189189189,0.4642857142857143,4,3,0.1,0,0,15.987460815047022
"Bracey Wright","MIN",7,135,251,62,15,34,0.4411764705882353,6,17,0.35294117647058826,0.35294117647058826,14,18,12,18,0,0.6,0.6,1,0.3333333333333333,0.4505225490196078,0.47058823529411764,0.5254237288135594,0,3,0.08823529411764706,0,0,23.10344827586207
"Devin Green","LAL",27,135,256,25,6,26,0.23076923076923078,0,2,0,0,13,10,2,0,0,0.8333333333333334,1,0,0.07142857142857142,0.4478053571428572,0.21428571428571427,0.32894736842105265,2,4,0.15384615384615385,0,0,14.285714285714286
"Arvydas Macijauskas","NOK",19,134,251,44,11,29,0.3793103448275862,3,12,0.25,0.25,13,6,16,6,3,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.2926829268292683,0.4596378048780488,0.3780487804878049,0.4583333333333333,4,4,0.13793103448275862,0,0,19.649122807017545
"Dorell Wright","MIA",20,132,264,58,17,37,0.4594594594594595,3,6,0.5,0.5,15,20,14,9,0,0.5882352941176471,0.5882352941176471,1,0.13953488372093023,0.4500093023255814,0.5,0.58,0,3,0.08108108108108109,0,0,21.84300341296928
"Billy Thomas","WAS",17,131,264,38,3,10,0.3,10,30,0.3333333333333333,0.3448275862068966,2,4,2,30,0,0.6666666666666666,0.6666666666666666,1,0.75,0.5029961538461538,0.45,0.4634146341463415,0,0,0,0,0,15.359477124183007
"John Thomas","NJN",16,127,225,15,6,15,0.4,0,0,0,0,3,8,4,0,0,0.6666666666666666,0.8,0,0,0.5050133333333333,0.4,0.4411764705882353,2,2,0.13333333333333333,0,0,9.433962264150944
"Donta Smith","ATL",23,127,255,38,13,23,0.5652173913043478,2,4,0.5,0.5,6,20,6,6,0,0.7692307692307693,0.8333333333333334,1,0.14814814814814814,0.4953814814814815,0.5925925925925926,0.59375,2,1,0.043478260869565216,0,0,12.413793103448276
"Yaroslav Korolev","LAC",24,127,257,27,7,23,0.30434782608695654,2,7,0.2857142857142857,0.2857142857142857,7,8,6,6,0,0.5714285714285714,0.8,1,0.23333333333333334,0.454735,0.3333333333333333,0.39705882352941174,4,2,0.08695652173913043,0,0,13.513513513513514
"Eddie Gill","IND",41,122,254,45,3,22,0.13636363636363635,7,23,0.30434782608695654,0.3181818181818182,18,0,6,12,9,0,0,0.5714285714285714,0.5111111111111111,0.4769227272727273,0.3,0.4017857142857143,0,4,0.18181818181818182,0,0,22.26027397260274
"Aaron McKie","LAL",14,121,227,7,3,10,0.3,0,2,0,0,1,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.16666666666666666,0.3916291666666667,0.25,0.2692307692307692,0,0,0,0,0,5.9523809523809526
"Aaron Miles","GSW",19,118,233,16,6,18,0.3333333333333333,0,0,0,0,4,4,8,0,0,0.3333333333333333,0.3333333333333333,0,0,0.4255277777777778,0.3333333333333333,0.4,0,3,0.16666666666666666,0,0,11.355311355311356
"Awvee Storey","WAS",25,116,237,43,13,34,0.38235294117647056,3,7,0.42857142857142855,0.42857142857142855,8,22,4,9,0,0.8461538461538461,0.8461538461538461,1,0.17073170731707318,0.4800109756097561,0.4268292682926829,0.4479166666666667,0,1,0.029411764705882353,0,0,19.55719557195572
"Ime Udoka","NYK",8,114,206,22,8,21,0.38095238095238093,1,3,0.3333333333333333,0.3333333333333333,3,8,8,3,0,0.5,0.6666666666666666,1,0.125,0.45513333333333333,0.3958333333333333,0.4074074074074074,4,1,0.047619047619047616,0,0,12.083333333333334
"Melvin Sanders","SAS",16,113,213,41,14,30,0.4666666666666667,2,3,0.6666666666666666,0.6666666666666666,7,26,2,6,0,0.9285714285714286,0.9285714285714286,1,0.09090909090909091,0.45536363636363636,0.5151515151515151,0.5394736842105263,0,2,0.06666666666666667,0,0,18.852459016393443
"Anthony Grundy","ATL",12,108,215,52,14,23,0.6086956521739131,5,15,0.3333333333333333,0.3333333333333333,9,10,18,12,3,0.35714285714285715,0.35714285714285715,0.8,0.39473684210526316,0.5316513157894738,0.5657894736842105,0.5909090909090909,0,1,0.043478260869565216,0,0,21.810699588477366
"John Lucas III","HOU",13,107,201,30,12,27,0.4444444444444444,2,9,0.2222222222222222,0.2222222222222222,0,6,18,6,0,0.25,0.25,1,0.25,0.4539285714285714,0.4166666666666667,0.4166666666666667,0,2,0.07407407407407407,0,0,18.53448275862069
"Nikoloz Tskitishvili","PHX",17,99,200,36,12,34,0.35294117647058826,1,3,0.3333333333333333,0.3333333333333333,9,18,6,3,0,0.75,0.8181818181818182,1,0.08108108108108109,0.4387094594594595,0.36486486486486486,0.4186046511627907,2,2,0.058823529411764705,0,0,21.21212121212121
"Anthony Roberson","MEM",16,88,162,35,9,21,0.42857142857142855,5,10,0.5,0.5,2,10,8,15,0,0.5555555555555556,0.5555555555555556,1,0.3225806451612903,0.4674854838709678,0.532258064516129,0.546875,0,2,0.09523809523809523,0,0,19.774011299435028
"Dwayne Jones","BOS",14,86,169,14,4,10,0.4,0,0,0,0,6,4,4,0,0,0.5,1,0,0,0.51091,0.4,0.4375,4,2,0.2,0,0,9.895833333333334
"Vin Baker","LAC",8,85,160,27,7,15,0.4666666666666667,0,0,0,0,13,6,8,0,0,0.42857142857142855,0.5,0,0,0.45947333333333334,0.4666666666666667,0.5869565217391305,2,3,0.2,0,0,18.07909604519774
"Noel Felix","SEA",12,82,158,18,5,22,0.22727272727272727,1,3,0.3333333333333333,0.3333333333333333,5,6,4,3,0,0.6,0.75,1,0.12,0.407968,0.26,0.3103448275862069,2,3,0.13636363636363635,0,0,19.892473118279568
"Ervin Johnson","MIL",18,81,152,15,7,17,0.4117647058823529,0,0,0,0,1,12,2,0,0,0.8571428571428571,0.8571428571428571,0,0,0.44218235294117647,0.4117647058823529,0.4166666666666667,0,3,0.17647058823529413,0,0,13.372093023255815
"Von Wafer","LAL",16,73,139,20,4,21,0.19047619047619047,2,17,0.11764705882352941,0.125,6,2,6,3,3,0.25,0.3333333333333333,0.5,0.4473684210526316,0.46102162162162164,0.18421052631578946,0.23809523809523808,2,4,0.19047619047619047,0,0,26.219512195121954
"Anfernee Hardaway","NYK",4,72,138,10,4,13,0.3076923076923077,0,1,0,0,2,4,4,0,0,0.5,0.5,0,0.07142857142857142,0.43684285714285714,0.2857142857142857,0.3333333333333333,0,0,0,0,0,13.90728476821192
"Reece Gaines","MIL",12,54,97,13,6,10,0.6,0,2,0,0,1,10,2,0,0,0.8333333333333334,0.8333333333333334,0,0.16666666666666666,0.41619999999999996,0.5,0.4642857142857143,0,0,0,0,0,13.761467889908255
"Amar'e Stoudemire","PHX",3,50,101,26,9,26,0.34615384615384615,0,1,0,0,8,6,12,0,0,0.3333333333333333,0.6,0,0.037037037037037035,0.4762074074074074,0.3333333333333333,0.41935483870967744,8,4,0.15384615384615385,0,0,27.826086956521742
"Zendon Hamilton","PHI",12,48,93,26,7,14,0.5,0,0,0,0,12,10,4,0,0,0.7142857142857143,0.7142857142857143,0,0,0.49938571428571427,0.5,0.5909090909090909,0,4,0.2857142857142857,0,0,26.666666666666664
"Earl Barron","MIA",8,45,88,13,5,16,0.3125,0,0,0,0,3,8,2,0,0,0.8,0.8,0,0,0.38899375,0.3125,0.3611111111111111,0,1,0.0625,0,0,23.46938775510204
"Dijon Thompson","PHX",10,43,94,28,7,14,0.5,4,11,0.36363636363636365,0.36363636363636365,2,6,8,9,3,0.42857142857142855,0.6,0.75,0.44,0.540894,0.52,0.54,4,1,0.07142857142857142,0,0,25.233644859813083
"Marcus Fizer","NOK",3,39,72,20,8,16,0.5,1,1,1,1,1,6,10,3,0,0.375,0.375,1,0.058823529411764705,0.3912264705882353,0.5588235294117647,0.5555555555555556,0,1,0.0625,0,0,24.390243902439025
"Amir Johnson","DET",3,39,81,20,5,7,0.7142857142857143,2,3,0.6666666666666666,0.6666666666666666,4,6,4,6,0,0.6,0.75,1,0.3,0.58468,0.8,0.8333333333333334,2,0,0,0,0,17.204301075268816
"Jamal Sampson","SAC",12,39,80,10,5,7,0.7142857142857143,0,0,0,0,0,2,8,0,0,0.2,0.3333333333333333,0,0,0.46932857142857143,0.7142857142857143,0.625,4,0,0,0,0,8.602150537634408
"Alex Acker","DET",5,35,74,9,3,11,0.2727272727272727,1,5,0.2,0.2,0,2,4,0,3,0.3333333333333333,0.3333333333333333,0,0.3125,0.42243125,0.28125,0.28125,0,2,0.18181818181818182,0,0,22.988505747126435
"Julius Hodge","DEN",14,33,70,13,5,13,0.38461538461538464,0,0,0,0,3,4,6,0,0,0.4,0.6666666666666666,0,0,0.5481461538461538,0.38461538461538464,0.38235294117647056,4,4,0.3076923076923077,0,0,32.05128205128205
"Derrick Zimmerman","NJN",2,32,53,4,2,3,0.6666666666666666,0,0,0,0,0,4,0,0,0,1,1,0,0,0.4921333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,10.769230769230768
"Maciej Lampe","HOU",6,28,55,4,2,11,0.18181818181818182,0,0,0,0,0,4,0,0,0,1,1,0,0,0.42316363636363635,0.18181818181818182,0.16666666666666666,0,1,0.09090909090909091,0,0,23.4375
"Randy Livingston","CHI",5,22,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4779,0,0,0,2,1,0,0,5.454545454545454
"Anthony Goldwire","LAC",3,22,40,2,1,5,0.2,0,2,0,0,0,0,2,0,0,0,0,0,0.2857142857142857,0.4620583333333333,0.14285714285714285,0.14285714285714285,0,0,0,0,0,17.77777777777778
"Samaki Walker","IND",7,22,44,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3808,0,0.3333333333333333,0,1,0.5,0,0,10.416666666666668
"Jonathan Bender","IND",2,21,38,10,4,5,0.8,0,0,0,0,2,6,2,0,0,0.75,0.75,0,0,0.4809,0.8,0.8333333333333334,0,1,0.2,0,0,15
"Pavel Podkolzin","DAL",1,18,34,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.34875,0,0.3,0,1,0.5,0,0,18.91891891891892
"Josh Davis","PHX",6,17,34,6,2,5,0.4,0,2,0,0,2,2,2,0,0,0.5,1,0,0.2857142857142857,0.52755,0.2857142857142857,0.375,2,0,0,0,0,20.454545454545453
"Sharrod Ford","PHX",3,13,28,4,2,3,0.6666666666666666,0,0,0,0,0,2,2,0,0,0.5,0.5,0,0,0.5238333333333333,0.6666666666666666,0.6666666666666666,0,1,0.3333333333333333,0,0,15.15151515151515
"Randy Holcomb","CHI",4,11,20,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0.3821,1,1,0,0,0,0,0,4.545454545454546
"Alvin Williams","TOR",1,10,22,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.4204333333333334,0,0.125,0,0,0,0,0,17.391304347826086
"Martynas Andriuskevicius","CLE",6,9,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3824,0,0,0,0,0,0,0,4
"Slava Medvedenko","LAL",2,6,14,2,1,2,0.5,0,0,0,0,0,2,0,0,0,1,1,0,0,0.4975,0.5,0.5,0,0,0,0,0,12.5
"Deng Gai","PHI",2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Walsh","MIA",2,3,10,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2975,1,0.5,0,0,0,0,0,30
"Bryon Russell","DEN",1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nene","DEN",1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,50
"Alex Scales","SAS",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
