"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Cory Joseph","SAS",28,388,782,126,45,89,0.5056179775280899,6,21,0.2857142857142857,0.3,18,54,36,15,3,0.6,0.6,0.8333333333333334,0.19090909090909092,0.5364045871559633,0.4909090909090909,0.525,0,10,0.11235955056179775,0,0,16.04095563139932
"Cole Aldrich","SAC",45,388,796,100,44,80,0.55,0,0,0,0,12,56,32,0,0,0.6363636363636364,0.875,0,0,0.512,0.55,0.5617977528089888,24,8,0.1,0,0,12.430632630410654
"Dominic McGuire","IND",26,387,704,51,24,56,0.42857142857142855,0,0,0,0,3,34,14,0,0,0.7083333333333334,0.7391304347826086,0,0,0.48185000000000006,0.42857142857142855,0.4180327868852459,2,6,0.10714285714285714,0,0,9.125
"Mickael Pietrus","TOR",19,386,712,100,14,34,0.4117647058823529,20,64,0.3125,0.3125,12,24,4,51,9,0.8571428571428571,0.8571428571428571,0.85,0.6530612244897959,0.5380051020408163,0.4489795918367347,0.4716981132075472,0,5,0.14705882352941177,0,0,15.25
"Jason Collins","WAS",38,385,737,41,9,29,0.3103448275862069,0,0,0,0,23,14,4,0,0,0.7777777777777778,0.875,0,0,0.49459310344827584,0.3103448275862069,0.44565217391304346,2,6,0.20689655172413793,0,0,7.448107448107448
"Anthony Morrow","DAL",41,383,726,164,48,102,0.47058823529411764,16,43,0.37209302325581395,0.37209302325581395,20,52,44,48,0,0.5416666666666666,0.5652173913043478,1,0.296551724137931,0.46890379310344826,0.496551724137931,0.5263157894736842,4,8,0.0784313725490196,0,0,19.347037484885128
"Reggie Williams","CHA",40,380,721,146,35,60,0.5833333333333334,22,72,0.3055555555555556,0.3055555555555556,10,38,32,60,6,0.5428571428571428,0.59375,0.9090909090909091,0.5454545454545454,0.5250209923664122,0.5151515151515151,0.5141843971631206,6,2,0.03333333333333333,0,0,18.979833926453143
"Linas Kleiza","TOR",20,376,680,148,28,78,0.358974358974359,20,66,0.30303030303030304,0.30303030303030304,32,32,24,60,0,0.5714285714285714,0.5714285714285714,1,0.4583333333333333,0.4968211805555555,0.4027777777777778,0.459375,0,7,0.08974358974358974,0,0,22.1656050955414
"Mike Scott","ATL",40,376,742,183,70,146,0.4794520547945205,0,1,0,0,43,106,34,0,0,0.7571428571428571,0.8983050847457628,0,0.006802721088435374,0.5242394557823129,0.47619047619047616,0.5258620689655172,22,15,0.10273972602739725,0,0,23.13167259786477
"Lou Amundson","NOH",39,371,681,76,32,81,0.3950617283950617,0,0,0,0,12,40,24,0,0,0.625,0.9523809523809523,0,0,0.532041975308642,0.3950617283950617,0.3917525773195876,22,11,0.13580246913580246,0,0,14.554579673776663
"Jeff Ayres","IND",37,369,723,145,59,122,0.48360655737704916,2,4,0.5,0.5,21,94,24,6,0,0.7966101694915254,0.8545454545454545,1,0.031746031746031744,0.4723484126984127,0.49206349206349204,0.5330882352941176,8,10,0.08196721311475409,0,0,18.90606420927467
"Timofey Mozgov","DEN",40,366,724,108,44,85,0.5176470588235295,0,2,0,0,20,58,30,0,0,0.6590909090909091,0.90625,0,0.022988505747126436,0.5200775862068966,0.5057471264367817,0.5454545454545454,24,7,0.08235294117647059,0,0,14.657210401891252
"Tyrus Thomas","CHA",26,360,686,125,45,128,0.3515625,3,8,0.375,0.375,26,68,22,9,0,0.7555555555555555,0.7555555555555555,1,0.058823529411764705,0.4448036764705882,0.3639705882352941,0.41946308724832215,0,10,0.078125,0,0,21.25480153649168
"Johan Petro","ATL",31,352,691,108,47,106,0.44339622641509435,1,4,0.25,0.25,11,80,14,3,0,0.851063829787234,0.975609756097561,1,0.03636363636363636,0.496693119266055,0.4409090909090909,0.46956521739130436,12,4,0.03773584905660377,0,0,17.898832684824903
"Jared Jeffries","POR",38,350,654,44,16,52,0.3076923076923077,0,2,0,0,12,14,18,0,0,0.4375,0.7777777777777778,0,0.037037037037037035,0.5147641509433962,0.2962962962962963,0.3384615384615385,14,10,0.19230769230769232,0,0,10.947930574098798
"Quincy Acy","TOR",29,342,634,116,41,73,0.5616438356164384,1,2,0.5,0.5,31,60,22,3,0,0.7317073170731707,0.7692307692307693,1,0.02666666666666667,0.53112,0.5666666666666667,0.6236559139784946,4,5,0.0684931506849315,0,0,14.884979702300406
"Dominique Jones","DAL",29,338,649,116,39,100,0.39,1,9,0.1111111111111111,0.125,35,18,60,0,3,0.23076923076923078,0.23076923076923078,0,0.08256880733944955,0.5283827102803738,0.37155963302752293,0.43283582089552236,0,8,0.08,1,0.1111111111111111,23.337856173677068
"Kevin Jones","CLE",32,334,650,95,43,107,0.40186915887850466,0,0,0,0,9,64,22,0,0,0.7441860465116279,0.9696969696969697,0,0,0.5025299065420561,0.40186915887850466,0.4166666666666667,20,13,0.12149532710280374,0,0,15.762273901808785
"Anthony Randolph","DEN",39,329,681,143,56,106,0.5283018867924528,0,8,0,0,31,74,38,0,0,0.6607142857142857,0.7551020408163265,0,0.07017543859649122,0.5562973684210527,0.49122807017543857,0.5257352941176471,14,14,0.1320754716981132,0,0,21.815889029003785
"Hamed Haddadi","PHX",30,322,637,84,35,82,0.4268292682926829,0,0,0,0,14,42,28,0,0,0.6,0.7777777777777778,0,0,0.49932073170731706,0.4268292682926829,0.4421052631578947,16,6,0.07317073170731707,0,0,16.890080428954423
"Terrence Williams","BOS",24,318,611,110,43,82,0.524390243902439,5,15,0.3333333333333333,0.3333333333333333,9,32,54,15,0,0.37209302325581395,0.38095238095238093,1,0.15463917525773196,0.526946875,0.520618556701031,0.5238095238095238,2,5,0.06097560975609756,0,0,18.7039764359352
"Rasheed Wallace","NYK",21,296,547,146,33,73,0.4520547945205479,22,69,0.3188405797101449,0.3235294117647059,14,36,30,63,3,0.5454545454545454,0.6206896551724138,0.9545454545454546,0.4859154929577465,0.5056219858156028,0.4647887323943662,0.48026315789473684,8,5,0.0684931506849315,1,0.014492753623188406,27.04507512520868
"DeAndre Liggins","OKC",39,290,588,58,14,28,0.5,7,19,0.3684210526315789,0.3684210526315789,9,22,6,21,0,0.7857142857142857,0.8461538461538461,1,0.40425531914893614,0.5581510869565217,0.5212765957446809,0.5178571428571429,2,9,0.32142857142857145,0,0,10.631741140215716
"Malcolm Lee","MIN",16,289,552,78,21,52,0.40384615384615385,8,24,0.3333333333333333,0.34782608695652173,12,28,14,21,3,0.6666666666666666,0.7368421052631579,0.875,0.3157894736842105,0.5586506666666667,0.4342105263157895,0.45348837209302323,4,6,0.11538461538461539,0,0,14.65648854961832
"Nolan Smith","POR",40,288,558,110,36,86,0.4186046511627907,6,28,0.21428571428571427,0.2222222222222222,20,14,58,18,0,0.19444444444444445,0.19444444444444445,1,0.24561403508771928,0.49375,0.39473684210526316,0.4330708661417323,0,7,0.08139534883720931,0,0,24.525316455696203
"Chris Johnson","MIN",30,284,547,117,48,75,0.64,0,0,0,0,21,78,18,0,0,0.8125,0.9285714285714286,0,0,0.5426346666666667,0.64,0.6358695652173914,12,2,0.02666666666666667,0,0,16.773162939297126
"Perry Jones III","OKC",38,280,560,88,39,97,0.4020618556701031,0,2,0,0,10,56,22,0,0,0.717948717948718,0.8,0,0.020202020202020204,0.4739444444444444,0.3939393939393939,0.41509433962264153,8,6,0.061855670103092786,0,0,19.236883942766294
"Terrence Jones","HOU",19,276,554,104,38,75,0.5066666666666667,5,19,0.2631578947368421,0.2631578947368421,13,42,34,15,0,0.5526315789473685,0.6363636363636364,1,0.20212765957446807,0.5118595744680852,0.48404255319148937,0.5098039215686274,10,9,0.12,1,0.05263157894736842,17.857142857142858
"Tony Wroten","MEM",35,272,519,91,29,70,0.4142857142857143,4,16,0.25,0.25,21,16,42,9,3,0.27586206896551724,0.32,0.75,0.18604651162790697,0.5697401162790697,0.4069767441860465,0.4595959595959596,8,13,0.18571428571428572,0,0,21.192052980132452
"Kwame Brown","PHI",22,270,506,41,17,37,0.4594594594594595,0,0,0,0,7,20,14,0,0,0.5882352941176471,0.9090909090909091,0,0,0.5391945945945945,0.4594594594594595,0.44565217391304346,12,8,0.21621621621621623,0,0,9.591474245115453
"Kent Bazemore","GSW",61,266,535,123,33,82,0.4024390243902439,10,34,0.29411764705882354,0.30303030303030304,27,16,50,15,15,0.24242424242424243,0.24242424242424243,0.5,0.29310344827586204,0.4698082608695652,0.41379310344827586,0.44565217391304346,0,6,0.07317073170731707,0,0,25.827814569536425
"Donald Sloan","NOH",23,263,499,81,20,59,0.3389830508474576,7,19,0.3684210526315789,0.3684210526315789,20,8,32,21,0,0.2,0.21052631578947367,1,0.24358974358974358,0.49390961538461536,0.391025641025641,0.4550561797752809,2,14,0.23728813559322035,0,0,17.57679180887372
"Corey Maggette","DET",18,257,469,95,22,55,0.4,5,21,0.23809523809523808,0.23809523809523808,36,24,20,12,3,0.5454545454545454,0.5714285714285714,0.8,0.27631578947368424,0.48684539473684213,0.3881578947368421,0.4742268041237113,2,8,0.14545454545454545,0,0,20.39355992844365
"Troy Murphy","DAL",14,256,489,65,11,26,0.4230769230769231,11,35,0.3142857142857143,0.3142857142857143,10,16,6,33,0,0.7272727272727273,0.8888888888888888,1,0.5737704918032787,0.5185680327868852,0.45081967213114754,0.49242424242424243,4,1,0.038461538461538464,0,0,13.419117647058822
"Marcus Camby","NYK",24,250,461,42,17,53,0.32075471698113206,0,0,0,0,8,24,10,0,0,0.7058823529411765,0.9230769230769231,0,0,0.5029415094339622,0.32075471698113206,0.3387096774193548,8,4,0.07547169811320754,0,0,14.807692307692307
"DeSagana Diop","CHA",22,226,431,16,8,26,0.3076923076923077,0,1,0,0,0,16,0,0,0,1,1,0,0.037037037037037035,0.4005230769230769,0.2962962962962963,0.2857142857142857,0,0,0,0,0,7.231404958677686
"Viacheslav Kravtsov","DET",25,224,436,77,33,46,0.717391304347826,0,0,0,0,11,48,18,0,0,0.7272727272727273,0.8888888888888888,0,0,0.6333391304347826,0.717391304347826,0.6111111111111112,12,6,0.13043478260869565,0,0,15.524193548387096
"James Jones","MIA",38,221,421,60,5,8,0.625,16,53,0.3018867924528302,0.3018867924528302,2,10,0,45,3,1,1,0.9375,0.8688524590163934,0.5264811475409836,0.47540983606557374,0.4838709677419355,0,0,0,0,0,13.9186295503212
"Tyshawn Taylor","BKN",38,220,433,85,26,74,0.35135135135135137,6,13,0.46153846153846156,0.46153846153846156,15,10,42,6,12,0.19230769230769232,0.19230769230769232,0.3333333333333333,0.14942528735632185,0.46740862068965516,0.40229885057471265,0.425,0,11,0.14864864864864866,0,0,25.56237218813906
"Jeremy Evans","UTA",37,215,443,75,27,43,0.627906976744186,0,1,0,0,21,34,20,0,0,0.6296296296296297,0.85,0,0.022727272727272728,0.5615659090909091,0.6136363636363636,0.635593220338983,14,1,0.023255813953488372,0,0,12.617702448210924
"Josh Howard","MIN",11,207,400,74,26,61,0.4262295081967213,5,16,0.3125,0.3333333333333333,7,32,20,15,0,0.6153846153846154,0.6956521739130435,1,0.2077922077922078,0.508478,0.43506493506493504,0.4457831325301205,6,4,0.06557377049180328,0,0,20.346320346320347
"Robert Sacre","LAL",32,203,423,43,18,48,0.375,0,0,0,0,7,28,8,0,0,0.7777777777777778,0.8235294117647058,0,0,0.47104375,0.375,0.4056603773584906,2,8,0.16666666666666666,0,0,13.319238900634248
"Maalik Wayns","LAC",27,202,385,76,19,57,0.3333333333333333,7,31,0.22580645161290322,0.2413793103448276,17,12,26,21,0,0.3157894736842105,0.3157894736842105,1,0.3522727272727273,0.5094418604651163,0.3352272727272727,0.3958333333333333,0,9,0.15789473684210525,0,0,24.832214765100673
"Ben Hansbrough","IND",28,200,403,57,9,22,0.4090909090909091,6,23,0.2608695652173913,0.2727272727272727,21,2,16,18,0,0.1111111111111111,0.1111111111111111,1,0.5111111111111111,0.5024090909090909,0.4,0.49137931034482757,0,2,0.09090909090909091,0,0,16.0676532769556
"Shavlik Randolph","BOS",16,198,372,67,28,48,0.5833333333333334,0,0,0,0,11,26,30,0,0,0.4642857142857143,0.65,0,0,0.6049770833333333,0.5833333333333334,0.5583333333333333,16,7,0.14583333333333334,0,0,16.50943396226415
"Devin Ebanks","LAL",19,197,389,65,18,51,0.35294117647058826,6,22,0.2727272727272727,0.3,11,18,18,12,6,0.5,0.5625,0.6666666666666666,0.3013698630136986,0.5065161971830986,0.3698630136986301,0.40625,4,7,0.13725490196078433,0,0,19.912472647702405
"Samardo Samuels","CLE",18,196,386,58,22,59,0.3728813559322034,0,1,0,0,14,28,16,0,0,0.6363636363636364,0.6666666666666666,0,0.016666666666666666,0.4763308333333333,0.36666666666666664,0.4027777777777778,2,4,0.06779661016949153,0,0,17.567567567567565
"Hedo Turkoglu","ORL",11,189,339,32,13,29,0.4482758620689655,1,24,0.041666666666666664,0.041666666666666664,3,10,16,0,3,0.38461538461538464,0.4166666666666667,0,0.4528301886792453,0.5173,0.27358490566037735,0.2909090909090909,2,1,0.034482758620689655,1,0.041666666666666664,17.223650385604113
"Jon Leuer","MEM",28,186,373,56,25,49,0.5102040816326531,0,3,0,0,6,30,20,0,0,0.6,0.6818181818181818,0,0.057692307692307696,0.4801173076923077,0.4807692307692308,0.4827586206896552,6,1,0.02040816326530612,0,0,15.827338129496404
"Earl Barron","NYK",12,158,307,39,18,51,0.35294117647058826,0,0,0,0,3,26,10,0,0,0.7222222222222222,0.9285714285714286,0,0,0.47203137254901967,0.35294117647058826,0.3611111111111111,8,2,0.0392156862745098,0,0,18.055555555555554
"Drew Gooden","MIL",16,151,302,52,19,56,0.3392857142857143,1,5,0.2,0.2,11,26,12,3,0,0.6842105263157895,0.8125,1,0.08196721311475409,0.5292950819672131,0.3360655737704918,0.38235294117647056,6,8,0.14285714285714285,0,0,21.568627450980394
"Diante Garrett","PHX",19,149,299,40,13,34,0.38235294117647056,3,15,0.2,0.21428571428571427,5,16,10,6,3,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.30612244897959184,0.5036291666666667,0.35714285714285715,0.37037037037037035,2,4,0.11764705882352941,0,0,20.114942528735632
"Jeremy Lamb","OKC",23,147,287,71,15,38,0.39473684210526316,9,30,0.3,0.3,14,16,14,24,3,0.5333333333333333,0.6153846153846154,0.8888888888888888,0.4411764705882353,0.49599191176470586,0.41911764705882354,0.47297297297297297,4,6,0.15789473684210525,0,0,24.3161094224924
"Vladimir Radmanovic","CHI",25,144,269,33,8,16,0.5,5,27,0.18518518518518517,0.18518518518518517,2,10,6,15,0,0.625,1,1,0.627906976744186,0.5254197674418605,0.36046511627906974,0.375,6,1,0.0625,0,0,16.24203821656051
"Justin Holiday","PHI",9,142,273,42,12,32,0.375,4,16,0.25,0.25,6,20,4,12,0,0.8333333333333334,0.8333333333333334,1,0.3333333333333333,0.49630833333333335,0.375,0.40384615384615385,0,2,0.0625,0,0,19.614147909967848
"Aron Baynes","SAS",16,141,296,43,18,35,0.5142857142857142,0,1,0,0,7,20,16,0,0,0.5555555555555556,0.7142857142857143,0,0.027777777777777776,0.48941428571428575,0.5,0.524390243902439,8,0,0,0,0,16.049382716049383
"Terrel Harris","NOH",20,137,247,15,4,19,0.21052631578947367,0,8,0,0,7,4,4,0,0,0.5,1,0,0.2962962962962963,0.49769074074074077,0.14814814814814814,0.234375,4,5,0.2631578947368421,0,0,17.19298245614035
"Brandon Roy","MIN",5,122,229,29,11,26,0.4230769230769231,0,9,0,0,7,12,10,0,0,0.5454545454545454,0.6,0,0.2571428571428571,0.5022000000000001,0.3142857142857143,0.3625,2,1,0.038461538461538464,0,0,17.938931297709924
"Al Harrington","ORL",10,119,228,51,12,27,0.4444444444444444,8,30,0.26666666666666666,0.26666666666666666,3,8,16,24,0,0.3333333333333333,0.5,1,0.5263157894736842,0.5347324561403508,0.42105263157894735,0.4322033898305085,8,1,0.037037037037037035,0,0,25.28735632183908
"Daniel Orton","OKC",13,104,210,33,12,26,0.46153846153846156,0,0,0,0,9,14,10,0,0,0.5833333333333334,0.875,0,0,0.5882884615384616,0.46153846153846156,0.4852941176470588,8,2,0.07692307692307693,0,0,15.966386554621849
"Chris Johnson","MEM",8,102,192,29,5,7,0.7142857142857143,6,18,0.3333333333333333,0.3333333333333333,1,4,6,18,0,0.4,0.6666666666666666,1,0.72,0.5561200000000001,0.56,0.5576923076923077,4,2,0.2857142857142857,1,0.05555555555555555,12.393162393162394
"Josh Childress","BKN",14,100,187,14,5,18,0.2777777777777778,1,3,0.3333333333333333,0.5,1,6,4,3,0,0.6,0.75,1,0.14285714285714285,0.4883425,0.30952380952380953,0.3181818181818182,2,0,0,0,0,9.606986899563319
"Tornike Shengelia","BKN",19,93,191,30,9,21,0.42857142857142855,1,2,0.5,0.5,9,2,16,3,0,0.1111111111111111,0.14285714285714285,1,0.08695652173913043,0.5134454545454545,0.45652173913043476,0.5,4,2,0.09523809523809523,0,0,17.98245614035088
"DJ White","BOS",12,86,161,29,12,23,0.5217391304347826,0,0,0,0,5,18,6,0,0,0.75,0.75,0,0,0.41758260869565217,0.5217391304347826,0.5370370370370371,0,2,0.08695652173913043,0,0,16.292134831460675
"Keyon Dooling","MEM",7,82,152,31,5,9,0.5555555555555556,5,12,0.4166666666666667,0.4166666666666667,6,4,6,9,6,0.4,0.4,0.6,0.5714285714285714,0.5158428571428572,0.5952380952380952,0.6458333333333334,0,0,0,0,0,16.11111111111111
"Chris Quinn","CLE",7,78,147,10,4,11,0.36363636363636365,0,5,0,0,2,4,4,0,0,0.5,0.5,0,0.3125,0.478521875,0.25,0.29411764705882354,0,0,0,0,0,13.450292397660819
"Danny Granger","IND",5,74,136,27,8,25,0.32,2,10,0.2,0.2,5,8,8,6,0,0.5,0.5714285714285714,1,0.2857142857142857,0.45044,0.3142857142857143,0.34615384615384615,2,2,0.08,0,0,26.875
"Jeremy Tyler","ATL",21,68,140,22,9,24,0.375,0,0,0,0,4,10,8,0,0,0.5555555555555556,0.5555555555555556,0,0,0.4708583333333333,0.375,0.4074074074074074,0,5,0.20833333333333334,0,0,20.245398773006137
"Joel Przybilla","MIL",12,68,135,2,1,4,0.25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6819,0.25,0.2,2,1,0.25,0,0,5.69620253164557
"Chris Douglas-Roberts","DAL",6,63,121,17,5,10,0.5,0,4,0,0,7,6,4,0,0,0.6,0.6,0,0.2857142857142857,0.5320846153846154,0.35714285714285715,0.4473684210526316,0,0,0,0,0,14.084507042253522
"Josh Selby","MEM",10,59,122,20,5,16,0.3125,1,6,0.16666666666666666,0.16666666666666666,7,2,8,3,0,0.2,0.2,1,0.2727272727272727,0.4552022727272727,0.29545454545454547,0.37037037037037035,0,3,0.1875,0,0,25.37313432835821
"Jarvis Varnado","MIA",13,58,104,8,3,7,0.42857142857142855,0,0,0,0,2,4,2,0,0,0.6666666666666666,1,0,0,0.5254142857142857,0.42857142857142855,0.4444444444444444,2,2,0.2857142857142857,0,0,13.043478260869566
"Luke Zeller","PHX",16,58,129,19,8,21,0.38095238095238093,1,5,0.2,0.2,0,16,0,3,0,1,1,1,0.19230769230769232,0.41023461538461536,0.36538461538461536,0.36538461538461536,0,0,0,0,0,18.181818181818183
"Malcolm Thomas","CHI",12,57,103,15,5,10,0.5,0,0,0,0,5,6,4,0,0,0.6,0.75,0,0,0.5482600000000001,0.5,0.5357142857142857,2,1,0.1,0,0,13.709677419354838
"Miles Plumlee","IND",14,55,120,13,5,21,0.23809523809523808,0,0,0,0,3,4,6,0,0,0.4,0.5,0,0,0.477152380952381,0.23809523809523808,0.2826086956521739,2,3,0.14285714285714285,0,0,18.055555555555557
"Kris Joseph","BKN",10,54,108,9,2,11,0.18181818181818182,0,3,0,0,5,2,2,0,0,0.5,0.5,0,0.21428571428571427,0.4781642857142857,0.14285714285714285,0.25,0,1,0.09090909090909091,0,0,15.748031496062993
"Kevin Murphy","UTA",17,52,110,15,6,23,0.2608695652173913,1,5,0.2,0.2,0,10,2,3,0,0.8333333333333334,0.8333333333333334,1,0.17857142857142858,0.41997142857142855,0.26785714285714285,0.26785714285714285,0,0,0,0,0,23.846153846153847
"Juwan Howard","MIA",7,51,95,21,10,19,0.5263157894736842,0,0,0,0,1,14,6,0,0,0.7,0.7,0,0,0.4381263157894737,0.5263157894736842,0.5526315789473685,0,2,0.10526315789473684,0,0,22.115384615384613
"Fab Melo","BOS",6,36,71,7,3,6,0.5,0,0,0,0,1,6,0,0,0,1,1,0,0,0.5679500000000001,0.5,0.4375,0,0,0,0,0,11.25
"Cory Higgins","CHA",6,32,65,14,5,14,0.35714285714285715,1,5,0.2,0.25,1,2,8,3,0,0.2,0.2,1,0.2631578947368421,0.45183611111111116,0.34210526315789475,0.35,0,0,0,0,0,28.985507246376812
"Dexter Pittman","MEM",11,32,64,8,4,11,0.36363636363636365,0,0,0,0,0,0,8,0,0,0,0,0,0,0.5210454545454546,0.36363636363636365,0.3333333333333333,4,4,0.36363636363636365,0,0,19.736842105263158
"Tyler Honeycutt","SAC",9,32,65,8,3,9,0.3333333333333333,0,2,0,0,2,6,0,0,0,1,1,0,0.18181818181818182,0.5073818181818182,0.2727272727272727,0.3333333333333333,0,1,0.1111111111111111,0,0,20.731707317073173
"Lazar Hayward","MIN",4,31,62,10,2,6,0.3333333333333333,0,4,0,0,6,2,2,0,0,0.5,0.5,0,0.4,0.52122,0.2,0.38461538461538464,0,2,0.3333333333333333,0,0,18.84057971014493
"Josh Harrellson","MIA",6,31,63,10,3,4,0.75,1,5,0.2,0.2,1,6,0,3,0,1,1,1,0.5555555555555556,0.58845,0.5,0.5,0,0,0,0,0,18.84057971014493
"Quentin Richardson","NYK",1,29,57,5,0,7,0,1,4,0.25,0.25,2,0,0,3,0,0,0,1,0.36363636363636365,0.5565363636363636,0.13636363636363635,0.20833333333333334,0,0,0,0,0,20
"Julyan Stone","DEN",4,28,52,7,2,2,1,0,0,0,0,3,2,2,0,0,0.5,1,0,0,0.56025,1,0.875,2,0,0,0,0,8.955223880597014
"Solomon Jones","NYK",2,26,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4037,0,0,0,0,0,0,0,7.2727272727272725
"Quincy Miller","DEN",7,26,61,9,4,11,0.36363636363636365,0,1,0,0,1,2,6,0,0,0.25,0.3333333333333333,0,0.08333333333333333,0.5062791666666667,0.3333333333333333,0.34615384615384615,2,2,0.18181818181818182,0,0,18.666666666666668
"Jared Cunningham","DAL",8,26,54,16,4,11,0.36363636363636365,2,3,0.6666666666666666,0.6666666666666666,2,4,4,6,0,0.5,0.5,1,0.21428571428571427,0.5200392857142857,0.5,0.5333333333333333,0,3,0.2727272727272727,0,0,28.8135593220339
"Brandon Rush","GSW",2,25,53,14,6,7,0.8571428571428571,0,2,0,0,2,2,10,0,0,0.16666666666666666,0.16666666666666666,0,0.2222222222222222,0.4760833333333333,0.6666666666666666,0.7222222222222222,0,1,0.14285714285714285,0,0,20.33898305084746
"Eddy Curry","DAL",2,25,52,9,4,8,0.5,0,0,0,0,1,6,2,0,0,0.75,1,0,0,0.4718375,0.5,0.45,2,2,0.25,0,0,23.21428571428571
"Scott Machado","HOU",6,21,48,8,3,5,0.6,0,1,0,0,2,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.16666666666666666,0.5946916666666667,0.5,0.5714285714285714,0,0,0,0,0,28.846153846153847
"Will Conroy","MIN",4,20,40,1,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.45636111111111105,0,0.05,0,3,0.5,0,0,20.833333333333336
"Tim Ohlbrecht","HOU",3,12,23,3,1,3,0.3333333333333333,0,0,0,0,1,2,0,0,0,1,1,0,0,0.4530666666666667,0.3333333333333333,0.5,0,0,0,0,0,28
"Josh Akognon","DAL",3,9,17,5,1,2,0.5,1,2,0.5,0.5,0,0,2,3,0,0,0,1,0.5,0.4658875,0.625,0.625,0,0,0,0,0,22.22222222222222
"DaJuan Summers","LAC",2,7,13,2,1,4,0.25,0,0,0,0,0,2,0,0,0,1,1,0,0,0.372175,0.25,0.25,0,0,0,0,0,30.769230769230766
"Andrew Goudelock","LAL",1,6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41235,0,0,0,0,0,0,0,15.384615384615383
"Matt Carroll","CHA",1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Johnson-Odom","LAL",4,6,15,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.4426875,0,0,0,0,0,0,0,23.52941176470588
"Henry Sims","NOH",2,5,9,4,2,3,0.6666666666666666,0,0,0,0,0,0,4,0,0,0,0,0,0,0.6194333333333334,0.6666666666666666,0.6666666666666666,4,0,0,0,0,36.36363636363637
"Darko Milicic","BOS",1,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4198,0,0,0,0,0,0,0,23.076923076923077
"Justin Dentmon","DAL",2,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38955,0,0,0,0,0,0,0,22.22222222222222
"Chris Wright","DAL",3,4,11,2,1,2,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5522,0.5,0.5,0,0,0,0,0,23.076923076923077
"Damion James","BKN",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
