"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Hassan Whiteside","SAC",36,546,1130,293,126,223,0.5650224215246636,0,1,0,0,41,182,70,0,0,0.7222222222222222,0.883495145631068,0,0.004464285714285714,0.5039006696428572,0.5625,0.5656370656370656,46,17,0.07623318385650224,0,0,23.395931142410017
"Damian Jones","SAC",39,546,1141,183,69,98,0.7040816326530612,1,5,0.2,0.3333333333333333,42,122,16,3,0,0.8840579710144928,1,1,0.04854368932038835,0.5697480198019802,0.6844660194174758,0.7093023255813954,16,8,0.08163265306122448,0,0,12.311358220810167
"Wes Iwundu","DAL",41,535,1109,99,29,61,0.47540983606557374,5,41,0.12195121951219512,0.12195121951219512,26,48,10,15,0,0.8275862068965517,0.8275862068965517,1,0.4019607843137255,0.5613628712871287,0.35784313725490197,0.4260869565217391,0,10,0.16393442622950818,2,0.04878048780487805,10.62648691514671
"Troy Brown Jr.","CHI",34,523,1065,161,40,74,0.5405405405405406,22,70,0.3142857142857143,0.3235294117647059,15,48,32,66,0,0.6,0.631578947368421,1,0.4861111111111111,0.5137665492957746,0.5069444444444444,0.5331125827814569,4,7,0.0945945945945946,0,0,14.539306846999155
"Armoni Brooks","HOU",20,520,1096,223,18,35,0.5142857142857142,60,157,0.3821656050955414,0.3821656050955414,7,26,10,153,27,0.7222222222222222,0.7222222222222222,0.85,0.8177083333333334,0.533088219895288,0.5625,0.565989847715736,0,6,0.17142857142857143,0,0,17.819365337672906
"Miye Oni","UTA",54,519,1065,105,5,11,0.45454545454545453,30,88,0.3409090909090909,0.3448275862068966,5,6,4,90,0,0.6,0.75,1,0.8888888888888888,0.5529785714285714,0.5050505050505051,0.5147058823529411,2,2,0.18181818181818182,1,0.011363636363636364,9.8744769874477
"Oshae Brissett","IND",21,519,1140,229,40,73,0.547945205479452,33,78,0.4230769230769231,0.42857142857142855,50,58,22,96,3,0.725,0.8285714285714286,0.9696969696969697,0.5165562913907285,0.568507,0.5927152317880795,0.6325966850828729,10,6,0.0821917808219178,0,0,15.134706814580033
"Dylan Windler","CLE",31,513,1047,161,31,53,0.5849056603773585,26,77,0.33766233766233766,0.33766233766233766,21,34,28,75,3,0.5483870967741935,0.6296296296296297,0.9615384615384616,0.5923076923076923,0.5619996153846154,0.5384615384615384,0.5669014084507042,8,5,0.09433962264150944,2,0.025974025974025976,14.67116357504216
"Justise Winslow","MEM",26,507,1075,178,64,156,0.41025641025641024,10,54,0.18518518518518517,0.18518518518518517,20,66,62,30,0,0.515625,0.5409836065573771,1,0.2571428571428571,0.5110190476190476,0.3761904761904762,0.3920704845814978,6,6,0.038461538461538464,0,0,21.81818181818182
"Max Strus","MIA",39,507,1014,236,35,39,0.8974358974358975,50,148,0.33783783783783783,0.33783783783783783,16,48,22,147,3,0.6857142857142857,0.7272727272727273,0.98,0.7914438502673797,0.5510895721925133,0.5882352941176471,0.5989847715736041,4,0,0,1,0.006756756756756757,18.385650224215247
"Jarrett Culver","MIN",34,499,1041,180,56,115,0.48695652173913045,13,53,0.24528301886792453,0.25,29,66,46,39,0,0.5892857142857143,0.6875,1,0.31547619047619047,0.5593781437125749,0.4494047619047619,0.4712041884816754,16,15,0.13043478260869565,1,0.018867924528301886,18.465430016863408
"Lamar Stevens","CLE",40,499,999,165,58,111,0.5225225225225225,4,25,0.16,0.16666666666666666,37,76,40,12,0,0.6551724137931034,0.7307692307692307,1,0.18382352941176472,0.5408022222222223,0.47058823529411764,0.515625,12,11,0.0990990990990991,1,0.04,15.885416666666668
"DaQuan Jeffries","HOU",31,493,1047,127,30,53,0.5660377358490566,20,67,0.29850746268656714,0.29850746268656714,7,36,24,57,3,0.6,0.6923076923076923,0.95,0.5583333333333333,0.54811625,0.5,0.516260162601626,8,8,0.1509433962264151,0,0,11.649659863945578
"Chimezie Metu","SAC",36,488,1024,226,78,142,0.5492957746478874,13,37,0.35135135135135137,0.35135135135135137,31,114,42,36,3,0.7307692307692307,0.8382352941176471,0.9230769230769231,0.20670391061452514,0.5302399441340787,0.5446927374301676,0.565,20,11,0.07746478873239436,0,0,20.266666666666666
"Javonte Green","CHI",41,474,968,146,43,72,0.5972222222222222,10,30,0.3333333333333333,0.3333333333333333,30,40,46,30,0,0.46511627906976744,0.5714285714285714,1,0.29411764705882354,0.5605470588235294,0.5686274509803921,0.6134453781512605,16,5,0.06944444444444445,0,0,12.637362637362637
"Kevin Knox II","NYK",42,464,933,163,21,54,0.3888888888888889,35,89,0.39325842696629215,0.39325842696629215,16,34,8,105,0,0.8095238095238095,0.85,1,0.6223776223776224,0.5374426573426573,0.513986013986014,0.5397350993377483,2,6,0.1111111111111111,0,0,15.745079662605436
"Ryan Arcidiacono","CHI",44,450,904,136,24,50,0.48,25,67,0.373134328358209,0.3787878787878788,13,26,22,75,0,0.5416666666666666,0.5652173913043478,1,0.5726495726495726,0.5090565789473684,0.5256410256410257,0.544,2,3,0.06,0,0,13.31360946745562
"KZ Okpala","MIA",37,447,893,92,24,46,0.5217391304347826,12,50,0.24,0.24,8,32,16,36,0,0.6666666666666666,0.6956521739130435,1,0.5208333333333334,0.5574015625000001,0.4375,0.45098039215686275,2,9,0.1956521739130435,0,0,11.752786220871329
"Josh Green","DAL",39,445,910,101,38,68,0.5588235294117647,4,25,0.16,0.16,13,50,26,12,0,0.6578947368421053,0.7142857142857143,1,0.26881720430107525,0.5609370967741936,0.4731182795698925,0.4950980392156863,6,7,0.10294117647058823,1,0.04,11.519845111326234
"Langston Galloway","PHX",40,438,913,190,30,62,0.4838709677419355,36,85,0.4235294117647059,0.42857142857142855,22,48,12,108,0,0.8,0.8,1,0.5782312925170068,0.5038914383561645,0.5714285714285714,0.6168831168831169,0,1,0.016129032258064516,0,0,16.83467741935484
"Tyler Cook","DET",32,437,886,156,68,101,0.6732673267326733,1,2,0.5,0.5,17,94,42,3,0,0.6911764705882353,0.7833333333333333,1,0.019417475728155338,0.5636325242718446,0.6747572815533981,0.6666666666666666,16,8,0.07920792079207921,0,0,13.93939393939394
"Al-Farouq Aminu","CHI",23,434,865,102,30,62,0.4838709677419355,8,37,0.21621621621621623,0.21621621621621623,18,28,32,21,3,0.4666666666666667,0.56,0.875,0.37373737373737376,0.5256151515151515,0.42424242424242425,0.47641509433962265,10,5,0.08064516129032258,0,0,14.09043112513144
"D.J. Wilson","HOU",35,433,894,183,38,81,0.4691358024691358,30,87,0.3448275862068966,0.3488372093023256,17,58,18,84,6,0.7631578947368421,0.8787878787878788,0.9333333333333333,0.5178571428571429,0.5157955089820359,0.49404761904761907,0.5111731843575419,10,10,0.12345679012345678,0,0,20.140280561122243
"Isaac Bonga","WAS",40,432,909,78,17,34,0.5,13,47,0.2765957446808511,0.2765957446808511,5,18,16,39,0,0.5294117647058824,0.6428571428571429,1,0.5802469135802469,0.5546722222222222,0.4506172839506173,0.4642857142857143,6,1,0.029411764705882353,0,0,10.526315789473683
"Dennis Smith Jr.","DET",23,420,833,154,39,87,0.4482758620689655,19,58,0.3275862068965517,0.3275862068965517,19,18,60,30,27,0.23076923076923078,0.2571428571428571,0.5263157894736842,0.4,0.49806551724137926,0.46551724137931033,0.49044585987261147,8,12,0.13793103448275862,0,0,19.69860064585576
"Anthony Lamb","HOU",24,415,885,133,23,47,0.48936170212765956,23,71,0.323943661971831,0.32857142857142857,18,24,22,69,0,0.5217391304347826,0.631578947368421,1,0.6016949152542372,0.5505735042735043,0.4872881355932203,0.51953125,8,6,0.1276595744680851,1,0.014084507042253521,14.62686567164179
"Brodric Thomas","CLE",32,399,816,125,23,49,0.46938775510204084,16,59,0.2711864406779661,0.27586206896551724,31,22,24,39,9,0.4782608695652174,0.5,0.8125,0.5462962962962963,0.5337079439252336,0.4351851851851852,0.4844961240310077,2,5,0.10204081632653061,2,0.03389830508474576,16.149732620320858
"Zeke Nnaji","DEN",42,397,827,136,26,45,0.5777777777777777,24,59,0.4067796610169492,0.4067796610169492,12,40,12,69,3,0.7692307692307693,0.9090909090909091,0.9583333333333334,0.5673076923076923,0.5421514423076923,0.5961538461538461,0.6126126126126126,8,8,0.17777777777777778,0,0,12.967032967032967
"Amir Coffey","LAC",44,394,798,140,22,47,0.46808510638297873,23,56,0.4107142857142857,0.4107142857142857,27,28,16,60,9,0.6363636363636364,0.6666666666666666,0.8695652173913043,0.5436893203883495,0.5214349514563107,0.5485436893203883,0.5785123966942148,2,5,0.10638297872340426,2,0.03571428571428571,14.900662251655628
"Freddie Gillespie","TOR",20,392,797,111,44,84,0.5238095238095238,0,0,0,0,23,60,28,0,0,0.6818181818181818,0.967741935483871,0,0,0.5141940476190476,0.5238095238095238,0.555,26,8,0.09523809523809523,0,0,12.458286985539488
"E'Twaun Moore","PHX",27,389,805,133,44,86,0.5116279069767442,11,35,0.3142857142857143,0.3142857142857143,12,38,50,30,3,0.4318181818181818,0.4634146341463415,0.9090909090909091,0.2892561983471074,0.48575413223140496,0.5,0.51953125,6,11,0.12790697674418605,0,0,16.833890746934223
"Isaiah Joe","PHI",41,383,803,153,9,27,0.3333333333333333,39,106,0.36792452830188677,0.36792452830188677,18,10,8,117,0,0.5555555555555556,0.5555555555555556,1,0.7969924812030075,0.5004112781954887,0.5075187969924813,0.53125,0,2,0.07407407407407407,0,0,16.576964477933263
"Glenn Robinson III","SAC",23,369,766,121,26,55,0.4727272727272727,16,44,0.36363636363636365,0.36363636363636365,21,32,20,48,0,0.6153846153846154,0.6153846153846154,1,0.4444444444444444,0.5258863636363637,0.5050505050505051,0.55,0,8,0.14545454545454545,0,0,13.956170703575548
"Nico Mannion","GSW",30,364,766,123,17,54,0.3148148148148148,22,60,0.36666666666666664,0.36666666666666664,23,12,22,48,18,0.35294117647058826,0.35294117647058826,0.7272727272727273,0.5263157894736842,0.48697477876106193,0.43859649122807015,0.484251968503937,0,7,0.12962962962962962,0,0,18.94484412470024
"Trey Lyles","SAS",23,358,722,115,29,50,0.58,14,40,0.35,0.35,15,40,18,42,0,0.6896551724137931,0.7692307692307693,1,0.4444444444444444,0.5497966666666666,0.5555555555555556,0.5693069306930693,6,0,0,0,0,13.161131611316112
"Abdel Nader","PHX",24,355,739,160,39,73,0.5342465753424658,18,43,0.4186046511627907,0.4186046511627907,28,56,22,54,0,0.717948717948718,0.8235294117647058,1,0.3706896551724138,0.5425892241379311,0.5689655172413793,0.6060606060606061,10,7,0.0958904109589041,0,0,18.804483188044834
"Harry Giles III","POR",38,348,728,108,34,74,0.4594594594594595,8,23,0.34782608695652173,0.34782608695652173,16,28,40,24,0,0.4117647058823529,0.5384615384615384,1,0.23711340206185566,0.5288340206185567,0.4742268041237113,0.4954128440366973,16,8,0.10810810810810811,0,0,15.847665847665846
"Luke Kornet","BOS",31,347,721,106,29,42,0.6904761904761905,15,59,0.2542372881355932,0.2542372881355932,3,42,16,45,0,0.7241379310344828,0.9545454545454546,1,0.5841584158415841,0.5699485148514851,0.5099009900990099,0.5145631067961165,14,2,0.047619047619047616,0,0,14.102564102564102
"Jahlil Okafor","DET",27,347,697,145,61,93,0.6559139784946236,2,9,0.2222222222222222,0.2222222222222222,17,58,64,6,0,0.47540983606557374,0.58,1,0.08823529411764706,0.5163534313725491,0.6274509803921569,0.6415929203539823,22,14,0.15053763440860216,0,0,17.516339869281044
"Chandler Hutchison","WAS",25,346,739,107,31,81,0.38271604938271603,8,22,0.36363636363636365,0.38095238095238093,21,54,8,24,0,0.8709677419354839,0.8709677419354839,1,0.21359223300970873,0.4948426470588235,0.4174757281553398,0.4692982456140351,0,7,0.08641975308641975,0,0,16.047904191616766
"Josh Hall","OKC",21,336,719,86,26,62,0.41935483870967744,4,37,0.10810810810810811,0.1111111111111111,22,24,28,12,0,0.46153846153846156,0.5,1,0.37373737373737376,0.48651122448979595,0.32323232323232326,0.36134453781512604,4,10,0.16129032258064516,0,0,17.866004962779154
"Mason Jones","PHI",32,334,719,168,28,57,0.49122807017543857,24,66,0.36363636363636365,0.36363636363636365,40,28,28,51,21,0.5,0.5,0.7083333333333334,0.5365853658536586,0.5099139344262295,0.5203252032520326,0.5529801324503312,0,5,0.08771929824561403,0,0,22.031823745410037
"Shaquille Harrison","DEN",34,332,692,73,23,62,0.3709677419354839,3,16,0.1875,0.1875,18,14,32,9,0,0.30434782608695654,0.3181818181818182,1,0.20512820512820512,0.5009064102564103,0.3525641025641026,0.4147727272727273,2,9,0.14516129032258066,0,0,12.823834196891193
"Matt Thomas","UTA",45,327,677,139,23,47,0.48936170212765956,27,80,0.3375,0.34177215189873417,12,32,14,78,3,0.6956521739130435,0.7272727272727273,0.9629629629629629,0.6299212598425197,0.4853865079365079,0.5,0.5229007633587787,2,3,0.06382978723404255,2,0.025,19.359145527369826
"Kelan Martin","IND",35,322,676,157,38,78,0.48717948717948717,24,60,0.4,0.4,9,40,36,66,6,0.5263157894736842,0.625,0.9166666666666666,0.43478260869565216,0.5430351449275362,0.5362318840579711,0.5528169014084507,12,8,0.10256410256410256,0,0,20.230473751600513
"Frank Ntilikina","NYK",33,322,638,89,6,31,0.1935483870967742,23,48,0.4791666666666667,0.48936170212765956,8,0,12,66,3,0,0,0.9565217391304348,0.6075949367088608,0.5090371794871795,0.5126582278481012,0.5114942528735632,0,3,0.0967741935483871,0,0,13.900709219858156
"Jaylen Hoard","OKC",19,320,675,116,44,77,0.5714285714285714,0,11,0,0,28,56,32,0,0,0.6363636363636364,0.7368421052631579,0,0.125,0.55273908045977,0.5,0.5420560747663551,12,14,0.18181818181818182,0,0,16.209150326797385
"JaKarr Sampson","IND",29,316,662,134,53,98,0.5408163265306123,3,15,0.2,0.2,19,74,32,9,0,0.6981132075471698,0.8409090909090909,1,0.13274336283185842,0.548496017699115,0.5088495575221239,0.536,18,7,0.07142857142857142,0,0,18.42105263157895
"Justin James","SAC",36,310,656,139,38,73,0.5205479452054794,14,38,0.3684210526315789,0.3783783783783784,21,50,26,42,0,0.6578947368421053,0.7142857142857143,1,0.34234234234234234,0.511815,0.5315315315315315,0.54296875,6,9,0.1232876712328767,0,0,19.77869986168741
"Luka Samanic","SAS",33,308,634,122,35,62,0.5645161290322581,12,43,0.27906976744186046,0.27906976744186046,16,40,30,36,0,0.5714285714285714,0.7407407407407407,1,0.4095238095238095,0.5555804761904761,0.5047619047619047,0.5213675213675214,16,8,0.12903225806451613,0,0,19.134078212290504
"Jerome Robinson","WAS",17,305,649,83,17,53,0.32075471698113206,11,42,0.2619047619047619,0.2619047619047619,16,18,16,33,0,0.5294117647058824,0.5625,1,0.4421052631578947,0.48393368421052635,0.3526315789473684,0.4029126213592233,2,5,0.09433962264150944,0,0,16.598639455782315
"Trent Forrest","UTA",30,302,605,88,27,45,0.6,5,26,0.19230769230769232,0.19230769230769232,19,14,40,15,0,0.25925925925925924,0.25925925925925924,1,0.36619718309859156,0.5023739436619719,0.4859154929577465,0.55,0,3,0.06666666666666667,0,0,14.831130690161528
"Ed Davis","MIN",23,299,618,48,19,44,0.4318181818181818,0,0,0,0,10,14,24,0,0,0.3684210526315789,0.6363636363636364,0,0,0.6044636363636363,0.4318181818181818,0.48,16,8,0.18181818181818182,0,0,7.983193277310924
"Paul Watson","TOR",27,297,616,111,8,18,0.4444444444444444,30,64,0.46875,0.46875,5,6,10,78,12,0.375,0.375,0.8666666666666667,0.7804878048780488,0.5357664634146342,0.6463414634146342,0.6453488372093024,0,8,0.4444444444444444,1,0.015625,13.728323699421965
"Romeo Langford","BOS",18,283,566,56,16,41,0.3902439024390244,5,18,0.2777777777777778,0.2777777777777778,9,12,20,15,0,0.375,0.5,1,0.3050847457627119,0.543743220338983,0.3983050847457627,0.4375,8,5,0.12195121951219512,0,0,11.635220125786162
"Vlatko Cancar","DEN",41,281,609,85,24,39,0.6153846153846154,9,33,0.2727272727272727,0.28125,10,36,12,27,0,0.75,0.9,1,0.4583333333333333,0.5307556338028169,0.5208333333333334,0.551948051948052,8,5,0.1282051282051282,0,0,13.441654357459381
"Mfiondu Kabengele","CLE",39,280,587,95,20,39,0.5128205128205128,13,50,0.26,0.26,16,20,20,36,3,0.5,0.7142857142857143,0.9230769230769231,0.5617977528089888,0.5508466292134832,0.4438202247191011,0.4846938775510204,12,3,0.07692307692307693,0,0,17.19939117199391
"Nathan Knight","ATL",33,279,573,124,31,67,0.4626865671641791,6,33,0.18181818181818182,0.18181818181818182,44,48,14,18,0,0.7741935483870968,0.9230769230769231,1,0.33,0.5649004999999999,0.4,0.49206349206349204,10,10,0.14925373134328357,0,0,21.266968325791854
"Carsen Edwards","BOS",31,276,569,123,29,48,0.6041666666666666,18,63,0.2857142857142857,0.2857142857142857,11,34,24,36,18,0.5862068965517241,0.5862068965517241,0.6666666666666666,0.5675675675675675,0.5372490990990991,0.5045045045045045,0.5301724137931034,0,5,0.10416666666666667,0,0,19.248826291079812
"Jordan Nwora","MIL",30,274,590,171,34,73,0.4657534246575342,28,62,0.45161290322580644,0.45901639344262296,19,30,38,54,30,0.4411764705882353,0.5,0.6428571428571429,0.45925925925925926,0.5120134328358209,0.562962962962963,0.5816326530612245,8,14,0.1917808219178082,0,0,25.987841945288753
"Boban Marjanovic","DAL",33,271,553,156,61,114,0.5350877192982456,1,8,0.125,0.125,31,74,48,3,0,0.6065573770491803,0.8604651162790697,1,0.06557377049180328,0.5177934426229508,0.5122950819672131,0.5611510791366906,36,15,0.13157894736842105,0,0,23.4472049689441
"Thomas Bryant","WAS",10,271,595,143,50,70,0.7142857142857143,9,21,0.42857142857142855,0.42857142857142855,16,72,28,27,0,0.72,0.8780487804878049,1,0.23076923076923078,0.5377543956043956,0.6978021978021978,0.7295918367346939,18,2,0.02857142857142857,0,0,16.641221374045802
"Skylar Mays","ATL",33,269,543,124,30,58,0.5172413793103449,14,40,0.35,0.35,22,24,36,39,3,0.4,0.42857142857142855,0.9285714285714286,0.40816326530612246,0.5688134020618557,0.5204081632653061,0.5636363636363636,4,8,0.13793103448275862,0,0,19.193548387096772
"Tre Jones","SAS",37,269,551,94,34,73,0.4657534246575342,3,5,0.6,0.6,17,28,40,3,6,0.4117647058823529,0.42424242424242425,0.3333333333333333,0.0641025641025641,0.5080378205128205,0.4935897435897436,0.5402298850574713,2,8,0.1095890410958904,0,0,16.207455429497568
"Jaren Jackson Jr.","MEM",11,258,533,158,36,65,0.5538461538461539,17,60,0.2833333333333333,0.288135593220339,35,48,24,51,0,0.6666666666666666,0.8571428571428571,1,0.48,0.525858064516129,0.492,0.5524475524475524,16,7,0.1076923076923077,0,0,25.901639344262296
"Alfonzo McKinnie","LAL",39,258,548,122,32,54,0.5925925925925926,16,39,0.41025641025641024,0.41025641025641024,10,38,26,45,3,0.59375,0.8260869565217391,0.9375,0.41935483870967744,0.554336559139785,0.6021505376344086,0.6039603960396039,18,7,0.12962962962962962,0,0,16.825396825396826
"Ignas Brazdeikis","ORL",13,249,513,91,24,55,0.43636363636363634,11,28,0.39285714285714285,0.4074074074074074,10,26,22,30,3,0.5416666666666666,0.6190476190476191,0.9090909090909091,0.3373493975903614,0.5082878048780488,0.4879518072289157,0.5055555555555555,6,7,0.12727272727272726,1,0.03571428571428571,17.465753424657535
"Justin Patton","HOU",13,247,517,70,20,36,0.5555555555555556,9,34,0.2647058823529412,0.2647058823529412,3,28,12,27,0,0.7,0.8235294117647058,1,0.4857142857142857,0.5329864285714285,0.4785714285714286,0.4861111111111111,6,3,0.08333333333333333,1,0.029411764705882353,12.903225806451614
"Keita Bates-Diop","SAS",30,245,512,79,25,50,0.5,5,17,0.29411764705882354,0.29411764705882354,14,32,18,15,0,0.64,0.7619047619047619,1,0.2537313432835821,0.5404141791044775,0.48507462686567165,0.5197368421052632,8,8,0.16,0,0,14.71631205673759
"Wenyen Gabriel","NOP",21,241,501,72,11,28,0.39285714285714285,13,32,0.40625,0.41935483870967744,11,8,14,39,0,0.36363636363636365,0.6666666666666666,1,0.5333333333333333,0.5745228813559322,0.5083333333333333,0.5294117647058824,10,3,0.10714285714285714,0,0,13.879598662207357
"Tremont Waters","BOS",26,238,499,99,19,46,0.41304347826086957,15,38,0.39473684210526316,0.40540540540540543,16,2,36,15,30,0.05263157894736842,0.05555555555555555,0.3333333333333333,0.4523809523809524,0.48656686746987954,0.49404761904761907,0.5380434782608695,2,5,0.10869565217391304,0,0,20.87719298245614
"Mike James","BKN",13,236,485,100,23,61,0.3770491803278688,11,31,0.3548387096774194,0.36666666666666664,21,8,38,15,18,0.17391304347826086,0.18181818181818182,0.45454545454545453,0.33695652173913043,0.47849285714285716,0.42934782608695654,0.47619047619047616,2,4,0.06557377049180328,1,0.03225806451612903,23.496240601503757
"Kyle Guy","SAC",31,235,503,87,16,42,0.38095238095238093,13,46,0.2826086956521739,0.2826086956521739,16,18,14,36,3,0.5625,0.5625,0.9230769230769231,0.5227272727272727,0.5211642045454545,0.4034090909090909,0.4484536082474227,0,4,0.09523809523809523,1,0.021739130434782608,19.11504424778761
"Sam Merrill","MIL",30,233,494,89,11,25,0.44,21,47,0.44680851063829785,0.44680851063829785,4,12,10,51,12,0.5454545454545454,0.5454545454545454,0.8095238095238095,0.6527777777777778,0.5174930555555556,0.5902777777777778,0.6013513513513513,0,5,0.2,1,0.02127659574468085,15.026833631484795
"Chris Chiozza","BKN",22,232,478,88,18,46,0.391304347826087,13,42,0.30952380952380953,0.3170731707317073,13,14,22,18,21,0.3888888888888889,0.3888888888888889,0.46153846153846156,0.4772727272727273,0.5210333333333333,0.42613636363636365,0.4583333333333333,0,8,0.17391304347826086,0,0,20.550458715596328
"Bruno Fernando","ATL",33,226,480,51,18,42,0.42857142857142855,0,2,0,0,15,30,6,0,0,0.8333333333333334,0.9375,0,0.045454545454545456,0.5980215909090909,0.4090909090909091,0.4722222222222222,4,8,0.19047619047619047,0,0,13.686131386861312
"Matthew Dellavedova","CLE",13,224,452,36,10,31,0.3225806451612903,4,25,0.16,0.16,4,8,12,9,3,0.4,0.4444444444444444,0.75,0.44642857142857145,0.49772321428571425,0.2857142857142857,0.3103448275862069,2,5,0.16129032258064516,0,0,12.955465587044534
"Anthony Gill","WAS",26,218,452,80,23,36,0.6388888888888888,7,24,0.2916666666666667,0.2916666666666667,13,36,10,18,3,0.782608695652174,0.8181818181818182,0.8571428571428571,0.4,0.5259958333333333,0.5583333333333333,0.5970149253731343,2,4,0.1111111111111111,1,0.041666666666666664,14.792899408284024
"Sindarius Thornwell","ORL",21,217,444,41,8,23,0.34782608695652173,7,23,0.30434782608695654,0.30434782608695654,4,8,8,21,0,0.5,0.5714285714285714,1,0.5,0.5129086956521739,0.40217391304347827,0.41,2,3,0.13043478260869565,0,0,11.023622047244094
"Markelle Fultz","ORL",8,215,454,103,37,88,0.42045454545454547,4,16,0.25,0.25,17,6,68,6,6,0.08108108108108109,0.08333333333333333,0.5,0.15384615384615385,0.4611341346153846,0.41346153846153844,0.46396396396396394,2,6,0.06818181818181818,1,0.0625,25.494071146245062
"Gabriel Deck","OKC",10,212,444,84,30,52,0.5769230769230769,2,15,0.13333333333333333,0.14285714285714285,18,24,36,6,0,0.4,0.4,1,0.22388059701492538,0.5012227272727273,0.4925373134328358,0.5454545454545454,0,2,0.038461538461538464,0,0,16.53386454183267
"Reggie Perry","BKN",26,211,433,78,28,57,0.49122807017543857,4,21,0.19047619047619047,0.19047619047619047,10,36,20,12,0,0.6428571428571429,0.9473684210526315,1,0.2692307692307692,0.5786538461538461,0.4358974358974359,0.46987951807228917,18,11,0.19298245614035087,0,0,19.52191235059761
"Dewayne Dedmon","MIA",16,210,411,113,45,60,0.75,1,5,0.2,0.2,20,62,28,3,0,0.6888888888888889,0.8378378378378378,1,0.07692307692307693,0.5516676923076923,0.7153846153846154,0.743421052631579,16,3,0.05,0,0,19.05781584582441
"Markus Howard","DEN",37,205,451,105,22,41,0.5365853658536586,18,65,0.27692307692307694,0.27692307692307694,7,18,26,42,12,0.4090909090909091,0.42857142857142855,0.7777777777777778,0.6132075471698113,0.4935372641509434,0.46226415094339623,0.47706422018348627,2,6,0.14634146341463414,2,0.03076923076923077,25.8130081300813
"Darius Miller","OKC",18,197,413,73,5,6,0.8333333333333334,17,42,0.40476190476190477,0.4146341463414634,12,6,4,39,12,0.6,0.6,0.7647058823529411,0.875,0.5144297872340425,0.6354166666666666,0.7019230769230769,0,0,0,0,0,13.363028953229398
"Jordan Bone","ORL",14,196,406,56,13,22,0.5909090909090909,10,32,0.3125,0.3125,0,4,22,15,15,0.15384615384615385,0.16666666666666666,0.5,0.5925925925925926,0.4909990740740741,0.5185185185185185,0.5185185185185185,2,0,0,0,0,12.418300653594772
"Rodney McGruder","DET",16,194,380,91,26,46,0.5652173913043478,11,24,0.4583333333333333,0.4583333333333333,6,24,28,33,0,0.46153846153846156,0.5,1,0.34285714285714286,0.5263307142857143,0.6071428571428571,0.6232876712328768,4,1,0.021739130434782608,0,0,18.433179723502306
"CJ Elleby","POR",30,192,423,68,18,32,0.5625,7,34,0.20588235294117646,0.20588235294117646,11,16,20,15,6,0.4444444444444444,0.6153846153846154,0.7142857142857143,0.5151515151515151,0.5293492424242424,0.4318181818181818,0.4657534246575342,10,2,0.0625,0,0,16.25
"Alize Johnson","BKN",18,189,386,94,39,62,0.6290322580645161,1,6,0.16666666666666666,0.16666666666666666,13,48,30,3,0,0.6153846153846154,0.75,1,0.08823529411764706,0.5149286764705883,0.5955882352941176,0.6351351351351351,14,8,0.12903225806451613,0,0,17.965367965367964
"Killian Tillie","MEM",18,182,379,57,9,24,0.375,10,33,0.30303030303030304,0.30303030303030304,9,16,2,30,0,0.8888888888888888,1,1,0.5789473684210527,0.5139087719298245,0.42105263157894735,0.4596774193548387,2,2,0.08333333333333333,1,0.030303030303030304,15.130023640661937
"Donta Hall","ORL",13,179,373,73,25,35,0.7142857142857143,0,0,0,0,23,36,14,0,0,0.72,1,0,0,0.6443085714285713,0.7142857142857143,0.73,14,2,0.05714285714285714,0,0,13.942307692307692
"Paul Reed","PHI",26,177,371,88,42,72,0.5833333333333334,0,6,0,0,4,56,28,0,0,0.6666666666666666,0.8484848484848485,0,0.07692307692307693,0.5764775641025641,0.5384615384615384,0.55,18,11,0.1527777777777778,0,0,21.052631578947366
"Jalen Harris","TOR",13,172,354,96,19,36,0.5277777777777778,17,36,0.4722222222222222,0.4857142857142857,7,10,28,45,6,0.2631578947368421,0.2631578947368421,0.8823529411764706,0.5,0.5316232394366197,0.6180555555555556,0.631578947368421,0,7,0.19444444444444445,0,0,22.900763358778626
"Jabari Parker","BOS",13,166,335,72,28,44,0.6363636363636364,2,11,0.18181818181818182,0.18181818181818182,10,36,20,6,0,0.6428571428571429,0.782608695652174,1,0.2,0.5074836363636364,0.5636363636363636,0.5901639344262295,10,0,0,0,0,18.34625322997416
"Daniel Oturu","LAC",30,161,327,54,21,47,0.44680851063829785,1,5,0.2,0.2,9,16,26,3,0,0.38095238095238093,0.5,1,0.09615384615384616,0.5348596153846154,0.4326923076923077,0.46551724137931033,10,13,0.2765957446808511,0,0,17.724867724867725
"Bol Bol","DEN",32,160,366,69,16,34,0.47058823529411764,9,24,0.375,0.375,10,20,12,18,9,0.625,0.625,0.6666666666666666,0.41379310344827586,0.4960793103448276,0.5086206896551724,0.5476190476190477,0,0,0,0,0,19.48717948717949
