"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Ryan Kelly","LAL",36,470,948,152,50,112,0.44642857142857145,5,37,0.13513513513513514,0.14285714285714285,37,72,28,15,0,0.72,0.782608695652174,1,0.2483221476510067,0.48447789115646256,0.3859060402684564,0.4393063583815029,8,12,0.10714285714285714,1,0.02702702702702703,17.75092936802974
"James Jones","CLE",48,463,922,178,17,38,0.4473684210526316,41,104,0.3942307692307692,0.3942307692307692,21,24,10,114,9,0.7058823529411765,0.75,0.926829268292683,0.7323943661971831,0.5017271126760563,0.5528169014084507,0.5894039735099338,2,3,0.07894736842105263,0,0,15.799614643545278
"Andre Miller","SAS",39,461,856,144,57,98,0.5816326530612245,2,8,0.25,0.4,24,38,76,6,0,0.3333333333333333,0.34545454545454546,1,0.07547169811320754,0.48567281553398056,0.5660377358490566,0.592436974789916,4,11,0.11224489795918367,0,0,16.132368148914168
"Greivis Vasquez","MIL",23,460,878,130,27,65,0.4153846153846154,18,73,0.2465753424657534,0.2535211267605634,22,24,30,36,18,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5289855072463768,0.5000294117647059,0.391304347826087,0.43197278911564624,0,8,0.12307692307692308,0,0,18.756268806419257
"Ryan Hollins","MEM",37,460,878,124,49,79,0.620253164556962,0,0,0,0,26,70,28,0,0,0.7142857142857143,0.9210526315789473,0,0,0.6161202531645569,0.620253164556962,0.6262626262626263,22,13,0.16455696202531644,0,0,11.764705882352942
"JJ Hickson","WAS",35,436,899,206,80,154,0.5194805194805194,0,1,0,0,46,114,46,0,0,0.7125,0.76,0,0.0064516129032258064,0.5527967532467533,0.5161290322580645,0.5073891625615764,10,15,0.09740259740259741,0,0,22.35294117647059
"Rasual Butler","SAS",46,431,859,124,34,55,0.6181818181818182,15,49,0.30612244897959184,0.30612244897959184,11,46,22,45,0,0.6764705882352942,0.696969696969697,1,0.47115384615384615,0.5061783653846154,0.5432692307692307,0.5585585585585585,2,4,0.07272727272727272,0,0,12.592592592592593
"Reggie Bullock","DET",37,429,834,122,21,45,0.4666666666666667,22,53,0.41509433962264153,0.41509433962264153,14,26,16,66,0,0.6190476190476191,0.6842105263157895,1,0.5408163265306123,0.5457224489795919,0.5510204081632653,0.5817307692307693,4,5,0.1111111111111111,0,0,11.498973305954825
"Willie Reed","BKN",39,426,827,182,76,133,0.5714285714285714,0,0,0,0,30,104,48,0,0,0.6842105263157895,0.8666666666666667,0,0,0.5626150375939849,0.5714285714285714,0.5759493670886076,32,8,0.06015037593984962,0,0,18.238993710691826
"Jared Cunningham","MIL",44,410,808,120,24,66,0.36363636363636365,12,39,0.3076923076923077,0.3157894736842105,36,32,16,36,0,0.6666666666666666,0.6666666666666666,1,0.37142857142857144,0.5600442307692307,0.4,0.45454545454545453,0,16,0.24242424242424243,1,0.02564102564102564,16.924778761061948
"Chris Andersen","MEM",27,403,762,105,34,58,0.5862068965517241,4,14,0.2857142857142857,0.2857142857142857,25,46,22,12,0,0.6764705882352942,0.92,1,0.19444444444444445,0.5620916666666668,0.5555555555555556,0.5833333333333334,18,6,0.10344827586206896,0,0,11.186440677966102
"Kendall Marshall","PHI",30,400,834,111,27,69,0.391304347826087,16,49,0.32653061224489793,0.3333333333333333,9,16,38,42,6,0.2962962962962963,0.2962962962962963,0.875,0.4152542372881356,0.4833017391304348,0.4322033898305085,0.4475806451612903,0,5,0.07246376811594203,0,0,18.331503841931944
"Sergey Karasev","BKN",40,399,812,97,19,37,0.5135135135135135,11,37,0.2972972972972973,0.3055555555555556,26,24,14,33,0,0.631578947368421,0.7058823529411765,1,0.5,0.5168534246575343,0.4797297297297297,0.5517241379310345,4,3,0.08108108108108109,0,0,12.030905077262693
"Salah Mejri","DAL",34,397,777,125,49,77,0.6363636363636364,0,1,0,0,27,74,24,0,0,0.7551020408163265,0.8409090909090909,0,0.01282051282051282,0.6920051282051282,0.6282051282051282,0.625,10,15,0.19480519480519481,0,0,14.269141531322507
"Lamar Patterson","ATL",35,395,799,84,16,31,0.5161290322580645,12,49,0.24489795918367346,0.25,16,24,8,33,3,0.75,0.75,0.9166666666666666,0.6125,0.5385196202531646,0.425,0.4666666666666667,0,5,0.16129032258064516,0,0,12.682379349046016
"Joe Young","IND",41,383,778,154,52,123,0.42276422764227645,10,46,0.21739130434782608,0.21739130434782608,20,18,86,21,9,0.17307692307692307,0.17307692307692307,0.7,0.27218934911242604,0.485775748502994,0.39644970414201186,0.4273743016759777,0,6,0.04878048780487805,0,0,23.927765237020317
"Darrun Hilliard","DET",38,383,753,152,33,81,0.4074074074074074,19,50,0.38,0.40425531914893614,29,28,38,51,6,0.42424242424242425,0.4375,0.8947368421052632,0.3816793893129771,0.505743359375,0.46946564885496184,0.5100671140939598,2,4,0.04938271604938271,0,0,19.603267211201867
"Jarell Martin","MEM",27,380,741,153,54,114,0.47368421052631576,0,2,0,0,45,62,46,0,0,0.5740740740740741,0.775,0,0.017241379310344827,0.5042686956521739,0.46551724137931033,0.53125,28,15,0.13157894736842105,0,0,18.397291196388263
"Montrezl Harrell","HOU",39,379,778,140,58,89,0.651685393258427,0,1,0,0,24,74,42,0,0,0.6379310344827587,0.7708333333333334,0,0.011111111111111112,0.6086666666666667,0.6444444444444445,0.625,20,8,0.0898876404494382,0,0,14.609286523216308
"Mike Miller","DEN",46,373,759,63,3,10,0.3,19,52,0.36538461538461536,0.36538461538461536,0,4,2,48,9,0.6666666666666666,0.6666666666666666,0.8421052631578947,0.8387096774193549,0.521766935483871,0.5080645161290323,0.5080645161290323,0,1,0.1,2,0.038461538461538464,9.143518518518517
"JaVale McGee","DAL",34,370,714,172,77,133,0.5789473684210527,0,1,0,0,18,108,46,0,0,0.7012987012987013,0.8709677419354839,0,0.007462686567164179,0.6314164179104478,0.5746268656716418,0.5695364238410596,30,10,0.07518796992481203,0,0,21.39303482587065
"Michael Beasley","HOU",20,363,744,255,104,196,0.5306122448979592,3,9,0.3333333333333333,0.3333333333333333,38,118,90,9,0,0.5673076923076923,0.6210526315789474,1,0.04390243902439024,0.48125146341463415,0.5292682926829269,0.5616740088105727,18,13,0.0663265306122449,0,0,29.118329466357313
"Chris McCullough","BKN",24,362,723,112,31,75,0.41333333333333333,13,34,0.38235294117647056,0.38235294117647056,11,44,18,36,3,0.7096774193548387,0.8148148148148148,0.9230769230769231,0.3119266055045872,0.5462597222222222,0.463302752293578,0.4666666666666667,8,9,0.12,0,0,16.10978520286396
"Tyler Hansbrough","CHA",44,343,682,104,30,68,0.4411764705882353,2,3,0.6666666666666666,0.6666666666666666,38,34,26,6,0,0.5666666666666667,0.7391304347826086,1,0.04225352112676056,0.5467422535211267,0.4647887323943662,0.5048543689320388,14,13,0.19117647058823528,0,0,14.634146341463415
"James Ennis III","NOP",22,328,650,159,28,55,0.509090909090909,26,58,0.4482758620689655,0.4482758620689655,25,40,16,69,9,0.7142857142857143,0.8695652173913043,0.8846153846153846,0.5132743362831859,0.5663625,0.5929203539823009,0.6162790697674418,10,5,0.09090909090909091,0,0,19.919246298788696
"Cristiano Felicio","CHI",31,321,639,105,40,68,0.5882352941176471,0,4,0,0,25,64,16,0,0,0.8,0.9696969696969697,0,0.05555555555555555,0.5375145833333334,0.5555555555555556,0.5965909090909091,14,5,0.07352941176470588,0,0,13.778990450204638
"Robert Sacre","LAL",25,320,650,87,31,75,0.41333333333333333,0,0,0,0,25,44,18,0,0,0.7096774193548387,0.8461538461538461,0,0,0.45868133333333333,0.41333333333333333,0.4627659574468085,10,9,0.12,0,0,14.058355437665782
"RJ Hunter","BOS",36,314,646,97,17,35,0.4857142857142857,19,63,0.30158730158730157,0.2903225806451613,6,22,12,48,9,0.6470588235294118,0.6470588235294118,0.8421052631578947,0.6428571428571429,0.5181298969072166,0.4642857142857143,0.4801980198019802,0,3,0.08571428571428572,1,0.015873015873015872,15.384615384615383
"Terry Rozier","BOS",39,311,635,72,23,79,0.2911392405063291,6,27,0.2222222222222222,0.2222222222222222,8,12,34,18,0,0.2608695652173913,0.2857142857142857,1,0.25471698113207547,0.46934666666666663,0.3018867924528302,0.32272727272727275,4,4,0.05063291139240506,0,0,17.338709677419352
"Axel Toupane","DEN",21,305,594,76,12,30,0.4,13,40,0.325,0.325,13,22,2,39,0,0.9166666666666666,0.9166666666666666,1,0.5714285714285714,0.5503842857142857,0.45,0.4935064935064935,0,1,0.03333333333333333,0,0,12.594840667678302
"Drew Gooden","WAS",30,305,626,82,26,62,0.41935483870967744,7,41,0.17073170731707318,0.17073170731707318,9,22,30,21,0,0.4230769230769231,0.6470588235294118,1,0.39805825242718446,0.4918160194174757,0.35436893203883496,0.3761467889908257,18,5,0.08064516129032258,1,0.024390243902439025,17.4037089871612
"Jordan Hamilton","NOP",11,304,608,125,36,71,0.5070422535211268,13,45,0.28888888888888886,0.28888888888888886,14,28,44,30,9,0.3888888888888889,0.4117647058823529,0.7692307692307693,0.3879310344827586,0.5217491379310345,0.47844827586206895,0.5,4,5,0.07042253521126761,0,0,20.66957787481805
"Kostas Papanikolaou","DEN",26,294,557,67,14,34,0.4117647058823529,10,32,0.3125,0.3225806451612903,9,16,12,27,3,0.5714285714285714,0.6666666666666666,0.9,0.48484848484848486,0.5271492307692307,0.4393939393939394,0.4589041095890411,4,8,0.23529411764705882,0,0,14.664586583463338
"Jordan Farmar","MEM",12,291,567,110,26,55,0.4727272727272727,16,45,0.35555555555555557,0.35555555555555557,10,10,42,21,27,0.19230769230769232,0.19230769230769232,0.4375,0.45,0.5018475,0.5,0.5192307692307693,0,6,0.10909090909090909,1,0.022222222222222223,18.04733727810651
"Phil Pressey","PHX",23,283,606,77,26,60,0.43333333333333335,4,18,0.2222222222222222,0.23529411764705882,13,6,46,6,6,0.11538461538461539,0.11538461538461539,0.5,0.23076923076923078,0.5311948051948052,0.41025641025641024,0.43258426966292135,0,9,0.15,0,0,17.941176470588236
"Bryce Dejean-Jones","NOP",14,279,550,79,16,37,0.43243243243243246,12,32,0.375,0.375,11,12,20,30,6,0.375,0.42857142857142855,0.8333333333333334,0.463768115942029,0.5620463768115942,0.4927536231884058,0.5,4,6,0.16216216216216217,0,0,14.106583072100314
"Damjan Rudez","MIN",33,277,553,75,8,12,0.6666666666666666,17,50,0.34,0.3469387755102041,8,12,4,51,0,0.75,0.8571428571428571,1,0.8064516129032258,0.5526385245901639,0.5403225806451613,0.5681818181818182,2,3,0.25,1,0.02,12.680577849117174
"Henry Sims","BKN",14,263,531,91,33,77,0.42857142857142855,0,0,0,0,25,58,8,0,0,0.8787878787878788,0.9354838709677419,0,0,0.4798844155844155,0.42857142857142855,0.5,4,1,0.012987012987012988,0,0,17.081260364842453
"James Michael McAdoo","GSW",41,262,546,117,44,82,0.5365853658536586,1,2,0.5,0.5,26,68,20,3,0,0.7727272727272727,0.918918918918919,1,0.023809523809523808,0.5686654761904761,0.5416666666666666,0.5467289719626168,14,15,0.18292682926829268,0,0,19.68
"Udonis Haslem","MIA",37,260,492,59,22,52,0.4230769230769231,1,9,0.1111111111111111,0.1111111111111111,12,40,4,3,0,0.9090909090909091,0.9523809523809523,1,0.14754098360655737,0.4380614754098361,0.38524590163934425,0.427536231884058,2,1,0.019230769230769232,0,0,13.773584905660378
"Jeremy Evans","DAL",30,251,518,71,22,32,0.6875,4,16,0.25,0.25,15,38,6,12,0,0.8636363636363636,0.95,1,0.3333333333333333,0.609778125,0.5833333333333334,0.6228070175438597,4,2,0.0625,0,0,11.247803163444638
"Devyn Marble","ORL",28,249,513,60,13,39,0.3333333333333333,8,32,0.25,0.25,10,12,14,24,0,0.46153846153846156,0.46153846153846156,1,0.4507042253521127,0.49636267605633805,0.352112676056338,0.36585365853658536,0,3,0.07692307692307693,0,0,15.505226480836237
"Xavier Munford","MEM",14,244,480,80,23,54,0.42592592592592593,9,23,0.391304347826087,0.391304347826087,7,14,32,21,6,0.30434782608695654,0.30434782608695654,0.7777777777777778,0.2987012987012987,0.4700292207792208,0.474025974025974,0.4878048780487805,0,6,0.1111111111111111,1,0.043478260869565216,17.04745166959578
"KJ McDaniels","HOU",37,235,480,89,22,47,0.46808510638297873,7,25,0.28,0.28,24,24,20,18,3,0.5454545454545454,0.6666666666666666,0.8571428571428571,0.3472222222222222,0.5629048611111112,0.4513888888888889,0.5116279069767442,8,3,0.06382978723404255,0,0,18.727272727272727
"Delon Wright","TOR",27,229,448,103,31,67,0.4626865671641791,5,13,0.38461538461538464,0.38461538461538464,26,10,52,3,12,0.16129032258064516,0.16129032258064516,0.2,0.1625,0.500375,0.48125,0.5309278350515464,0,7,0.1044776119402985,1,0.07692307692307693,22.287968441814595
"Elton Brand","PHI",17,225,458,70,31,71,0.43661971830985913,0,1,0,0,8,52,10,0,0,0.8387096774193549,0.9629629629629629,0,0.013888888888888888,0.4352479166666667,0.4305555555555556,0.4666666666666667,8,2,0.028169014084507043,0,0,17.303822937625757
"Lucas Nogueira","TOR",29,225,442,65,27,41,0.6585365853658537,1,3,0.3333333333333333,0.3333333333333333,8,52,2,3,0,0.9629629629629629,1,1,0.06818181818181818,0.6733545454545454,0.6477272727272727,0.6372549019607843,2,3,0.07317073170731707,0,0,12.525252525252524
"DeJuan Blair","WAS",29,218,460,61,28,67,0.417910447761194,0,1,0,0,5,46,10,0,0,0.8214285714285714,0.8518518518518519,0,0.014705882352941176,0.4573477611940298,0.4117647058823529,0.41216216216216217,2,4,0.05970149253731343,0,0,17.148362235067435
"Brandan Wright","MEM",12,212,414,83,35,52,0.6730769230769231,0,0,0,0,13,50,20,0,0,0.7142857142857143,0.8333333333333334,0,0,0.5751384615384615,0.6730769230769231,0.6693548387096774,10,1,0.019230769230769232,0,0,15.417558886509637
"Matt Bonner","SAS",30,206,395,76,14,23,0.6086956521739131,15,34,0.4411764705882353,0.4411764705882353,3,20,8,45,0,0.7142857142857143,0.7142857142857143,1,0.5964912280701754,0.4925151785714286,0.6403508771929824,0.6440677966101694,0,1,0.043478260869565216,1,0.029411764705882353,14.418604651162791
"Michael Kidd-Gilchrist","CHA",7,205,399,89,30,54,0.5555555555555556,3,7,0.42857142857142855,0.42857142857142855,20,32,28,9,0,0.5333333333333333,0.5714285714285714,1,0.11475409836065574,0.5772040983606557,0.5655737704918032,0.6180555555555556,4,8,0.14814814814814814,0,0,17.738359201773836
"Lou Amundson","NYK",29,204,391,52,19,53,0.3584905660377358,0,0,0,0,14,24,14,0,0,0.631578947368421,0.9230769230769231,0,0,0.5122471698113208,0.3584905660377358,0.40625,12,3,0.05660377358490566,0,0,17.24890829694323
"James Young","BOS",29,199,407,29,5,10,0.5,6,26,0.23076923076923078,0.25,1,6,4,18,0,0.6,0.6,1,0.7222222222222222,0.5617529411764706,0.3888888888888889,0.3815789473684211,0,2,0.2,0,0,9.492273730684326
"Jordan McRae","CLE",22,196,378,99,24,56,0.42857142857142855,10,22,0.45454545454545453,0.45454545454545453,21,10,38,15,15,0.20833333333333334,0.22727272727272727,0.5,0.28205128205128205,0.497823076923077,0.5,0.55,4,8,0.14285714285714285,0,0,24.764150943396224
"Alan Anderson","WAS",13,192,388,65,9,22,0.4090909090909091,12,37,0.32432432432432434,0.3333333333333333,11,6,12,36,0,0.3333333333333333,0.3333333333333333,1,0.6271186440677966,0.5176663793103449,0.4576271186440678,0.5,0,3,0.13636363636363635,0,0,15.639810426540285
"Greg Smith","MIN",18,192,372,43,18,32,0.5625,0,0,0,0,7,28,8,0,0,0.7777777777777778,0.8235294117647058,0,0,0.619884375,0.5625,0.5375,2,8,0.25,0,0,10.955710955710956
"Caron Butler","SAC",17,176,363,63,22,41,0.5365853658536586,3,18,0.16666666666666666,0.17647058823529413,10,28,16,9,0,0.6363636363636364,0.6666666666666666,1,0.3050847457627119,0.4337698275862069,0.4491525423728814,0.4921875,2,0,0,0,0,16.42156862745098
"Elijah Millsap","UTA",20,173,333,36,10,27,0.37037037037037035,1,12,0.08333333333333333,0.08333333333333333,13,10,10,3,0,0.5,0.5555555555555556,1,0.3076923076923077,0.5283474358974359,0.2948717948717949,0.375,2,4,0.14814814814814814,0,0,14.766839378238343
"Briante Weber","MIA",7,169,333,31,14,34,0.4117647058823529,0,5,0,0,3,6,22,0,0,0.21428571428571427,0.21428571428571427,0,0.1282051282051282,0.43689358974358977,0.358974358974359,0.3780487804878049,0,2,0.058823529411764705,0,0,11.848341232227488
"CJ Wilcox","LAC",23,167,341,70,17,43,0.3953488372093023,9,23,0.391304347826087,0.391304347826087,9,22,12,24,3,0.6470588235294118,0.6470588235294118,0.8888888888888888,0.3484848484848485,0.46755230769230766,0.4621212121212121,0.49295774647887325,0,2,0.046511627906976744,0,0,19.518716577540104
"Spencer Dinwiddie","DET",12,159,310,58,18,44,0.4090909090909091,1,10,0.1,0.1,19,4,32,0,3,0.1111111111111111,0.1111111111111111,0,0.18518518518518517,0.4907416666666667,0.3611111111111111,0.42028985507246375,0,4,0.09090909090909091,0,0,21.16991643454039
"Damien Inglis","MIL",20,156,302,36,10,24,0.4166666666666667,3,13,0.23076923076923078,0.25,7,14,6,6,3,0.7,0.7,0.6666666666666666,0.35135135135135137,0.5321471428571429,0.3918918918918919,0.43902439024390244,0,3,0.125,0,0,15.476190476190476
"Nikola Pekovic","MIN",12,156,289,54,19,50,0.38,0,0,0,0,16,32,6,0,0,0.8421052631578947,0.8888888888888888,0,0,0.44742400000000004,0.38,0.45,2,2,0.04,0,0,21.03658536585366
"Chris Copeland","MIL",24,156,301,50,7,15,0.4666666666666667,10,36,0.2777777777777778,0.2777777777777778,6,8,6,30,0,0.5714285714285714,0.6666666666666666,1,0.7058823529411765,0.5217313725490196,0.43137254901960786,0.46296296296296297,2,1,0.06666666666666667,1,0.027777777777777776,17.391304347826086
"Cleanthony Early","NYK",17,154,295,31,8,25,0.32,4,15,0.26666666666666666,0.26666666666666666,3,10,6,12,0,0.625,0.8333333333333334,1,0.375,0.48577375,0.35,0.36904761904761907,4,4,0.16,0,0,15.044247787610619
"Jarell Eddie","WAS",26,147,315,63,5,18,0.2777777777777778,15,47,0.3191489361702128,0.32608695652173914,8,8,2,42,3,0.8,0.8,0.9333333333333333,0.7230769230769231,0.47555078125,0.4230769230769231,0.45652173913043476,0,2,0.1111111111111111,1,0.02127659574468085,19.662921348314608
"Christian Wood","PHI",17,145,308,61,18,42,0.42857142857142855,4,11,0.36363636363636365,0.36363636363636365,13,24,12,9,3,0.6666666666666666,0.8,0.75,0.20754716981132076,0.563114423076923,0.4528301886792453,0.48412698412698413,6,10,0.23809523809523808,0,0,19.11764705882353
"Tony Wroten","PHI",8,144,299,67,19,48,0.3958333333333333,3,17,0.17647058823529413,0.17647058823529413,20,6,32,9,0,0.15789473684210525,0.16666666666666666,1,0.26153846153846155,0.5634892307692309,0.36153846153846153,0.4036144578313253,2,11,0.22916666666666666,0,0,33.03834808259587
"Pat Connaughton","POR",34,143,294,36,8,28,0.2857142857142857,5,21,0.23809523809523808,0.23809523809523808,5,8,8,12,3,0.5,0.5,0.8,0.42857142857142855,0.49633877551020406,0.3163265306122449,0.35294117647058826,0,4,0.14285714285714285,1,0.047619047619047616,18.31831831831832
"Chris Kaman","POR",16,112,220,44,19,39,0.48717948717948717,1,4,0.25,0.25,3,28,10,3,0,0.7368421052631579,0.7777777777777778,1,0.09302325581395349,0.44215581395348835,0.47674418604651164,0.5,2,2,0.05128205128205128,0,0,20.88353413654618
"Jeff Ayres","LAC",17,107,215,30,12,22,0.5454545454545454,0,1,0,0,6,18,6,0,0,0.75,1,0,0.043478260869565216,0.5174863636363637,0.5217391304347826,0.5769230769230769,6,3,0.13636363636363635,0,0,13.973799126637555
"Cameron Bairstow","CHI",18,103,221,34,12,35,0.34285714285714286,1,5,0.2,0.2,7,16,8,3,0,0.6666666666666666,0.6666666666666666,1,0.125,0.4757625,0.3375,0.38636363636363635,0,5,0.14285714285714285,0,0,19.672131147540984
"Orlando Johnson","NOP",7,102,206,26,7,24,0.2916666666666667,2,10,0.2,0.2,6,8,6,6,0,0.5714285714285714,0.5714285714285714,1,0.29411764705882354,0.5109808823529411,0.29411764705882354,0.34210526315789475,0,3,0.125,0,0,17.21311475409836
"Joel Anthony","DET",19,96,187,18,6,10,0.6,0,0,0,0,6,8,4,0,0,0.6666666666666666,0.8,0,0,0.52449,0.6,0.6428571428571429,2,1,0.1,0,0,7.2727272727272725
"Sasha Kaun","CLE",25,95,203,23,9,17,0.5294117647058824,0,0,0,0,5,12,6,0,0,0.6666666666666666,1,0,0,0.5674470588235294,0.5294117647058824,0.5227272727272727,6,5,0.29411764705882354,0,0,12.608695652173914
"Aaron Harrison","CHA",21,93,203,18,2,9,0.2222222222222222,3,10,0.3,0.3,5,4,0,6,3,1,1,0.6666666666666666,0.5263157894736842,0.5170236842105262,0.34210526315789475,0.36,0,0,0,0,0,13.425925925925926
"Anthony Bennett","TOR",19,84,176,28,5,13,0.38461538461538464,3,14,0.21428571428571427,0.21428571428571427,9,2,8,9,0,0.2,0.5,1,0.5185185185185185,0.5329148148148148,0.35185185185185186,0.421875,6,2,0.15384615384615385,0,0,17.073170731707318
"Tibor Pleiss","UTA",12,82,156,24,11,23,0.4782608695652174,0,2,0,0,2,20,2,0,0,0.9090909090909091,1,0,0.08,0.5552819999999999,0.44,0.46153846153846156,2,4,0.17391304347826086,0,0,19.54022988505747
"Edy Tavares","ATL",11,73,149,25,11,19,0.5789473684210527,0,0,0,0,3,14,8,0,0,0.6363636363636364,0.875,0,0,0.6247631578947368,0.5789473684210527,0.5434782608695652,6,2,0.10526315789473684,0,0,17.073170731707318
"Mitch McGary","OKC",20,72,160,26,11,19,0.5789473684210527,0,4,0,0,4,12,10,0,0,0.5454545454545454,0.6,0,0.17391304347826086,0.5026260869565217,0.4782608695652174,0.4642857142857143,2,3,0.15789473684210525,0,0,20.114942528735632
"Alex Stepheson","MEM",8,72,145,22,9,27,0.3333333333333333,0,0,0,0,4,6,12,0,0,0.3333333333333333,1,0,0,0.4951666666666667,0.3333333333333333,0.34375,12,6,0.2222222222222222,0,0,17.11229946524064
"Alan Williams","PHX",10,68,151,29,10,24,0.4166666666666667,0,0,0,0,9,10,10,0,0,0.5,0.625,0,0,0.5105291666666667,0.4166666666666667,0.46774193548387094,4,3,0.125,0,0,20
"Russ Smith","MEM",15,66,144,23,6,17,0.35294117647058826,1,5,0.2,0.2,8,2,10,3,0,0.16666666666666666,0.16666666666666666,1,0.22727272727272727,0.5743613636363636,0.3409090909090909,0.4107142857142857,0,5,0.29411764705882354,0,0,22.727272727272727
"Jorge Gutierrez","CHA",12,63,133,22,6,9,0.6666666666666666,0,2,0,0,10,2,10,0,0,0.16666666666666666,0.16666666666666666,0,0.18181818181818182,0.49724090909090907,0.5454545454545454,0.6875,0,0,0,0,0,15.068493150684931
"Lorenzo Brown","PHX",8,61,121,20,7,17,0.4117647058823529,1,8,0.125,0.14285714285714285,3,4,10,3,0,0.2857142857142857,0.2857142857142857,1,0.32,0.49992608695652174,0.34,0.38461538461538464,0,0,0,0,0,25.925925925925924
"Jordan Mickey","BOS",16,57,117,21,8,22,0.36363636363636365,0,0,0,0,5,8,8,0,0,0.5,0.8,0,0,0.5398636363636364,0.36363636363636365,0.40384615384615385,6,5,0.22727272727272727,0,0,19.565217391304348
"Josh Huestis","OKC",5,55,111,14,1,6,0.16666666666666666,4,6,0.6666666666666666,0.6666666666666666,0,2,0,12,0,1,1,1,0.5,0.4911916666666667,0.5833333333333334,0.5,0,0,0,0,0,13.492063492063492
"Cory Jefferson","PHX",7,50,101,22,9,21,0.42857142857142855,0,1,0,0,4,14,4,0,0,0.7777777777777778,0.875,0,0.045454545454545456,0.576934090909091,0.4090909090909091,0.44,2,3,0.14285714285714285,0,0,21.008403361344538
"Andrew Goudelock","HOU",8,50,105,22,8,11,0.7272727272727273,1,9,0.1111111111111111,0.1111111111111111,3,2,14,0,3,0.125,0.125,0,0.45,0.44564750000000003,0.475,0.5,0,0,0,0,0,24.166666666666668
"Eric Moreland","SAC",8,48,103,8,3,6,0.5,0,0,0,0,2,6,0,0,0,1,1,0,0,0.6190333333333333,0.5,0.5,0,2,0.3333333333333333,0,0,9.821428571428571
"Elliot Williams","MEM",5,45,81,8,1,6,0.16666666666666666,1,4,0.25,0.25,3,2,0,0,3,1,1,0,0.4,0.448335,0.25,0.3333333333333333,0,0,0,0,0,14.772727272727273
"Steve Novak","MIL",10,44,99,24,1,3,0.3333333333333333,7,15,0.4666666666666667,0.4666666666666667,1,0,2,21,0,0,0,1,0.8333333333333334,0.5309416666666666,0.6388888888888888,0.6388888888888888,0,0,0,0,0,17.27272727272727
"Jodie Meeks","DET",3,43,81,22,3,11,0.2727272727272727,4,9,0.4444444444444444,0.4444444444444444,4,6,0,6,6,1,1,0.5,0.45,0.5029775,0.45,0.5,0,2,0.18181818181818182,0,0,25
"Bruno Caboclo","TOR",6,43,89,3,0,5,0,1,7,0.14285714285714285,0.14285714285714285,0,0,0,3,0,0,0,1,0.5833333333333334,0.4817458333333333,0.125,0.125,0,2,0.4,0,0,15.533980582524272
"Dahntay Jones","CLE",1,42,79,13,5,12,0.4166666666666667,1,2,0.5,0.5,0,4,6,3,0,0.4,0.4,1,0.14285714285714285,0.45811071428571426,0.4642857142857143,0.4642857142857143,0,2,0.16666666666666666,0,0,15.555555555555555
"Erick Green","UTA",9,42,79,13,4,8,0.5,1,5,0.2,0.2,2,0,8,3,0,0,0,1,0.38461538461538464,0.4327961538461539,0.4230769230769231,0.4642857142857143,0,0,0,0,0,14.606741573033707
"Luis Montero","POR",12,42,82,14,4,10,0.4,1,9,0.1111111111111111,0.125,3,2,6,0,3,0.25,0.25,0,0.47368421052631576,0.4864694444444444,0.2894736842105263,0.3333333333333333,0,2,0.2,0,0,26.881720430107524
"Shayne Whittington","IND",7,41,83,11,5,9,0.5555555555555556,0,2,0,0,1,4,6,0,0,0.4,0.5,0,0.18181818181818182,0.5626727272727273,0.45454545454545453,0.4583333333333333,2,0,0,0,0,17.708333333333336
"Bryce Cotton","MEM",8,39,78,8,4,7,0.5714285714285714,0,3,0,0,0,2,6,0,0,0.25,0.25,0,0.3,0.44081000000000004,0.4,0.4,0,0,0,0,0,17.24137931034483
"Cliff Alexander","POR",8,36,74,10,5,10,0.5,0,0,0,0,0,4,6,0,0,0.4,0.6666666666666666,0,0,0.54413,0.5,0.5,4,1,0.1,0,0,14.285714285714285
"Justin Harper","DET",5,35,69,13,0,1,0,4,9,0.4444444444444444,0.4444444444444444,1,0,0,12,0,0,0,1,0.9,0.493055,0.6,0.5909090909090909,0,0,0,0,0,17.105263157894736
"Branden Dawson","LAC",6,29,57,5,2,5,0.4,0,0,0,0,1,2,2,0,0,0.5,0.5,0,0,0.53512,0.4,0.5,0,2,0.4,0,0,8.19672131147541
"Keith Appling","ORL",5,27,56,6,2,5,0.4,0,3,0,0,2,0,4,0,0,0,0,0,0.375,0.53658125,0.25,0.3333333333333333,0,0,0,0,0,20
"Duje Dukan","SAC",1,24,50,6,0,5,0,2,5,0.4,0.4,0,0,0,6,0,0,0,1,0.5,0.45643,0.3,0.3,0,0,0,0,0,16.129032258064516
"Chuck Hayes","HOU",2,24,51,4,1,2,0.5,0,0,0,0,2,2,0,0,0,1,1,0,0,0.4825,0.5,0.6666666666666666,0,0,0,0,0,11.320754716981131
