"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Eric Gordon","NOH",9,310,587,185,53,100,0.53,10,40,0.25,0.25,49,34,72,12,18,0.32075471698113206,0.32075471698113206,0.4,0.2857142857142857,0.5166871428571429,0.4857142857142857,0.5508982035928144,0,8,0.08,0,0,29.003021148036254
"Jason Collins","ATL",30,308,560,39,16,40,0.4,0,0,0,0,7,30,2,0,0,0.9375,1,0,0,0.52362,0.4,0.4148936170212766,2,3,0.075,0,0,9.193548387096774
"Dexter Pittman","MIA",35,301,584,106,44,94,0.46808510638297873,0,0,0,0,18,58,30,0,0,0.6590909090909091,0.7631578947368421,0,0,0.5116021276595745,0.46808510638297873,0.5,12,11,0.11702127659574468,0,0,18.401206636500753
"JaJuan Johnson","BOS",36,298,563,114,54,121,0.4462809917355372,0,0,0,0,6,78,30,0,0,0.7222222222222222,0.8666666666666667,0,0,0.4722801652892562,0.4462809917355372,0.456,18,6,0.049586776859504134,0,0,22.169059011164276
"Tony Battie","PHI",27,295,546,42,19,50,0.38,0,1,0,0,4,34,4,0,0,0.8947368421052632,1,0,0.0196078431372549,0.43614019607843135,0.37254901960784315,0.39622641509433965,4,2,0.04,0,0,9.223300970873787
"Solomon Jones","NOH",21,292,544,67,24,61,0.39344262295081966,0,0,0,0,19,36,12,0,0,0.75,0.9,0,0,0.48394754098360654,0.39344262295081966,0.4652777777777778,8,7,0.11475409836065574,0,0,14.040561622464898
"Ronny Turiaf","MIA",17,279,518,51,19,32,0.59375,0,1,0,0,13,26,12,0,0,0.6842105263157895,0.7222222222222222,0,0.030303030303030304,0.5264625,0.5757575757575758,0.5795454545454546,2,5,0.15625,0,0,9.931506849315069
"Brian Cardinal","DAL",44,277,547,43,4,6,0.6666666666666666,10,49,0.20408163265306123,0.20408163265306123,5,8,0,30,0,1,1,1,0.8909090909090909,0.5619563636363636,0.34545454545454546,0.3706896551724138,0,0,0,1,0.02040816326530612,10.891089108910892
"Brian Cook","WAS",32,276,547,81,21,48,0.4375,10,50,0.2,0.2,9,36,6,30,0,0.8571428571428571,0.9,1,0.5102040816326531,0.5034897959183673,0.3673469387755102,0.3932038834951456,2,2,0.041666666666666664,0,0,18.811881188118814
"Jerry Stackhouse","ATL",30,273,522,108,24,62,0.3870967741935484,13,38,0.34210526315789475,0.34210526315789475,21,34,14,36,3,0.7083333333333334,0.7083333333333334,0.9230769230769231,0.38,0.516676,0.435,0.4722222222222222,0,7,0.11290322580645161,1,0.02631578947368421,20.473773265651438
"Eduardo Najera","CHA",22,270,513,58,16,35,0.45714285714285713,8,29,0.27586206896551724,0.27586206896551724,2,24,8,24,0,0.75,0.8571428571428571,1,0.453125,0.5354921875,0.4375,0.4393939393939394,4,3,0.08571428571428572,0,0,12.695652173913043
"Jason Kapono","LAL",27,269,483,54,13,28,0.4642857142857143,8,27,0.2962962962962963,0.2962962962962963,4,18,8,24,0,0.6923076923076923,0.75,1,0.4909090909090909,0.4942854545454546,0.45454545454545453,0.45454545454545453,2,1,0.03571428571428571,0,0,11.11111111111111
"Dominique Jones","DAL",33,268,531,88,28,65,0.4307692307692308,1,8,0.125,0.125,29,22,34,3,0,0.39285714285714285,0.4074074074074074,1,0.1095890410958904,0.521186301369863,0.4041095890410959,0.4888888888888889,2,3,0.046153846153846156,0,0,19.865319865319865
"Cory Joseph","SAS",29,266,509,58,19,55,0.34545454545454546,3,15,0.2,0.2,11,18,20,9,0,0.47368421052631576,0.47368421052631576,1,0.21428571428571427,0.4839964285714286,0.3357142857142857,0.3717948717948718,0,4,0.07272727272727272,0,0,15.075376884422111
"James Singleton","WAS",12,262,497,98,39,66,0.5909090909090909,2,9,0.2222222222222222,0.25,14,60,18,6,0,0.7692307692307693,0.8823529411764706,1,0.12,0.5319890410958904,0.56,0.5975609756097561,10,3,0.045454545454545456,0,0,16.225749559082892
"Patty Mills","SAS",16,261,524,165,39,74,0.527027027027027,24,56,0.42857142857142855,0.42857142857142855,15,20,58,48,24,0.2564102564102564,0.2564102564102564,0.6666666666666666,0.4307692307692308,0.5317042307692308,0.5769230769230769,0.6029411764705882,0,3,0.04054054054054054,1,0.017857142857142856,27.104377104377104
"Jordan Hamilton","DEN",26,258,508,115,31,64,0.484375,17,47,0.3617021276595745,0.3617021276595745,2,34,28,48,3,0.5483870967741935,0.6071428571428571,0.9411764705882353,0.42342342342342343,0.5091373873873873,0.509009009009009,0.5088495575221239,6,3,0.046875,0,0,21.864406779661017
"Mickell Gladness","GSW",26,252,499,56,25,59,0.423728813559322,0,0,0,0,6,38,12,0,0,0.76,0.9047619047619048,0,0,0.5152881355932204,0.423728813559322,0.4375,8,7,0.11864406779661017,0,0,12.61101243339254
"Malcolm Lee","MIN",19,243,469,62,21,49,0.42857142857142855,2,10,0.2,0.2,14,18,24,6,0,0.42857142857142855,0.42857142857142855,1,0.1694915254237288,0.5662508474576271,0.4067796610169492,0.4626865671641791,0,4,0.08163265306122448,0,0,15.613382899628252
"Jon Brockman","MIL",35,239,473,37,15,44,0.3409090909090909,0,1,0,0,7,14,16,0,0,0.4666666666666667,0.875,0,0.022222222222222223,0.55162,0.3333333333333333,0.3557692307692308,14,7,0.1590909090909091,1,1,11.091234347048301
"Josh Selby","MEM",28,237,462,63,23,57,0.40350877192982454,2,15,0.13333333333333333,0.16666666666666666,11,6,40,6,0,0.13043478260869565,0.13043478260869565,1,0.20833333333333334,0.4866528985507247,0.3611111111111111,0.40384615384615385,0,9,0.15789473684210525,0,0,20.112781954887218
"Ish Smith","ORL",26,234,446,72,28,72,0.3888888888888889,3,9,0.3333333333333333,0.3333333333333333,7,14,42,9,0,0.25,0.25,1,0.1111111111111111,0.4700845679012346,0.4012345679012346,0.4186046511627907,0,4,0.05555555555555555,0,0,18.96551724137931
"Luke Harangody","CLE",21,231,424,60,18,44,0.4090909090909091,5,21,0.23809523809523808,0.23809523809523808,9,24,12,15,0,0.6666666666666666,0.75,1,0.3230769230769231,0.49676230769230767,0.3923076923076923,0.42142857142857143,4,8,0.18181818181818182,0,0,15.040650406504065
"Jeremy Evans","UTA",29,217,421,62,27,41,0.6585365853658537,0,1,0,0,8,34,20,0,0,0.6296296296296297,0.8947368421052632,0,0.023809523809523808,0.6079341463414634,0.6428571428571429,0.62,16,2,0.04878048780487805,0,0,11.20162932790224
"Wilson Chandler","DEN",8,215,424,75,28,67,0.417910447761194,3,12,0.25,0.2727272727272727,10,14,42,6,3,0.25,0.28,0.6666666666666666,0.1518987341772152,0.5045416666666667,0.41139240506329117,0.44642857142857145,6,4,0.05970149253731343,0,0,21.25
"Gilbert Arenas","MEM",17,211,392,72,13,25,0.52,13,39,0.3333333333333333,0.3333333333333333,7,8,18,36,3,0.3076923076923077,0.3333333333333333,0.9230769230769231,0.609375,0.5057952380952381,0.5078125,0.5294117647058824,2,1,0.04,2,0.05128205128205128,17.353579175704986
"Anthony Carter","TOR",24,209,396,47,12,36,0.3333333333333333,5,17,0.29411764705882354,0.35714285714285715,8,8,16,9,6,0.3333333333333333,0.36363636363636365,0.6,0.32075471698113206,0.46491836734693875,0.36792452830188677,0.4051724137931034,2,0,0,0,0,16.666666666666668
"DaJuan Summers","NOH",15,208,390,68,23,49,0.46938775510204084,5,16,0.3125,0.3125,7,38,8,12,3,0.8260869565217391,0.8636363636363636,0.8,0.24615384615384617,0.49591384615384615,0.46923076923076923,0.4927536231884058,2,4,0.08163265306122448,0,0,17.303370786516854
"Hamed Haddadi","MEM",34,206,389,70,26,47,0.5531914893617021,0,1,0,0,18,28,24,0,0,0.5384615384615384,0.8235294117647058,0,0.020833333333333332,0.5301936170212767,0.5416666666666666,0.5833333333333334,18,3,0.06382978723404255,0,0,17.419354838709676
"Yi Jianlian","DAL",30,203,418,79,28,72,0.3888888888888889,3,10,0.3,0.3,14,46,10,9,0,0.8214285714285714,0.8518518518518519,1,0.12195121951219512,0.4635725609756097,0.39634146341463417,0.42934782608695654,2,8,0.1111111111111111,0,0,22.410147991543337
"T.J. Ford","SAS",14,191,364,51,17,35,0.4857142857142857,2,8,0.25,0.3333333333333333,11,14,20,3,3,0.4117647058823529,0.4117647058823529,0.5,0.18604651162790697,0.4446317073170732,0.46511627906976744,0.51,0,0,0,0,0,17.39130434782609
"Juwan Howard","MIA",28,190,368,42,17,55,0.3090909090909091,0,0,0,0,8,16,18,0,0,0.47058823529411764,0.6153846153846154,0,0,0.45815999999999996,0.3090909090909091,0.35,8,12,0.21818181818181817,0,0,18.80952380952381
"Kwame Brown","GSW",9,187,359,57,21,40,0.525,0,0,0,0,15,32,10,0,0,0.7619047619047619,0.8888888888888888,0,0,0.54198,0.525,0.5089285714285714,6,5,0.125,0,0,16.82926829268293
"Daniel Orton","ORL",16,187,355,45,17,29,0.5862068965517241,0,1,0,0,11,24,10,0,0,0.7058823529411765,1,0,0.03333333333333333,0.5743616666666667,0.5666666666666667,0.5357142857142857,10,1,0.034482758620689655,0,0,12.34256926952141
"Chris Wright","GSW",24,186,371,70,23,45,0.5111111111111111,0,0,0,0,24,34,12,0,0,0.7391304347826086,0.8095238095238095,0,0,0.6105866666666667,0.5111111111111111,0.5932203389830508,4,7,0.15555555555555556,0,0,15.509259259259258
"Jerome Dyson","NOH",9,180,328,67,18,40,0.45,1,8,0.125,0.125,28,8,28,3,0,0.2222222222222222,0.23529411764705882,1,0.16666666666666666,0.5051645833333334,0.40625,0.5234375,2,3,0.075,0,0,22.764227642276424
"Charlie Villanueva","DET",13,180,352,91,20,46,0.43478260869565216,15,45,0.3333333333333333,0.3333333333333333,6,28,12,45,0,0.7,0.9333333333333333,1,0.4945054945054945,0.5364412087912088,0.46703296703296704,0.48404255319148937,10,2,0.043478260869565216,0,0,24.634146341463417
"Julyan Stone","DEN",22,179,366,36,11,20,0.55,2,11,0.18181818181818182,0.2,8,8,14,6,0,0.36363636363636365,0.36363636363636365,1,0.3548387096774194,0.5024266666666667,0.45161290322580644,0.5,0,4,0.2,0,0,10.609480812641085
"Chris Johnson","NOH",27,175,350,55,20,41,0.4878048780487805,0,0,0,0,15,24,16,0,0,0.6,0.8,0,0,0.5369048780487805,0.4878048780487805,0.5612244897959183,10,1,0.024390243902439025,0,0,15.80246913580247
"Cole Aldrich","OKC",26,173,343,57,22,42,0.5238095238095238,0,0,0,0,13,34,10,0,0,0.7727272727272727,0.8947368421052632,0,0,0.5648357142857142,0.5238095238095238,0.5816326530612245,6,2,0.047619047619047616,0,0,15.064935064935064
"Damion James","NJN",7,170,309,34,13,34,0.38235294117647056,0,1,0,0,8,20,6,0,0,0.7692307692307693,0.7692307692307693,0,0.02857142857142857,0.43180857142857143,0.37142857142857144,0.4146341463414634,0,4,0.11764705882352941,0,0,14.133333333333333
"Darius Morris","LAL",19,169,302,46,14,33,0.42424242424242425,4,9,0.4444444444444444,0.375,6,6,22,9,3,0.21428571428571427,0.23076923076923078,0.75,0.21428571428571427,0.48038780487804883,0.47619047619047616,0.5,2,2,0.06060606060606061,0,0,18.950437317784257
"Elliot Williams","POR",24,149,298,88,29,47,0.6170212765957447,8,27,0.2962962962962963,0.3076923076923077,6,30,28,18,6,0.5172413793103449,0.6,0.75,0.36486486486486486,0.5911780821917808,0.5540540540540541,0.5432098765432098,8,4,0.0851063829787234,0,0,26.46153846153846
"Brad Miller","MIN",15,146,283,35,2,12,0.16666666666666666,7,15,0.4666666666666667,0.4666666666666667,10,2,2,21,0,0.5,1,1,0.5555555555555556,0.5014722222222222,0.46296296296296297,0.5303030303030303,2,2,0.16666666666666666,0,0,13.888888888888888
"Jeff Foster","IND",11,141,266,25,8,17,0.47058823529411764,1,1,1,1,6,6,10,3,0,0.375,0.6,1,0.05555555555555555,0.536313888888889,0.5277777777777778,0.5681818181818182,6,1,0.058823529411764705,0,0,9.35483870967742
"Lazar Hayward","OKC",26,141,268,37,9,24,0.375,4,14,0.2857142857142857,0.3076923076923077,7,12,6,12,0,0.6666666666666666,0.6666666666666666,1,0.3684210526315789,0.5121243243243243,0.39473684210526316,0.42045454545454547,0,1,0.041666666666666664,0,0,17.845117845117844
"Hasheem Thabeet","POR",20,139,261,35,11,21,0.5238095238095238,0,0,0,0,13,14,8,0,0,0.6363636363636364,1,0,0,0.5734285714285714,0.5238095238095238,0.5645161290322581,8,1,0.047619047619047616,0,0,12.828947368421053
"Eric Maynor","OKC",9,137,252,38,8,22,0.36363636363636365,6,17,0.35294117647058826,0.375,4,2,14,15,3,0.125,0.125,0.8333333333333334,0.4358974358974359,0.48426184210526313,0.4358974358974359,0.4634146341463415,0,0,0,0,0,18.43971631205674
"Brook Lopez","NJN",5,136,267,96,38,77,0.4935064935064935,0,0,0,0,20,42,34,0,0,0.5526315789473685,0.6363636363636364,0,0,0.4602220779220779,0.4935064935064935,0.5333333333333333,10,8,0.1038961038961039,0,0,31.683168316831686
"Vernon Macklin","DET",23,135,274,46,19,35,0.5428571428571428,0,0,0,0,8,18,20,0,0,0.47368421052631576,0.6428571428571429,0,0,0.5962685714285714,0.5428571428571428,0.5476190476190477,10,1,0.02857142857142857,0,0,14.423076923076923
"Josh Davis","MEM",15,130,255,28,6,14,0.42857142857142855,4,13,0.3076923076923077,0.3076923076923077,4,6,6,12,0,0.5,1,1,0.48148148148148145,0.5503018518518519,0.4444444444444444,0.45161290322580644,6,3,0.21428571428571427,0,0,11.409395973154362
"Marcus Morris","HOU",17,126,242,40,14,37,0.3783783783783784,2,17,0.11764705882352941,0.11764705882352941,6,14,14,3,3,0.5,0.5,0.5,0.3148148148148148,0.48062264150943396,0.3148148148148148,0.3448275862068966,0,4,0.10810810810810811,0,0,22.06405693950178
"Armon Johnson","NJN",9,124,240,47,19,40,0.475,1,3,0.3333333333333333,0.3333333333333333,6,12,26,0,3,0.3157894736842105,0.3157894736842105,0,0.06976744186046512,0.5084130952380952,0.47674418604651164,0.5222222222222223,0,4,0.1,0,0,18.411552346570396
"Jamario Moon","CHA",8,123,233,18,5,14,0.35714285714285715,2,10,0.2,0.2,2,2,8,6,0,0.2,0.2,1,0.4166666666666667,0.4802520833333333,0.3333333333333333,0.36,0,2,0.14285714285714285,0,0,12.790697674418604
"Solomon Alabi","TOR",14,122,232,33,13,36,0.3611111111111111,0,0,0,0,7,12,14,0,0,0.46153846153846156,0.75,0,0,0.5112138888888889,0.3611111111111111,0.4125,10,4,0.1111111111111111,0,0,17.11026615969582
"Brian Scalabrine","CHI",27,122,236,32,13,23,0.5652173913043478,1,7,0.14285714285714285,0.14285714285714285,3,18,8,3,0,0.6923076923076923,0.8181818181818182,1,0.23333333333333334,0.460255,0.48333333333333334,0.48484848484848486,4,2,0.08695652173913043,0,0,14.685314685314687
"Mike James","CHI",11,120,222,53,14,39,0.358974358974359,6,10,0.6,0.6,7,4,24,15,3,0.14285714285714285,0.15384615384615385,0.8333333333333334,0.20408163265306123,0.48816836734693875,0.46938775510204084,0.5096153846153846,2,5,0.1282051282051282,0,0,24.626865671641788
"Trey Thompkins","LAC",24,119,244,57,20,48,0.4166666666666667,4,13,0.3076923076923077,0.3076923076923077,5,28,12,12,0,0.7,0.7777777777777778,1,0.21311475409836064,0.46269590163934426,0.4262295081967213,0.4453125,4,4,0.08333333333333333,0,0,25.36231884057971
"Carldell Johnson","NOH",15,119,212,27,7,20,0.35,4,15,0.26666666666666666,0.26666666666666666,1,4,10,12,0,0.2857142857142857,0.2857142857142857,1,0.42857142857142855,0.47778000000000004,0.37142857142857144,0.3611111111111111,0,2,0.1,1,0.06666666666666667,18.143459915611814
"Mikki Moore","GSW",7,118,220,24,9,20,0.45,0,0,0,0,6,16,2,0,0,0.8888888888888888,1,0,0,0.46948999999999996,0.45,0.5217391304347826,2,2,0.1,0,0,11.857707509881424
"Renaldo Balkman","NYK",14,115,230,42,14,23,0.6086956521739131,2,9,0.2222222222222222,0.2222222222222222,8,18,10,3,3,0.6428571428571429,0.75,0.5,0.28125,0.5792015625,0.53125,0.5675675675675675,4,0,0,0,0,16.666666666666668
"DeAndre Liggins","ORL",17,115,210,33,12,21,0.5714285714285714,0,4,0,0,9,24,0,0,0,1,1,0,0.16,0.5791080000000001,0.48,0.5,0,1,0.047619047619047616,0,0,18.067226890756302
"Larry Hughes","ORL",9,114,202,12,4,15,0.26666666666666666,1,7,0.14285714285714285,0.14285714285714285,1,6,2,3,0,0.75,0.75,1,0.3181818181818182,0.4801386363636364,0.25,0.2608695652173913,0,0,0,1,0.14285714285714285,15.02145922746781
"Earl Boykins","HOU",8,111,206,39,10,27,0.37037037037037035,2,9,0.2222222222222222,0.2222222222222222,13,6,14,6,0,0.3,0.3,1,0.25,0.44095694444444444,0.3611111111111111,0.45348837209302323,0,2,0.07407407407407407,0,0,21.459227467811157
"Hassan Whiteside","SAC",18,109,209,29,12,27,0.4444444444444444,0,0,0,0,5,18,6,0,0,0.75,0.75,0,0,0.5061925925925925,0.4444444444444444,0.4393939393939394,0,7,0.25925925925925924,0,0,15.637860082304526
"Jerome Jordan","NYK",21,108,224,42,17,33,0.5151515151515151,0,0,0,0,8,26,8,0,0,0.7647058823529411,0.8666666666666667,0,0,0.5606878787878788,0.5151515151515151,0.5526315789473685,4,4,0.12121212121212122,0,0,15.564202334630352
"Sean Williams","BOS",11,107,212,40,14,22,0.6363636363636364,0,0,0,0,12,24,4,0,0,0.8571428571428571,1,0,0,0.5651454545454545,0.6363636363636364,0.6896551724137931,4,0,0,0,0,15.899581589958158
"Jeff Ayres","IND",20,106,207,34,15,36,0.4166666666666667,0,0,0,0,4,24,6,0,0,0.8,0.8571428571428571,0,0,0.4869222222222222,0.4166666666666667,0.4358974358974359,2,4,0.1111111111111111,0,0,16.4
"Christian Eyenga","LAL",7,102,184,17,5,22,0.22727272727272727,1,3,0.3333333333333333,0.3333333333333333,4,4,6,3,0,0.4,0.4,1,0.12,0.48414999999999997,0.26,0.29310344827586204,0,0,0,0,0,14.545454545454545
"Darryl Watkins","NOH",5,98,176,23,7,14,0.5,0,0,0,0,9,8,6,0,0,0.5714285714285714,0.6666666666666666,0,0,0.45267142857142856,0.5,0.5227272727272727,2,1,0.07142857142857142,0,0,15.151515151515152
"Courtney Fortson","HOU",10,95,188,35,8,19,0.42105263157894735,3,13,0.23076923076923078,0.23076923076923078,10,4,12,9,0,0.25,0.25,1,0.40625,0.5321306451612904,0.390625,0.4605263157894737,0,3,0.15789473684210525,1,0.07692307692307693,21.333333333333332
"Mychel Thompson","CLE",5,95,171,18,3,13,0.23076923076923078,4,11,0.36363636363636365,0.36363636363636365,0,6,0,12,0,1,1,1,0.4583333333333333,0.5166875,0.375,0.375,0,1,0.07692307692307693,0,0,13.744075829383887
"Keith Bogans","NJN",5,94,167,21,5,9,0.5555555555555556,3,12,0.25,0.25,2,6,4,9,0,0.6,0.75,1,0.5714285714285714,0.5400976190476191,0.4523809523809524,0.4772727272727273,2,0,0,0,0,12.820512820512821
"Justin Dentmon","TOR",6,91,172,26,8,14,0.5714285714285714,2,14,0.14285714285714285,0.14285714285714285,4,4,12,6,0,0.25,0.25,1,0.5,0.5126589285714286,0.39285714285714285,0.41935483870967744,0,2,0.14285714285714285,0,0,20.32085561497326
"Craig Brackins","PHI",14,88,170,22,6,24,0.25,3,9,0.3333333333333333,0.3333333333333333,1,8,4,9,0,0.6666666666666666,0.8,1,0.2727272727272727,0.4572651515151515,0.3181818181818182,0.3235294117647059,2,5,0.20833333333333334,0,0,19
"Tyler Honeycutt","SAC",15,88,186,20,7,21,0.3333333333333333,1,3,0.3333333333333333,0.3333333333333333,3,10,4,3,0,0.7142857142857143,0.8333333333333334,1,0.125,0.5160645833333334,0.3541666666666667,0.38461538461538464,2,0,0,0,0,13.461538461538462
"Justin Harper","ORL",14,84,162,20,7,18,0.3888888888888889,2,13,0.15384615384615385,0.15384615384615385,0,4,10,3,3,0.2857142857142857,0.4,0.5,0.41935483870967744,0.5180951612903225,0.3225806451612903,0.3225806451612903,4,1,0.05555555555555555,0,0,20.786516853932582
"Erick Dampier","ATL",15,83,155,2,1,8,0.125,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5877625,0.125,0.125,2,0,0,0,0,6.077348066298343
"Eddy Curry","MIA",14,83,162,30,12,26,0.46153846153846156,0,0,0,0,6,16,8,0,0,0.6666666666666666,0.8,0,0,0.5803538461538461,0.46153846153846156,0.5,4,3,0.11538461538461539,0,0,21.85792349726776
"Larry Owens","NJN",7,75,135,13,2,6,0.3333333333333333,2,5,0.4,0.4,3,4,0,6,0,1,1,1,0.45454545454545453,0.4957636363636364,0.45454545454545453,0.5,0,1,0.16666666666666666,0,0,9.868421052631579
"Greg Smith","HOU",8,69,127,14,7,11,0.6363636363636364,0,0,0,0,0,4,10,0,0,0.2857142857142857,0.5,0,0,0.5368272727272727,0.6363636363636364,0.6363636363636364,6,2,0.18181818181818182,0,0,8.275862068965518
"Morris Almond","WAS",4,67,128,14,5,14,0.35714285714285715,1,3,0.3333333333333333,0.3333333333333333,1,10,0,3,0,1,1,1,0.17647058823529413,0.4836264705882353,0.38235294117647056,0.3888888888888889,0,0,0,0,0,12.418300653594772
"Jeff Adrien","HOU",8,63,128,21,7,16,0.4375,0,0,0,0,7,6,8,0,0,0.42857142857142855,0.75,0,0,0.47111875,0.4375,0.4772727272727273,6,2,0.125,0,0,16.783216783216783
"Trey Johnson","NOH",11,61,114,21,8,14,0.5714285714285714,0,0,0,0,5,8,8,0,0,0.5,0.6666666666666666,0,0,0.4869642857142857,0.5714285714285714,0.65625,4,0,0,0,0,15.441176470588234
"D.J. Kennedy","CLE",2,59,108,12,3,8,0.375,2,4,0.5,0.5,0,6,0,6,0,1,1,1,0.3333333333333333,0.4885291666666667,0.5,0.46153846153846156,0,0,0,0,0,13.445378151260504
"Andres Nocioni","PHI",11,56,109,17,4,14,0.2857142857142857,1,6,0.16666666666666666,0.16666666666666666,6,8,0,3,0,1,1,1,0.3,0.46898249999999997,0.275,0.34,0,2,0.14285714285714285,0,0,24.193548387096776
"Edwin Ubiles","WAS",4,52,94,14,4,13,0.3076923076923077,1,5,0.2,0.2,3,4,4,0,3,0.5,0.5,0,0.2777777777777778,0.4767222222222222,0.3055555555555556,0.3684210526315789,0,1,0.07692307692307693,0,0,18.51851851851852
"Jerry Smith","NJN",5,46,86,7,2,8,0.25,1,6,0.16666666666666666,0.16666666666666666,0,0,4,0,3,0,0,0,0.42857142857142855,0.5244071428571428,0.25,0.25,0,0,0,0,0,14.43298969072165
"Travis Leslie","LAC",10,45,91,14,5,14,0.35714285714285715,0,0,0,0,4,4,6,0,0,0.4,0.6666666666666666,0,0,0.5332214285714285,0.35714285714285715,0.3888888888888889,4,1,0.07142857142857142,0,0,18.867924528301884
"Andre Emmett","NJN",6,45,77,13,4,6,0.6666666666666666,0,1,0,0,5,4,4,0,0,0.5,0.5,0,0.14285714285714285,0.5933714285714285,0.5714285714285714,0.5909090909090909,0,0,0,0,0,15.294117647058824
"Eric Dawson","SAS",4,39,82,15,7,12,0.5833333333333334,0,0,0,0,1,10,4,0,0,0.7142857142857143,1,0,0,0.5264833333333333,0.5833333333333334,0.5769230769230769,4,1,0.08333333333333333,0,0,17.02127659574468
"Jeff Foote","NOH",4,39,75,4,2,6,0.3333333333333333,0,0,0,0,0,2,2,0,0,0.5,0.5,0,0,0.52535,0.3333333333333333,0.3333333333333333,0,2,0.3333333333333333,0,0,9.523809523809524
"Darington Hobson","MIL",5,39,73,4,2,7,0.2857142857142857,0,6,0,0,0,2,2,0,0,0.5,0.5,0,0.46153846153846156,0.48541923076923077,0.15384615384615385,0.15384615384615385,0,0,0,0,0,17.045454545454547
"Xavier Silas","PHI",2,39,73,11,3,9,0.3333333333333333,1,6,0.16666666666666666,0.16666666666666666,2,2,4,3,0,0.3333333333333333,0.3333333333333333,1,0.4,0.5580033333333334,0.3,0.34375,0,1,0.1111111111111111,0,0,21.11111111111111
"Derrick Byars","SAS",2,37,75,10,3,5,0.6,0,6,0,0,4,4,2,0,0,0.6666666666666666,1,0,0.5454545454545454,0.562559090909091,0.2727272727272727,0.38461538461538464,2,0,0,0,0,13.402061855670103
"Blake Ahearn","UTA",4,30,60,10,2,5,0.4,2,9,0.2222222222222222,0.2222222222222222,0,2,2,3,3,0.5,0.5,0.5,0.6428571428571429,0.49086071428571426,0.35714285714285715,0.35714285714285715,0,0,0,0,0,28.35820895522388
"Dennis Horner","NJN",8,22,44,5,1,3,0.3333333333333333,0,1,0,0,3,2,0,0,0,1,1,0,0.25,0.428925,0.25,0.4166666666666667,0,0,0,0,0,14.583333333333334
"Kelenna Azubuike","DAL",3,18,38,7,2,5,0.4,1,3,0.3333333333333333,0.3333333333333333,0,2,2,3,0,0.5,0.5,1,0.375,0.57785625,0.4375,0.4375,0,0,0,0,0,30
"Kyrylo Fesenko","IND",3,17,34,8,2,5,0.4,0,0,0,0,4,0,4,0,0,0,0,0,0,0.49882,0.4,0.5,2,1,0.2,0,0,20
"Ryan Reid","OKC",5,17,34,8,4,5,0.8,0,0,0,0,0,8,0,0,0,1,1,0,0,0.44188,0.8,0.8,0,0,0,0,0,14.634146341463415
"Francisco Elson","PHI",5,16,34,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.3516666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0,0,11.428571428571429
"Malcolm Thomas","SAS",3,15,31,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.49143333333333333,0,0.125,0,2,0.6666666666666666,0,0,11.428571428571429
"Ike Diogu","SAS",2,14,28,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.42515,0,0.3333333333333333,0,1,0.5,0,0,12.5
"Dan Gadzuric","NYK",2,13,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59135,0,0,0,1,0.5,0,0,14.814814814814813
"Keith Benson","GSW",3,9,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6158,0,0,0,0,0,0,0,5
"Earl Barron","GSW",2,9,18,4,2,4,0.5,0,0,0,0,0,2,2,0,0,0.5,1,0,0,0.453,0.5,0.5,2,0,0,0,0,20
"Brian Skinner","MEM",1,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0,0,0,0,0,0,0,10
"Hamady Ndiaye","WAS",3,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6696,0,0,0,0,0,0,0,11.11111111111111
