"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Raul Neto","UTA",41,498,1006,183,50,104,0.4807692307692308,19,47,0.40425531914893614,0.4418604651162791,26,30,70,54,3,0.3,0.3125,0.9473684210526315,0.31125827814569534,0.5087363945578232,0.5198675496688742,0.5512048192771084,4,13,0.125,1,0.02127659574468085,18.05183199285076
"Willy Hernangomez","CHA",48,494,1011,246,86,152,0.5657894736842105,5,12,0.4166666666666667,0.4166666666666667,59,116,56,15,0,0.6744186046511628,0.8055555555555556,1,0.07317073170731707,0.5201725609756098,0.5701219512195121,0.6,28,14,0.09210526315789473,0,0,20.887728459530027
"Al Jefferson","IND",36,484,956,252,111,205,0.5414634146341464,0,3,0,0,30,132,90,0,0,0.5945945945945946,0.6407766990291263,0,0.014423076923076924,0.45927307692307695,0.5336538461538461,0.5727272727272728,16,19,0.09268292682926829,0,0,22.650375939849624
"Kyle Collinsworth","DAL",32,480,943,101,34,82,0.4146341463414634,4,17,0.23529411764705882,0.23529411764705882,21,20,48,12,0,0.29411764705882354,0.3448275862068966,1,0.1717171717171717,0.49553484848484847,0.40404040404040403,0.43162393162393164,10,13,0.15853658536585366,0,0,12.947658402203857
"Damyean Dotson","NYK",44,474,958,182,50,93,0.5376344086021505,22,68,0.3235294117647059,0.3283582089552239,16,64,36,66,0,0.64,0.6666666666666666,1,0.422360248447205,0.5216921875,0.515527950310559,0.5384615384615384,4,3,0.03225806451612903,1,0.014705882352941176,17.366946778711483
"Nerlens Noel","DAL",29,472,947,131,55,104,0.5288461538461539,0,1,0,0,21,88,22,0,0,0.8,0.9565217391304348,0,0.009523809523809525,0.5380661904761904,0.5238095238095238,0.5598290598290598,18,9,0.08653846153846154,0,0,13.516068052930057
"Kenneth Faried","DEN",32,461,916,188,76,147,0.5170068027210885,0,1,0,0,36,106,46,0,0,0.6973684210526315,0.8412698412698413,0,0.006756756756756757,0.4976115646258503,0.5135135135135135,0.5465116279069767,26,10,0.06802721088435375,0,0,17.922794117647058
"TJ Leaf","IND",53,459,929,156,46,94,0.48936170212765956,18,42,0.42857142857142855,0.42857142857142855,10,46,46,54,0,0.5,0.696969696969697,1,0.3088235294117647,0.5309257352941177,0.5367647058823529,0.5492957746478874,26,5,0.05319148936170213,0,0,14.3796992481203
"DeAndre' Bembry","ATL",26,455,911,136,42,98,0.42857142857142855,11,30,0.36666666666666664,0.3793103448275862,19,34,50,33,0,0.40476190476190477,0.4146341463414634,1,0.234375,0.5581200787401575,0.45703125,0.4755244755244755,2,11,0.11224489795918367,0,0,18.756169792694966
"Dorian Finney-Smith","DAL",21,448,889,123,26,54,0.48148148148148145,20,67,0.29850746268656714,0.29850746268656714,11,32,20,57,3,0.6153846153846154,0.8888888888888888,0.95,0.5537190082644629,0.5395586776859504,0.4628099173553719,0.48046875,16,7,0.12962962962962962,1,0.014925373134328358,14.781746031746032
"Willie Reed","DET",42,428,890,195,80,119,0.6722689075630253,1,2,0.5,0.5,32,112,48,0,3,0.7,0.8615384615384616,0,0.01652892561983471,0.5108433884297521,0.6735537190082644,0.6678082191780822,30,14,0.11764705882352941,0,0,16.566265060240962
"Dwight Buycks","DET",29,427,837,215,67,153,0.43790849673202614,15,45,0.3333333333333333,0.36585365853658536,36,38,96,18,27,0.2835820895522388,0.2835820895522388,0.4,0.22727272727272727,0.47063247422680415,0.45202020202020204,0.49311926605504586,0,23,0.1503267973856209,2,0.044444444444444446,27.516059957173447
"Isaiah Canaan","PHX",20,422,840,172,30,71,0.4225352112676056,22,66,0.3333333333333333,0.3384615384615385,46,12,48,39,27,0.2,0.20689655172413793,0.5909090909090909,0.48175182481751827,0.5143503676470589,0.45985401459854014,0.5377358490566038,2,12,0.16901408450704225,0,0,19.936373276776248
"Derrick Rose","MIN",25,419,877,209,74,156,0.47435897435897434,7,30,0.23333333333333334,0.2413793103448276,40,60,88,12,9,0.40540540540540543,0.42857142857142855,0.5714285714285714,0.16129032258064516,0.5375610810810811,0.4543010752688172,0.5024038461538461,8,16,0.10256410256410256,0,0,25.10330578512397
"Shabazz Muhammad","MIL",43,418,835,214,77,161,0.4782608695652174,7,27,0.25925925925925924,0.25925925925925924,39,84,70,18,3,0.5454545454545454,0.6,0.8571428571428571,0.14361702127659576,0.515379255319149,0.4654255319148936,0.5095238095238095,14,14,0.08695652173913043,0,0,23.15112540192926
"Lucas Nogueira","TOR",49,418,848,122,44,61,0.7213114754098361,5,19,0.2631578947368421,0.2631578947368421,19,72,16,15,0,0.8181818181818182,0.972972972972973,1,0.2375,0.60568,0.64375,0.6630434782608695,14,4,0.06557377049180328,0,0,11.688311688311687
"Ivica Zubac","LAL",43,410,844,161,61,121,0.5041322314049587,0,1,0,0,39,80,42,0,0,0.6557377049180327,0.8695652173913043,0,0.00819672131147541,0.5303782786885245,0.5,0.5513698630136986,30,12,0.09917355371900827,0,0,17.879417879417883
"Damion Lee","ATL",15,404,841,161,47,92,0.5108695652173914,15,60,0.25,0.25,22,62,32,45,0,0.6595744680851063,0.7045454545454546,1,0.39473684210526316,0.4923466666666667,0.45723684210526316,0.49085365853658536,6,12,0.13043478260869565,1,0.016666666666666666,18.83597883597884
"Danuel House Jr.","PHX",23,403,820,152,41,71,0.5774647887323944,15,58,0.25862068965517243,0.2631578947368421,25,42,40,39,6,0.5121951219512195,0.5526315789473685,0.8666666666666667,0.4496124031007752,0.553367578125,0.49224806201550386,0.5390070921985816,6,11,0.15492957746478872,1,0.017241379310344827,16.593886462882097
"Ramon Sessions","WAS",28,392,784,136,34,91,0.37362637362637363,8,26,0.3076923076923077,0.3076923076923077,44,30,38,21,3,0.4411764705882353,0.4411764705882353,0.875,0.2222222222222222,0.5093452991452991,0.39316239316239315,0.4755244755244755,0,8,0.08791208791208792,0,0,19.35123042505593
"Ron Baker","NYK",29,385,767,71,9,26,0.34615384615384615,11,33,0.3333333333333333,0.3333333333333333,20,10,8,24,9,0.5555555555555556,0.625,0.7272727272727273,0.559322033898305,0.5402771186440678,0.4322033898305085,0.4930555555555556,2,1,0.038461538461538464,0,0,10.440835266821347
"Shaquille Harrison","PHX",23,384,806,152,53,98,0.5408163265306123,6,26,0.23076923076923078,0.24,28,34,72,18,0,0.32075471698113206,0.3333333333333333,1,0.20967741935483872,0.6349174796747967,0.5,0.5428571428571428,4,16,0.16326530612244897,1,0.038461538461538464,18.020022246941046
"Brandan Wright","HOU",28,381,745,139,59,102,0.5784313725490197,0,0,0,0,21,96,22,0,0,0.8135593220338984,0.9411764705882353,0,0,0.5731823529411765,0.5784313725490197,0.5991379310344828,16,7,0.06862745098039216,0,0,14.657210401891252
"Johnny O'Bryant III","CHA",36,379,769,171,54,128,0.421875,14,43,0.32558139534883723,0.34146341463414637,21,62,46,39,3,0.5740740740740741,0.6458333333333334,0.9285714285714286,0.25146198830409355,0.477257100591716,0.43859649122807015,0.4672131147540984,12,7,0.0546875,0,0,22.643678160919542
"Myke Henry","MEM",20,378,761,107,22,51,0.43137254901960786,19,58,0.3275862068965517,0.3333333333333333,6,22,22,54,3,0.5,0.5789473684210527,0.9473684210526315,0.5321100917431193,0.5606138888888889,0.463302752293578,0.47345132743362833,6,7,0.13725490196078433,0,0,15.22491349480969
"Mike Conley","MEM",12,373,720,205,40,91,0.43956043956043955,24,77,0.3116883116883117,0.3116883116883117,53,16,64,39,33,0.2,0.2,0.5416666666666666,0.4583333333333333,0.509366369047619,0.4523809523809524,0.5205128205128206,0,8,0.08791208791208792,0,0,26.869455006337137
"Timofey Mozgov","BKN",31,359,763,131,48,75,0.64,4,18,0.2222222222222222,0.2222222222222222,23,74,22,12,0,0.7708333333333334,0.9024390243902439,1,0.1935483870967742,0.5585032608695653,0.5806451612903226,0.6121495327102804,14,5,0.06666666666666667,1,0.05555555555555555,16.488730723606167
"Emeka Okafor","NOP",26,353,758,114,48,95,0.5052631578947369,0,0,0,0,18,76,20,0,0,0.7916666666666666,0.9047619047619048,0,0,0.5389347368421052,0.5052631578947369,0.5480769230769231,12,11,0.11578947368421053,0,0,13.66822429906542
"Jahlil Okafor","BKN",28,353,690,176,76,134,0.5671641791044776,1,4,0.25,0.25,21,74,78,0,3,0.4868421052631579,0.5441176470588235,0,0.028985507246376812,0.4900054347826087,0.5615942028985508,0.5866666666666667,16,14,0.1044776119402985,0,0,22.5
"JaKarr Sampson","SAC",22,344,666,103,39,71,0.5492957746478874,5,10,0.5,0.5,10,42,36,15,0,0.5384615384615384,0.7,1,0.12345679012345678,0.5347401234567901,0.5740740740740741,0.5919540229885057,18,7,0.09859154929577464,0,0,12.700534759358288
"Boban Marjanovic","LAC",37,338,697,235,79,148,0.5337837837837838,0,0,0,0,77,98,60,0,0,0.620253164556962,0.8032786885245902,0,0,0.4821858108108108,0.5337837837837838,0.6119791666666666,36,14,0.0945945945945946,0,0,28.7515762925599
"Glenn Robinson III","IND",23,338,668,95,22,51,0.43137254901960786,14,34,0.4117647058823529,0.4117647058823529,9,28,16,42,0,0.6363636363636364,0.7368421052631579,1,0.4,0.508225294117647,0.5058823529411764,0.5277777777777778,6,5,0.09803921568627451,0,0,12.385919165580182
"Patrick Beverley","LAC",11,334,648,134,24,59,0.4067796610169492,24,60,0.4,0.4,14,12,36,57,15,0.25,0.2727272727272727,0.7916666666666666,0.5042016806722689,0.519353781512605,0.5042016806722689,0.5275590551181102,4,4,0.06779661016949153,0,0,20.132450331125828
"Henry Ellenson","DET",38,329,666,151,33,86,0.38372093023255816,20,60,0.3333333333333333,0.3333333333333333,25,30,36,60,0,0.45454545454545453,0.5,1,0.410958904109589,0.49412157534246576,0.4315068493150685,0.4748427672955975,6,2,0.023255813953488372,0,0,23.95128552097429
"Luke Kornet","NYK",20,326,667,134,21,46,0.45652173913043476,28,79,0.35443037974683544,0.35443037974683544,8,34,8,81,3,0.8095238095238095,0.8947368421052632,0.9642857142857143,0.632,0.5281556000000001,0.504,0.5193798449612403,4,3,0.06521739130434782,0,0,19.236016371077763
"Malachi Richardson","TOR",26,323,648,89,18,50,0.36,12,40,0.3,0.3,17,22,14,30,6,0.6111111111111112,0.6470588235294118,0.8333333333333334,0.4444444444444444,0.4987488888888889,0.4,0.445,2,7,0.14,0,0,15.235457063711912
"Antonio Blakeney","CHI",19,314,632,151,38,91,0.4175824175824176,15,52,0.28846153846153844,0.28846153846153844,30,38,38,30,15,0.5,0.5135135135135135,0.6666666666666666,0.36363636363636365,0.507044055944056,0.4230769230769231,0.4716981132075472,2,7,0.07692307692307693,2,0.038461538461538464,23.480662983425415
"Troy Williams","NYK",21,307,638,133,40,71,0.5633802816901409,11,38,0.2894736842105263,0.2894736842105263,20,48,32,33,0,0.6,0.7272727272727273,1,0.3486238532110092,0.6060990825688073,0.518348623853211,0.5495867768595041,14,3,0.04225352112676056,0,0,19.41747572815534
"Ryan Arcidiacono","CHI",24,304,617,48,8,10,0.8,9,31,0.2903225806451613,0.3,5,8,8,24,3,0.5,0.5,0.8888888888888888,0.7560975609756098,0.5397397435897435,0.524390243902439,0.5454545454545454,0,0,0,0,0,8.24891461649783
"Rodney McGruder","MIA",18,299,589,91,21,38,0.5526315789473685,15,35,0.42857142857142855,0.42857142857142855,4,24,18,39,6,0.5714285714285714,0.6666666666666666,0.8666666666666667,0.4794520547945205,0.5337157534246575,0.5958904109589042,0.5909090909090909,6,2,0.05263157894736842,0,0,11.799410029498524
"Rodney Purvis","ORL",16,290,577,96,22,55,0.4,13,52,0.25,0.2549019607843137,13,26,18,33,6,0.5909090909090909,0.5909090909090909,0.8461538461538461,0.48598130841121495,0.503425,0.3878504672897196,0.41150442477876104,0,1,0.01818181818181818,1,0.019230769230769232,18.98148148148148
"Jason Smith","WAS",33,285,594,113,41,83,0.4939759036144578,4,32,0.125,0.125,19,70,12,12,0,0.8536585365853658,0.9210526315789473,1,0.2782608695652174,0.48741304347826087,0.40869565217391307,0.45564516129032256,6,7,0.08433734939759036,1,0.03125,21.03658536585366
"Jordan Mickey","MIA",23,284,551,93,37,66,0.5606060606060606,2,16,0.125,0.125,13,48,26,6,0,0.6486486486486487,0.8,1,0.1951219512195122,0.5165939024390244,0.4878048780487805,0.5166666666666667,14,6,0.09090909090909091,0,0,17.475728155339805
"Jamel Artis","ORL",15,279,553,77,23,50,0.46,8,29,0.27586206896551724,0.27586206896551724,7,32,14,21,3,0.6956521739130435,0.7272727272727273,0.875,0.3670886075949367,0.4756683544303798,0.4430379746835443,0.4583333333333333,2,3,0.06,0,0,14.442700156985872
"Juancho Hernangomez","DEN",25,277,557,82,15,25,0.6,14,50,0.28,0.28,10,16,14,39,3,0.5333333333333333,0.8,0.9285714285714286,0.6666666666666666,0.561974,0.48,0.5125,10,4,0.16,0,0,13.777089783281733
"Iman Shumpert","CLE",14,276,565,62,15,32,0.46875,7,26,0.2692307692307692,0.2692307692307692,11,14,16,9,12,0.4666666666666667,0.5,0.42857142857142855,0.4482758620689655,0.49602241379310347,0.4396551724137931,0.47692307692307695,2,2,0.0625,1,0.038461538461538464,12.857142857142858
"Jamil Wilson","LAC",15,274,539,105,11,18,0.6111111111111112,27,63,0.42857142857142855,0.42857142857142855,2,18,4,81,0,0.8181818181818182,0.8181818181818182,1,0.7777777777777778,0.5183796296296297,0.6358024691358025,0.6325301204819277,0,1,0.05555555555555555,1,0.015873015873015872,14.82084690553746
"Tony Allen","NOP",22,272,555,103,40,79,0.5063291139240507,4,12,0.3333333333333333,0.36363636363636365,11,56,24,12,0,0.7,0.7777777777777778,1,0.13186813186813187,0.5844528089887641,0.5054945054945055,0.5099009900990099,8,11,0.13924050632911392,0,0,19.35483870967742
"Meyers Leonard","POR",33,254,522,112,35,52,0.6730769230769231,11,26,0.4230769230769231,0.4230769230769231,9,54,16,33,0,0.7714285714285715,0.8181818181818182,1,0.3333333333333333,0.513601282051282,0.6602564102564102,0.6829268292682927,4,0,0,0,0,16.112084063047284
"Markelle Fultz","PHI",14,253,543,100,45,110,0.4090909090909091,0,1,0,0,10,30,60,0,0,0.3333333333333333,0.36585365853658536,0,0.009009009009009009,0.4802373873873874,0.40540540540540543,0.4132231404958678,8,18,0.16363636363636364,0,0,22.549019607843135
"Derrick Jones Jr.","MIA",20,245,483,61,18,35,0.5142857142857142,3,18,0.16666666666666666,0.16666666666666666,16,10,26,9,0,0.2777777777777778,0.45454545454545453,1,0.33962264150943394,0.5751037735849056,0.42452830188679247,0.4765625,14,4,0.11428571428571428,0,0,12.701252236135957
"Davon Reed","PHX",21,242,506,63,11,38,0.2894736842105263,11,38,0.2894736842105263,0.2894736842105263,8,10,12,33,0,0.45454545454545453,0.5,1,0.5,0.5066039473684211,0.3618421052631579,0.38414634146341464,2,6,0.15789473684210525,1,0.02631578947368421,16.25441696113074
"Isaiah Hicks","NYK",18,239,484,80,31,63,0.49206349206349204,2,9,0.2222222222222222,0.2222222222222222,12,50,12,6,0,0.8064516129032258,0.8333333333333334,1,0.125,0.5283611111111112,0.4722222222222222,0.49382716049382713,2,9,0.14285714285714285,0,0,18.233082706766915
"Briante Weber","MEM",18,237,485,50,15,32,0.46875,4,11,0.36363636363636365,0.36363636363636365,8,6,24,3,9,0.2,0.21428571428571427,0.25,0.2558139534883721,0.5002674418604651,0.4883720930232558,0.5208333333333334,2,3,0.09375,0,0,11.475409836065573
"Guerschon Yabusele","BOS",33,235,478,79,14,24,0.5833333333333334,12,37,0.32432432432432434,0.32432432432432434,15,22,6,36,0,0.7857142857142857,1,1,0.6065573770491803,0.5293254098360655,0.5245901639344263,0.5563380281690141,6,1,0.041666666666666664,0,0,14.847942754919499
"Dante Exum","UTA",14,235,474,114,37,69,0.5362318840579711,5,18,0.2777777777777778,0.29411764705882354,25,22,52,12,3,0.2972972972972973,0.3055555555555556,0.8,0.20689655172413793,0.5013360465116279,0.5114942528735632,0.5588235294117647,2,4,0.057971014492753624,0,0,23.106060606060606
"Aaron Harrison","DAL",9,233,467,60,10,26,0.38461538461538464,9,43,0.20930232558139536,0.20930232558139536,13,6,14,27,0,0.3,0.375,1,0.6231884057971014,0.5112333333333333,0.34057971014492755,0.38961038961038963,4,0,0,0,0,15.180265654648958
"Travis Wear","LAL",17,228,457,75,8,25,0.32,17,47,0.3617021276595745,0.3617021276595745,8,10,6,48,3,0.625,0.625,0.9411764705882353,0.6527777777777778,0.4876194444444445,0.4652777777777778,0.4934210526315789,0,1,0.04,0,0,16.173570019723865
"Alec Peters","PHX",20,225,467,82,10,16,0.625,18,58,0.3103448275862069,0.3103448275862069,8,16,4,54,0,0.8,0.8888888888888888,1,0.7837837837837838,0.5447858108108108,0.5,0.525974025974026,2,0,0,0,0,15.517241379310345
"Marcus Georges-Hunt","MIN",42,224,457,59,17,33,0.5151515151515151,4,15,0.26666666666666666,0.26666666666666666,13,14,20,9,3,0.4117647058823529,0.4666666666666667,0.75,0.3125,0.5332854166666666,0.4791666666666667,0.5086206896551724,4,2,0.06060606060606061,0,0,11.560693641618496
"Gary Payton II","LAL",23,221,447,69,24,49,0.4897959183673469,6,25,0.24,0.24,3,22,26,18,0,0.4583333333333333,0.5238095238095238,1,0.33783783783783783,0.5665574324324325,0.44594594594594594,0.4423076923076923,6,4,0.08163265306122448,0,0,16.6015625
"Andrew Bogut","LAL",23,216,444,36,17,25,0.68,0,0,0,0,2,12,22,0,0,0.35294117647058826,0.8571428571428571,0,0,0.5966279999999999,0.68,0.6923076923076923,20,1,0.04,0,0,8.653846153846153
"Josh Magette","ATL",18,216,435,46,7,24,0.2916666666666667,8,22,0.36363636363636365,0.4,8,4,10,18,6,0.2857142857142857,0.2857142857142857,0.75,0.4782608695652174,0.4605613636363637,0.41304347826086957,0.46,0,2,0.08333333333333333,0,0,12.343096234309623
"Ante Zizic","CLE",32,214,441,119,49,67,0.7313432835820896,0,0,0,0,21,62,36,0,0,0.6326530612244898,0.775,0,0,0.5460149253731343,0.7313432835820896,0.74375,18,2,0.029850746268656716,0,0,17.821782178217823
"Rashad Vaughn","ORL",28,212,419,64,9,19,0.47368421052631576,14,37,0.3783783783783784,0.3783783783783784,4,14,4,42,0,0.7777777777777778,0.875,1,0.6607142857142857,0.5190232142857143,0.5357142857142857,0.5423728813559322,2,2,0.10526315789473684,0,0,13.978494623655912
"Kawhi Leonard","SAS",9,210,418,146,41,76,0.5394736842105263,11,35,0.3142857142857143,0.3142857142857143,31,10,72,21,12,0.12195121951219512,0.13157894736842105,0.6363636363636364,0.3153153153153153,0.501959009009009,0.5180180180180181,0.5669291338582677,6,4,0.05263157894736842,1,0.02857142857142857,31.291028446389493
"Andrew White III","ATL",15,209,435,69,7,24,0.2916666666666667,18,49,0.3673469387755102,0.3673469387755102,1,14,0,54,0,1,1,1,0.6712328767123288,0.5151938356164384,0.4657534246575342,0.46621621621621623,0,1,0.041666666666666664,1,0.02040816326530612,16.83778234086242
"Brandon Jennings","MIL",14,205,420,73,18,39,0.46153846153846156,9,33,0.2727272727272727,0.2727272727272727,10,8,28,18,9,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4583333333333333,0.49246388888888887,0.4375,0.48026315789473684,0,2,0.05128205128205128,0,0,19.62025316455696
"Quincy Pondexter","CHI",23,196,396,45,11,27,0.4074074074074074,3,22,0.13636363636363635,0.14285714285714285,14,14,8,9,0,0.6363636363636364,0.6363636363636364,1,0.4489795918367347,0.5289520833333333,0.3163265306122449,0.39473684210526316,0,4,0.14814814814814814,0,0,15.419501133786847
"MarShon Brooks","MEM",7,193,384,141,32,70,0.45714285714285713,19,32,0.59375,0.59375,20,14,50,15,42,0.21875,0.23333333333333334,0.2631578947368421,0.3137254901960784,0.48616813725490193,0.5931372549019608,0.6351351351351351,4,4,0.05714285714285714,0,0,28.22222222222222
"Aaron Brooks","MIN",32,189,382,75,17,38,0.4473684210526316,11,31,0.3548387096774194,0.3793103448275862,8,4,30,27,6,0.11764705882352941,0.11764705882352941,0.8181818181818182,0.4492753623188406,0.48760970149253724,0.4855072463768116,0.5067567567567568,0,3,0.07894736842105263,1,0.03225806451612903,19.90632318501171
"Caleb Swanigan","POR",27,189,372,61,23,52,0.4423076923076923,1,8,0.125,0.125,12,32,14,3,0,0.6956521739130435,0.8888888888888888,1,0.13333333333333333,0.49153416666666666,0.4083333333333333,0.4552238805970149,10,4,0.07692307692307693,0,0,19.630484988452654
"Solomon Hill","NOP",12,187,407,29,7,20,0.35,4,21,0.19047619047619047,0.2,3,4,10,12,0,0.2857142857142857,0.3333333333333333,1,0.5121951219512195,0.5167262499999999,0.3170731707317073,0.32954545454545453,2,3,0.15,0,0,11.674008810572687
"Omer Asik","CHI",18,182,368,22,9,22,0.4090909090909091,0,0,0,0,4,18,0,0,0,1,1,0,0,0.5324909090909091,0.4090909090909091,0.39285714285714285,0,4,0.18181818181818182,0,0,9.25
"Jalen Jones","DAL",15,181,357,74,16,42,0.38095238095238093,10,26,0.38461538461538464,0.38461538461538464,12,14,18,21,9,0.4375,0.6363636363636364,0.7,0.38235294117647056,0.5367029411764705,0.45588235294117646,0.4868421052631579,10,8,0.19047619047619047,1,0.038461538461538464,19.8090692124105
"Isaiah Whitehead","BKN",16,180,376,100,33,68,0.4852941176470588,7,18,0.3888888888888889,0.3888888888888889,13,8,58,9,12,0.12121212121212122,0.12903225806451613,0.42857142857142855,0.20930232558139536,0.5137372093023256,0.5058139534883721,0.5319148936170213,4,8,0.11764705882352941,0,0,27.790973871733968
"Johnathan Motley","DAL",11,176,342,96,39,69,0.5652173913043478,1,6,0.16666666666666666,0.2,15,52,26,3,0,0.6666666666666666,0.7647058823529411,1,0.08,0.4581797297297297,0.54,0.5454545454545454,10,7,0.10144927536231885,0,0,24.43324937027708
"Julyan Stone","CHA",23,175,371,19,0,0,0,6,13,0.46153846153846156,0.46153846153846156,1,0,0,18,0,0,0,1,1,0.5274692307692308,0.6923076923076923,0.6785714285714286,0,0,0,1,0.07692307692307693,5.185185185185185
"John Holland","CLE",24,174,362,54,6,23,0.2608695652173913,11,36,0.3055555555555556,0.3055555555555556,9,6,6,27,6,0.5,0.5,0.8181818181818182,0.6101694915254238,0.5324296610169492,0.3813559322033898,0.4076923076923077,0,2,0.08695652173913043,0,0,18.159203980099505
"Richard Jefferson","DEN",20,163,330,30,10,20,0.5,2,7,0.2857142857142857,0.2857142857142857,4,10,10,3,3,0.5,0.5,0.5,0.25925925925925924,0.48978333333333335,0.48148148148148145,0.5,0,1,0.05,0,0,9.333333333333334
"Dakari Johnson","OKC",31,161,319,55,22,39,0.5641025641025641,0,0,0,0,11,32,12,0,0,0.7272727272727273,0.8421052631578947,0,0,0.5200666666666667,0.5641025641025641,0.5612244897959183,6,4,0.10256410256410256,0,0,14.246575342465754
"Jake Layman","POR",34,160,329,34,10,27,0.37037037037037035,4,20,0.2,0.2,2,12,8,12,0,0.6,0.6666666666666666,1,0.425531914893617,0.5193308510638298,0.3404255319148936,0.3541666666666667,2,1,0.037037037037037035,0,0,14.402173913043478
"Mirza Teletovic","MIL",10,159,317,71,4,12,0.3333333333333333,21,45,0.4666666666666667,0.4666666666666667,0,8,0,63,0,1,1,1,0.7894736842105263,0.5112570175438597,0.6228070175438597,0.6228070175438597,0,1,0.08333333333333333,0,0,18.823529411764707
"Damien Wilkins","IND",19,152,301,33,9,21,0.42857142857142855,4,18,0.2222222222222222,0.2222222222222222,3,4,14,9,3,0.2222222222222222,0.25,0.75,0.46153846153846156,0.5052923076923077,0.38461538461538464,0.4024390243902439,2,0,0,0,0,12.95774647887324
"Derrick Walton Jr.","MIA",16,147,285,29,1,8,0.125,7,17,0.4117647058823529,0.4375,6,0,2,15,6,0,0,0.7142857142857143,0.68,0.45992916666666667,0.46,0.5178571428571429,0,0,0,1,0.058823529411764705,9.67741935483871
"Darrell Arthur","DEN",19,141,294,54,14,24,0.5833333333333334,8,23,0.34782608695652173,0.34782608695652173,2,26,2,24,0,0.9285714285714286,0.9285714285714286,1,0.48936170212765956,0.4763021276595744,0.5531914893617021,0.5625,0,2,0.08333333333333333,0,0,20
"Kay Felder","DET",16,140,285,57,17,51,0.3333333333333333,4,19,0.21052631578947367,0.21052631578947367,11,8,26,9,3,0.23529411764705882,0.23529411764705882,0.75,0.2714285714285714,0.46841642857142857,0.32857142857142857,0.375,0,4,0.0784313725490196,0,0,28.930817610062892
"Derrick White","SAS",17,139,287,54,8,20,0.4,8,13,0.6153846153846154,0.6153846153846154,14,4,12,15,9,0.25,0.2857142857142857,0.625,0.3939393939393939,0.47799393939393936,0.6060606060606061,0.627906976744186,2,2,0.1,0,0,15.030674846625768
"Lorenzo Brown","TOR",14,139,271,32,12,22,0.5454545454545454,2,12,0.16666666666666666,0.16666666666666666,2,6,18,3,3,0.25,0.25,0.5,0.35294117647058826,0.4832338235294118,0.4411764705882353,0.45714285714285713,0,1,0.045454545454545456,0,0,12.666666666666666
"Jon Leuer","DET",8,136,288,43,15,33,0.45454545454545453,0,3,0,0,13,26,4,0,0,0.8666666666666667,0.9285714285714286,0,0.08333333333333333,0.5165402777777778,0.4166666666666667,0.5119047619047619,2,3,0.09090909090909091,0,0,15.755627009646302
"Malcolm Miller","TOR",15,126,254,38,5,7,0.7142857142857143,8,21,0.38095238095238093,0.38095238095238093,4,10,0,24,0,1,1,1,0.75,0.5604553571428571,0.6071428571428571,0.6333333333333333,0,0,0,0,0,11.666666666666666
"Milton Doyle","BKN",10,125,255,34,9,24,0.375,4,23,0.17391304347826086,0.18181818181818182,4,2,16,12,0,0.1111111111111111,0.125,1,0.48936170212765956,0.49219021739130436,0.3191489361702128,0.34,2,5,0.20833333333333334,0,0,18.118466898954704
"Zhou Qi","HOU",18,124,262,22,4,13,0.3076923076923077,2,19,0.10526315789473684,0.10526315789473684,8,6,2,6,0,0.75,1,1,0.59375,0.5207015625,0.21875,0.2894736842105263,2,3,0.23076923076923078,0,0,16.38225255972696
"Antonius Cleveland","ATL",17,122,251,23,5,17,0.29411764705882354,3,4,0.75,0.75,4,4,6,6,3,0.4,0.5,0.6666666666666666,0.19047619047619047,0.475752380952381,0.4523809523809524,0.4791666666666667,2,1,0.058823529411764705,0,0,11.071428571428573
"Nigel Hayes","SAC",9,122,224,27,7,17,0.4117647058823529,4,16,0.25,0.25,1,8,6,12,0,0.5714285714285714,0.5714285714285714,1,0.48484848484848486,0.5051515151515151,0.3939393939393939,0.39705882352941174,0,0,0,0,0,13.793103448275863
"Georgios Papagiannis","POR",17,122,247,36,18,42,0.42857142857142855,0,0,0,0,0,24,12,0,0,0.6666666666666666,0.8,0,0,0.5141261904761905,0.42857142857142855,0.42857142857142855,6,2,0.047619047619047616,0,0,17.857142857142858
"James Webb III","BKN",10,120,247,16,2,5,0.4,4,19,0.21052631578947367,0.21052631578947367,0,4,0,12,0,1,1,1,0.7916666666666666,0.5540375000000001,0.3333333333333333,0.3333333333333333,0,0,0,0,0,10.181818181818182
"Xavier Rathan-Mayes","MEM",5,118,243,29,11,28,0.39285714285714285,1,14,0.07142857142857142,0.07692307692307693,4,0,22,3,0,0,0,1,0.3333333333333333,0.4796731707317073,0.2976190476190476,0.31521739130434784,0,3,0.10714285714285714,0,0,21.268656716417908
"Bobby Brown","HOU",20,115,241,50,8,18,0.4444444444444444,11,40,0.275,0.275,1,0,16,9,24,0,0,0.2727272727272727,0.6896551724137931,0.4955551724137931,0.4224137931034483,0.423728813559322,0,1,0.05555555555555555,1,0.025,25.563909774436087
