"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jalen Rose","PHX",29,246,486,108,17,39,0.4358974358974359,21,47,0.44680851063829785,0.44680851063829785,11,16,18,60,3,0.47058823529411764,0.47058823529411764,0.9523809523809523,0.5465116279069767,0.4798348837209302,0.563953488372093,0.5869565217391305,0,2,0.05128205128205128,0,0,18.73840445269017
"Jared Reiner","MIL",27,243,477,33,15,43,0.3488372093023256,0,0,0,0,3,24,6,0,0,0.8,0.9230769230769231,0,0,0.48882325581395353,0.3488372093023256,0.3404255319148936,4,10,0.23255813953488372,0,0,11.296296296296296
"Michael Olowokandi","BOS",24,234,431,40,19,46,0.41304347826086957,0,0,0,0,2,20,18,0,0,0.5263157894736842,0.5882352941176471,0,0,0.4616108695652174,0.41304347826086957,0.425531914893617,4,4,0.08695652173913043,0,0,12.623274161735699
"Viktor Khryapa","CHI",33,231,468,73,27,64,0.421875,0,6,0,0,19,44,10,0,0,0.8148148148148148,0.9166666666666666,0,0.08571428571428572,0.48319044117647053,0.38571428571428573,0.4397590361445783,6,5,0.078125,0,0,18.401486988847584
"Scott Padgett","MEM",31,231,437,46,8,23,0.34782608695652173,8,33,0.24242424242424243,0.24242424242424243,6,10,6,21,3,0.625,0.8333333333333334,0.875,0.5892857142857143,0.5376482142857143,0.35714285714285715,0.3709677419354839,4,4,0.17391304347826086,0,0,14.401622718052739
"Anthony Roberson","GSW",20,227,475,111,23,49,0.46938775510204084,21,55,0.38181818181818183,0.38181818181818183,2,26,20,54,9,0.5652173913043478,0.5652173913043478,0.8571428571428571,0.5288461538461539,0.5005971153846154,0.5240384615384616,0.5285714285714286,0,3,0.061224489795918366,0,0,22.3062381852552
"Othella Harrington","CHA",26,220,409,67,25,56,0.44642857142857145,0,0,0,0,17,34,16,0,0,0.68,0.85,0,0,0.44328035714285713,0.44642857142857145,0.5,10,5,0.08928571428571429,0,0,17.710583153347734
"Darrick Martin","TOR",31,220,442,94,20,57,0.3508771929824561,13,37,0.35135135135135137,0.35135135135135137,15,2,38,18,21,0.05,0.05,0.46153846153846156,0.39361702127659576,0.45917903225806456,0.42021276595744683,0.45145631067961167,0,6,0.10526315789473684,0,0,22.637795275590552
"Maurice Ager","DAL",32,214,418,69,17,55,0.3090909090909091,5,15,0.3333333333333333,0.3333333333333333,20,8,26,6,9,0.23529411764705882,0.23529411764705882,0.4,0.21428571428571427,0.4754878571428571,0.35,0.4011627906976744,0,7,0.12727272727272726,0,0,21.398305084745765
"Earl Barron","MIA",28,203,383,65,24,82,0.2926829268292683,0,1,0,0,17,30,18,0,0,0.625,0.8823529411764706,0,0.012048192771084338,0.4259680722891566,0.2891566265060241,0.35714285714285715,14,5,0.06097560975609756,0,0,23.340961098398168
"Shannon Brown","CLE",23,201,372,73,21,49,0.42857142857142855,7,25,0.28,0.25,10,26,16,21,0,0.6190476190476191,0.65,1,0.33783783783783783,0.5131212328767123,0.42567567567567566,0.45625,2,4,0.08163265306122448,1,0.04,21.75925925925926
"Cedric Bozeman","ATL",23,199,377,26,9,26,0.34615384615384615,2,13,0.15384615384615385,0.15384615384615385,2,10,8,6,0,0.5555555555555556,0.5555555555555556,1,0.3333333333333333,0.522047435897436,0.3076923076923077,0.30952380952380953,0,6,0.23076923076923078,0,0,11.135371179039302
"J.J. Barea","DAL",33,191,374,78,22,57,0.38596491228070173,6,21,0.2857142857142857,0.2857142857142857,16,14,30,12,6,0.3181818181818182,0.3333333333333333,0.6666666666666666,0.2692307692307692,0.4725544871794872,0.3974358974358974,0.4431818181818182,2,5,0.08771929824561403,0,0,24
"Steve Novak","HOU",35,191,381,51,5,11,0.45454545454545453,13,39,0.3333333333333333,0.3333333333333333,2,8,2,36,3,0.8,0.8,0.9230769230769231,0.78,0.503786,0.49,0.5,0,0,0,0,0,13.095238095238095
"Bracey Wright","MIN",19,190,373,67,18,40,0.45,6,20,0.3,0.3,13,28,8,18,0,0.7777777777777778,0.8235294117647058,1,0.3333333333333333,0.44830666666666663,0.45,0.4855072463768116,2,1,0.025,2,0.1,17.40139211136891
"David Harrison","IND",24,190,387,71,30,58,0.5172413793103449,0,0,0,0,11,32,28,0,0,0.5333333333333333,0.64,0,0,0.4830931034482759,0.5172413793103449,0.5298507462686567,10,7,0.1206896551724138,0,0,21.57772621809745
"Ryan Hollins","CHA",27,185,367,64,20,36,0.5555555555555556,0,0,0,0,24,30,10,0,0,0.75,0.8333333333333334,0,0,0.5118694444444444,0.5555555555555556,0.5925925925925926,4,4,0.1111111111111111,0,0,17.0316301703163
"Paul Davis","LAC",31,180,346,51,22,52,0.4230769230769231,0,0,0,0,7,24,20,0,0,0.5454545454545454,0.6666666666666666,0,0,0.46123846153846154,0.4230769230769231,0.45535714285714285,8,3,0.057692307692307696,0,0,15.920398009950251
"Shavlik Randolph","PHI",13,179,341,58,23,48,0.4791666666666667,0,0,0,0,12,34,12,0,0,0.7391304347826086,0.8947368421052632,0,0,0.51124375,0.4791666666666667,0.5,8,9,0.1875,0,0,16.834170854271356
"Kyle Lowry","MEM",10,175,337,56,11,30,0.36666666666666664,3,8,0.375,0.375,25,0,22,9,0,0,0,1,0.21052631578947367,0.5289631578947368,0.40789473684210525,0.5490196078431373,0,3,0.1,0,0,16.237113402061855
"Damir Markota","MIL",30,170,328,51,13,36,0.3611111111111111,6,16,0.375,0.375,7,22,4,18,0,0.8461538461538461,1,1,0.3076923076923077,0.4705355769230769,0.4230769230769231,0.4473684210526316,4,6,0.16666666666666666,1,0.0625,19.40700808625337
"Mouhamed Sene","SEA",28,169,326,53,18,49,0.3673469387755102,0,0,0,0,17,22,14,0,0,0.6111111111111112,0.7333333333333333,0,0,0.4420591836734694,0.3673469387755102,0.42063492063492064,6,3,0.061224489795918366,0,0,19.473684210526315
"Will Blalock","DET",14,166,299,25,8,25,0.32,1,5,0.2,0.25,6,6,10,3,0,0.375,0.375,1,0.16666666666666666,0.5221931034482759,0.31666666666666665,0.3787878787878788,0,2,0.08,0,0,12.129380053908356
"Stephen Graham","POR",14,165,305,45,14,29,0.4827586206896552,3,11,0.2727272727272727,0.2727272727272727,8,18,10,9,0,0.6428571428571429,0.6428571428571429,1,0.275,0.5012862499999999,0.4625,0.5113636363636364,0,3,0.10344827586206896,0,0,16.86390532544379
"Pat Burke","PHX",23,164,327,60,17,43,0.3953488372093023,6,22,0.2727272727272727,0.2727272727272727,8,24,10,18,0,0.7058823529411765,0.8571428571428571,1,0.3384615384615385,0.4981992307692308,0.4,0.4225352112676056,6,3,0.06976744186046512,1,0.045454545454545456,21.311475409836063
"Brandon Bass","NOK",21,162,309,42,15,43,0.3488372093023256,0,1,0,0,12,16,14,0,0,0.5333333333333333,0.6666666666666666,0,0.022727272727272728,0.47359431818181813,0.3409090909090909,0.40384615384615385,6,3,0.06976744186046512,0,0,16.986301369863014
"Danny Fortson","SEA",14,158,290,40,15,29,0.5172413793103449,0,1,0,0,10,12,18,0,0,0.4,0.75,0,0.03333333333333333,0.5261816666666667,0.5,0.5882352941176471,14,4,0.13793103448275862,0,0,14.84848484848485
"Matt Freije","ATL",19,147,293,40,13,32,0.40625,3,22,0.13636363636363635,0.13636363636363635,5,10,16,9,0,0.38461538461538464,0.4166666666666667,1,0.4074074074074074,0.4861962962962963,0.32407407407407407,0.3508771929824561,2,4,0.125,0,0,17.59530791788856
"Jumaine Jones","PHX",18,138,275,40,4,19,0.21052631578947367,10,32,0.3125,0.3225806451612903,2,6,2,30,0,0.75,1,1,0.6274509803921569,0.5100950000000001,0.37254901960784315,0.39215686274509803,2,2,0.10526315789473684,1,0.03125,19.141914191419144
"Luke Jackson","TOR",13,138,275,48,14,26,0.5384615384615384,5,17,0.29411764705882354,0.29411764705882354,5,16,12,15,0,0.5714285714285714,0.6153846153846154,1,0.3953488372093023,0.5358441860465116,0.5,0.5106382978723404,2,3,0.11538461538461539,0,0,18.120805369127517
"James White","SAS",6,137,256,50,16,34,0.47058823529411764,2,7,0.2857142857142857,0.2857142857142857,12,22,10,6,0,0.6875,0.7857142857142857,1,0.17073170731707318,0.5078585365853658,0.4634146341463415,0.5208333333333334,4,3,0.08823529411764706,0,0,18.088737201365188
"Robert Hite","MIA",12,136,255,51,14,37,0.3783783783783784,5,23,0.21739130434782608,0.23809523809523808,8,18,10,15,0,0.6428571428571429,0.75,1,0.38333333333333336,0.4834336206896552,0.35833333333333334,0.3923076923076923,4,6,0.16216216216216217,0,0,23.666666666666668
"Aaron McKie","LAL",10,131,253,22,11,17,0.6470588235294118,0,0,0,0,0,18,4,0,0,0.8181818181818182,0.8181818181818182,0,0,0.39641176470588235,0.6470588235294118,0.6470588235294118,0,0,0,0,0,8.771929824561402
"Ira Newble","CLE",15,129,251,46,8,22,0.36363636363636365,8,15,0.5333333333333333,0.5333333333333333,6,8,8,21,3,0.5,0.8,0.875,0.40540540540540543,0.5755243243243243,0.5405405405405406,0.5609756097560976,6,3,0.13636363636363635,0,0,15.384615384615385
"Jamal Sampson","DEN",22,124,253,24,9,13,0.6923076923076923,0,1,0,0,6,14,4,0,0,0.7777777777777778,1,0,0.07142857142857142,0.5445461538461539,0.6428571428571429,0.5714285714285714,4,3,0.23076923076923078,0,0,10.87719298245614
"Amir Johnson","DET",8,124,239,47,18,30,0.6,0,3,0,0,11,18,18,0,0,0.5,0.8181818181818182,0,0.09090909090909091,0.5822075757575758,0.5454545454545454,0.6025641025641025,14,3,0.1,0,0,17.32851985559567
"Eric Williams","CHA",21,121,234,54,11,28,0.39285714285714285,8,19,0.42105263157894735,0.42105263157894735,8,16,6,24,0,0.7272727272727273,0.8888888888888888,1,0.40425531914893614,0.46048695652173915,0.48936170212765956,0.5094339622641509,4,1,0.03571428571428571,1,0.05263157894736842,22.813688212927758
"Patrick O'Bryant","GSW",16,119,246,31,10,32,0.3125,0,0,0,0,11,10,10,0,0,0.5,0.625,0,0,0.405428125,0.3125,0.3875,4,0,0,0,0,17.39130434782609
"Luke Schenscher","POR",11,118,224,19,7,23,0.30434782608695654,0,0,0,0,5,12,2,0,0,0.8571428571428571,1,0,0,0.48931304347826093,0.30434782608695654,0.36538461538461536,2,4,0.17391304347826086,0,0,11.904761904761905
"Scot Pollard","CLE",24,109,198,24,11,26,0.4230769230769231,0,0,0,0,2,16,6,0,0,0.7272727272727273,1,0,0,0.5020923076923076,0.4230769230769231,0.42857142857142855,6,2,0.07692307692307693,0,0,13.793103448275863
"Marcus Vinicius","NOK",13,103,197,22,4,8,0.5,3,7,0.42857142857142855,0.42857142857142855,5,6,2,9,0,0.75,1,1,0.4666666666666667,0.4964366666666667,0.5666666666666667,0.6111111111111112,2,0,0,0,0,10.909090909090908
"Maurice Taylor","SAC",12,103,194,24,8,28,0.2857142857142857,0,0,0,0,8,4,12,0,0,0.25,0.4,0,0,0.46683214285714286,0.2857142857142857,0.35294117647058826,6,5,0.17857142857142858,0,0,17.621145374449338
"Jackie Butler","SAS",11,103,195,41,16,35,0.45714285714285713,0,0,0,0,9,18,14,0,0,0.5625,0.6428571428571429,0,0,0.46053428571428573,0.45714285714285713,0.5256410256410257,4,2,0.05714285714285714,0,0,22.27272727272727
"Kevinn Pinkney","BOS",6,100,191,31,11,25,0.44,1,2,0.5,0.5,6,16,6,3,0,0.7272727272727273,0.8888888888888888,1,0.07407407407407407,0.4645833333333333,0.46296296296296297,0.5,4,2,0.08,0,0,15.217391304347828
"Kelvin Cato","NYK",18,95,187,22,7,22,0.3181818181818182,0,0,0,0,8,8,6,0,0,0.5714285714285714,0.5714285714285714,0,0,0.4751818181818182,0.3181818181818182,0.39285714285714285,0,2,0.09090909090909091,0,0,15.887850467289718
"Ronald Dupree","DET",19,94,185,25,11,31,0.3548387096774194,0,0,0,0,3,10,12,0,0,0.45454545454545453,0.5555555555555556,0,0,0.49516774193548385,0.3548387096774194,0.35714285714285715,4,2,0.06451612903225806,0,0,17.431192660550458
"Wayne Simien","MIA",8,93,167,23,9,23,0.391304347826087,0,0,0,0,5,8,10,0,0,0.4444444444444444,0.4444444444444444,0,0,0.4365260869565218,0.391304347826087,0.4423076923076923,0,4,0.17391304347826086,0,0,14.795918367346939
"Eddie Griffin","MIN",13,92,180,18,7,26,0.2692307692307692,0,1,0,0,4,12,2,0,0,0.8571428571428571,0.8571428571428571,0,0.037037037037037035,0.42105,0.25925925925925924,0.3103448275862069,0,5,0.19230769230769232,0,0,16.826923076923077
"Lou Amundson","PHI",11,89,170,16,6,15,0.4,0,0,0,0,4,10,2,0,0,0.8333333333333334,0.8333333333333334,0,0,0.5547666666666667,0.4,0.4,0,4,0.26666666666666666,0,0,12.135922330097086
"PJ Tucker","TOR",17,83,179,30,11,22,0.5,0,0,0,0,8,8,14,0,0,0.36363636363636365,0.5,0,0,0.5829409090909091,0.5,0.5357142857142857,6,2,0.09090909090909091,0,0,16.585365853658537
"Doug Christie","LAC",7,82,150,13,4,11,0.36363636363636365,1,6,0.16666666666666666,0.16666666666666666,2,2,6,3,0,0.25,0.3333333333333333,1,0.35294117647058826,0.49309117647058825,0.3235294117647059,0.34210526315789475,2,1,0.09090909090909091,0,0,13.793103448275863
"Esteban Batista","ATL",13,81,155,20,8,16,0.5,0,0,0,0,4,10,6,0,0,0.625,0.625,0,0,0.55733125,0.5,0.5263157894736842,0,2,0.125,0,0,12.849162011173185
"Slava Medvedenko","ATL",14,81,152,42,11,27,0.4074074074074074,1,2,0.5,0.5,17,16,6,3,0,0.7272727272727273,0.8,1,0.06896551724137931,0.43656206896551725,0.43103448275862066,0.5384615384615384,2,1,0.037037037037037035,0,0,25.433526011560694
"Andreas Glyniadakis","SEA",13,81,153,17,8,17,0.47058823529411764,0,0,0,0,1,16,0,0,0,1,1,0,0,0.44868823529411767,0.47058823529411764,0.4722222222222222,0,1,0.058823529411764705,0,0,15.789473684210527
"DJ Mbenga","DAL",21,79,151,17,5,16,0.3125,0,0,0,0,7,8,2,0,0,0.8,0.8,0,0,0.4446625,0.3125,0.425,0,1,0.0625,0,0,15.151515151515152
"Eric Piatkowski","PHX",11,73,139,27,2,7,0.2857142857142857,7,18,0.3888888888888889,0.3888888888888889,2,2,2,18,3,0.5,1,0.8571428571428571,0.72,0.5263,0.5,0.5192307692307693,2,1,0.14285714285714285,0,0,20.945945945945947
"Uros Slokar","TOR",20,72,155,38,13,24,0.5416666666666666,1,2,0.5,0.5,9,24,2,3,0,0.9230769230769231,0.9230769230769231,1,0.07692307692307693,0.42781346153846156,0.5576923076923077,0.59375,0,3,0.125,0,0,23.033707865168537
"Pops Mensah-Bonsu","DAL",12,71,144,29,11,17,0.6470588235294118,0,0,0,0,7,18,4,0,0,0.8181818181818182,0.8181818181818182,0,0,0.5643058823529411,0.6470588235294118,0.5576923076923077,0,1,0.058823529411764705,0,0,21.08433734939759
"Julius Hodge","MIL",9,64,125,15,6,12,0.5,0,0,0,0,3,4,8,0,0,0.3333333333333333,0.3333333333333333,0,0,0.5054166666666666,0.5,0.5357142857142857,0,2,0.16666666666666666,0,0,11.486486486486486
"Kenyon Martin","DEN",2,63,132,19,8,15,0.5333333333333333,0,1,0,0,3,14,2,0,0,0.875,1,0,0.0625,0.49381875,0.5,0.4523809523809524,2,0,0,0,0,17.218543046357617
"James Lang","WAS",11,55,103,11,4,9,0.4444444444444444,0,0,0,0,3,4,4,0,0,0.5,1,0,0,0.5316333333333333,0.4444444444444444,0.5,4,2,0.2222222222222222,0,0,11.111111111111112
"Will Conroy","LAC",7,51,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42216666666666663,0,0,0,0,0,0,0,6.422018348623853
"Dijon Thompson","ATL",6,50,93,17,6,13,0.46153846153846156,0,2,0,0,5,6,6,0,0,0.5,0.6,0,0.13333333333333333,0.4768233333333333,0.4,0.5,2,2,0.15384615384615385,0,0,18
"Theo Ratliff","BOS",2,44,90,5,1,3,0.3333333333333333,0,0,0,0,3,0,2,0,0,0,0,0,0,0.4497,0.3333333333333333,0.5,2,0,0,0,0,6.0606060606060606
"Randolph Morris","NYK",5,44,83,4,1,6,0.16666666666666666,0,0,0,0,2,0,2,0,0,0,0,0,0,0.444,0.16666666666666666,0.2222222222222222,0,0,0,0,0,11.11111111111111
"Kevin Willis","DAL",5,43,75,12,5,13,0.38461538461538464,0,0,0,0,2,10,0,0,0,1,1,0,0,0.4671153846153846,0.38461538461538464,0.42857142857142855,0,0,0,0,0,18.181818181818183
"Ivan McFarlin","PHI",11,41,80,15,5,12,0.4166666666666667,0,1,0,0,5,6,4,0,0,0.6,0.75,0,0.07692307692307693,0.516673076923077,0.38461538461538464,0.46875,2,1,0.08333333333333333,0,0,18.085106382978726
"Yaroslav Korolev","LAC",10,41,81,12,3,11,0.2727272727272727,1,5,0.2,0.2,3,2,4,3,0,0.3333333333333333,0.5,1,0.3125,0.432415625,0.28125,0.3157894736842105,2,1,0.09090909090909091,0,0,21.27659574468085
"Anthony Carter","DEN",2,37,77,6,3,6,0.5,0,2,0,0,0,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.25,0.4673357142857143,0.375,0.375,0,0,0,0,0,15.730337078651685
"Pape Sow","TOR",7,34,73,10,3,9,0.3333333333333333,0,0,0,0,4,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.3816333333333333,0.3333333333333333,0.45454545454545453,0,2,0.2222222222222222,0,0,14.457831325301205
"Desmon Farmer","SEA",8,32,70,13,3,7,0.42857142857142855,2,8,0.25,0.25,1,2,4,3,3,0.3333333333333333,0.3333333333333333,0.5,0.5333333333333333,0.4842633333333334,0.4,0.43333333333333335,0,0,0,0,0,21.333333333333332
"Andre Barrett","CHI",6,29,61,8,4,8,0.5,0,0,0,0,0,4,4,0,0,0.5,0.5,0,0,0.553575,0.5,0.5,0,1,0.125,0,0,17.39130434782609
"Steven Smith","PHI",8,28,52,5,2,8,0.25,0,0,0,0,1,2,2,0,0,0.5,0.5,0,0,0.4112125,0.25,0.2777777777777778,0,1,0.125,0,0,18.333333333333336
"Renaldo Major","GSW",1,27,60,5,2,10,0.2,0,0,0,0,1,4,0,0,0,1,1,0,0,0.5028699999999999,0.2,0.22727272727272727,0,2,0.2,0,0,17.39130434782609
"Randy Livingston","SEA",4,26,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4408,0,0,0,0,0,0,0,7.692307692307692
"Jeremy Richardson","POR",6,20,40,8,1,3,0.3333333333333333,2,3,0.6666666666666666,0.6666666666666666,0,0,2,6,0,0,0,1,0.5,0.413525,0.6666666666666666,0.6666666666666666,0,0,0,0,0,14.285714285714286
"Dwayne Jones","CLE",4,18,33,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.8037,0,0.375,0,1,1,0,0,14.285714285714286
"Sean Marks","PHX",3,17,39,6,2,5,0.4,0,1,0,0,2,4,0,0,0,1,1,0,0.16666666666666666,0.5134,0.3333333333333333,0.42857142857142855,0,1,0.2,0,0,16.27906976744186
"Roger Powell","UTA",3,13,25,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0.3333333333333333,0.5004666666666667,0,0.25,0,0,0,0,0,21.21212121212121
"Vitaly Potapenko","SAC",3,13,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4428,0,0,0,1,0.25,0,0,17.64705882352941
"Mike Hall","WAS",2,13,26,2,1,4,0.25,0,0,0,0,0,2,0,0,0,1,1,0,0,0.454825,0.25,0.25,0,0,0,0,0,12.121212121212121
"Chris McCray","MIL",5,12,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41556666666666664,0,0,0,0,0,0,0,17.24137931034483
"Alvin Williams","LAC",2,10,20,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.5,0.601275,0,0.25,0,0,0,0,0,26.923076923076923
"James Augustine","ORL",2,7,15,2,1,3,0.3333333333333333,0,0,0,0,0,2,0,0,0,1,1,0,0,0.48879999999999996,0.3333333333333333,0.3333333333333333,0,1,0.3333333333333333,0,0,17.64705882352941
"Dajuan Wagner","GSW",1,7,14,4,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,1,0.50085,1.5,1,0,0,0,0,0,21.428571428571427
"Mile Ilic","NJN",5,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43923333333333336,0,0,0,1,0.3333333333333333,0,0,50
"Von Wafer","LAC",1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
