"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Patrick O'Bryant","TOR",39,255,521,101,45,82,0.5487804878048781,0,2,0,0,11,70,20,0,0,0.7777777777777778,0.7954545454545454,0,0.023809523809523808,0.4613783132530121,0.5357142857142857,0.543010752688172,2,8,0.0975609756097561,0,0,19.166666666666668
"Morris Almond","UTA",25,255,490,92,28,64,0.4375,5,17,0.29411764705882354,0.29411764705882354,21,48,8,15,0,0.8571428571428571,0.8571428571428571,1,0.20987654320987653,0.49940061728395063,0.4382716049382716,0.5,0,7,0.109375,0,0,19.182948490230906
"Jake Voskuhl","TOR",38,240,462,35,12,45,0.26666666666666666,0,0,0,0,11,12,12,0,0,0.5,0.6,0,0,0.4410066666666667,0.26666666666666666,0.33653846153846156,4,2,0.044444444444444446,0,0,12.969924812030074
"Shaun Livingston","OKC",12,231,444,71,31,60,0.5166666666666667,0,0,0,0,9,22,40,0,0,0.3548387096774194,0.36666666666666664,0,0,0.42641333333333337,0.5166666666666667,0.5390625,2,4,0.06666666666666667,0,0,14.83739837398374
"Ryan Bowen","NOH",21,219,408,47,22,38,0.5789473684210527,0,0,0,0,3,40,4,0,0,0.9090909090909091,0.9523809523809523,0,0,0.5088842105263157,0.5789473684210527,0.5875,2,1,0.02631578947368421,0,0,9.86842105263158
"Maceo Baston","IND",27,217,435,67,25,45,0.5555555555555556,0,1,0,0,17,34,16,0,0,0.68,0.8947368421052632,0,0.021739130434782608,0.4938311111111111,0.5434782608695652,0.5677966101694916,12,6,0.13333333333333333,0,0,14.489795918367346
"Henry Walker","BOS",29,216,423,88,36,57,0.631578947368421,0,1,0,0,16,58,14,0,0,0.8055555555555556,0.90625,0,0.017241379310344827,0.5745974137931035,0.6206896551724138,0.6376811594202898,8,5,0.08771929824561403,0,0,18.125
"Ike Diogu","SAC",29,215,401,119,38,72,0.5277777777777778,1,2,0.5,0.5,40,34,42,3,0,0.4473684210526316,0.4594594594594595,1,0.02702702702702703,0.45784864864864866,0.5337837837837838,0.6134020618556701,2,12,0.16666666666666666,0,0,23.093220338983052
"Anthony Tolliver","SAS",19,208,389,52,10,24,0.4166666666666667,9,41,0.21951219512195122,0.21951219512195122,5,10,10,24,3,0.5,0.7142857142857143,0.8888888888888888,0.6307692307692307,0.52652,0.36153846153846153,0.37142857142857144,6,1,0.041666666666666664,0,0,17.26457399103139
"Mark Blount","MIA",20,207,385,79,19,51,0.37254901960784315,11,27,0.4074074074074074,0.4074074074074074,8,20,18,33,0,0.5263157894736842,0.625,1,0.34615384615384615,0.4583814102564102,0.4551282051282051,0.47023809523809523,6,3,0.058823529411764705,0,0,22.897196261682243
"Marcus Banks","TOR",22,206,386,56,18,38,0.47368421052631576,3,19,0.15789473684210525,0.15789473684210525,11,8,28,6,3,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5154587719298246,0.39473684210526316,0.421875,0,2,0.05263157894736842,0,0,17.567567567567565
"Jarron Collins","UTA",26,201,380,40,16,35,0.45714285714285713,0,0,0,0,8,16,16,0,0,0.5,0.6153846153846154,0,0,0.4604457142857143,0.45714285714285713,0.5,6,8,0.22857142857142856,0,0,10.961968680089486
"Alex Acker","LAC",25,199,387,72,23,56,0.4107142857142857,7,20,0.35,0.35,5,22,24,15,6,0.4782608695652174,0.4782608695652174,0.7142857142857143,0.2631578947368421,0.47453815789473686,0.4407894736842105,0.4444444444444444,0,3,0.05357142857142857,0,0,20.37037037037037
"Kareem Rush","PHI",25,199,403,54,10,25,0.4,10,33,0.30303030303030304,0.30303030303030304,4,12,8,30,0,0.6,0.6,1,0.5689655172413793,0.5038146551724139,0.43103448275862066,0.4406779661016949,0,0,0,0,0,14.967462039045552
"Donyell Marshall","PHI",25,189,363,94,8,18,0.4444444444444444,25,55,0.45454545454545453,0.45454545454545453,3,8,8,72,3,0.5,0.8,0.96,0.7534246575342466,0.5390143835616439,0.6232876712328768,0.618421052631579,6,0,0,0,0,19.477434679334916
"Stromile Swift","PHX",19,184,365,62,23,55,0.41818181818181815,1,1,1,1,13,38,8,3,0,0.8260869565217391,1,1,0.017857142857142856,0.48947500000000005,0.4375,0.45588235294117646,8,5,0.09090909090909091,0,0,19.48955916473318
"Alexis Ajinca","CHA",31,182,334,70,25,67,0.373134328358209,0,2,0,0,20,36,14,0,0,0.72,0.75,0,0.028985507246376812,0.424031884057971,0.36231884057971014,0.42168674698795183,2,5,0.07462686567164178,0,0,25.26595744680851
"DJ Mbenga","LAL",23,181,366,61,27,56,0.48214285714285715,0,1,0,0,7,44,10,0,0,0.8148148148148148,0.8461538461538461,0,0.017543859649122806,0.45222368421052633,0.47368421052631576,0.5,2,4,0.07142857142857142,0,0,17.91767554479419
"Brendan Haywood","WAS",6,175,336,58,24,50,0.48,0,0,0,0,10,30,18,0,0,0.625,0.7894736842105263,0,0,0.527112,0.48,0.4915254237288136,10,6,0.12,0,0,17.80104712041885
"DeMarcus Nelson","GSW",13,171,363,53,24,51,0.47058823529411764,0,3,0,0,5,16,32,0,0,0.3333333333333333,0.34782608695652173,0,0.05555555555555555,0.5030349056603773,0.4444444444444444,0.44166666666666665,2,4,0.0784313725490196,0,0,17.89976133651551
"Brian Cook","HOU",30,171,344,74,15,46,0.32608695652173914,13,30,0.43333333333333335,0.43333333333333335,5,12,18,39,0,0.4,0.4,1,0.39473684210526316,0.4742236842105263,0.45394736842105265,0.46835443037974683,0,3,0.06521739130434782,0,0,24.02088772845953
"Shawne Williams","DAL",15,170,327,42,15,39,0.38461538461538464,1,17,0.058823529411764705,0.0625,9,10,20,3,0,0.3333333333333333,0.5,1,0.30357142857142855,0.49717,0.29464285714285715,0.3442622950819672,10,6,0.15384615384615385,0,0,17.41424802110818
"Jerry Stackhouse","DAL",10,162,318,42,13,41,0.3170731707317073,3,19,0.15789473684210525,0.15789473684210525,7,12,14,9,0,0.46153846153846156,0.46153846153846156,1,0.31666666666666665,0.49551,0.2916666666666667,0.3333333333333333,0,2,0.04878048780487805,1,0.05263157894736842,19.834710743801654
"Kyrylo Fesenko","UTA",21,156,299,49,21,36,0.5833333333333334,0,0,0,0,7,28,14,0,0,0.6666666666666666,0.875,0,0,0.5318583333333333,0.5833333333333334,0.532608695652174,10,5,0.1388888888888889,0,0,15.406162464985995
"Malik Hairston","SAS",15,155,291,50,24,48,0.5,0,1,0,0,2,28,20,0,0,0.5833333333333334,0.7777777777777778,0,0.02040816326530612,0.49821122448979593,0.4897959183673469,0.49019607843137253,12,2,0.041666666666666664,0,0,18.529411764705884
"DJ White","OKC",7,129,252,62,26,50,0.52,0,0,0,0,10,34,18,0,0,0.6538461538461539,0.85,0,0,0.45689799999999997,0.52,0.5636363636363636,12,7,0.14,0,0,20.422535211267608
"Lorenzen Wright","CLE",17,125,241,23,10,27,0.37037037037037035,0,0,0,0,3,14,6,0,0,0.7,0.875,0,0,0.4590185185185185,0.37037037037037035,0.3709677419354839,4,5,0.18518518518518517,0,0,14.545454545454545
"Hamed Haddadi","MEM",19,120,234,48,15,31,0.4838709677419355,0,0,0,0,18,16,14,0,0,0.5333333333333333,0.6666666666666666,0,0,0.455841935483871,0.4838709677419355,0.5217391304347826,6,2,0.06451612903225806,0,0,20.44609665427509
"Mark Madsen","MIN",19,116,232,6,3,14,0.21428571428571427,0,0,0,0,0,2,4,0,0,0.3333333333333333,1,0,0,0.45100714285714283,0.21428571428571427,0.1875,4,0,0,0,0,6.909090909090909
"Jermareo Davidson","GSW",14,111,242,42,17,35,0.4857142857142857,0,0,0,0,8,22,12,0,0,0.6470588235294118,0.7333333333333333,0,0,0.4520485714285714,0.4857142857142857,0.4883720930232558,4,0,0,0,0,17.266187050359715
"Damon Jones","MIL",18,108,216,33,0,6,0,11,28,0.39285714285714285,0.4074074074074074,0,0,0,30,3,0,0,0.9090909090909091,0.8235294117647058,0.5172878787878787,0.4852941176470588,0.4852941176470588,0,0,0,1,0.03571428571428571,16.949152542372882
"Chris Mihm","LAL",18,105,208,36,15,40,0.375,0,0,0,0,6,20,10,0,0,0.6666666666666666,0.9090909090909091,0,0,0.506825,0.375,0.4186046511627907,8,6,0.15,0,0,21.03174603174603
"Austin Croshere","SAS",14,100,210,40,9,24,0.375,5,15,0.3333333333333333,0.3333333333333333,7,10,8,15,0,0.5555555555555556,0.7142857142857143,1,0.38461538461538464,0.5199717948717949,0.4230769230769231,0.4444444444444444,4,6,0.25,0,0,20.56451612903226
"Thomas Gardner","ATL",16,98,191,24,5,13,0.38461538461538464,4,23,0.17391304347826086,0.17391304347826086,2,6,4,12,0,0.6,0.6,1,0.6388888888888888,0.47004305555555553,0.3055555555555556,0.3157894736842105,0,2,0.15384615384615385,0,0,19.339622641509433
"Maurice Ager","NJN",20,97,187,34,15,37,0.40540540540540543,0,6,0,0,4,14,16,0,0,0.4666666666666667,0.5384615384615384,0,0.13953488372093023,0.5009825581395349,0.3488372093023256,0.3617021276595745,4,4,0.10810810810810811,0,0,23.28767123287671
"Dikembe Mutombo","HOU",9,96,176,16,5,13,0.38461538461538464,0,0,0,0,6,6,4,0,0,0.6,1,0,0,0.5638923076923077,0.38461538461538464,0.47058823529411764,4,1,0.07692307692307693,0,0,11.057692307692307
"Jeremy Richardson","ORL",12,93,185,37,8,32,0.25,6,17,0.35294117647058826,0.35294117647058826,3,6,10,12,6,0.375,0.375,0.6666666666666666,0.3469387755102041,0.46661530612244895,0.3469387755102041,0.3557692307692308,0,2,0.0625,0,0,25.229357798165136
"Othello Hunter","ATL",16,92,178,22,11,20,0.55,0,0,0,0,0,14,8,0,0,0.6363636363636364,1,0,0,0.52663,0.55,0.5,8,4,0.2,0,0,11.881188118811881
"Randolph Morris","ATL",23,88,186,18,7,17,0.4117647058823529,0,0,0,0,4,10,4,0,0,0.7142857142857143,0.8333333333333334,0,0,0.42990588235294114,0.4117647058823529,0.47368421052631576,2,3,0.17647058823529413,0,0,12.745098039215685
"Cedric Simmons","SAC",18,84,170,29,11,25,0.44,0,0,0,0,7,12,10,0,0,0.5454545454545454,0.75,0,0,0.509732,0.44,0.453125,6,4,0.16,0,0,17.61658031088083
"Dontell Jefferson","CHA",6,84,152,29,10,20,0.5,1,2,0.5,0.5,6,8,12,3,0,0.4,0.4,1,0.09090909090909091,0.5413977272727273,0.5227272727272727,0.5576923076923077,0,2,0.1,0,0,18.6046511627907
"Cheikh Samb","NYK",18,83,167,15,6,29,0.20689655172413793,0,3,0,0,3,8,4,0,0,0.6666666666666666,1,0,0.09375,0.429975,0.1875,0.21428571428571427,4,3,0.10344827586206896,0,0,20.21276595744681
"Dorell Wright","MIA",6,73,131,18,8,20,0.4,0,0,0,0,2,10,6,0,0,0.625,0.625,0,0,0.47428,0.4,0.391304347826087,0,2,0.1,0,0,19.594594594594597
"Gilbert Arenas","WAS",2,63,117,26,4,16,0.25,2,7,0.2857142857142857,0.2857142857142857,12,2,6,6,0,0.25,0.25,1,0.30434782608695654,0.5150847826086956,0.30434782608695654,0.41935483870967744,0,1,0.0625,1,0.14285714285714285,24.242424242424242
"Adonal Foyle","ORL",10,62,124,17,7,11,0.6363636363636364,0,0,0,0,3,6,8,0,0,0.42857142857142855,0.6,0,0,0.47111818181818177,0.6363636363636364,0.6071428571428571,4,0,0,0,0,12.142857142857144
"Kenny Thomas","SAC",8,62,124,6,3,8,0.375,0,0,0,0,0,2,4,0,0,0.3333333333333333,1,0,0,0.488025,0.375,0.375,4,0,0,0,0,6.666666666666666
"Calvin Booth","SAC",8,55,114,16,5,10,0.5,0,0,0,0,6,6,4,0,0,0.6,1,0,0,0.47228000000000003,0.5,0.5714285714285714,4,1,0.1,0,0,11.811023622047244
"Linton Johnson","CHI",10,55,105,9,3,9,0.3333333333333333,1,2,0.5,0.5,0,4,2,3,0,0.6666666666666666,0.6666666666666666,1,0.18181818181818182,0.47337727272727276,0.4090909090909091,0.4090909090909091,0,0,0,0,0,10.743801652892563
"Sonny Weems","DEN",12,55,122,19,8,22,0.36363636363636365,0,3,0,0,3,8,8,0,0,0.5,0.5,0,0.12,0.466388,0.32,0.3275862068965517,0,2,0.09090909090909091,0,0,25.735294117647058
"Desmon Farmer","SAS",3,54,94,13,1,2,0.5,3,12,0.25,0.25,2,2,0,9,0,1,1,1,0.8571428571428571,0.5622178571428572,0.39285714285714285,0.43333333333333335,0,0,0,0,0,17.431192660550458
"Marcus Williams","GSW",9,54,110,12,2,11,0.18181818181818182,2,6,0.3333333333333333,0.3333333333333333,2,4,0,6,0,1,1,1,0.35294117647058826,0.4517647058823529,0.29411764705882354,0.3,0,1,0.09090909090909091,0,0,18.46153846153846
"Dwayne Jones","CHA",6,52,95,12,4,7,0.5714285714285714,0,0,0,0,4,6,2,0,0,0.75,1,0,0,0.48378571428571426,0.5714285714285714,0.6,2,2,0.2857142857142857,0,0,12.499999999999998
"Hassan Adams","TOR",12,52,111,11,4,13,0.3076923076923077,0,0,0,0,3,4,4,0,0,0.5,0.5,0,0,0.5076153846153846,0.3076923076923077,0.34375,0,4,0.3076923076923077,0,0,16
"Eddie Gill","MIL",6,43,91,14,4,6,0.6666666666666666,2,3,0.6666666666666666,0.6666666666666666,0,0,8,6,0,0,0,1,0.3333333333333333,0.5152888888888889,0.7777777777777778,0.7777777777777778,0,0,0,0,0,13.20754716981132
"Andre Brown","CHA",4,41,74,4,1,7,0.14285714285714285,0,0,0,0,2,0,2,0,0,0,0,0,0,0.5137428571428572,0.14285714285714285,0.25,2,1,0.14285714285714285,0,0,14.444444444444445
"Shavlik Randolph","POR",10,37,77,18,7,12,0.5833333333333334,1,1,1,1,1,6,8,3,0,0.42857142857142855,0.75,1,0.07692307692307693,0.6002653846153846,0.6538461538461539,0.6,6,1,0.08333333333333333,0,0,22.58064516129032
"Michael Ruffin","POR",11,35,70,6,2,7,0.2857142857142857,0,0,0,0,2,2,2,0,0,0.5,1,0,0,0.6168428571428571,0.2857142857142857,0.375,2,2,0.2857142857142857,0,0,11.764705882352942
"Sun Sun","LAL",10,28,63,6,3,5,0.6,0,6,0,0,0,6,0,0,0,1,1,0,0.5454545454545454,0.4807590909090909,0.2727272727272727,0.2727272727272727,0,0,0,0,0,18.18181818181818
"Mouhamed Sene","NYK",6,28,63,20,6,9,0.6666666666666666,0,0,0,0,8,6,6,0,0,0.5,0.75,0,0,0.5439111111111111,0.6666666666666666,0.7692307692307693,4,0,0,0,0,22.07792207792208
"Joe Crawford","NYK",2,23,41,9,2,6,0.3333333333333333,1,4,0.25,0.25,2,2,2,3,0,0.5,0.5,1,0.4,0.53433,0.35,0.4090909090909091,0,1,0.16666666666666666,0,0,22
"Jawad Williams","CLE",10,20,42,12,3,6,0.5,2,6,0.3333333333333333,0.3333333333333333,0,6,0,6,0,1,1,1,0.5,0.4631,0.5,0.5,0,2,0.3333333333333333,0,0,27.083333333333336
"Walter Sharpe","DET",8,20,44,8,4,9,0.4444444444444444,0,2,0,0,0,4,4,0,0,0.5,0.5,0,0.18181818181818182,0.4600590909090909,0.36363636363636365,0.3333333333333333,0,0,0,0,0,26.08695652173913
"Nathan Jawai","TOR",6,19,39,2,1,4,0.25,0,0,0,0,0,2,0,0,0,1,1,0,0,0.43755,0.25,0.25,0,1,0.25,0,0,12.765957446808512
"Blake Ahearn","SAS",3,19,39,8,0,2,0,2,4,0.5,0.5,2,0,0,6,0,0,0,1,0.6666666666666666,0.5389416666666667,0.5,0.5714285714285714,0,1,0.5,0,0,18.6046511627907
"Speedy Claxton","ATL",2,15,29,5,2,7,0.2857142857142857,0,0,0,0,1,0,4,0,0,0,0,0,0,0.45052857142857144,0.2857142857142857,0.3125,0,2,0.2857142857142857,0,0,25
"Demetris Nichols","NYK",4,14,30,7,3,7,0.42857142857142855,0,2,0,0,1,0,6,0,0,0,0,0,0.2222222222222222,0.4624277777777778,0.3333333333333333,0.35,0,0,0,0,0,28.571428571428573
"Trey Johnson","CLE",4,14,28,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.4629,0,0.2857142857142857,0,0,0,0,0,26.666666666666668
"Courtney Sims","NYK",2,13,28,6,3,6,0.5,0,0,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0,0.5006833333333334,0.5,0.5,0,1,0.16666666666666666,0,0,21.875
"Eddy Curry","NYK",3,12,25,5,2,2,1,0,0,0,0,1,2,2,0,0,0.5,0.5,0,0,0.594,1,0.8333333333333334,0,0,0,0,0,18.51851851851852
"James White","HOU",4,11,24,7,2,3,0.6666666666666666,1,2,0.5,0.5,0,2,2,3,0,0.5,0.5,1,0.4,0.53133,0.7,0.7,0,0,0,0,0,32
"Jerome James","NYK",2,10,21,6,3,8,0.375,0,0,0,0,0,0,6,0,0,0,0,0,0,0.3688,0.375,0.375,0,0,0,0,0,36
"J.R. Giddens","BOS",6,8,15,4,2,3,0.6666666666666666,0,0,0,0,0,4,0,0,0,1,1,0,0,0.4064666666666667,0.6666666666666666,0.6666666666666666,0,0,0,0,0,23.52941176470588
"Joey Dorsey","HOU",3,6,13,2,1,2,0.5,0,0,0,0,0,2,0,0,0,1,1,0,0,0.63145,0.5,0.5,0,1,0.5,0,0,15.384615384615383
"Martell Webster","POR",1,5,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5532,0,0,0,0,0,0,0,8.333333333333334
"Marcus Williams","SAS",2,3,7,4,2,2,1,0,0,0,0,0,2,2,0,0,0.5,0.5,0,0,0.4325,1,1,0,0,0,0,0,25
"Steven Hill","OKC",1,2,6,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6654,1,1,2,0,0,0,0,10
