,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
340,Avery Bradley,HOU,27,602,46,110,28,18,20,7,1,8,10,2021
341,Onyeka Okongwu,ATL,50,601,18,47,7,11,2,2,3,3,8,2021
342,Nemanja Bjelica,MIA,37,595,69,169,38,31,26,8,4,15,16,2021
343,Nicolas Claxton,BKN,32,594,28,68,16,12,7,8,1,1,11,2021
344,Patrick Patterson,LAC,38,582,29,74,13,16,8,3,2,7,9,2021
345,Justin Jackson,MIL,34,577,52,131,25,27,18,3,4,8,19,2021
346,John Konchar,MEM,43,575,47,123,18,29,11,6,1,7,22,2021
347,Nicolo Melli,DAL,45,566,44,112,20,24,13,5,2,4,20,2021
348,Goga Bitadze,IND,45,561,37,85,26,11,15,5,6,1,10,2021
349,Isaiah Hartenstein,CLE,46,559,55,130,35,20,18,13,4,8,12,2021
350,Gorgui Dieng,SAS,38,553,48,111,33,15,18,7,8,2,13,2021
351,Thanasis Antetokounmpo,MIL,57,551,46,118,20,26,10,2,8,6,20,2021
352,Hassan Whiteside,SAC,36,546,20,50,10,10,7,1,2,3,7,2021
353,Damian Jones,SAC,39,546,29,75,12,17,2,7,3,5,12,2021
354,Wes Iwundu,DAL,41,535,18,42,12,6,11,1,0,1,5,2021
355,Troy Brown Jr.,CHI,34,523,29,70,17,12,7,6,4,2,10,2021
356,Armoni Brooks,HOU,20,520,30,75,15,15,12,3,0,3,12,2021
357,Miye Oni,UTA,54,519,28,79,5,23,3,2,0,12,11,2021
358,Oshae Brissett,IND,21,519,18,47,7,11,5,2,0,4,7,2021
359,Dylan Windler,CLE,31,513,33,80,19,14,12,7,0,3,11,2021
360,Justise Winslow,MEM,26,507,50,116,34,16,19,11,4,5,11,2021
361,Max Strus,MIA,39,507,24,58,14,10,10,4,0,3,7,2021
362,Jarrett Culver,MIN,34,499,24,61,11,13,4,6,1,2,11,2021
363,Lamar Stevens,CLE,40,499,25,63,12,13,6,3,3,5,8,2021
364,DaQuan Jeffries,HOU,31,493,22,56,10,12,8,2,0,3,9,2021
365,Chimezie Metu,SAC,36,488,28,68,16,12,9,7,0,5,7,2021
366,Javonte Green,CHI,41,474,17,41,10,7,8,2,0,2,5,2021
367,Kevin Knox II,NYK,42,464,19,46,11,8,7,3,1,1,7,2021
368,Ryan Arcidiacono,CHI,44,450,56,130,38,18,17,18,3,3,15,2021
369,KZ Okpala,MIA,37,447,19,48,9,10,7,2,0,4,6,2021
370,Josh Green,DAL,39,445,28,70,14,14,12,0,2,4,10,2021
371,Langston Galloway,PHX,40,438,26,63,15,11,6,7,2,7,4,2021
372,Tyler Cook,DET,32,437,17,41,10,7,5,4,1,0,7,2021
373,Al-Farouq Aminu,CHI,23,434,31,75,18,13,9,6,3,3,10,2021
374,D.J. Wilson,HOU,35,433,23,57,12,11,10,2,0,3,8,2021
375,Isaac Bonga,WAS,40,432,23,52,17,6,7,8,2,3,3,2021
376,Dennis Smith Jr.,DET,23,420,77,182,49,28,40,7,2,6,22,2021
377,Anthony Lamb,HOU,24,415,23,59,10,13,7,2,1,3,10,2021
378,Brodric Thomas,CLE,32,399,30,70,20,10,14,3,3,4,6,2021
379,Zeke Nnaji,DEN,42,397,10,23,7,3,5,2,0,0,3,2021
380,Amir Coffey,LAC,44,394,22,56,10,12,5,3,2,7,5,2021
381,Freddie Gillespie,TOR,20,392,9,18,9,0,5,2,2,0,0,2021
382,E'Twaun Moore,PHX,27,389,40,93,27,13,20,4,3,2,11,2021
383,Isaiah Joe,PHI,41,383,20,46,14,6,9,3,2,0,6,2021
384,Glenn Robinson III,SAC,23,369,20,50,10,10,8,2,0,1,9,2021
385,Nico Mannion,GSW,30,364,70,168,42,28,27,8,7,4,24,2021
386,Trey Lyles,SAS,23,358,14,31,11,3,7,2,2,1,2,2021
387,Abdel Nader,PHX,24,355,19,44,13,6,9,1,3,4,2,2021
388,Harry Giles III,POR,38,348,29,73,14,15,9,1,4,5,10,2021
389,Luke Kornet,BOS,31,347,24,60,12,12,7,3,2,3,9,2021
390,Jahlil Okafor,DET,27,347,13,30,9,4,7,2,0,1,3,2021
391,Chandler Hutchison,WAS,25,346,17,42,9,8,6,3,0,1,7,2021
392,Josh Hall,OKC,21,336,28,68,16,12,13,2,1,3,9,2021
393,Mason Jones,PHI,32,334,42,101,25,17,21,3,1,4,13,2021
394,Shaquille Harrison,DEN,34,332,25,66,9,16,3,4,2,6,10,2021
395,Matt Thomas,UTA,45,327,19,47,10,9,8,2,0,6,3,2021
396,Kelan Martin,IND,35,322,17,40,11,6,3,6,2,1,5,2021
397,Frank Ntilikina,NYK,33,322,19,48,9,10,6,0,3,1,9,2021
398,Jaylen Hoard,OKC,19,320,24,52,20,4,13,5,2,0,4,2021
399,JaKarr Sampson,IND,29,316,4,9,3,1,2,1,0,0,1,2021
400,Justin James,SAC,36,310,22,51,15,7,6,6,3,2,5,2021
401,Luka Samanic,SAS,33,308,15,32,13,2,10,3,0,0,2,2021
402,Jerome Robinson,WAS,17,305,25,59,16,9,7,7,2,2,7,2021
403,Trent Forrest,UTA,30,302,45,119,16,29,7,9,0,9,20,2021
404,Ed Davis,MIN,23,299,21,53,10,11,5,1,4,1,10,2021
405,Paul Watson,TOR,27,297,17,44,7,10,3,3,1,3,7,2021
406,Romeo Langford,BOS,18,283,13,29,10,3,4,5,1,0,3,2021
407,Vlatko Cancar,DEN,41,281,14,34,8,6,6,2,0,1,5,2021
408,Mfiondu Kabengele,CLE,39,280,17,41,10,7,6,3,1,2,5,2021
409,Nathan Knight,ATL,33,279,8,21,3,5,2,1,0,1,4,2021
410,Carsen Edwards,BOS,31,276,14,37,5,9,3,1,1,5,4,2021
411,Jordan Nwora,MIL,30,274,7,15,6,1,6,0,0,1,0,2021
412,Boban Marjanovic,DAL,33,271,10,21,9,1,5,2,2,0,1,2021
413,Thomas Bryant,WAS,10,271,15,35,10,5,5,4,1,1,4,2021
414,Skylar Mays,ATL,33,269,30,72,18,12,15,1,2,4,8,2021
415,Tre Jones,SAS,37,269,39,89,28,11,21,2,5,2,9,2021
416,Jaren Jackson Jr.,MEM,11,258,12,30,6,6,4,2,0,3,3,2021
417,Alfonzo McKinnie,LAL,39,258,6,15,3,3,2,0,1,1,2,2021
418,Ignas Brazdeikis,ORL,13,249,17,38,13,4,11,2,0,0,4,2021
419,Justin Patton,HOU,13,247,14,36,6,8,5,0,1,3,5,2021
420,Keita Bates-Diop,SAS,30,245,12,27,9,3,7,2,0,1,2,2021
421,Wenyen Gabriel,NOP,21,241,11,28,5,6,3,1,1,5,1,2021
422,Tremont Waters,BOS,26,238,62,144,42,20,29,8,5,11,9,2021
423,Mike James,BKN,13,236,54,139,23,31,17,5,1,9,22,2021
424,Kyle Guy,SAC,31,235,32,74,22,10,12,6,4,2,8,2021
425,Sam Merrill,MIL,30,233,21,52,11,10,5,3,3,4,6,2021
426,Chris Chiozza,BKN,22,232,65,151,44,21,32,9,3,5,16,2021
427,Bruno Fernando,ATL,33,226,10,23,7,3,2,3,2,0,3,2021
428,Matthew Dellavedova,CLE,13,224,58,140,34,24,22,11,1,7,17,2021
429,Anthony Gill,WAS,26,218,11,25,8,3,4,2,2,2,1,2021
430,Sindarius Thornwell,ORL,21,217,21,51,12,9,8,2,2,2,7,2021
431,Markelle Fultz,ORL,8,215,43,103,26,17,11,12,3,1,16,2021
432,Gabriel Deck,OKC,10,212,24,60,12,12,8,3,1,2,10,2021
433,Reggie Perry,BKN,26,211,14,32,10,4,7,1,2,0,4,2021
434,Dewayne Dedmon,MIA,16,210,12,32,4,8,2,1,1,1,7,2021
435,Markus Howard,DEN,37,205,18,42,12,6,6,3,3,2,4,2021
436,Darius Miller,OKC,18,197,21,51,12,9,9,2,1,2,7,2021
437,Jordan Bone,ORL,14,196,18,44,10,8,5,4,1,3,5,2021
438,Rodney McGruder,DET,16,194,16,38,10,6,5,3,2,2,4,2021
439,CJ Elleby,POR,30,192,10,24,6,4,5,1,0,0,4,2021
440,Alize Johnson,BKN,18,189,14,35,7,7,4,3,0,2,5,2021
441,Killian Tillie,MEM,18,182,8,19,5,3,1,4,0,1,2,2021
442,Donta Hall,ORL,13,179,11,29,4,7,1,2,1,0,7,2021
443,Paul Reed,PHI,26,177,12,29,7,5,6,0,1,1,4,2021
444,Jalen Harris,TOR,13,172,17,44,7,10,4,2,1,1,9,2021
445,Jabari Parker,BOS,13,166,11,26,7,4,4,3,0,1,3,2021
446,Daniel Oturu,LAC,30,161,10,23,7,3,5,1,1,0,3,2021
447,Bol Bol,DEN,32,160,7,17,4,3,1,1,2,0,3,2021
448,Sean McDermott,MEM,18,158,4,10,2,2,2,0,0,1,1,2021
449,Quinn Cook,CLE,23,157,18,44,10,8,9,0,1,2,6,2021
450,Jalen Smith,PHX,27,156,4,10,2,2,0,1,1,1,1,2021
451,Khyri Thomas,HOU,5,153,25,63,12,13,9,2,1,0,13,2021
452,Charlie Brown Jr.,OKC,9,152,9,20,7,2,5,1,1,0,2,2021
453,Ersan Ilyasova,UTA,17,148,4,10,2,2,1,0,1,0,2,2021
454,Juwan Morgan,UTA,29,147,9,23,4,5,4,0,0,3,2,2021
455,Mamadi Diakite,MIL,14,141,8,20,4,4,2,0,2,1,3,2021
456,Jarrell Brantley,UTA,28,138,15,41,4,11,3,0,1,2,9,2021
457,Yogi Ferrell,LAC,10,137,22,52,14,8,9,3,2,5,3,2021
458,Tacko Fall,BOS,18,136,3,9,0,3,0,0,0,1,2,2021
459,Deividas Sirvydis,DET,20,133,5,14,1,4,1,0,0,1,3,2021
460,Rodions Kurucs,MIL,21,125,10,25,5,5,5,0,0,1,4,2021
461,Dakota Mathias,PHI,8,123,13,29,10,3,4,4,2,0,3,2021
462,Quinndary Weatherspoon,SAS,20,121,8,16,8,0,5,3,0,0,0,2021
463,T.J. Warren,IND,4,117,5,13,2,3,1,1,0,2,1,2021
464,Dante Exum,CLE,6,116,13,26,13,0,9,3,1,0,0,2021
465,Vernon Carey Jr.,CHA,19,115,2,4,2,0,2,0,0,0,0,2021
466,Rondae Hollis-Jefferson,POR,11,107,13,32,7,6,4,3,0,2,4,2021
467,Robert Franks,ORL,7,101,5,12,3,2,2,1,0,0,2,2021
468,Anthony Tolliver,PHI,11,99,2,5,1,1,1,0,0,0,1,2021
469,Cassius Winston,WAS,22,98,12,26,10,2,4,4,2,0,2,2021
470,Devontae Cacok,LAL,20,98,1,2,1,0,1,0,0,0,0,2021
471,Jahmi'us Ramsey,SAC,13,94,6,15,3,3,3,0,0,0,3,2021
472,Nate Hinton,DAL,21,93,8,19,5,3,4,0,1,1,2,2021
473,Cassius Stanley,IND,24,93,1,3,0,1,0,0,0,1,0,2021
474,Chris Silva,SAC,15,92,6,14,4,2,2,1,1,0,2,2021
475,Karim Mane,ORL,10,88,4,10,2,2,2,0,0,1,1,2021
476,Justin Robinson,OKC,9,88,9,22,5,4,4,1,0,1,3,2021
477,Cameron Oliver,HOU,4,87,5,13,2,3,1,1,0,1,2,2021
478,Louis King,SAC,6,85,9,22,5,4,4,0,1,1,3,2021
479,Jay Scrubb,LAC,4,84,1,2,1,0,0,0,1,0,0,2021
480,Alen Smailagic,GSW,15,84,4,9,3,1,2,1,0,0,1,2021
481,Cristiano Felicio,CHI,18,84,9,18,9,0,6,2,1,0,0,2021
482,Norvel Pelle,NYK,13,83,2,4,2,0,1,1,0,0,0,2021
483,Jordan Bell,GSW,6,82,7,17,4,3,3,0,1,1,2,2021
484,Jared Dudley,LAL,12,81,5,13,2,3,2,0,0,1,2,2021
485,Frank Mason,ORL,4,79,12,25,11,1,6,1,4,0,1,2021
486,Thon Maker,CLE,8,76,4,9,3,1,3,0,0,1,0,2021
487,Jeremiah Martin,CLE,9,75,4,10,2,2,2,0,0,1,1,2021
488,Keljin Blevins,POR,17,75,4,10,2,2,2,0,0,1,1,2021
489,Devin Cannady,ORL,8,74,1,3,0,1,0,0,0,0,1,2021
490,Tyler Bey,DAL,18,71,3,8,1,2,0,1,0,1,1,2021
491,Rayjon Tucker,PHI,14,68,6,14,4,2,2,2,0,0,2,2021
492,Spencer Dinwiddie,BKN,3,64,9,24,3,6,2,1,0,1,5,2021
493,Elijah Hughes,UTA,18,64,6,15,3,3,2,1,0,2,1,2021
494,Andre Roberson,BKN,5,63,4,9,3,1,3,0,0,0,1,2021
495,Nick Richards,CHA,18,63,2,4,2,0,1,0,1,0,0,2021
496,Tim Frazier,MEM,5,62,16,39,9,7,6,2,1,1,6,2021
497,Axel Toupane,MIL,8,61,4,10,2,2,1,0,1,1,1,2021
498,Udoka Azubuike,UTA,15,57,0,0,0,0,0,0,0,0,0,2021
499,Kostas Antetokounmpo,LAL,15,56,1,3,0,1,0,0,0,0,1,2021
0,CJ McCollum,POR,70,2556,310,742,188,122,107,50,31,33,89,2020
1,Devin Booker,PHX,70,2512,456,1109,259,197,196,42,21,69,128,2020
2,James Harden,HOU,68,2483,512,1226,310,202,271,27,12,61,141,2020
3,Harrison Barnes,SAC,72,2482,159,407,70,89,43,17,10,22,67,2020
4,Damian Lillard,POR,66,2474,530,1266,324,206,206,77,41,74,132,2020
5,Tobias Harris,PHI,72,2469,227,540,141,86,99,21,21,24,62,2020
6,P.J. Tucker,HOU,72,2467,115,286,59,56,49,9,1,11,45,2020
7,Shai Gilgeous-Alexander,OKC,70,2429,232,561,135,97,85,29,21,27,70,2020
8,Bam Adebayo,MIA,72,2417,368,928,176,192,119,35,22,42,150,2020
9,Donovan Mitchell,UTA,69,2364,294,739,143,151,118,20,5,59,92,2020
10,Nikola Jokic,DEN,73,2336,512,1171,365,147,264,55,46,51,96,2020
11,Rudy Gobert,UTA,68,2333,101,251,52,49,32,13,7,13,36,2020
12,DeMar DeRozan,SAS,68,2316,380,972,168,212,84,43,41,56,156,2020
13,LeBron James,LAL,67,2316,684,1602,450,234,329,70,51,98,136,2020
14,Jayson Tatum,BOS,66,2265,200,487,113,87,70,28,15,24,63,2020
15,Buddy Hield,SAC,72,2216,213,496,143,70,104,28,11,19,51,2020
16,Devonte' Graham,CHA,63,2211,471,1093,320,151,255,57,8,37,114,2020
17,Chris Paul,OKC,70,2208,472,1132,284,188,202,53,29,41,147,2020
18,T.J. Warren,IND,67,2202,99,230,67,32,38,16,13,7,25,2020
19,Duncan Robinson,MIA,73,2166,102,236,70,32,55,10,5,10,22,2020
20,Terry Rozier,CHA,63,2164,259,627,150,109,104,35,11,33,76,2020
21,Domantas Sabonis,IND,62,2159,310,731,199,111,105,41,53,30,81,2020
22,Collin Sexton,CLE,65,2143,192,465,111,81,73,29,9,17,64,2020
23,Robert Covington,HOU,70,2137,88,217,47,41,39,6,2,19,22,2020
24,Joe Ingles,UTA,72,2137,373,884,235,138,193,29,13,64,74,2020
25,Anthony Davis,LAL,62,2131,200,487,113,87,89,11,13,27,60,2020
26,Joe Harris,BKN,69,2123,144,352,80,64,67,11,2,28,36,2020
27,Trae Young,ATL,60,2120,560,1292,388,172,322,53,13,49,123,2020
28,Dorian Finney-Smith,DAL,71,2120,114,282,60,54,42,11,7,11,43,2020
29,Jrue Holiday,NOP,61,2117,408,994,230,178,182,22,26,66,112,2020
30,Dillon Brooks,MEM,73,2112,150,356,94,56,58,31,5,17,39,2020
31,Pascal Siakam,TOR,60,2110,207,533,88,119,71,14,3,31,88,2020
32,Brandon Ingram,NOP,62,2104,259,631,146,113,120,18,8,28,85,2020
33,Kyle Lowry,TOR,58,2098,433,997,302,131,213,53,36,45,86,2020
34,Tim Hardaway Jr.,DAL,71,2091,137,335,76,61,52,20,4,10,51,2020
35,Zach LaVine,CHI,60,2085,254,609,153,101,118,29,6,33,68,2020
36,Bojan Bogdanovic,UTA,63,2083,131,324,69,62,54,13,2,26,36,2020
37,Julius Randle,NYK,64,2080,198,502,92,106,61,13,18,26,80,2020
38,Evan Fournier,ORL,66,2076,209,470,157,52,103,46,8,15,37,2020
39,Ja Morant,MEM,67,2074,488,1161,303,185,207,76,20,46,139,2020
40,OG Anunoby,TOR,69,2066,108,276,48,60,41,7,0,18,42,2020
41,Bradley Beal,WAS,57,2053,347,815,226,121,172,26,28,29,92,2020
42,Royce O'Neale,UTA,71,2049,180,454,86,94,69,12,5,36,58,2020
43,Russell Westbrook,HOU,57,2049,401,1014,189,212,161,24,4,98,114,2020
44,Luka Doncic,DAL,61,2047,538,1320,294,244,214,47,33,102,142,2020
45,Mikal Bridges,PHX,73,2042,129,316,71,58,49,13,9,20,38,2020
46,Al Horford,PHI,67,2026,270,637,173,97,98,45,30,25,72,2020
47,Lonzo Ball,NOP,63,2025,438,1047,267,171,203,41,23,52,119,2020
48,De'Andre Hunter,ATL,63,2018,112,278,58,54,36,15,7,23,31,2020
49,Aaron Gordon,ORL,62,2017,228,536,148,80,93,33,22,19,61,2020
50,Ben Simmons,PHI,57,2017,455,1136,229,226,156,41,32,42,184,2020
51,Ricky Rubio,PHX,65,2016,570,1300,410,160,299,73,38,45,115,2020
52,Nemanja Bjelica,SAC,72,2011,203,500,109,94,79,19,11,26,68,2020
53,Hassan Whiteside,POR,67,2008,78,191,43,35,28,7,8,7,28,2020
54,Dennis Schroder,OKC,65,1999,262,602,184,78,136,28,20,23,55,2020
55,Nikola Vucevic,ORL,62,1998,222,530,136,86,77,33,26,17,69,2020
56,Markelle Fultz,ORL,72,1996,369,899,208,161,120,52,36,25,136,2020
57,Miles Bridges,CHA,65,1995,114,285,57,57,48,7,2,14,43,2020
58,Spencer Dinwiddie,BKN,64,1994,432,1033,263,169,229,21,13,46,123,2020
59,Kendrick Nunn,MIA,67,1962,220,521,139,81,104,28,7,16,65,2020
60,Jimmy Butler,MIA,58,1959,350,851,199,151,127,47,25,55,96,2020
61,Marcus Morris Sr.,LAC,62,1936,86,202,56,30,41,9,6,13,17,2020
62,Jaylen Brown,BOS,57,1934,118,280,74,44,47,18,9,10,34,2020
63,Kelly Oubre Jr.,PHX,56,1933,85,198,57,28,32,19,6,4,24,2020
64,Fred VanVleet,TOR,54,1928,357,860,211,146,148,46,17,46,100,2020
65,Marcus Smart,BOS,60,1919,291,678,195,96,139,29,27,36,60,2020
66,Giannis Antetokounmpo,MIL,63,1917,354,902,160,194,110,32,18,63,131,2020
67,Will Barton,DEN,58,1916,212,485,151,61,90,39,22,13,48,2020
68,Danuel House Jr.,HOU,63,1913,85,210,45,40,40,5,0,22,18,2020
69,Cedi Osman,CLE,65,1910,154,379,83,71,47,21,15,29,42,2020
70,Jamal Murray,DEN,59,1904,284,665,187,97,97,62,28,20,77,2020
71,Carmelo Anthony,POR,58,1902,85,212,43,42,31,8,4,15,27,2020
72,Jerami Grant,DEN,71,1892,88,221,43,45,20,13,10,12,33,2020
73,Maxi Kleber,DAL,74,1890,88,215,49,39,30,12,7,8,31,2020
74,Terrence Ross,ORL,69,1889,82,198,48,34,29,10,9,12,22,2020
75,Andre Drummond,CLE,57,1878,152,374,82,70,54,17,11,24,46,2020
76,Tomas Satoransky,CHI,65,1878,354,852,210,144,176,25,9,34,110,2020
77,Jae Crowder,MIA,65,1875,161,373,110,51,70,29,11,17,34,2020
78,Lou Williams,LAC,65,1864,365,854,241,124,188,39,14,37,87,2020
79,Andrew Wiggins,GSW,54,1859,198,493,101,97,78,18,5,26,71,2020
80,Taurean Prince,BKN,64,1857,116,279,69,47,58,8,3,16,31,2020
81,Khris Middleton,MIL,62,1853,265,609,186,79,151,25,10,22,57,2020
82,Jarrett Allen,BKN,70,1852,110,268,62,48,38,13,11,10,38,2020
83,Kawhi Leonard,LAC,57,1848,280,684,156,124,118,29,9,47,77,2020
84,Jonas Valanciunas,MEM,70,1845,131,316,77,54,32,32,13,2,52,2020
85,Danilo Gallinari,OKC,62,1834,119,280,77,42,52,19,6,13,29,2020
86,Myles Turner,IND,62,1826,72,177,39,33,24,4,11,9,24,2020
87,Justin Holiday,IND,73,1826,93,222,57,36,31,17,9,14,22,2020
88,Darius Garland,CLE,59,1824,229,550,137,92,103,26,8,18,74,2020
89,Brook Lopez,MIL,68,1817,99,249,48,51,33,5,10,3,48,2020
90,Kristaps Porzingis,DAL,57,1814,102,256,50,52,31,11,8,16,36,2020
91,Ish Smith,WAS,68,1787,334,828,174,160,124,28,22,37,123,2020
92,Glenn Robinson III,PHI,62,1786,96,235,53,43,34,9,10,13,30,2020
93,Troy Brown Jr.,WAS,69,1782,178,421,113,65,80,15,18,14,51,2020
94,Gary Harris,DEN,56,1780,118,292,62,56,38,14,10,21,35,2020
95,Kevin Love,CLE,56,1780,178,415,119,59,91,23,5,18,41,2020
96,Bogdan Bogdanovic,SAC,61,1766,207,494,127,80,91,21,15,28,52,2020
97,Kentavious Caldwell-Pope,LAL,69,1762,111,267,66,45,49,13,4,22,23,2020
98,Kevin Huerter,ATL,56,1760,213,511,128,85,100,23,5,23,62,2020
99,Cory Joseph,SAC,72,1759,251,614,139,112,72,40,27,35,77,2020
100,P.J. Washington,CHA,58,1759,123,310,59,64,47,7,5,20,44,2020
101,Josh Hart,NOP,65,1755,108,268,56,52,46,6,4,18,34,2020
102,Alec Burks,PHI,66,1754,189,438,129,60,78,32,19,14,46,2020
103,LaMarcus Aldridge,SAS,53,1754,129,309,78,51,20,15,43,5,46,2020
104,Montrezl Harrell,LAC,63,1749,107,266,55,52,34,12,9,17,35,2020
105,Kemba Walker,BOS,56,1742,268,643,161,107,109,38,14,35,72,2020
106,Gordon Hayward,BOS,52,1740,212,505,131,81,95,26,10,26,55,2020
107,Garrett Temple,BKN,62,1730,156,371,97,59,75,12,10,20,39,2020
108,Tristan Thompson,CLE,57,1722,120,290,70,50,33,28,9,8,42,2020
109,Jordan Clarkson,UTA,71,1705,136,341,67,69,47,19,1,27,42,2020
110,RJ Barrett,NYK,56,1704,143,322,107,36,78,17,12,10,26,2020
111,Langston Galloway,DET,66,1702,101,240,63,38,47,12,4,15,23,2020
112,Josh Richardson,PHI,55,1693,162,388,98,64,60,26,12,10,54,2020
113,Kent Bazemore,SAC,68,1688,93,213,66,27,44,14,8,7,20,2020
114,Dejounte Murray,SAS,66,1687,271,639,174,97,81,45,48,24,73,2020
115,Danny Green,LAL,68,1687,91,209,64,27,48,11,5,14,13,2020
116,Steven Adams,OKC,63,1680,146,336,102,44,55,21,26,8,36,2020
117,Derrick White,SAS,68,1677,241,555,168,73,87,47,34,24,49,2020
118,Coby White,CHI,65,1674,175,427,98,77,72,21,5,24,53,2020
119,Malcolm Brogdon,IND,54,1666,381,870,273,108,149,67,57,29,79,2020
120,Goran Dragic,MIA,59,1663,301,718,185,116,136,38,11,32,84,2020
121,Eric Paschall,GSW,60,1654,127,307,74,53,47,19,8,16,37,2020
122,Eric Bledsoe,MIL,61,1646,328,799,185,143,145,25,15,35,108,2020
123,Tony Snell,DET,59,1641,127,301,80,47,58,19,3,12,35,2020
124,Monte Morris,DEN,73,1636,255,610,155,100,101,17,37,24,76,2020
125,Wesley Matthews,MIL,67,1635,92,222,54,38,46,5,3,9,29,2020
126,De'Aaron Fox,SAC,51,1634,348,884,160,188,111,36,13,48,140,2020
127,Bruce Brown,DET,58,1634,230,550,140,90,96,38,6,26,64,2020
128,Dario Saric,PHX,66,1632,123,286,83,40,52,23,8,10,30,2020
129,Jaren Jackson Jr.,MEM,57,1622,78,185,49,29,27,16,6,2,27,2020
130,Ben McLemore,HOU,71,1619,58,155,19,39,14,5,0,23,16,2020
131,Aaron Holiday,IND,66,1617,225,534,141,84,84,32,25,26,58,2020
132,Austin Rivers,HOU,68,1594,113,292,47,66,36,10,1,25,41,2020
133,Thaddeus Young,CHI,64,1591,117,279,72,45,62,7,3,14,31,2020
134,Davis Bertans,WAS,54,1583,92,221,55,37,40,8,7,10,27,2020
135,JJ Redick,NOP,60,1581,119,288,69,50,58,9,2,16,34,2020
136,Bryn Forbes,SAS,63,1579,108,246,78,30,40,18,20,8,22,2020
137,Seth Curry,DAL,64,1576,124,306,66,58,47,17,2,16,42,2020
138,Delon Wright,DAL,73,1570,244,636,96,148,52,30,14,36,112,2020
139,Daniel Theis,BOS,65,1566,111,275,58,53,33,17,8,6,47,2020
140,Furkan Korkmaz,PHI,72,1559,79,187,50,29,37,11,2,9,20,2020
141,Cam Reddish,ATL,58,1551,87,212,49,38,39,4,6,15,23,2020
142,Josh Okogie,MIN,62,1547,99,245,52,47,44,7,1,16,31,2020
143,Kyle Kuzma,LAL,61,1526,80,194,46,34,33,6,7,10,24,2020
144,Donte DiVincenzo,MIL,66,1520,154,360,102,52,74,15,13,16,36,2020
145,Tyler Herro,MIA,55,1508,121,295,68,53,51,14,3,18,35,2020
146,Joel Embiid,PHI,51,1506,152,361,95,57,53,22,20,14,43,2020
147,Jarrett Culver,MIN,63,1506,110,266,64,46,47,11,6,7,39,2020
148,Trevor Ariza,POR,53,1492,91,223,50,41,31,11,8,11,30,2020
149,Lauri Markkanen,CHI,50,1492,74,181,41,33,37,3,1,14,19,2020
150,Patty Mills,SAS,66,1485,118,265,89,29,51,25,13,7,22,2020
151,Serge Ibaka,TOR,55,1485,77,197,34,43,27,2,5,15,28,2020
152,Norman Powell,TOR,52,1479,91,218,55,36,39,8,8,11,25,2020
153,Larry Nance Jr.,CLE,56,1472,123,312,57,66,40,14,3,19,47,2020
154,Jeff Teague,ATL,59,1464,308,755,169,139,117,38,14,30,109,2020
155,Rudy Gay,SAS,67,1461,114,263,79,35,51,15,13,12,23,2020
156,D'Angelo Russell,MIN,45,1452,285,646,209,76,153,35,21,15,61,2020
157,Landry Shamet,LAC,53,1452,99,239,58,41,46,12,0,18,23,2020
158,Anfernee Simons,POR,70,1449,97,242,49,48,30,10,9,16,32,2020
159,Rui Hachimura,WAS,48,1444,87,218,43,44,28,11,4,7,37,2020
160,Maurice Harkless,NYK,62,1427,68,162,42,26,31,5,6,11,15,2020
161,Damion Lee,GSW,49,1422,133,316,83,50,51,14,18,10,40,2020
162,D.J. Augustin,ORL,57,1420,262,640,146,116,75,40,31,20,96,2020
163,Paul George,LAC,48,1419,185,448,107,78,82,13,12,34,44,2020
164,Mitchell Robinson,NYK,61,1412,36,82,26,10,13,3,10,1,9,2020
165,Bobby Portis,NYK,66,1393,98,237,57,41,40,7,10,13,28,2020
166,Derrick Jones Jr.,MIA,59,1375,62,155,31,31,19,6,6,6,25,2020
167,Doug McDermott,IND,69,1372,78,169,65,13,47,10,8,7,6,2020
168,Brad Wanamaker,BOS,71,1369,179,433,104,75,70,17,17,17,58,2020
169,Mike Conley,UTA,47,1363,208,499,125,83,96,25,4,30,53,2020
170,John Collins,ATL,41,1363,60,144,36,24,22,10,4,4,20,2020
171,Shabazz Napier,WAS,56,1344,262,651,135,127,105,17,13,22,105,2020
172,Patrick Beverley,LAC,51,1342,183,458,91,92,58,21,12,22,70,2020
173,Cody Zeller,CHA,58,1341,88,211,53,35,43,9,1,14,21,2020
174,Gary Trent Jr.,POR,61,1332,61,151,32,29,19,7,6,9,20,2020
175,Kyle Anderson,MEM,67,1330,162,369,117,45,72,35,10,13,32,2020
176,Caris LeVert,BKN,45,1330,199,480,117,82,97,11,9,21,61,2020
177,Ivica Zubac,LAC,72,1326,82,196,50,32,18,14,18,9,23,2020
178,T.J. McConnell,IND,71,1326,355,850,215,140,154,31,30,43,97,2020
179,Christian Wood,DET,62,1325,60,144,36,24,25,8,3,10,14,2020
180,JaMychal Green,LAC,63,1307,49,123,24,25,15,5,4,10,15,2020
181,Dwight Howard,LAL,69,1306,45,105,30,15,16,5,9,2,13,2020
182,Kelly Olynyk,MIA,67,1300,116,288,60,56,39,11,10,12,44,2020
183,Brandon Clarke,MEM,58,1300,81,182,61,20,40,15,6,6,14,2020
