"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Donatas Motiejunas","NOP",34,479,985,150,46,91,0.5054945054945055,11,47,0.23404255319148937,0.23404255319148937,25,68,24,33,0,0.7391304347826086,0.8095238095238095,1,0.34057971014492755,0.47812282608695655,0.4528985507246377,0.4716981132075472,8,5,0.054945054945054944,1,0.02127659574468085,17.26027397260274
"Okaro White","MIA",35,471,906,98,21,53,0.39622641509433965,12,34,0.35294117647058826,0.35294117647058826,20,30,12,36,0,0.7142857142857143,0.8823529411764706,1,0.39080459770114945,0.5261350574712643,0.4482758620689655,0.5051546391752577,8,9,0.16981132075471697,0,0,10.983763132760267
"Reggie Bullock","DET",31,467,933,141,26,55,0.4727272727272727,28,73,0.3835616438356164,0.3835616438356164,5,40,12,84,0,0.7692307692307693,0.8,1,0.5703125,0.549534375,0.53125,0.5423076923076923,2,5,0.09090909090909091,0,0,13.035381750465548
"Cameron Payne","CHI",31,462,926,160,37,107,0.34579439252336447,27,86,0.313953488372093,0.3176470588235294,5,16,58,69,12,0.21621621621621623,0.21621621621621623,0.8518518518518519,0.44559585492227977,0.48022604166666666,0.4015544041450777,0.40609137055837563,0,8,0.07476635514018691,0,0,21.585482330468004
"Luis Scola","BKN",36,461,960,184,54,101,0.5346534653465347,17,50,0.34,0.34,25,44,64,48,3,0.4074074074074074,0.5945945945945946,0.9411764705882353,0.33112582781456956,0.5101105960264901,0.5264900662251656,0.5542168674698795,34,7,0.06930693069306931,1,0.02,18.501387604070306
"Rashad Vaughn","MIL",41,459,907,142,31,75,0.41333333333333333,26,81,0.32098765432098764,0.32098765432098764,2,42,20,66,12,0.6774193548387096,0.6774193548387096,0.8461538461538461,0.5192307692307693,0.5153025806451613,0.44871794871794873,0.44936708860759494,0,4,0.05333333333333334,0,0,17.09741550695825
"James Michael McAdoo","GSW",52,457,924,147,60,109,0.5504587155963303,2,8,0.25,0.25,21,102,18,6,0,0.85,0.9444444444444444,1,0.06837606837606838,0.5970226495726496,0.5384615384615384,0.5364963503649635,12,10,0.09174311926605505,0,0,14.843006660323502
"Kevon Looney","GSW",53,447,936,135,54,98,0.5510204081632653,2,9,0.2222222222222222,0.2222222222222222,21,90,18,6,0,0.8333333333333334,0.9183673469387755,1,0.08411214953271028,0.620211214953271,0.5327102803738317,0.5578512396694215,10,14,0.14285714285714285,0,0,12.873134328358208
"Brandan Wright","MEM",28,447,849,189,83,134,0.6194029850746269,0,1,0,0,23,148,18,0,0,0.891566265060241,0.9736842105263158,0,0.007407407407407408,0.6004107407407407,0.6148148148148148,0.63,14,11,0.08208955223880597,0,0,16.528066528066528
"Delon Wright","TOR",27,446,864,150,39,86,0.45348837209302323,10,30,0.3333333333333333,0.3333333333333333,42,10,68,18,12,0.1282051282051282,0.13157894736842105,0.6,0.25862068965517243,0.504648275862069,0.46551724137931033,0.5246478873239436,2,13,0.1511627906976744,0,0,16.800804828973845
"Jordan Crawford","NOP",19,442,888,267,68,123,0.5528455284552846,37,95,0.3894736842105263,0.39361702127659576,20,30,106,93,18,0.22058823529411764,0.22388059701492538,0.8378378378378378,0.43577981651376146,0.47754700460829497,0.5665137614678899,0.584070796460177,2,1,0.008130081300813009,0,0,25.849639546858906
"Jeff Withey","UTA",51,432,849,146,55,102,0.5392156862745098,0,1,0,0,36,66,44,0,0,0.6,0.868421052631579,0,0.009708737864077669,0.5323950980392157,0.5339805825242718,0.584,34,15,0.14705882352941177,0,0,14.509394572025052
"Brian Roberts","CHA",41,416,808,142,29,78,0.3717948717948718,17,44,0.38636363636363635,0.38636363636363635,33,20,38,45,6,0.3448275862068966,0.3448275862068966,0.8823529411764706,0.36065573770491804,0.4828061475409836,0.44672131147540983,0.5071428571428571,0,10,0.1282051282051282,0,0,18.73589164785553
"Sasha Vujacic","NYK",42,408,815,124,19,62,0.3064516129032258,23,74,0.3108108108108108,0.3150684931506849,17,22,16,48,21,0.5789473684210527,0.5789473684210527,0.6956521739130435,0.5441176470588235,0.4886455555555556,0.39338235294117646,0.4201388888888889,0,5,0.08064516129032258,0,0,17.130620985010708
"Wade Baldwin IV","MEM",33,405,792,106,33,93,0.3548387096774194,3,22,0.13636363636363635,0.10526315789473684,31,20,46,3,6,0.30303030303030304,0.3125,0.3333333333333333,0.19130434782608696,0.48946428571428574,0.32608695652173914,0.39849624060150374,2,10,0.10752688172043011,0,0,19.26091825307951
"David Nwaba","LAL",20,397,809,120,46,76,0.6052631578947368,1,5,0.2,0.2,25,56,36,3,0,0.6086956521739131,0.717948717948718,1,0.06172839506172839,0.63844625,0.5864197530864198,0.6122448979591837,14,9,0.11842105263157894,0,0,12.017640573318632
"Toney Douglas","MEM",24,394,776,117,36,75,0.48,7,42,0.16666666666666666,0.1794871794871795,24,26,46,9,12,0.3611111111111111,0.38235294117647056,0.42857142857142855,0.358974358974359,0.47897456140350875,0.3974358974358974,0.4453125,4,8,0.10666666666666667,1,0.023809523809523808,16.319824753559693
"Kay Felder","CLE",42,386,775,166,55,136,0.40441176470588236,7,22,0.3181818181818182,0.3181818181818182,35,22,88,15,6,0.2,0.2,0.7142857142857143,0.13924050632911392,0.4920009493670886,0.41455696202531644,0.45604395604395603,0,11,0.08088235294117647,0,0,25.088757396449708
"Kyle Singler","OKC",32,385,775,88,27,46,0.5869565217391305,7,37,0.1891891891891892,0.1891891891891892,13,34,20,21,0,0.6296296296296297,0.7083333333333334,1,0.4457831325301205,0.5602674698795181,0.45180722891566266,0.4835164835164835,6,5,0.10869565217391304,0,0,11.345939933259176
"Jordan McRae","CLE",37,383,758,161,40,99,0.40404040404040403,18,51,0.35294117647058826,0.375,27,30,50,51,3,0.375,0.40540540540540543,0.9444444444444444,0.34,0.508684693877551,0.44666666666666666,0.49085365853658536,6,15,0.15151515151515152,2,0.0392156862745098,21.34292565947242
"Josh McRoberts","MIA",22,381,716,107,31,87,0.3563218390804598,13,31,0.41935483870967744,0.41935483870967744,6,32,30,36,3,0.5161290322580645,0.6956521739130435,0.9230769230769231,0.2627118644067797,0.5008076271186441,0.4279661016949153,0.4385245901639344,16,13,0.14942528735632185,0,0,17.597087378640776
"Darrun Hilliard","DET",39,381,746,127,35,80,0.4375,12,46,0.2608695652173913,0.2608695652173913,21,28,42,33,3,0.4,0.4,0.9166666666666666,0.36507936507936506,0.4958288,0.42063492063492064,0.4601449275362319,0,6,0.075,0,0,19.59858323494687
"James Jones","CLE",48,380,755,132,13,26,0.5,31,66,0.4696969696969697,0.4696969696969697,13,16,10,87,6,0.6153846153846154,0.6153846153846154,0.9354838709677419,0.717391304347826,0.5140940217391304,0.6467391304347826,0.66,0,1,0.038461538461538464,0,0,13.698630136986303
"DeAndre' Bembry","ATL",38,371,728,101,46,80,0.575,1,18,0.05555555555555555,0.058823529411764705,6,64,28,3,0,0.6956521739130435,0.7441860465116279,1,0.1836734693877551,0.5843520618556701,0.4846938775510204,0.4855769230769231,6,16,0.2,1,0.05555555555555555,14.687882496940025
"Lance Stephenson","IND",18,362,714,122,48,100,0.48,6,20,0.3,0.3157894736842105,8,38,58,15,3,0.3958333333333333,0.40425531914893614,0.8333333333333334,0.16666666666666666,0.46383781512605043,0.475,0.488,2,1,0.01,0,0,18.55036855036855
"Georgios Papagiannis","SAC",22,355,702,124,56,100,0.56,0,2,0,0,12,62,50,0,0,0.5535714285714286,0.7209302325581395,0,0.0196078431372549,0.5209867647058823,0.5490196078431373,0.5740740740740741,26,2,0.02,0,0,17.076326002587322
"Raul Neto","UTA",40,346,669,100,31,60,0.5166666666666667,10,31,0.3225806451612903,0.3333333333333333,8,16,46,27,3,0.25806451612903225,0.25806451612903225,0.9,0.34065934065934067,0.5225258426966293,0.5054945054945055,0.5319148936170213,0,10,0.16666666666666666,0,0,14.552736982643525
"Andrew Nicholson","BKN",38,342,677,100,38,84,0.4523809523809524,5,27,0.18518518518518517,0.19230769230769232,9,50,26,15,0,0.6578947368421053,0.78125,1,0.24324324324324326,0.4623345454545455,0.4099099099099099,0.43103448275862066,12,3,0.03571428571428571,0,0,17.733333333333334
"Maurice Ndour","NYK",32,331,656,98,38,79,0.4810126582278481,1,7,0.14285714285714285,0.14285714285714285,19,56,20,3,0,0.7368421052631579,0.8,1,0.08139534883720931,0.5340133720930232,0.45930232558139533,0.5,6,11,0.13924050632911392,0,0,14.456233421750664
"Dejounte Murray","SAS",38,321,635,130,41,93,0.44086021505376344,9,23,0.391304347826087,0.391304347826087,21,34,48,24,3,0.4146341463414634,0.4146341463414634,0.8888888888888888,0.19827586206896552,0.48859353448275866,0.4698275862068966,0.5,0,9,0.0967741935483871,0,0,23.69534555712271
"Pat Connaughton","POR",39,316,638,98,20,39,0.5128205128205128,17,33,0.5151515151515151,0.5151515151515151,7,32,8,48,3,0.8,0.8421052631578947,0.9411764705882353,0.4583333333333333,0.5590729166666667,0.6319444444444444,0.6533333333333333,2,5,0.1282051282051282,0,0,13.012729844413013
"Damjan Rudez","ORL",45,314,623,82,11,24,0.4583333333333333,20,64,0.3125,0.3125,0,16,6,60,0,0.7272727272727273,0.8,1,0.7272727272727273,0.4970551136363637,0.4659090909090909,0.4659090909090909,2,0,0,1,0.015625,13.817663817663819
"Alan Anderson","LAC",30,308,605,86,16,36,0.4444444444444444,14,44,0.3181818181818182,0.3181818181818182,12,18,14,36,6,0.5625,0.5625,0.8571428571428571,0.55,0.4996875,0.4625,0.5,0,0,0,0,0,14.04833836858006
"Chasson Randle","NYK",26,299,601,137,24,51,0.47058823529411764,16,47,0.3404255319148936,0.3404255319148936,41,14,34,33,15,0.2916666666666667,0.3181818181818182,0.6875,0.47959183673469385,0.5273989690721649,0.4897959183673469,0.5905172413793104,4,8,0.1568627450980392,1,0.02127659574468085,19.67930029154519
"Fred VanVleet","TOR",36,294,597,107,28,82,0.34146341463414637,11,29,0.3793103448275862,0.39285714285714285,18,14,42,27,6,0.25,0.25,0.8181818181818182,0.26126126126126126,0.4989404545454546,0.4009009009009009,0.44214876033057854,0,15,0.18292682926829268,0,0,20.238095238095237
"Boban Marjanovic","DET",35,293,589,191,72,132,0.5454545454545454,0,0,0,0,47,94,50,0,0,0.6527777777777778,0.8103448275862069,0,0,0.4983037878787879,0.5454545454545454,0.6161290322580645,28,11,0.08333333333333333,0,0,24.336283185840706
"Sheldon Mac","WAS",30,287,568,90,23,45,0.5111111111111111,7,30,0.23333333333333334,0.23333333333333334,23,20,26,18,3,0.43478260869565216,0.43478260869565216,0.8571428571428571,0.4,0.5127232876712329,0.44666666666666666,0.5172413793103449,0,4,0.08888888888888889,0,0,14.285714285714285
"Bryn Forbes","SAS",36,285,563,94,19,46,0.41304347826086957,17,53,0.32075471698113206,0.32075471698113206,5,18,20,39,12,0.47368421052631576,0.47368421052631576,0.7647058823529411,0.5353535353535354,0.47513636363636363,0.4494949494949495,0.4603960396039604,0,3,0.06521739130434782,0,0,17.74960380348653
"Paul Pierce","LAC",25,277,553,81,13,27,0.48148148148148145,15,43,0.3488372093023256,0.3488372093023256,10,16,10,45,0,0.6153846153846154,0.6153846153846154,1,0.6142857142857143,0.5063321428571429,0.5071428571428571,0.5328947368421053,0,2,0.07407407407407407,0,0,15.081967213114755
"Anthony Bennett","BKN",23,264,563,115,25,44,0.5681818181818182,13,48,0.2708333333333333,0.2708333333333333,26,22,28,36,3,0.44,0.6875,0.9230769230769231,0.5217391304347826,0.5838646739130435,0.483695652173913,0.5275229357798165,18,7,0.1590909090909091,0,0,19.145569620253163
"Jake Layman","POR",35,249,512,78,13,38,0.34210526315789475,13,51,0.2549019607843137,0.26,13,18,8,36,3,0.6923076923076923,0.75,0.9230769230769231,0.5730337078651685,0.5243863636363636,0.3651685393258427,0.4020618556701031,2,4,0.10526315789473684,0,0,19.047619047619047
"Deyonta Davis","MEM",36,238,461,58,24,47,0.5106382978723404,0,0,0,0,10,32,16,0,0,0.6666666666666666,0.8888888888888888,0,0,0.591940425531915,0.5106382978723404,0.5370370370370371,12,1,0.02127659574468085,0,0,11.654135338345863
"Marcelo Huertas","LAL",23,237,492,63,21,49,0.42857142857142855,4,19,0.21052631578947367,0.21052631578947367,9,10,32,6,6,0.23809523809523808,0.23809523809523808,0.5,0.27941176470588236,0.467877205882353,0.39705882352941174,0.4144736842105263,0,4,0.08163265306122448,1,0.05263157894736842,17.33576642335766
"Wayne Selden","MEM",14,236,450,71,18,30,0.6,7,28,0.25,0.25,14,20,16,21,0,0.5555555555555556,0.5555555555555556,1,0.4827586206896552,0.5372172413793104,0.49137931034482757,0.5220588235294118,0,2,0.06666666666666667,1,0.03571428571428571,16.46090534979424
"Shawn Long","PHI",17,234,478,148,54,90,0.6,7,19,0.3684210526315789,0.3684210526315789,19,54,54,21,0,0.5,0.7714285714285715,1,0.1743119266055046,0.5868444954128441,0.591743119266055,0.5967741935483871,38,9,0.1,0,0,24.59605026929982
"Jonathan Gibson","DAL",17,231,461,106,20,50,0.4,15,45,0.3333333333333333,0.3409090909090909,21,12,28,36,9,0.3,0.3,0.8,0.47368421052631576,0.4943505319148936,0.4473684210526316,0.48623853211009177,0,5,0.1,0,0,25.590551181102363
"James Young","BOS",29,220,453,68,13,23,0.5652173913043478,12,35,0.34285714285714286,0.34285714285714286,6,20,6,36,0,0.7692307692307693,0.8333333333333334,1,0.603448275862069,0.5227824561403509,0.5344827586206896,0.5573770491803278,2,1,0.043478260869565216,0,0,12.795275590551181
"Rakeem Christmas","IND",29,219,439,59,19,43,0.4418604651162791,0,0,0,0,21,28,10,0,0,0.7368421052631579,1,0,0,0.563806976744186,0.4418604651162791,0.5175438596491229,10,6,0.13953488372093023,0,0,12.572533849129593
"Archie Goodwin","BKN",15,214,434,110,31,51,0.6078431372549019,5,15,0.3333333333333333,0.35714285714285715,33,22,40,12,3,0.3548387096774194,0.3793103448275862,0.8,0.22727272727272727,0.5642084615384615,0.5833333333333334,0.6470588235294118,4,8,0.1568627450980392,0,0,21.06382978723404
"Briante Weber","CHA",20,205,382,62,24,50,0.48,1,10,0.1,0.1,11,16,32,0,3,0.3333333333333333,0.36363636363636365,0,0.16666666666666666,0.4923635593220339,0.425,0.4626865671641791,4,2,0.04,0,0,17.20183486238532
"Cheick Diallo","NOP",17,199,406,87,36,76,0.47368421052631576,0,0,0,0,15,48,24,0,0,0.6666666666666666,0.8571428571428571,0,0,0.47206973684210524,0.47368421052631576,0.5058139534883721,16,3,0.039473684210526314,0,0,20.394736842105264
"Malachi Richardson","SAC",22,198,390,79,20,40,0.5,8,28,0.2857142857142857,0.2962962962962963,15,26,14,18,6,0.65,0.65,0.75,0.4117647058823529,0.4753134328358209,0.47058823529411764,0.5197368421052632,0,0,0,0,0,19.58041958041958
"Mike Scott","ATL",18,195,385,45,13,32,0.40625,4,27,0.14814814814814814,0.14814814814814814,7,20,6,9,3,0.7692307692307693,0.9090909090909091,0.75,0.4576271186440678,0.49775169491525423,0.3220338983050847,0.35714285714285715,4,4,0.125,0,0,16.666666666666668
"Treveon Graham","CHA",27,189,371,57,10,25,0.4,9,15,0.6,0.6,10,12,8,27,0,0.6,0.6,1,0.375,0.4829275,0.5875,0.6063829787234043,0,7,0.28,0,0,12.135922330097086
"Quinn Cook","NOP",14,187,368,79,22,40,0.55,11,26,0.4230769230769231,0.4230769230769231,2,8,36,21,12,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.3939393939393939,0.4946060606060606,0.5833333333333334,0.5808823529411765,0,1,0.025,0,0,19.9017199017199
"Nicolas Laprovittola","SAS",18,174,337,59,10,20,0.5,10,27,0.37037037037037035,0.37037037037037035,9,6,14,30,0,0.3,0.3,1,0.574468085106383,0.5293340425531915,0.5319148936170213,0.5784313725490197,0,1,0.05,1,0.037037037037037035,18.30238726790451
"Marshall Plumlee","NYK",21,170,336,40,16,30,0.5333333333333333,0,0,0,0,8,16,16,0,0,0.5,0.6666666666666666,0,0,0.5830833333333333,0.5333333333333333,0.5263157894736842,8,5,0.16666666666666666,0,0,12.406947890818858
"Malik Beasley","DEN",22,165,359,83,24,45,0.5333333333333333,9,28,0.32142857142857145,0.32142857142857145,8,20,28,27,0,0.4166666666666667,0.47619047619047616,1,0.3835616438356164,0.578522602739726,0.5136986301369864,0.532051282051282,6,6,0.13333333333333333,0,0,21.717171717171716
"AJ Hammons","DAL",22,163,320,48,12,32,0.375,5,10,0.5,0.5,9,22,2,15,0,0.9166666666666666,1,1,0.23809523809523808,0.49420714285714284,0.4642857142857143,0.46153846153846156,2,5,0.15625,0,0,16.802168021680217
"Metta World Peace","LAL",25,160,317,57,10,30,0.3333333333333333,9,38,0.23684210526315788,0.24324324324324326,10,6,14,24,3,0.3,0.3,0.8888888888888888,0.5588235294117647,0.5078440298507463,0.34558823529411764,0.375,0,3,0.1,0,0,22.865013774104685
"Anthony Brown","ORL",11,159,307,43,11,23,0.4782608695652174,7,27,0.25925925925925924,0.25925925925925924,0,12,10,12,9,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.54,0.5113300000000001,0.43,0.43,0,1,0.043478260869565216,0,0,15.819209039548022
"Alex Poythress","PHI",6,157,316,64,19,35,0.5428571428571428,6,19,0.3157894736842105,0.3157894736842105,8,22,16,18,0,0.5789473684210527,0.7857142857142857,1,0.35185185185185186,0.5484351851851852,0.5185185185185185,0.5517241379310345,10,4,0.11428571428571428,0,0,16.666666666666664
"Mike Miller","DEN",20,151,324,28,1,3,0.3333333333333333,8,20,0.4,0.4,2,2,0,24,0,1,1,1,0.8695652173913043,0.5233478260869565,0.5652173913043478,0.5833333333333334,0,0,0,0,0,10.30640668523677
"Henry Ellenson","DET",19,146,291,60,13,29,0.4482758620689655,10,35,0.2857142857142857,0.2857142857142857,4,16,10,30,0,0.6153846153846154,0.8,1,0.546875,0.50774609375,0.4375,0.45454545454545453,6,2,0.06896551724137931,0,0,23.80952380952381
"Jordan Mickey","BOS",25,141,284,38,15,33,0.45454545454545453,0,1,0,0,8,22,8,0,0,0.7333333333333333,0.9166666666666666,0,0.029411764705882353,0.582189705882353,0.4411764705882353,0.475,6,6,0.18181818181818182,0,0,15.170278637770897
"Adreian Payne","MIN",18,135,266,63,20,39,0.5128205128205128,3,15,0.2,0.2,14,26,14,9,0,0.65,0.6842105263157895,1,0.2777777777777778,0.5084407407407407,0.4537037037037037,0.5,2,1,0.02564102564102564,0,0,22.683706070287542
"Joe Young","IND",33,135,281,68,21,49,0.42857142857142855,5,23,0.21739130434782608,0.22727272727272727,11,10,32,6,9,0.23809523809523808,0.23809523809523808,0.4,0.3194444444444444,0.4724746478873239,0.3958333333333333,0.42948717948717946,0,5,0.10204081632653061,0,0,25.696594427244584
"Ronnie Price","PHX",14,134,278,14,1,7,0.14285714285714285,3,17,0.17647058823529413,0.17647058823529413,3,0,2,6,3,0,0,0.6666666666666666,0.7083333333333334,0.5132804347826088,0.22916666666666666,0.2692307692307692,0,1,0.14285714285714285,1,0.058823529411764705,8.761329305135952
"Udonis Haslem","MIA",16,130,258,31,11,20,0.55,0,3,0,0,9,14,8,0,0,0.6363636363636364,1,0,0.13043478260869565,0.4918456521739131,0.4782608695652174,0.5166666666666667,8,1,0.05,0,0,13.380281690140846
"Nick Collison","OKC",20,128,253,33,14,22,0.6363636363636364,0,1,0,0,5,18,10,0,0,0.6428571428571429,0.8181818181818182,0,0.043478260869565216,0.5174652173913044,0.6086956521739131,0.6346153846153846,6,0,0,0,0,9.933774834437086
"Norris Cole","OKC",13,125,252,43,13,39,0.3333333333333333,3,13,0.23076923076923078,0.23076923076923078,8,6,20,9,0,0.23076923076923078,0.23076923076923078,1,0.25,0.4619240384615385,0.33653846153846156,0.37719298245614036,0,3,0.07692307692307693,0,0,22.06896551724138
"Bobby Brown","HOU",25,123,269,62,9,25,0.36,14,35,0.4,0.4,2,4,14,33,9,0.2222222222222222,0.2222222222222222,0.7857142857142857,0.5833333333333334,0.46736916666666667,0.5,0.5081967213114754,0,1,0.04,0,0,22.3728813559322
"Joel Anthony","SAS",19,122,247,25,10,16,0.625,0,0,0,0,5,16,4,0,0,0.8,0.8888888888888888,0,0,0.57068125,0.625,0.625,2,1,0.0625,0,0,8.75912408759124
"Jared Sullinger","TOR",11,118,230,37,12,29,0.41379310344827586,3,18,0.16666666666666666,0.16666666666666666,4,20,4,6,3,0.8333333333333334,1,0.6666666666666666,0.3829787234042553,0.46465,0.35106382978723405,0.37,4,4,0.13793103448275862,0,0,20.53231939163498
"Jarrod Uthoff","DAL",9,115,222,40,13,29,0.4482758620689655,3,9,0.3333333333333333,0.3333333333333333,5,16,10,6,3,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.23684210526315788,0.5137763157894737,0.4605263157894737,0.4878048780487805,2,2,0.06896551724137931,0,0,17.120622568093385
"Chris Andersen","CLE",12,114,225,28,9,19,0.47368421052631576,0,3,0,0,10,10,8,0,0,0.5555555555555556,0.8333333333333334,0,0.13636363636363635,0.5830840909090909,0.4090909090909091,0.4827586206896552,6,2,0.10526315789473684,0,0,13.821138211382115
"Ryan Kelly","ATL",16,110,219,25,4,18,0.2222222222222222,4,10,0.4,0.4,5,8,0,12,0,1,1,1,0.35714285714285715,0.5009553571428571,0.35714285714285715,0.4032258064516129,0,2,0.1111111111111111,0,0,14.583333333333334
"Stephen Zimmerman","ORL",19,108,211,23,10,31,0.3225806451612903,0,0,0,0,3,12,8,0,0,0.6,0.6666666666666666,0,0,0.4715774193548387,0.3225806451612903,0.3484848484848485,2,7,0.22580645161290322,0,0,14.516129032258064
"CJ Wilcox","ORL",22,108,216,21,5,16,0.3125,3,15,0.2,0.2,2,6,4,9,0,0.6,0.6,1,0.4838709677419355,0.48134516129032257,0.3064516129032258,0.328125,0,0,0,0,0,14.728682170542635
"Christian Wood","CHA",13,107,205,35,12,18,0.6666666666666666,0,5,0,0,11,12,12,0,0,0.5,0.6666666666666666,0,0.21739130434782608,0.6624931818181818,0.5217391304347826,0.5833333333333334,6,2,0.1111111111111111,0,0,15.61181434599156
"Gary Payton II","MIL",6,99,195,20,7,13,0.5384615384615384,1,9,0.1111111111111111,0.1111111111111111,3,8,6,3,0,0.5714285714285714,0.5714285714285714,1,0.4090909090909091,0.5314863636363637,0.38636363636363635,0.4166666666666667,0,3,0.23076923076923078,0,0,16.19047619047619
"Georges Niang","IND",23,93,193,21,8,24,0.3333333333333333,1,12,0.08333333333333333,0.08333333333333333,2,10,6,3,0,0.625,0.625,1,0.3333333333333333,0.4733958333333333,0.2638888888888889,0.28378378378378377,0,7,0.2916666666666667,0,0,18.666666666666668
"Anderson Varejao","GSW",14,92,191,18,5,14,0.35714285714285715,0,0,0,0,8,6,4,0,0,0.6,0.75,0,0,0.4604285714285714,0.35714285714285715,0.47368421052631576,2,0,0,0,0,12.162162162162161
"Alonzo Gee","DEN",13,89,184,11,3,11,0.2727272727272727,0,3,0,0,5,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.21428571428571427,0.5844346153846154,0.21428571428571427,0.3055555555555556,0,2,0.18181818181818182,0,0,10.679611650485437
"Damian Jones","GSW",10,85,171,19,8,16,0.5,0,0,0,0,3,12,4,0,0,0.75,0.8571428571428571,0,0,0.565425,0.5,0.4523809523809524,2,1,0.0625,0,0,13.775510204081632
"Pierre Jackson","DAL",8,84,169,35,10,28,0.35714285714285715,3,11,0.2727272727272727,0.2727272727272727,6,2,18,6,3,0.1,0.1,0.6666666666666666,0.28205128205128205,0.49072692307692306,0.3717948717948718,0.4268292682926829,0,2,0.07142857142857142,0,0,22.68041237113402
"Johnny O'Bryant III","CHA",11,81,164,38,12,24,0.5,3,6,0.5,0.5,5,20,4,9,0,0.8333333333333334,0.9090909090909091,1,0.2,0.4896133333333334,0.55,0.5757575757575758,2,0,0,0,0,21.195652173913043
"Chris McCullough","WAS",16,80,168,36,15,25,0.6,1,7,0.14285714285714285,0.14285714285714285,3,20,10,3,0,0.6666666666666666,0.7142857142857143,1,0.21875,0.5651578125,0.515625,0.5294117647058824,2,3,0.12,0,0,19.3717277486911
"Tim Quarterman","POR",16,80,166,31,8,16,0.5,5,13,0.38461538461538464,0.38461538461538464,0,2,14,12,3,0.125,0.16666666666666666,0.8,0.4482758620689655,0.5065241379310345,0.5344827586206896,0.5166666666666667,4,3,0.1875,0,0,22.77777777777778
"Reggie Williams","NOP",6,79,163,27,3,12,0.25,5,11,0.45454545454545453,0.45454545454545453,6,2,4,12,3,0.3333333333333333,0.3333333333333333,0.8,0.4782608695652174,0.506954347826087,0.45652173913043476,0.5192307692307693,0,0,0,0,0,13.333333333333334
"Tiago Splitter","PHI",8,76,154,39,12,25,0.48,2,6,0.3333333333333333,0.3333333333333333,9,18,6,6,0,0.75,0.8181818181818182,1,0.1935483870967742,0.5419096774193548,0.4838709677419355,0.527027027027027,2,5,0.2,0,0,22.222222222222225
"Daniel Ochefu","WAS",19,75,150,24,12,27,0.4444444444444444,0,0,0,0,0,16,8,0,0,0.6666666666666666,0.8,0,0,0.572637037037037,0.4444444444444444,0.42857142857142855,4,4,0.14814814814814814,0,0,18.128654970760234
"Jerryd Bayless","PHI",3,72,140,33,9,27,0.3333333333333333,2,5,0.4,0.4,9,4,14,0,6,0.2222222222222222,0.2222222222222222,0,0.15625,0.4604140625,0.375,0.44594594594594594,0,3,0.1111111111111111,1,0.2,28.930817610062892
"Jarell Eddie","PHX",5,62,139,24,2,3,0.6666666666666666,4,16,0.25,0.25,8,2,2,12,0,0.5,1,1,0.8421052631578947,0.5481526315789473,0.42105263157894735,0.5217391304347826,2,0,0,0,0,15.384615384615383
"Joel Bolomboy","UTA",12,53,108,22,8,12,0.6666666666666666,1,4,0.25,0.25,3,12,4,3,0,0.75,0.8571428571428571,1,0.25,0.562290625,0.59375,0.5789473684210527,2,1,0.08333333333333333,0,0,17.647058823529413
"Isaiah Taylor","HOU",4,52,109,3,1,5,0.2,0,2,0,0,1,2,0,0,0,1,1,0,0.2857142857142857,0.48255,0.14285714285714285,0.1875,0,0,0,0,0,6.666666666666667
"Chinanu Onuaku","HOU",5,52,109,14,5,7,0.7142857142857143,0,0,0,0,4,8,2,0,0,0.8,1,0,0,0.6344428571428571,0.7142857142857143,0.7777777777777778,2,0,0,0,0,10.833333333333334
"Marcus Georges-Hunt","ORL",5,48,97,14,1,5,0.2,1,2,0.5,0.5,9,2,0,3,0,1,1,1,0.2857142857142857,0.46153571428571427,0.35714285714285715,0.5833333333333334,0,0,0,0,0,12.727272727272727
"Axel Toupane","NOP",4,47,94,11,4,5,0.8,1,4,0.25,0.25,0,6,2,3,0,0.75,0.75,1,0.4444444444444444,0.4714722222222222,0.6111111111111112,0.6111111111111112,0,0,0,0,0,8.653846153846153
"Jordan Hill","MIN",7,47,90,12,5,13,0.38461538461538464,0,0,0,0,2,2,8,0,0,0.2,0.25,0,0,0.4899307692307693,0.38461538461538464,0.42857142857142855,2,1,0.07692307692307693,0,0,17.475728155339805
"Kyle Wiltjer","HOU",14,44,102,13,0,1,0,4,13,0.3076923076923077,0.3076923076923077,1,0,0,9,3,0,0,0.75,0.9285714285714286,0.4943642857142857,0.42857142857142855,0.43333333333333335,0,0,0,0,0,17.857142857142854
"Patricio Garino","ORL",5,43,87,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0.5019214285714286,0,0,0,0,0,0,0,10.204081632653061
