"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"J.J. Barea","DAL",29,450,919,222,53,122,0.4344262295081967,32,85,0.3764705882352941,0.38095238095238093,20,10,96,39,57,0.09433962264150944,0.09803921568627451,0.40625,0.4106280193236715,0.5121419902912622,0.48792270531400966,0.511520737327189,4,6,0.04918032786885246,1,0.011764705882352941,24.90234375
"Edmond Sumner","IND",31,447,926,152,47,89,0.5280898876404494,14,53,0.2641509433962264,0.2692307692307692,16,54,40,39,3,0.574468085106383,0.6,0.9285714285714286,0.3732394366197183,0.5387258865248228,0.4788732394366197,0.49032258064516127,4,12,0.1348314606741573,0,0,17.234664070107108
"Matt Thomas","TOR",41,440,933,202,26,51,0.5098039215686274,47,99,0.47474747474747475,0.47474747474747475,9,40,12,135,6,0.7692307692307693,0.7692307692307693,0.9574468085106383,0.66,0.4974673333333333,0.6433333333333333,0.6461038961038961,0,7,0.13725490196078433,6,0.06060606060606061,15.72617946345976
"Anzejs Pasecniks","WAS",26,437,916,156,61,113,0.5398230088495575,0,3,0,0,34,78,44,0,0,0.639344262295082,0.8478260869565217,0,0.02586206896551724,0.4944987068965517,0.5258620689655172,0.5416666666666666,30,3,0.02654867256637168,0,0,15.804597701149426
"Thabo Sefolosha","HOU",41,436,941,92,22,37,0.5945945945945946,15,54,0.2777777777777778,0.2777777777777778,3,26,18,45,0,0.5909090909090909,0.7222222222222222,1,0.5934065934065934,0.5458873626373626,0.489010989010989,0.48936170212765956,8,4,0.10810810810810811,1,0.018518518518518517,10.371075166508088
"Gary Payton II","WAS",29,432,907,113,35,70,0.5,13,46,0.2826086956521739,0.2826086956521739,4,44,26,39,0,0.6285714285714286,0.6875,1,0.39655172413793105,0.5611375,0.4698275862068966,0.47478991596638653,6,7,0.1,0,0,13.238095238095237
"Brandon Goodwin","ATL",34,430,905,206,50,103,0.4854368932038835,26,87,0.2988505747126437,0.3058823529411765,28,28,72,48,30,0.28,0.2978723404255319,0.6153846153846154,0.45789473684210524,0.5123191489361703,0.46842105263157896,0.5073891625615764,6,12,0.11650485436893204,0,0,22.902270483711746
"Boban Marjanovic","DAL",41,422,864,289,117,194,0.6030927835051546,4,17,0.23529411764705882,0.23529411764705882,43,122,112,12,0,0.5213675213675214,0.7922077922077922,1,0.08056872037914692,0.5069054502369668,0.5829383886255924,0.6148936170212767,80,15,0.07731958762886598,0,0,26.606425702811244
"Jacob Evans","MIN",29,418,876,128,32,95,0.3368421052631579,13,39,0.3333333333333333,0.3333333333333333,25,40,24,36,3,0.625,0.6451612903225806,0.9230769230769231,0.291044776119403,0.4763828358208955,0.3843283582089552,0.43243243243243246,2,9,0.09473684210526316,2,0.05128205128205128,17.31731731731732
"Andre Iguodala","MIA",21,418,868,96,24,41,0.5853658536585366,14,47,0.2978723404255319,0.30434782608695654,6,32,16,39,3,0.6666666666666666,0.6956521739130435,0.9285714285714286,0.5340909090909091,0.5317752873563218,0.5113636363636364,0.5106382978723404,2,1,0.024390243902439025,0,0,12.578616352201259
"PJ Dozier","DEN",29,412,840,168,48,108,0.4444444444444444,17,49,0.3469387755102041,0.3695652173913043,21,32,64,33,18,0.3333333333333333,0.34782608695652173,0.6470588235294118,0.31210191082802546,0.47519188311688315,0.4681528662420382,0.49411764705882355,4,9,0.08333333333333333,0,0,20.69327731092437
"Chris Chiozza","BKN",28,401,866,142,28,68,0.4117647058823529,27,72,0.375,0.375,5,12,44,69,12,0.21428571428571427,0.2222222222222222,0.8518518518518519,0.5142857142857142,0.5250852517985611,0.48928571428571427,0.5,2,7,0.10294117647058823,0,0,17.901234567901234
"Robert Williams III","BOS",29,388,799,150,64,88,0.7272727272727273,0,0,0,0,22,104,24,0,0,0.8125,0.9629629629629629,0,0,0.587690909090909,0.7272727272727273,0.7352941176470589,20,1,0.011363636363636364,0,0,13.804713804713804
"Cristiano Felicio","CHI",22,386,784,86,34,52,0.6538461538461539,0,2,0,0,18,34,34,0,0,0.5,0.9444444444444444,0,0.037037037037037035,0.5468000000000001,0.6296296296296297,0.671875,32,7,0.1346153846153846,0,0,9.090909090909092
"Josh Jackson","MEM",22,381,811,198,47,87,0.5402298850574713,23,72,0.3194444444444444,0.323943661971831,35,48,46,66,3,0.5106382978723404,0.5581395348837209,0.9565217391304348,0.4528301886792453,0.5334946202531646,0.5125786163522013,0.55,8,11,0.12643678160919541,0,0,22.608695652173914
"Al-Farouq Aminu","ORL",18,380,775,78,16,50,0.32,9,36,0.25,0.25,19,14,18,24,3,0.4375,0.5384615384615384,0.8888888888888888,0.4186046511627907,0.5126366279069767,0.3430232558139535,0.39,6,4,0.08,0,0,13.116591928251122
"Noah Vonleh","DEN",36,378,812,132,49,77,0.6363636363636364,3,15,0.2,0.2,25,54,44,9,0,0.5510204081632653,0.6428571428571429,1,0.16304347826086957,0.5355804347826086,0.5815217391304348,0.6111111111111112,14,10,0.12987012987012986,0,0,13.88286334056399
"Willy Hernangomez","CHA",31,375,752,190,69,117,0.5897435897435898,5,22,0.22727272727272727,0.22727272727272727,37,80,58,15,0,0.5797101449275363,0.7692307692307693,1,0.15827338129496402,0.5210960431654676,0.5503597122302158,0.5688622754491018,34,9,0.07692307692307693,0,0,22.880371660859467
"Romeo Langford","BOS",32,370,773,79,23,53,0.4339622641509434,5,27,0.18518518518518517,0.19230769230769232,18,22,24,15,0,0.4782608695652174,0.6111111111111112,1,0.3375,0.5231588607594937,0.38125,0.42934782608695654,10,11,0.20754716981132076,0,0,11.638418079096045
"Admiral Schofield","WAS",33,368,766,99,16,31,0.5161290322580645,19,61,0.3114754098360656,0.31666666666666665,10,22,10,57,0,0.6875,0.7333333333333333,1,0.6630434782608695,0.5345098901098901,0.483695652173913,0.495,2,4,0.12903225806451613,0,0,12.240184757505773
"Theo Pinson","BKN",33,365,756,120,30,75,0.4,15,80,0.1875,0.19480519480519481,15,10,50,30,15,0.16666666666666666,0.1724137931034483,0.6666666666666666,0.5161290322580645,0.5381936241610739,0.3387096774193548,0.37267080745341613,2,14,0.18666666666666668,1,0.0125,22.63710618436406
"Jared Dudley","LAL",45,364,736,68,6,18,0.3333333333333333,18,42,0.42857142857142855,0.42857142857142855,2,10,2,54,0,0.8333333333333334,1,1,0.7,0.5294641666666666,0.55,0.5573770491803278,2,2,0.1111111111111111,0,0,8.333333333333334
"D.J. Wilson","MIL",37,363,793,133,34,59,0.576271186440678,18,73,0.2465753424657534,0.2465753424657534,11,58,10,51,3,0.8529411764705882,0.9354838709677419,0.9444444444444444,0.553030303030303,0.5263159090909091,0.4621212121212121,0.475,6,3,0.05084745762711865,0,0,18.068181818181817
"Terance Mann","LAC",41,362,775,99,30,59,0.5084745762711864,7,20,0.35,0.35,18,20,40,15,6,0.3333333333333333,0.35714285714285715,0.7142857142857143,0.25316455696202533,0.5056151898734178,0.5126582278481012,0.5439560439560439,4,6,0.1016949152542373,1,0.05,12.645011600928076
"Deonte Burton","OKC",39,356,761,104,33,72,0.4583333333333333,10,53,0.18867924528301888,0.2,8,48,18,27,3,0.7272727272727273,0.7741935483870968,0.9,0.424,0.5332122950819672,0.384,0.4,4,7,0.09722222222222222,0,0,17.951807228915662
"Tim Frazier","DET",27,355,715,97,24,64,0.375,10,30,0.3333333333333333,0.3333333333333333,19,14,34,21,9,0.2916666666666667,0.30434782608695654,0.7,0.3191489361702128,0.46894840425531914,0.4148936170212766,0.45754716981132076,2,3,0.046875,0,0,17.683686176836865
"Justise Winslow","MIA",11,352,751,124,44,102,0.43137254901960786,6,27,0.2222222222222222,0.2222222222222222,18,44,44,15,3,0.5,0.55,0.8333333333333334,0.20930232558139536,0.47851279069767444,0.4108527131782946,0.43661971830985913,8,4,0.0392156862745098,0,0,19.691577698695138
"Carsen Edwards","BOS",37,351,743,121,18,52,0.34615384615384615,24,76,0.3157894736842105,0.3157894736842105,13,18,18,48,24,0.5,0.5,0.6666666666666666,0.59375,0.5116381889763779,0.421875,0.44485294117647056,0,6,0.11538461538461539,1,0.013157894736842105,17.709563164108616
"Chris Silva","MIA",44,346,720,133,48,75,0.64,0,3,0,0,37,64,32,0,0,0.6666666666666666,0.8888888888888888,0,0.038461538461538464,0.5480570512820513,0.6153846153846154,0.6333333333333333,24,13,0.17333333333333334,0,0,15.901060070671377
"Courtney Lee","DAL",24,345,706,107,19,35,0.5428571428571428,21,47,0.44680851063829785,0.44680851063829785,6,16,22,54,9,0.42105263157894735,0.4444444444444444,0.8571428571428571,0.573170731707317,0.5413993902439025,0.6158536585365854,0.6294117647058823,2,0,0,0,0,11.949685534591195
"Marvin Bagley III","SAC",13,334,690,185,74,145,0.5103448275862069,4,22,0.18181818181818182,0.18181818181818182,25,94,54,12,0,0.6351351351351351,0.7833333333333333,1,0.1317365269461078,0.5097494011976048,0.47904191616766467,0.5167597765363129,28,16,0.1103448275862069,0,0,25.419354838709676
"Otto Porter Jr.","CHI",14,331,690,167,38,78,0.48717948717948717,24,62,0.3870967741935484,0.39344262295081966,19,26,50,66,6,0.34210526315789475,0.35135135135135137,0.9166666666666666,0.44285714285714284,0.5046661870503597,0.5285714285714286,0.5533333333333333,2,5,0.0641025641025641,0,0,20.561941251596423
"Ty Jerome","PHX",31,328,678,102,24,63,0.38095238095238093,14,50,0.28,0.2857142857142857,12,12,36,36,6,0.25,0.2727272727272727,0.8571428571428571,0.4424778761061947,0.4830013392857143,0.39823008849557523,0.42083333333333334,4,8,0.12698412698412698,1,0.02,17.512690355329948
"Caleb Martin","CHA",18,317,621,111,17,47,0.3617021276595745,20,37,0.5405405405405406,0.5405405405405406,17,20,14,60,0,0.5882352941176471,0.7142857142857143,1,0.44047619047619047,0.5472011904761904,0.5595238095238095,0.5904255319148937,6,3,0.06382978723404255,0,0,15.593705293276109
"Kyle O'Quinn","PHI",29,313,635,102,35,58,0.603448275862069,7,27,0.25925925925925924,0.25925925925925924,11,48,22,18,3,0.6857142857142857,0.8,0.8571428571428571,0.3176470588235294,0.5184541176470588,0.5352941176470588,0.5483870967741935,10,2,0.034482758620689655,0,0,15.332428765264586
"Ed Davis","UTA",28,303,602,51,22,46,0.4782608695652174,0,0,0,0,7,24,20,0,0,0.5454545454545454,0.9230769230769231,0,0,0.5060065217391304,0.4782608695652174,0.49038461538461536,18,6,0.13043478260869565,0,0,9.643916913946587
"Keldon Johnson","SAS",17,301,657,154,40,67,0.5970149253731343,13,22,0.5909090909090909,0.6190476190476191,35,50,30,39,0,0.625,0.6756756756756757,1,0.24719101123595505,0.5355380681818181,0.6685393258426966,0.7064220183486238,6,5,0.07462686567164178,0,0,16.85082872928177
"Jalen McDaniels","CHA",16,293,574,89,24,46,0.5217391304347826,9,24,0.375,0.391304347826087,14,24,24,27,0,0.5,0.6666666666666666,1,0.34285714285714286,0.5286884057971015,0.5357142857142857,0.577922077922078,12,3,0.06521739130434782,0,0,13.373860182370821
"Allonzo Trier","NYK",24,291,605,155,32,53,0.6037735849056604,19,53,0.3584905660377358,0.3584905660377358,34,18,46,45,12,0.28125,0.28125,0.7894736842105263,0.5,0.5204466981132075,0.5707547169811321,0.6150793650793651,0,7,0.1320754716981132,0,0,21.38728323699422
"Chris Clemons","HOU",33,291,634,161,20,35,0.5714285714285714,37,107,0.34579439252336447,0.34579439252336447,10,12,28,63,48,0.3,0.3157894736842105,0.5675675675675675,0.7535211267605634,0.5301475352112677,0.5316901408450704,0.54421768707483,2,3,0.08571428571428572,1,0.009345794392523364,23.850574712643677
"Zach Collins","POR",11,290,597,77,25,49,0.5102040816326531,7,19,0.3684210526315789,0.3684210526315789,6,34,16,21,0,0.68,0.8095238095238095,1,0.27941176470588236,0.5361191176470588,0.5220588235294118,0.5347222222222222,8,6,0.12244897959183673,0,0,12.835820895522387
"DeMarre Carroll","HOU",24,290,617,87,17,33,0.5151515151515151,8,33,0.24242424242424243,0.24242424242424243,29,22,12,21,3,0.6470588235294118,0.6470588235294118,0.875,0.5,0.537694696969697,0.4393939393939394,0.5058139534883721,0,4,0.12121212121212122,0,0,15.169366715758468
"Caleb Swanigan","POR",27,288,600,65,28,45,0.6222222222222222,0,2,0,0,9,42,14,0,0,0.75,0.8076923076923077,0,0.0425531914893617,0.5306989361702128,0.5957446808510638,0.5803571428571429,4,2,0.044444444444444446,0,0,13.704819277108435
"Dragan Bender","GSW",16,286,595,107,26,49,0.5306122448979592,15,43,0.3488372093023256,0.3488372093023256,10,44,8,45,0,0.8461538461538461,0.9166666666666666,1,0.4673913043478261,0.5295076086956522,0.5271739130434783,0.5459183673469388,4,8,0.16326530612244897,0,0,18.478260869565215
"Michael Kidd-Gilchrist","DAL",25,281,553,60,17,46,0.3695652173913043,5,20,0.25,0.25,11,24,10,15,0,0.7058823529411765,0.8571428571428571,1,0.30303030303030304,0.47707575757575754,0.3712121212121212,0.4166666666666667,6,5,0.10869565217391304,0,0,13.836477987421382
"Drew Eubanks","SAS",22,272,592,107,42,66,0.6363636363636364,1,1,1,1,20,58,26,3,0,0.6904761904761905,0.8529411764705882,1,0.014925373134328358,0.5071649253731343,0.6492537313432836,0.66875,16,8,0.12121212121212122,0,0,15.443425076452598
"Juan Toscano-Anderson","GSW",13,272,550,69,21,40,0.525,8,23,0.34782608695652173,0.34782608695652173,3,20,22,24,0,0.47619047619047616,0.5882352941176471,1,0.36507936507936506,0.5359658730158731,0.5238095238095238,0.5307692307692308,8,6,0.15,1,0.043478260869565216,12.96
"David Nwaba","BKN",20,268,565,104,25,43,0.5813953488372093,12,28,0.42857142857142855,0.42857142857142855,18,32,18,36,0,0.64,0.6666666666666666,1,0.39436619718309857,0.5670239436619718,0.6056338028169014,0.6190476190476191,2,6,0.13953488372093023,0,0,14.285714285714285
"Isaiah Hartenstein","HOU",23,266,571,107,44,62,0.7096774193548387,0,5,0,0,19,72,16,0,0,0.8181818181818182,1,0,0.07462686567164178,0.5777925373134328,0.6567164179104478,0.6858974358974359,16,2,0.03225806451612903,0,0,14.710485133020345
"Kevon Looney","GSW",20,262,542,68,28,65,0.4307692307692308,1,14,0.07142857142857142,0.07692307692307693,9,28,28,3,0,0.5,0.6363636363636364,1,0.17721518987341772,0.4960814102564103,0.37341772151898733,0.4146341463414634,12,6,0.09230769230769231,0,0,15.537190082644628
"Jordan Bell","MEM",29,256,549,93,31,55,0.5636363636363636,4,12,0.3333333333333333,0.3333333333333333,19,46,16,9,3,0.7419354838709677,0.8846153846153846,0.75,0.1791044776119403,0.5605261194029851,0.5522388059701493,0.5670731707317073,10,4,0.07272727272727272,0,0,16.427432216905903
"Jusuf Nurkic","POR",8,253,530,141,52,99,0.5252525252525253,2,10,0.2,0.2,31,78,26,6,0,0.75,0.8478260869565217,1,0.09174311926605505,0.5125885321100917,0.5045871559633027,0.573170731707317,12,2,0.020202020202020204,0,0,23.588039867109636
"Evan Turner","ATL",19,251,547,62,25,62,0.4032258064516129,0,5,0,0,12,20,30,0,0,0.4,0.4166666666666667,0,0.07462686567164178,0.4697231343283582,0.373134328358209,0.4236111111111111,2,4,0.06451612903225806,0,0,15.883306320907618
"Derrick Walton Jr.","DET",26,248,523,53,8,15,0.5333333333333333,10,24,0.4166666666666667,0.4166666666666667,7,4,12,27,3,0.25,0.25,0.9,0.6153846153846154,0.5165179487179488,0.5897435897435898,0.6162790697674418,0,0,0,1,0.041666666666666664,8.149405772495756
"Bruno Caboclo","HOU",30,244,537,90,32,56,0.5714285714285714,6,33,0.18181818181818182,0.18181818181818182,8,42,22,15,3,0.65625,0.84,0.8333333333333334,0.3707865168539326,0.5596342696629214,0.4606741573033708,0.4838709677419355,14,5,0.08928571428571429,0,0,17.520661157024794
"Iman Shumpert","BKN",13,241,481,54,13,31,0.41935483870967744,8,33,0.24242424242424243,0.24242424242424243,4,20,6,21,3,0.7692307692307693,0.8333333333333334,0.875,0.515625,0.527609375,0.390625,0.40298507462686567,2,1,0.03225806451612903,0,0,13.898916967509026
"Wenyen Gabriel","POR",30,235,495,63,15,28,0.5357142857142857,6,20,0.3,0.3,15,16,14,18,0,0.5333333333333333,0.8,1,0.4166666666666667,0.558990625,0.5,0.5431034482758621,10,2,0.07142857142857142,0,0,12.914485165794066
"Justin James","SAC",36,232,487,89,26,55,0.4727272727272727,9,29,0.3103448275862069,0.32142857142857145,10,38,14,24,3,0.7307692307692307,0.7916666666666666,0.8888888888888888,0.34523809523809523,0.5165323170731707,0.47023809523809523,0.4734042553191489,4,3,0.05454545454545454,0,0,18.81918819188192
"Norvel Pelle","PHI",24,232,475,57,25,47,0.5319148936170213,0,1,0,0,7,34,16,0,0,0.68,0.9444444444444444,0,0.020833333333333332,0.5666333333333333,0.5208333333333334,0.5181818181818182,14,5,0.10638297872340426,0,0,13.543599257884972
"Garrison Mathews","WAS",18,227,477,98,5,10,0.5,19,46,0.41304347826086957,0.41304347826086957,31,6,4,54,3,0.6,0.6,0.9473684210526315,0.8214285714285714,0.5260363636363636,0.5982142857142857,0.7132352941176471,0,0,0,4,0.08695652173913043,14.232209737827716
"TJ Leaf","IND",28,222,477,84,31,68,0.45588235294117646,5,18,0.2777777777777778,0.2777777777777778,7,36,26,15,0,0.5806451612903226,0.72,1,0.20930232558139536,0.5288505813953488,0.4476744186046512,0.45161290322580644,12,7,0.10294117647058823,0,0,18.73840445269017
"Ante Zizic","CLE",22,221,456,96,41,72,0.5694444444444444,0,0,0,0,14,62,20,0,0,0.7560975609756098,0.8857142857142857,0,0,0.5343597222222223,0.5694444444444444,0.6075949367088608,12,5,0.06944444444444445,0,0,17.416829745596868
"Tyson Chandler","HOU",26,219,476,34,14,18,0.7777777777777778,0,0,0,0,6,24,4,0,0,0.8571428571428571,1,0,0,0.6125166666666666,0.7777777777777778,0.7083333333333334,4,1,0.05555555555555555,0,0,5.914972273567468
"Dion Waiters","LAL",10,207,430,111,26,52,0.5,15,47,0.3191489361702128,0.3191489361702128,14,20,32,36,9,0.38461538461538464,0.38461538461538464,0.8,0.47474747474747475,0.5177686868686869,0.4898989898989899,0.5240384615384616,0,7,0.1346153846153846,0,0,25.157232704402517
"Mychal Mulder","GSW",7,204,415,77,10,15,0.6666666666666666,16,52,0.3076923076923077,0.3076923076923077,9,20,0,48,0,1,1,1,0.7761194029850746,0.5304067164179105,0.5074626865671642,0.5277777777777778,0,0,0,0,0,16.812227074235807
"Nicolas Claxton","BKN",15,187,399,66,26,41,0.6341463414634146,1,7,0.14285714285714285,0.14285714285714285,11,36,16,3,0,0.6923076923076923,0.8571428571428571,1,0.14583333333333334,0.5543822916666666,0.5729166666666666,0.5789473684210527,10,5,0.12195121951219512,0,0,14.798206278026907
"Cameron Payne","PHX",8,183,387,87,18,39,0.46153846153846156,15,29,0.5172413793103449,0.5172413793103449,6,2,34,36,9,0.05555555555555555,0.058823529411764705,0.8,0.4264705882352941,0.4971941176470588,0.5955882352941176,0.6126760563380281,2,3,0.07692307692307693,0,0,19.069767441860467
"John Konchar","MEM",19,181,382,54,19,27,0.7037037037037037,5,10,0.5,0.5,1,26,12,9,6,0.6842105263157895,1,0.6,0.2702702702702703,0.5796310810810811,0.7162162162162162,0.7297297297297297,12,2,0.07407407407407407,0,0,10.138248847926267
"Ryan Broekhoff","DAL",17,180,383,71,2,8,0.25,20,51,0.39215686274509803,0.39215686274509803,7,2,2,57,3,0.5,0.5,0.95,0.864406779661017,0.5391932203389831,0.5423728813559322,0.5725806451612904,0,2,0.25,1,0.0196078431372549,15.74074074074074
"Johnathan Williams","WAS",15,180,364,45,19,32,0.59375,0,2,0,0,7,22,16,0,0,0.5789473684210527,0.9166666666666666,0,0.058823529411764705,0.5060939393939394,0.5588235294117647,0.5625,14,4,0.125,0,0,10.392609699769054
"Malcolm Miller","TOR",28,162,339,35,4,7,0.5714285714285714,8,22,0.36363636363636365,0.36363636363636365,3,4,4,24,0,0.5,0.6666666666666666,1,0.7586206896551724,0.5222655172413793,0.5517241379310345,0.5303030303030303,2,0,0,2,0.09090909090909091,9.414758269720101
"Rayjon Tucker","UTA",19,161,340,62,17,26,0.6538461538461539,3,17,0.17647058823529413,0.17647058823529413,19,16,18,9,0,0.47058823529411764,0.5,1,0.3953488372093023,0.4837755813953489,0.5,0.5849056603773585,2,3,0.11538461538461539,0,0,15.561224489795919
"CJ Miles","WAS",10,161,359,64,8,24,0.3333333333333333,11,35,0.3142857142857143,0.3142857142857143,15,12,4,30,3,0.75,0.8571428571428571,0.9090909090909091,0.5932203389830508,0.5270322033898305,0.4152542372881356,0.4621212121212121,2,2,0.08333333333333333,0,0,17.283950617283953
"Tyrone Wallace","ATL",14,160,338,40,13,29,0.4482758620689655,1,15,0.06666666666666667,0.07142857142857142,11,16,10,0,3,0.6153846153846154,0.6153846153846154,0,0.3409090909090909,0.5675732558139536,0.32954545454545453,0.38461538461538464,0,4,0.13793103448275862,1,0.06666666666666667,15.856777493606138
"Amir Coffey","LAC",18,159,338,58,17,35,0.4857142857142857,6,19,0.3157894736842105,0.3157894736842105,6,16,18,18,0,0.47058823529411764,0.47058823529411764,1,0.35185185185185186,0.5462083333333333,0.48148148148148145,0.4915254237288136,0,4,0.11428571428571428,0,0,17.819148936170215
"Jaylen Nowell","MIN",15,151,333,57,16,27,0.5925925925925926,3,26,0.11538461538461539,0.11538461538461539,16,18,14,6,3,0.5625,0.5625,0.6666666666666666,0.49056603773584906,0.5548301886792453,0.3867924528301887,0.4666666666666667,0,1,0.037037037037037035,0,0,17.073170731707318
"Stanley Johnson","TOR",25,150,323,60,15,35,0.42857142857142855,7,24,0.2916666666666667,0.30434782608695654,9,4,26,9,12,0.13333333333333333,0.16666666666666666,0.42857142857142855,0.4067796610169492,0.5287379310344827,0.4322033898305085,0.45454545454545453,6,4,0.11428571428571428,1,0.041666666666666664,21.447721179624665
"Michael Frazier","HOU",13,145,320,27,3,6,0.5,4,23,0.17391304347826086,0.17391304347826086,9,6,0,12,0,1,1,1,0.7931034482758621,0.5548034482758621,0.3103448275862069,0.375,0,2,0.3333333333333333,1,0.043478260869565216,11.918604651162791
"DaQuan Jeffries","SAC",13,141,316,50,15,22,0.6818181818181818,5,18,0.2777777777777778,0.2777777777777778,5,24,6,15,0,0.8,0.8,1,0.45,0.52273875,0.5625,0.5813953488372093,0,1,0.045454545454545456,0,0,13.08139534883721
"Stephen Curry","GSW",5,139,313,104,21,33,0.6363636363636364,12,49,0.24489795918367346,0.24489795918367346,26,14,28,24,12,0.3333333333333333,0.3684210526315789,0.6666666666666666,0.5975609756097561,0.521678125,0.47560975609756095,0.5591397849462365,4,3,0.09090909090909091,1,0.02040816326530612,29.53929539295393
"Alen Smailagic","GSW",14,139,291,59,17,27,0.6296296296296297,3,13,0.23076923076923078,0.23076923076923078,16,18,16,9,0,0.5294117647058824,0.6428571428571429,1,0.325,0.506915,0.5375,0.6145833333333334,6,2,0.07407407407407407,0,0,18.38006230529595
"Oshae Brissett","TOR",19,135,278,37,10,21,0.47619047619047616,3,15,0.2,0.2,8,12,8,9,0,0.6,0.75,1,0.4166666666666667,0.567125,0.4027777777777778,0.45121951219512196,4,5,0.23809523809523808,0,0,14.906832298136646
"Juwan Morgan","UTA",21,134,289,36,12,18,0.6666666666666666,3,8,0.375,0.375,3,14,10,9,0,0.5833333333333334,0.875,1,0.3076923076923077,0.5758346153846154,0.6346153846153846,0.6428571428571429,8,0,0,0,0,10.179640718562874
"Donta Hall","BKN",9,133,276,39,15,22,0.6818181818181818,0,0,0,0,9,26,4,0,0,0.8666666666666667,0.9285714285714286,0,0,0.5955409090909091,0.6818181818181818,0.65,2,1,0.045454545454545456,0,0,11.254019292604502
"Vincent Poirier","BOS",21,130,286,41,16,34,0.47058823529411764,1,2,0.5,0.5,6,22,10,3,0,0.6875,0.9166666666666666,1,0.05555555555555555,0.4979055555555556,0.4861111111111111,0.5256410256410257,8,3,0.08823529411764706,0,0,14.641744548286605
"Thanasis Antetokounmpo","MIL",20,129,285,55,24,38,0.631578947368421,0,10,0,0,7,28,20,0,0,0.5833333333333334,0.6666666666666666,0,0.20833333333333334,0.598429347826087,0.5,0.5,6,3,0.07894736842105263,0,0,21.069182389937104
"Melvin Frazier Jr.","ORL",19,126,267,40,7,18,0.3888888888888889,8,16,0.5,0.5,2,10,4,18,6,0.7142857142857143,0.8333333333333334,0.75,0.47058823529411764,0.5053632352941176,0.5588235294117647,0.5555555555555556,2,1,0.05555555555555555,0,0,13.355048859934854
"Tremont Waters","BOS",11,119,244,40,10,25,0.4,4,24,0.16666666666666666,0.16666666666666666,8,4,16,3,9,0.2,0.2,0.25,0.4897959183673469,0.4920744897959184,0.32653061224489793,0.37735849056603776,0,2,0.08,0,0,23.776223776223777
"Frank Mason","MIL",9,118,263,62,17,30,0.5666666666666667,6,21,0.2857142857142857,0.2857142857142857,10,8,26,12,6,0.23529411764705882,0.23529411764705882,0.6666666666666666,0.4117647058823529,0.5101774509803921,0.5098039215686274,0.5254237288135594,0,4,0.13333333333333333,1,0.047619047619047616,23.972602739726028
"Alize Johnson","IND",17,118,253,34,9,21,0.42857142857142855,3,8,0.375,0.375,7,12,6,9,0,0.6666666666666666,0.75,1,0.27586206896551724,0.5459637931034483,0.46551724137931033,0.5151515151515151,2,6,0.2857142857142857,0,0,13.698630136986301
"Kadeem Allen","NYK",10,117,245,50,14,28,0.5,5,16,0.3125,0.3125,7,8,20,12,3,0.2857142857142857,0.2857142857142857,0.8,0.36363636363636365,0.4765186046511628,0.48863636363636365,0.5208333333333334,0,2,0.07142857142857142,0,0,20.363636363636363
"Adam Mokoka","CHI",11,112,227,32,6,13,0.46153846153846156,6,15,0.4,0.4,2,8,4,18,0,0.6666666666666666,0.8,1,0.5357142857142857,0.5887303571428572,0.5357142857142857,0.5517241379310345,2,4,0.3076923076923077,0,0,11.524163568773234
"Miye Oni","UTA",10,109,223,35,5,13,0.38461538461538464,7,19,0.3684210526315789,0.3684210526315789,4,8,2,21,0,0.8,0.8,1,0.59375,0.5513375,0.484375,0.5147058823529411,0,1,0.07692307692307693,1,0.05263157894736842,15.079365079365079
"Justin Anderson","BKN",10,107,232,28,4,9,0.4444444444444444,6,29,0.20689655172413793,0.20689655172413793,2,8,0,18,0,1,1,1,0.7631578947368421,0.5561552631578948,0.34210526315789475,0.358974358974359,0,1,0.1111111111111111,1,0.034482758620689655,16.475095785440615
"Chimezie Metu","SAS",18,105,225,58,24,40,0.6,0,2,0,0,10,34,14,0,0,0.7083333333333334,0.8947368421052632,0,0.047619047619047616,0.5126321428571429,0.5714285714285714,0.6041666666666666,10,2,0.05,0,0,22.222222222222225
"Yuta Watanabe","MEM",18,105,220,36,12,26,0.46153846153846156,3,8,0.375,0.375,3,12,12,9,0,0.5,0.5454545454545454,1,0.23529411764705882,0.5257558823529411,0.4852941176470588,0.47368421052631576,2,2,0.07692307692307693,0,0,15.325670498084293
"Jaylen Hoard","POR",13,103,219,38,15,29,0.5172413793103449,0,3,0,0,8,14,16,0,0,0.4666666666666667,0.7,0,0.09375,0.579534375,0.46875,0.5135135135135135,10,3,0.10344827586206896,1,0.3333333333333333,15.5893536121673
"Jeremiah Martin","BKN",9,99,214,64,19,35,0.5428571428571428,5,18,0.2777777777777778,0.2777777777777778,11,8,30,9,6,0.21052631578947367,0.21052631578947367,0.6,0.33962264150943394,0.5099480769230769,0.5,0.5333333333333333,0,4,0.11428571428571428,0,0,27.586206896551726
